byte offset: 0
first index: 0
index count: 41034
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 4 5
3 5 0
6 5 4
6 4 7
8 9 10
8 10 11
9 8 12
9 12 13
1 14 15
1 15 2
16 15 14
16 14 17
18 19 20
18 20 21
10 20 19
10 19 11
22 18 21
22 21 23
24 25 26
24 26 27
28 29 30
28 30 31
32 24 27
32 27 33
28 34 35
28 35 29
36 37 38
36 38 39
40 35 34
40 34 41
42 43 44
42 44 45
46 47 48
46 48 49
47 50 51
47 51 48
45 44 52
45 52 53
25 54 55
25 55 26
56 31 30
56 30 57
58 59 13
58 13 12
54 60 61
54 61 55
62 56 57
62 57 63
64 16 17
64 17 65
66 67 68
66 68 69
70 71 72
70 72 73
71 46 49
71 49 72
66 69 43
66 43 42
74 75 76
74 76 77
78 68 67
78 67 79
80 6 7
80 7 81
37 36 32
37 32 33
75 40 41
75 41 76
81 22 23
81 23 80
70 73 74
70 74 77
78 79 39
78 39 38
82 83 84
82 84 85
83 82 86
83 86 87
88 89 87
88 87 86
90 91 92
90 92 93
93 94 95
93 95 90
85 84 96
85 96 97
98 99 97
98 97 96
100 101 102
100 102 103
92 91 103
92 103 102
104 105 101
104 101 100
106 107 108
106 108 109
110 111 112
110 112 113
114 115 107
114 107 106
110 113 116
110 116 117
118 119 120
118 120 121
122 123 117
122 117 116
124 125 126
124 126 127
128 129 130
128 130 131
131 130 132
131 132 133
125 134 135
125 135 126
109 108 136
109 136 137
138 139 112
138 112 111
140 95 94
140 94 141
137 136 142
137 142 143
144 145 139
144 139 138
146 147 99
146 99 98
148 149 150
148 150 151
152 153 154
152 154 155
155 154 129
155 129 128
148 124 127
148 127 149
156 157 158
156 158 159
160 161 151
160 151 150
162 163 89
162 89 88
121 115 114
121 114 118
159 158 123
159 123 122
163 162 105
163 105 104
152 157 156
152 156 153
160 120 119
160 119 161
164 165 166
167 168 169
170 171 172
170 172 173
174 175 176
174 176 177
178 179 180
178 180 181
182 183 184
182 184 185
186 164 187
188 189 190
189 191 190
192 193 194
192 194 195
196 197 198
196 198 199
200 201 202
200 202 203
204 205 206
204 206 207
165 164 208
189 169 191
164 186 208
167 169 189
188 190 209
186 187 210
166 165 211
212 213 214
212 215 213
212 216 215
212 217 216
212 218 217
212 219 218
212 220 219
212 221 220
212 222 221
212 223 222
212 224 223
212 214 224
214 213 225
214 225 226
213 215 227
213 227 225
215 216 228
215 228 227
216 217 229
216 229 228
217 218 230
217 230 229
218 219 231
218 231 230
219 220 232
219 232 231
220 221 233
220 233 232
221 222 234
221 234 233
222 223 235
222 235 234
223 224 236
223 236 235
224 214 226
224 226 236
226 225 237
226 237 238
225 227 239
225 239 237
227 228 240
227 240 239
228 229 241
228 241 240
229 230 242
229 242 241
230 231 243
230 243 242
231 232 244
231 244 243
232 233 245
232 245 244
233 234 246
233 246 245
234 235 247
234 247 246
235 236 248
235 248 247
236 226 238
236 238 248
249 250 251
249 251 252
253 254 255
253 255 256
257 258 259
257 259 260
261 262 263
261 263 264
265 266 267
265 267 268
269 270 271
269 271 272
273 274 275
273 275 276
277 278 279
277 279 280
281 282 283
281 283 284
285 286 287
285 287 288
289 290 291
289 291 292
293 294 295
293 295 296
297 298 299
297 299 300
297 300 301
297 301 298
302 303 304
302 305 303
302 306 305
302 304 306
307 308 309
307 309 310
307 310 311
307 311 308
312 313 314
312 315 313
312 316 315
312 314 316
317 318 319
317 319 320
317 320 321
317 321 318
322 323 324
322 325 323
322 326 325
322 324 326
327 328 329
327 329 330
327 330 331
327 331 328
332 333 334
332 335 333
332 336 335
332 334 336
337 338 339
337 340 338
337 341 340
337 339 341
342 343 344
342 344 345
342 345 346
342 346 343
347 348 349
347 350 348
347 351 350
347 349 351
352 353 354
352 354 355
352 355 356
352 356 353
357 358 359
357 360 358
357 361 360
357 359 361
362 363 364
362 364 365
362 365 366
362 366 363
367 368 369
367 370 368
367 371 370
367 369 371
372 373 374
372 374 375
372 375 376
372 376 373
377 378 379
377 379 380
381 382 377
381 377 380
383 384 385
386 387 388
389 390 391
392 393 390
392 390 394
389 395 390
390 396 397
398 396 390
398 390 393
395 399 390
390 397 391
390 399 394
400 401 402
403 404 402
403 402 405
400 402 406
402 407 408
409 405 402
409 402 408
406 402 410
402 401 407
402 404 410
411 412 413
411 413 414
415 416 411
415 411 414
417 418 419
420 421 422
423 424 425
426 427 424
426 424 428
423 429 424
424 430 431
432 430 424
432 424 427
429 433 424
424 431 425
424 433 428
434 435 436
437 438 436
437 436 439
434 436 440
436 441 442
443 439 436
443 436 442
440 436 444
436 435 441
436 438 444
445 446 447
445 447 448
449 450 451
449 451 452
453 454 455
453 455 456
457 458 459
457 459 460
461 462 463
461 463 464
465 466 467
465 467 468
469 470 471
469 471 472
473 474 475
473 475 476
477 478 479
477 479 480
481 482 483
481 483 484
485 486 487
485 487 488
489 490 491
489 491 492
493 494 495
493 495 496
497 498 499
497 499 500
501 502 503
501 503 504
505 506 507
505 507 508
509 510 511
509 511 512
513 514 515
513 515 516
517 518 519
517 519 520
521 522 523
521 523 524
525 526 527
525 527 528
529 530 531
529 531 532
533 534 535
533 535 536
537 538 539
537 539 540
541 542 543
541 543 544
545 546 543
545 543 542
547 548 546
547 546 545
547 549 550
547 550 548
551 552 553
551 553 554
541 544 553
541 553 552
555 556 557
557 556 558
558 556 559
559 556 560
560 556 561
561 556 555
562 563 564
562 564 565
566 565 564
566 564 567
568 566 567
568 567 569
568 569 570
568 570 571
572 573 574
572 574 575
562 575 574
562 574 563
576 577 578
577 579 578
579 580 578
580 581 578
581 582 578
582 576 578
583 584 585
583 585 586
587 588 589
590 591 592
593 594 595
588 596 597
598 584 599
598 599 600
601 602 603
603 604 605
588 606 599
588 599 589
590 607 608
590 608 591
609 606 597
609 597 610
611 603 612
613 611 614
609 591 615
609 615 600
587 596 588
616 608 593
615 591 608
615 608 616
608 607 593
617 598 618
617 618 619
620 621 613
606 609 600
606 600 599
614 620 613
589 599 584
589 584 583
618 595 594
618 594 619
598 600 615
598 615 618
622 603 623
603 602 624
616 595 618
616 618 615
593 595 616
587 583 586
583 587 589
610 592 609
603 624 604
612 603 622
623 603 625
603 605 625
598 617 585
598 585 584
601 613 621
601 603 613
603 611 613
609 592 591
588 597 606
626 627 628
629 630 631
629 631 632
633 634 627
632 635 636
632 636 637
638 639 640
640 641 642
640 642 643
644 626 628
645 646 626
647 648 649
647 649 650
651 635 632
651 632 631
626 646 633
632 637 652
632 652 629
650 649 653
650 653 654
655 631 630
655 630 656
657 658 627
652 659 629
656 630 659
636 635 643
636 643 642
660 661 655
660 655 656
638 640 643
638 643 662
648 647 655
648 655 661
635 651 662
635 662 643
654 638 662
654 662 650
658 663 627
651 647 650
651 650 662
631 655 647
631 647 651
664 627 663
654 639 638
665 627 664
627 634 666
657 627 666
645 626 644
654 653 639
656 659 660
629 659 630
639 641 640
628 627 665
633 627 626
667 668 669
667 669 670
669 671 672
669 672 670
673 674 669
673 669 668
671 669 674
671 674 675
676 677 678
676 678 679
676 679 680
676 680 681
679 678 682
679 682 683
684 680 679
684 679 683
685 686 687
685 687 688
689 690 691
692 693 694
695 696 697
691 698 699
700 688 701
700 701 702
703 704 705
704 706 707
700 708 691
700 691 690
692 694 709
692 709 710
698 708 711
698 711 712
713 714 704
715 716 713
711 702 717
711 717 694
689 691 699
718 695 709
717 718 709
717 709 694
709 695 710
719 701 720
719 720 721
722 715 723
702 711 708
702 708 700
716 715 722
688 700 690
688 690 685
719 721 697
719 697 696
701 719 717
701 717 702
724 725 704
704 726 705
719 696 718
719 718 717
695 718 696
689 686 685
685 690 689
712 711 693
