byte offset: 0
first index: 0
index count: 38139
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 7
11 12 13
11 14 15
16 17 18
16 18 19
20 21 22
20 22 23
23 24 20
23 25 24
18 26 27
18 27 19
28 29 15
28 15 30
29 31 12
29 12 15
32 33 34
32 35 36
32 36 33
36 35 37
36 37 38
39 40 41
39 41 1
41 40 42
41 42 43
43 42 44
43 44 45
43 45 46
45 47 48
45 48 49
50 51 4
52 53 51
54 55 56
57 58 17
57 17 16
22 59 25
22 25 23
60 28 61
62 31 63
64 65 66
64 66 67
68 69 70
68 70 71
72 73 38
72 38 37
73 72 74
73 74 75
75 74 76
75 76 77
44 78 47
44 47 45
79 80 81
82 83 79
84 85 80
84 80 86
86 80 78
86 78 87
88 87 77
88 77 76
89 90 91
92 93 89
94 95 96
97 98 95
99 65 100
65 64 101
102 103 104
53 90 105
52 106 91
84 107 108
84 108 109
110 56 10
31 67 12
31 64 67
98 69 111
92 112 93
105 93 113
104 114 102
101 64 62
60 63 29
66 111 69
66 69 68
98 104 95
95 103 96
113 54 105
105 110 53
53 9 51
51 6 4
4 115 5
68 71 116
68 116 117
117 13 12
67 66 68
67 68 117
3 5 2
112 118 94
97 119 120
69 120 119
69 119 70
121 122 1
121 1 41
122 123 2
122 2 1
124 3 123
106 50 124
46 121 41
46 41 43
45 49 46
33 36 0
33 0 5
38 39 0
38 0 36
38 73 40
38 40 39
73 75 42
73 42 40
75 77 44
75 44 42
86 125 107
86 107 84
87 78 44
87 44 77
30 16 19
30 19 28
28 19 27
28 27 61
17 22 18
21 18 22
58 59 17
57 16 14
16 30 14
66 99 111
111 126 98
59 22 17
21 26 18
99 126 111
126 99 127
66 65 99
126 104 98
104 103 95
128 129 55
128 113 96
103 128 96
128 54 113
67 117 12
64 31 62
96 112 94
130 97 94
118 130 94
92 118 112
97 130 119
93 90 89
31 29 63
60 29 28
14 30 15
11 15 12
117 116 13
98 120 69
9 6 51
52 50 106
90 52 91
52 90 53
90 93 105
93 112 113
96 113 112
110 9 53
54 110 105
6 115 4
110 54 56
54 128 55
128 103 129
102 129 103
104 126 114
9 110 10
6 9 7
115 131 34
115 8 131
33 115 34
132 83 133
48 47 79
48 79 134
47 78 80
47 80 79
86 87 88
86 88 125
84 109 135
84 135 85
136 82 81
137 138 139
140 141 142
143 142 141
143 141 144
145 146 147
145 147 148
149 150 151
152 153 154
155 138 156
138 155 157
138 157 158
139 138 158
139 158 159
157 155 160
157 160 161
157 162 163
157 163 158
164 159 158
165 166 159
167 162 157
167 157 161
162 167 168
168 169 163
168 163 162
