byte offset: 0
first index: 0
index count: 2760
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 5
1 5 2
4 6 7
4 7 5
6 8 9
6 9 7
10 11 12
10 12 13
11 14 15
11 15 12
14 16 17
14 17 15
16 18 19
16 19 17
18 20 21
18 21 19
22 0 3
22 3 23
24 25 26
27 28 29
30 31 32
33 28 34
0 35 36
0 36 1
1 36 37
1 37 4
4 37 38
4 38 6
6 38 39
6 39 8
10 40 41
10 41 11
11 41 42
11 42 14
14 42 43
14 43 16
16 43 44
16 44 18
18 44 45
18 45 20
22 46 35
22 35 0
24 47 48
30 32 49
24 50 47
30 49 51
24 26 50
29 28 52
53 28 54
30 51 55
56 28 53
52 28 57
34 28 56
57 28 33
58 59 60
58 60 61
62 63 59
63 62 64
65 66 67
65 67 68
69 70 71
66 72 69
73 74 75
74 70 76
75 76 77
78 72 66
79 80 81
79 81 82
61 83 79
82 84 61
82 61 79
84 82 85
84 86 58
84 58 61
86 84 87
86 87 88
88 87 89
88 89 90
90 89 91
90 91 92
93 90 92
93 92 94
90 93 95
90 95 88
96 86 88
96 88 95
97 98 99
97 99 100
58 86 96
58 96 101
102 103 104
102 104 105
62 59 106
62 106 107
59 58 101
59 101 106
108 109 110
108 110 111
109 112 113
109 113 110
114 115 116
114 116 117
118 116 119
118 119 120
118 121 117
118 117 116
122 113 112
122 112 123
124 125 118
124 118 120
118 125 126
118 126 121
127 128 129
130 131 132
130 132 129
133 134 130
133 130 129
116 115 135
116 135 119
136 135 115
136 115 137
134 138 139
134 139 130
137 115 114
137 114 140
141 142 143
144 145 142
144 142 141
146 145 144
146 144 147
122 148 149
122 149 113
148 150 132
148 132 149
129 132 127
150 148 151
150 151 152
153 127 150
153 150 152
148 122 154
148 154 151
151 154 155
151 155 156
149 132 131
149 131 157
113 149 157
113 157 110
158 111 110
158 110 157
159 160 161
159 161 162
157 131 163
157 163 158
131 130 139
131 139 163
164 165 166
167 168 169
170 168 167
167 169 171
171 172 167
171 173 174
169 166 171
175 176 172
175 172 174
176 177 160
176 160 172
160 159 167
160 167 172
91 178 179
91 179 177
177 179 161
177 161 160
180 141 143
181 182 180
181 180 183
184 185 186
184 186 187
188 189 190
190 191 185
190 185 184
192 186 185
192 185 191
184 193 194
184 194 190
194 193 182
195 194 196
195 196 197
195 188 190
195 190 194
188 195 198
74 73 189
186 199 187
200 201 186
201 200 202
147 201 202
147 202 203
201 147 144
201 144 199
180 182 193
156 204 205
206 207 208
209 153 210
125 124 211
125 211 212
125 212 213
214 215 125
214 125 213
125 215 126
216 217 155
217 218 204
217 204 219
206 204 207
155 154 216
128 127 209
208 153 152
208 152 205
205 206 208
205 204 206
156 219 204
152 151 156
152 156 205
220 221 222
220 222 223
223 222 224
223 224 225
226 225 224
226 224 103
221 220 227
221 227 228
73 228 229
73 229 189
228 227 230
228 230 229
75 221 228
75 228 73
231 232 203
182 181 98
182 98 97
74 198 70
233 192 229
233 229 230
233 200 186
233 186 192
189 229 192
189 192 191
219 156 155
123 234 154
123 154 122
94 92 176
94 176 175
177 176 92
177 92 91
235 104 236
235 236 78
104 103 224
104 224 236
222 77 236
222 236 224
78 236 77
78 77 72
221 75 77
221 77 222
104 235 105
199 144 141
199 141 187
159 162 170
180 143 183
147 232 146
103 102 237
103 237 226
238 239 240
238 240 241
242 241 240
242 240 243
244 245 241
244 241 242
244 246 245
244 242 247
244 247 248
249 246 244
250 251 247
250 247 252
248 247 251
248 251 253
242 243 252
242 252 247
254 252 243
254 243 255
256 255 243
256 243 240
239 257 256
239 256 240
258 259 260
258 260 261
259 258 262
259 262 263
257 264 255
257 255 256
265 266 267
265 267 268
265 269 270
265 270 266
265 268 271
265 271 269
272 273 274
272 274 275
272 275 276
277 278 245
241 245 278
241 278 238
279 276 275
279 275 280
281 282 280
281 280 275
275 274 283
275 283 281
283 284 285
283 285 281
286 282 285
282 286 287
282 287 288
288 287 289
288 289 262
290 291 285
290 285 284
285 291 292
285 292 286
288 262 258
288 258 261
282 288 261
282 261 280
261 260 279
261 279 280
284 293 290
294 295 270
294 270 269
296 294 269
296 269 271
297 298 299
300 301 302
303 304 305
303 305 306
301 305 304
301 304 307
308 306 305
308 305 300
308 309 306
299 310 309
311 312 313
311 313 314
313 315 316
313 316 314
315 313 312
315 312 317
318 311 314
318 314 319
319 320 321
319 321 318
321 298 322
321 320 323
321 323 324
320 325 326
320 326 323
325 320 319
325 319 327
327 319 314
316 328 327
327 329 330
327 330 325
331 326 325
331 325 330
303 332 331
332 303 309
307 330 329
307 329 333
331 330 307
331 307 304
309 310 332
310 323 332
324 323 310
329 328 334
329 334 333
335 328 316
335 316 315
317 336 335
317 335 315
334 328 335
334 335 336
252 254 337
252 337 250
287 338 339
287 339 289
254 255 264
254 264 337
263 262 289
263 289 339
338 287 286
338 286 292
249 248 340
303 306 309
304 303 331
341 89 87
84 85 87
198 195 197
196 194 100
340 248 253
85 82 342
82 81 343
82 343 342
245 246 277
69 71 67
69 67 66
193 184 187
193 187 141
341 87 85
295 344 293
295 293 284
344 295 294
344 294 296
345 89 341
345 178 91
345 91 89
273 267 266
273 266 274
98 346 99
274 266 270
274 270 283
284 283 295
347 235 78
65 347 78
60 59 63
348 301 307
348 307 333
61 60 83
349 102 350
302 301 348
321 322 318
351 322 298
351 298 297
300 302 352
300 352 353
64 62 354
332 323 326
331 332 326
249 244 248
64 354 355
301 300 305
298 321 324
308 300 353
299 298 324
299 324 310
208 207 210
210 153 208
209 127 153
129 128 133
207 204 218
216 154 234
155 217 219
62 107 356
62 356 354
357 358 359
357 359 360
361 360 362
360 361 363
364 365 366
364 366 367
368 369 370
367 368 371
372 373 374
374 375 370
373 376 375
377 364 367
378 379 380
378 380 381
382 358 380
381 380 358
381 358 383
383 384 381
383 358 357
383 357 385
385 386 387
385 387 383
386 388 389
386 389 387
388 390 391
388 391 389
93 94 390
93 390 388
95 93 388
95 388 386
386 385 96
386 96 95
392 393 394
392 394 395
96 385 357
96 357 101
396 397 398
397 237 399
363 107 106
363 106 360
360 106 101
360 101 357
400 401 402
403 404 405
403 405 406
406 405 407
406 407 408
409 410 408
409 408 407
411 412 413
414 412 415
414 415 416
417 412 414
417 414 418
418 414 419
418 419 420
400 421 422
423 400 422
423 422 424
425 426 423
425 423 424
409 407 427
409 427 428
428 427 415
428 415 429
412 411 415
429 430 431
429 431 428
429 411 430
428 431 432
428 432 409
433 431 434
427 435 416
427 416 415
407 405 435
407 435 427
436 435 405
436 405 404
437 438 439
437 439 440
435 436 441
435 441 416
416 441 419
416 419 414
442 443 166
442 166 165
444 443 445
446 437 444
444 447 443
447 444 448
447 448 174
443 447 166
175 174 448
175 448 449
449 448 440
449 440 450
440 448 444
440 444 437
391 450 451
391 451 452
450 440 439
450 439 451
402 421 400
453 454 402
453 402 455
456 457 458
456 458 459
460 461 462
459 463 461
459 461 456
459 458 464
459 464 463
465 401 456
465 456 461
465 394 455
466 467 468
466 468 465
461 460 466
461 466 465
460 374 469
374 460 462
458 457 470
200 458 471
471 202 200
426 203 202
426 202 471
471 470 423
471 423 426
402 401 455
434 472 473
474 475 476
477 478 479
480 433 481
481 482 473
481 473 483
474 476 473
433 480 432
413 477 411
475 472 430
475 430 479
472 475 474
472 474 473
434 473 482
434 431 472
220 223 484
220 484 485
223 225 486
223 486 484
226 396 486
226 486 225
227 220 485
227 485 487
488 487 372
488 372 462
487 488 230
487 230 227
487 485 373
487 373 372
231 203 489
394 393 453
394 453 455
374 370 469
488 464 233
488 233 230
233 464 458
233 458 200
462 463 464
462 464 488
482 433 434
410 409 432
410 432 490
94 175 449
94 449 390
450 391 390
450 390 449
491 377 492
491 492 493
493 492 486
493 486 396
484 486 492
484 492 376
377 371 376
377 376 492
376 373 485
376 485 484
493 398 491
