byte offset: 0
first index: 0
index count: 1155
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 4 7
8 7 9
3 10 11
3 11 12
13 14 15
13 15 16
0 3 17
3 12 17
18 19 20
18 20 21
22 23 24
25 22 26
25 26 27
19 28 29
19 29 30
23 31 24
32 33 31
32 31 23
34 28 35
34 35 36
37 38 39
37 39 40
41 42 43
41 43 44
45 43 42
45 42 46
47 39 38
47 38 48
49 50 51
49 51 52
53 54 55
53 55 56
57 55 54
57 54 58
59 51 50
59 50 60
61 62 63
61 63 64
65 66 67
65 67 68
69 66 65
69 65 70
71 72 73
71 73 74
68 75 70
68 70 65
76 77 78
76 78 79
80 81 82
80 82 83
84 85 86
84 86 87
82 81 88
82 88 89
81 80 90
81 90 88
91 8 9
91 9 92
93 13 16
93 16 94
10 95 96
10 96 11
1 97 98
1 98 2
20 99 100
20 100 21
29 101 102
29 102 30
103 104 33
103 33 32
105 106 25
105 25 27
26 18 21
26 21 27
100 105 27
100 27 21
38 42 41
38 41 48
46 42 38
46 38 37
8 91 97
8 97 1
4 8 1
4 1 0
12 11 107
12 107 108
96 109 107
96 107 11
50 110 111
50 111 60
112 110 50
112 50 49
113 114 101
113 101 29
28 34 113
28 113 29
115 23 22
115 22 25
106 116 115
106 115 25
43 54 53
43 53 44
58 54 43
58 43 45
9 117 118
9 118 92
7 14 117
7 117 9
33 113 34
33 34 31
104 114 113
104 113 33
55 110 112
55 112 56
111 110 55
111 55 57
16 107 109
16 109 94
15 108 107
15 107 16
31 34 36
31 36 24
5 4 0
5 0 17
26 22 24
26 24 36
35 18 26
35 26 36
6 5 108
6 108 15
108 5 17
108 17 12
14 7 6
14 6 15
19 18 35
28 19 35
76 119 120
76 120 77
80 84 87
80 87 90
84 80 83
84 83 85
121 64 63
121 63 122
71 74 75
71 75 68
71 68 67
71 67 72
123 124 125
123 125 126
127 128 129
127 129 130
131 132 133
131 133 134
135 130 129
135 129 136
137 138 139
137 139 140
141 142 143
141 143 144
145 132 146
136 129 147
136 147 148
128 149 147
128 147 129
150 151 152
150 152 153
154 155 156
150 153 156
150 156 155
146 131 157
146 157 158
159 160 157
159 157 161
157 160 162
157 162 158
163 164 128
163 128 127
149 128 164
149 164 165
166 167 168
166 168 169
169 168 170
169 170 171
171 170 172
171 172 173
132 131 146
174 175 176
174 176 177
177 178 179
177 179 174
180 179 178
180 178 181
182 180 181
182 181 183
184 182 183
184 183 185
186 184 185
186 185 187
188 186 187
188 187 189
190 188 189
190 189 191
192 190 191
192 191 193
175 192 193
175 193 176
185 183 181
185 181 178
194 195 196
194 196 197
195 194 198
195 198 199
200 201 199
200 199 198
202 203 201
202 201 200
202 204 205
202 205 203
206 207 205
206 205 204
208 209 207
208 207 206
210 211 209
210 209 208
212 213 211
212 211 210
197 196 213
197 213 212
201 203 205
201 205 199
214 152 151
214 151 215
162 160 159
162 159 216
217 154 156
217 156 218
143 163 144
219 220 127
219 127 130
139 130 135
131 134 161
131 161 157
221 218 156
221 156 153
214 221 153
214 153 152
222 141 144
222 144 220
144 127 220
219 130 139
138 223 219
138 219 139
224 225 226
224 226 227
228 224 227
228 227 229
230 231 232
230 232 233
234 230 233
234 233 235
236 234 235
236 235 237
238 236 237
238 237 239
240 238 239
240 239 241
242 243 240
242 240 241
244 243 242
244 242 245
244 245 226
244 226 225
246 247 248
246 249 250
251 252 253
251 253 254
255 250 256
255 256 257
250 249 258
250 258 256
249 248 259
249 259 258
247 260 259
247 259 248
247 261 262
247 262 260
263 254 253
263 253 264
265 266 254
265 254 263
267 268 266
267 266 265
269 270 268
269 268 267
271 272 270
271 270 269
272 271 273
272 273 251
251 273 274
251 274 252
253 252 274
253 274 264
246 261 247
246 248 249
246 250 255
258 275 276
258 276 256
258 259 277
258 277 275
259 260 278
259 278 277
260 262 279
260 279 278
279 262 280
279 280 281
281 280 282
281 282 283
284 285 257
284 257 286
257 256 276
257 276 286
287 288 289
287 289 290
291 290 289
291 289 292
293 294 295
293 295 296
297 298 299
297 299 300
292 301 302
292 302 291
303 304 305
303 305 306
307 304 303
308 309 310
308 310 311
312 313 314
312 314 315
306 305 316
317 315 314
317 314 318
314 313 310
314 310 309
302 301 293
302 293 296
310 304 307
310 307 311
313 305 304
313 304 310
316 305 313
316 313 312
298 288 287
298 287 299
300 319 320
300 320 297
294 321 322
294 322 295
323 324 309
323 309 308
309 324 318
309 318 314
154 325 155
187 185 178
187 178 177
195 199 205
195 205 207
189 187 177
189 177 176
196 195 207
196 207 209
191 189 176
191 176 193
213 196 209
213 209 211
144 163 127
139 135 140
270 272 266
270 266 268
272 251 254
272 254 266
