byte offset: 0
first index: 0
index count: 6084
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
0 5 3
5 6 3
5 0 7
5 8 6
9 5 7
5 9 8
9 7 10
9 11 8
11 9 12
13 11 12
13 12 14
10 15 9
15 12 9
10 16 15
15 16 17
18 14 12
18 19 14
12 20 18
15 21 12
12 21 20
15 17 22
22 21 15
17 23 22
17 24 23
25 23 24
20 21 26
22 26 21
23 26 22
20 26 27
27 26 28
23 28 26
27 28 29
28 30 29
23 31 28
28 31 30
25 32 23
23 32 31
33 32 25
33 31 32
33 25 34
35 33 34
31 36 30
36 37 30
38 33 35
38 35 39
39 40 38
41 38 40
38 41 33
41 40 42
33 43 31
41 43 33
31 43 36
44 41 42
41 44 43
36 43 44
44 42 45
37 36 46
36 44 46
46 44 45
37 46 47
45 47 46
45 48 47
49 50 51
51 52 53
51 53 54
55 54 53
55 53 56
57 55 56
57 58 55
57 56 59
60 58 57
60 61 58
57 59 62
60 57 62
63 62 59
63 64 62
65 62 64
60 62 65
65 64 66
67 65 66
60 65 67
67 66 68
67 68 69
67 69 70
61 60 71
60 67 71
70 71 67
61 71 72
70 73 71
73 72 71
73 74 72
74 73 75
76 77 78
79 80 81
82 83 84
82 85 86
82 86 87
87 86 88
87 89 82
87 88 90
91 89 87
87 90 91
91 92 89
91 90 93
93 94 91
95 94 93
95 96 94
92 91 97
97 91 94
92 97 98
97 99 98
100 94 96
100 96 101
94 100 102
97 94 103
94 102 103
97 104 99
103 104 97
105 99 104
105 106 99
105 107 106
108 103 102
103 108 104
105 104 108
108 102 109
110 108 109
105 108 110
110 109 111
110 111 112
105 110 113
110 112 113
105 114 107
105 113 114
115 107 114
113 115 114
115 116 107
117 116 115
113 112 118
118 112 119
120 117 115
120 121 117
122 121 120
123 122 120
120 115 123
123 124 122
113 125 115
123 115 125
113 118 125
126 124 123
123 125 126
118 126 125
126 127 124
119 128 118
118 128 126
128 127 126
119 129 128
127 128 129
127 129 130
131 132 133
132 134 135
132 136 134
137 134 136
137 138 134
139 138 137
139 137 140
139 141 138
142 139 140
142 140 143
139 144 141
142 144 139
145 141 144
145 144 146
147 146 144
142 147 144
147 148 146
149 148 147
142 149 147
149 150 148
149 151 150
149 152 151
143 153 142
142 153 149
152 149 153
143 154 153
152 153 155
155 153 154
155 154 156
156 157 155
158 159 160
161 162 163
164 165 166
166 167 164
168 167 166
169 164 167
167 168 170
169 167 171
167 170 172
172 171 167
173 172 170
173 174 172
172 175 171
176 175 172
177 176 172
176 178 175
178 176 179
176 180 179
178 179 181
181 179 182
181 183 178
183 181 184
183 184 185
184 181 185
185 186 183
185 187 186
188 185 181
188 181 189
185 190 187
190 185 191
187 190 192
192 190 193
192 193 194
194 193 195
194 195 196
197 198 199
198 197 200
201 198 200
202 200 197
200 203 201
202 204 200
200 205 203
205 200 204
205 206 203
205 207 206
205 204 208
209 205 208
210 205 209
209 208 211
212 209 211
209 212 213
214 212 211
214 215 212
211 216 214
216 217 214
216 218 217
217 218 214
218 216 219
218 219 220
214 218 221
214 221 222
218 220 223
223 224 218
220 225 223
225 226 223
225 227 226
227 228 226
227 229 228
230 231 232
230 233 231
233 230 234
235 231 233
235 236 231
237 236 235
233 234 238
238 234 239
240 235 233
240 233 238
238 239 241
241 240 238
242 241 239
237 235 243
243 235 240
242 244 241
245 244 242
241 246 240
244 246 241
247 237 243
247 248 237
243 240 249
246 249 240
250 248 247
251 250 247
252 248 250
243 253 247
243 249 253
251 247 253
254 252 250
254 250 251
245 255 244
244 256 246
256 244 255
257 246 256
246 258 249
257 258 246
259 249 258
253 249 259
245 260 255
245 261 260
262 260 261
256 255 263
263 257 256
262 264 260
265 264 262
255 260 266
255 266 263
264 266 260
257 267 258
267 259 258
267 268 259
265 269 264
269 265 270
271 263 266
263 271 257
272 259 268
253 259 272
269 270 273
274 273 270
275 253 272
275 251 253
276 264 269
264 277 266
276 277 264
269 273 278
269 278 276
274 279 273
279 278 273
277 280 266
271 266 280
281 279 274
281 274 282
283 281 282
283 284 281
285 284 283
285 286 284
287 284 286
286 285 288
286 288 289
289 287 286
290 289 288
291 281 284
287 291 284
292 279 281
291 292 281
290 293 289
289 293 287
294 293 290
287 293 294
294 290 295
296 294 295
287 294 296
296 295 297
287 296 298
297 298 296
287 298 291
297 299 298
291 298 300
299 300 298
291 300 292
301 292 300
299 302 300
302 301 300
302 303 301
301 303 304
301 305 292
292 305 279
279 305 278
278 305 301
301 304 306
278 301 306
307 306 304
276 278 306
307 308 306
276 306 308
308 277 276
309 308 307
308 310 277
309 310 308
277 310 280
280 310 309
280 309 311
280 311 312
280 312 271
313 271 312
313 312 314
313 257 271
313 314 315
257 313 316
313 315 316
267 257 316
317 316 315
317 315 318
267 316 319
268 267 319
320 319 316
320 316 317
317 321 320
318 322 317
317 322 321
318 323 322
322 323 324
320 325 319
268 319 325
322 324 326
321 322 326
320 327 325
321 327 320
324 328 326
324 329 328
330 328 329
331 325 327
332 331 327
321 332 327
332 333 331
331 334 325
335 333 332
334 336 325
334 337 336
325 336 268
338 336 337
335 332 339
339 332 321
340 335 339
268 336 341
338 341 336
339 321 342
321 326 342
326 343 342
343 339 342
326 328 343
340 339 344
343 344 339
340 344 345
343 345 344
340 345 346
328 347 343
343 347 345
346 345 348
346 348 349
350 349 348
345 351 348
345 347 351
347 352 351
328 353 347
347 353 352
330 353 328
352 353 330
352 330 354
352 354 355
350 348 356
356 348 351
357 350 356
352 358 351
356 351 358
352 355 359
352 359 358
359 355 360
357 356 361
361 356 358
362 357 361
363 358 359
361 358 363
359 360 364
363 359 364
365 364 360
361 363 366
366 363 364
365 367 364
366 364 367
368 367 365
368 366 367
366 368 362
362 361 369
361 366 369
366 362 369
370 371 372
370 372 373
374 370 373
375 373 372
375 372 376
375 376 252
374 373 377
377 373 375
375 252 378
254 378 252
379 374 377
379 380 374
377 375 381
381 375 378
381 379 377
380 379 382
380 382 383
384 383 382
381 378 385
254 385 378
381 386 379
382 379 386
385 386 381
385 387 386
254 388 385
388 387 385
382 386 389
387 389 386
384 382 390
390 382 389
384 390 391
384 391 392
390 389 393
393 391 390
388 254 394
254 251 394
387 395 389
393 389 395
392 391 396
392 396 397
396 398 397
396 399 398
400 398 399
400 399 401
402 401 399
401 403 400
396 404 399
402 399 404
391 405 396
396 405 404
393 406 391
391 406 405
401 407 403
402 407 401
407 408 403
402 408 407
403 408 409
410 409 408
402 410 408
409 410 411
411 410 412
402 412 410
411 412 413
414 412 402
413 412 414
414 402 404
413 414 415
416 404 405
416 414 404
415 414 416
406 416 405
415 416 417
418 417 416
406 418 416
418 419 417
420 419 418
421 418 406
420 418 421
421 406 393
422 420 421
393 395 421
422 421 395
423 422 395
423 395 387
424 423 387
424 387 425
425 387 388
426 424 425
426 425 388
426 427 424
388 394 426
427 426 428
428 426 394
427 428 429
428 394 430
430 394 251
431 429 428
431 428 430
431 432 429
430 251 433
251 275 433
432 431 434
432 434 435
436 435 434
431 430 437
437 430 433
437 434 431
438 433 275
437 433 438
437 439 434
438 439 437
436 434 440
440 434 439
438 275 441
441 275 272
436 440 442
436 442 443
441 272 444
272 268 444
341 444 268
443 442 445
445 446 443
438 447 439
440 439 448
447 448 439
440 449 442
440 448 449
438 450 447
438 441 450
447 451 448
450 451 447
442 452 445
442 449 452
448 453 449
448 451 453
454 453 451
449 453 455
449 455 452
455 453 454
450 456 451
454 451 456
441 457 450
456 450 458
458 450 457
456 458 459
459 454 456
458 457 460
459 461 454
462 460 457
454 461 463
457 441 464
462 457 464
444 464 441
454 463 465
455 454 465
466 465 463
455 465 466
466 463 467
467 468 466
467 469 468
468 469 470
455 466 471
468 471 466
471 452 455
471 472 452
472 445 452
444 473 464
341 473 444
474 464 473
474 473 341
468 470 475
476 475 470
468 477 471
477 472 471
472 478 445
445 478 446
479 477 468
479 468 475
477 480 472
478 472 480
479 480 477
478 481 446
478 480 481
446 481 482
476 483 475
483 476 484
479 485 480
481 480 485
482 481 486
481 485 486
487 482 486
475 488 479
475 483 488
485 479 488
489 488 483
483 484 490
489 483 490
490 484 491
487 486 492
485 492 486
492 493 487
485 488 494
485 494 492
489 494 488
490 491 495
495 489 490
496 495 491
492 497 493
497 492 494
498 493 497
498 497 499
497 494 500
499 497 500
489 500 494
499 500 501
501 496 499
489 501 500
496 502 495
495 502 489
489 502 501
501 502 496
503 504 505
503 506 504
507 506 503
506 508 504
507 509 506
509 507 510
506 511 508
509 511 506
512 508 511
509 510 513
509 513 511
514 513 510
514 515 513
511 513 515
515 514 516
512 511 517
511 515 517
518 512 517
515 516 519
519 517 515
519 516 520
518 517 521
519 521 517
521 522 518
519 520 523
521 519 523
523 520 524
521 525 522
521 523 525
526 522 525
527 523 524
527 524 528
528 529 527
527 529 530
530 529 531
530 531 532
523 533 525
523 527 533
526 525 533
530 533 527
533 534 526
530 534 533
526 534 535
534 536 535
530 537 534
534 537 536
530 532 538
530 538 537
536 537 539
536 539 540
532 541 538
532 542 541
541 542 543
537 538 544
544 538 541
537 544 539
545 540 539
545 546 540
541 543 547
544 541 547
548 545 539
548 539 544
549 546 545
549 545 548
549 550 546
551 550 549
551 552 550
553 552 551
553 554 552
543 555 547
543 556 555
555 556 557
548 544 558
547 558 544
559 548 558
549 548 560
560 551 549
559 560 548
554 553 561
554 561 562
562 561 563
562 563 564
563 565 564
553 566 561
566 563 561
567 565 563
568 565 567
566 569 563
569 567 563
568 567 570
568 570 571
569 572 567
572 570 567
571 570 573
571 573 574
573 575 574
573 576 575
577 575 576
578 577 576
578 576 579
579 576 573
579 580 578
579 573 581
579 581 580
570 581 573
581 582 580
570 583 581
581 583 582
572 583 570
582 583 572
582 572 584
572 585 584
569 585 572
569 586 585
586 569 566
586 566 587
587 566 588
587 588 589
553 588 566
589 588 590
553 590 588
589 590 591
592 591 590
553 593 590
551 593 553
592 590 594
593 594 590
594 595 592
594 596 595
597 596 594
597 594 598
593 598 594
599 597 598
598 593 599
599 600 597
601 600 599
551 602 593
599 593 602
560 602 551
560 603 602
599 602 603
601 599 604
605 601 604
605 604 606
604 607 606
608 604 599
599 603 608
560 609 603
559 609 560
604 610 607
608 610 604
603 611 608
603 609 611
610 608 611
607 610 612
611 612 610
607 612 613
609 614 611
609 559 614
611 614 612
615 614 559
613 612 616
613 616 617
618 617 616
614 619 612
616 612 619
614 615 619
618 616 620
620 616 619
621 618 620
620 619 622
622 619 615
621 620 623
622 623 620
623 624 621
623 625 624
624 625 626
627 626 625
622 628 623
625 623 628
627 625 629
629 630 627
622 615 631
628 622 631
629 625 632
625 628 632
633 630 629
633 634 630
629 632 635
633 629 635
636 634 633
636 637 634
638 637 636
636 639 638
638 640 637
641 640 638
639 641 638
641 642 640
642 641 643
639 643 641
642 643 644
643 645 644
643 646 645
639 646 643
646 647 645
646 648 647
639 648 646
649 647 648
649 648 650
650 648 639
650 651 649
636 652 639
650 639 652
633 652 636
633 653 652
650 652 653
633 635 653
650 653 654
650 654 651
635 654 653
655 651 654
635 655 654
655 656 651
655 635 632
655 657 656
655 632 658
658 657 655
658 659 657
628 658 632
659 658 660
628 661 658
660 658 661
660 661 662
628 631 661
663 662 661
663 661 631
664 663 631
664 665 663
665 664 666
664 631 615
666 664 615
665 666 667
668 666 615
615 559 668
559 669 668
559 558 669
558 670 669
667 666 671
667 671 672
671 673 672
668 674 666
669 674 668
666 674 675
666 675 671
676 673 671
676 677 673
676 678 677
669 679 674
675 674 679
558 680 670
547 680 558
547 681 680
547 555 681
680 681 682
680 682 670
555 683 681
682 681 683
676 684 678
676 685 684
684 686 678
687 686 684
685 687 684
687 688 686
687 689 688
555 690 683
555 557 690
690 557 691
690 691 692
690 692 693
694 693 692
690 695 683
690 693 695
694 696 693
696 695 693
697 696 694
696 697 698
699 683 695
682 683 699
696 700 695
696 698 701
701 700 696
702 701 698
702 698 703
699 695 704
704 695 700
701 705 700
705 701 702
706 700 705
704 700 706
703 707 702
703 708 707
709 707 708
702 710 705
706 705 710
709 711 707
711 709 712
707 713 702
707 711 713
711 712 713
702 713 710
713 712 714
713 714 710
715 710 714
715 706 710
706 715 716
706 716 704
704 716 717
717 699 704
717 718 699
719 699 718
719 682 699
720 682 719
670 682 720
670 720 721
722 670 721
722 723 670
723 669 670
724 723 722
723 679 669
724 679 723
724 725 679
724 726 725
725 726 727
675 679 725
725 727 728
728 675 725
728 727 729
728 730 675
730 671 675
730 676 671
676 730 685
728 685 730
731 728 729
728 731 685
731 729 732
731 732 733
731 733 734
734 685 731
734 733 735
734 736 685
685 736 687
735 737 734
736 734 737
735 738 737
739 687 736
687 739 689
740 737 738
740 738 741
736 737 742
739 736 742
742 737 740
689 739 743
689 743 744
739 742 745
742 740 745
739 745 743
746 740 741
745 740 746
746 741 747
744 743 748
745 748 743
744 748 749
745 746 750
747 750 746
745 750 748
750 749 748
747 751 750
750 751 749
752 753 754
752 754 755
755 756 752
757 755 754
757 754 758
759 757 758
755 760 756
760 761 756
762 755 757
762 760 755
760 763 761
763 760 762
764 761 763
759 765 757
765 762 757
764 763 766
767 764 766
763 762 768
766 763 768
769 765 759
769 759 770
765 771 762
768 762 771
772 769 770
773 769 772
774 772 770
765 769 775
765 775 771
773 775 769
776 772 774
776 773 772
767 766 777
766 768 778
778 777 766
779 778 768
768 771 780
779 768 780
781 780 771
775 781 771
767 777 782
767 782 783
784 783 782
778 785 777
785 778 779
784 782 786
787 784 786
777 788 782
777 785 788
786 782 788
779 780 789
789 780 781
789 781 790
787 786 791
791 792 787
793 788 785
785 779 793
794 790 781
775 794 781
791 795 792
796 792 795
797 794 775
797 775 773
798 791 786
786 788 799
798 786 799
791 800 795
791 798 800
796 795 801
801 795 800
799 788 802
793 802 788
803 796 801
803 804 796
805 804 803
805 803 806
807 805 806
807 806 808
809 808 806
808 810 807
808 811 810
811 808 809
812 810 811
813 806 803
809 806 813
814 803 801
813 803 814
812 811 815
811 809 815
816 812 815
809 816 815
816 817 812
818 817 816
809 818 816
818 819 817
809 820 818
819 818 820
809 813 820
819 820 821
813 822 820
821 820 822
813 814 822
823 822 814
821 822 824
824 822 823
824 823 825
823 826 825
823 814 827
814 801 827
801 800 827
800 823 827
823 828 826
800 828 823
829 826 828
798 828 800
829 828 830
798 830 828
830 798 799
831 829 830
830 799 832
831 830 832
799 802 832
802 831 832
802 833 831
802 834 833
802 793 834
835 834 793
835 836 834
835 793 779
835 837 836
779 838 835
835 838 837
789 838 779
839 837 838
839 840 837
789 841 838
790 841 789
842 838 841
842 839 838
839 842 843
840 839 844
839 843 844
840 844 845
844 846 845
842 841 847
790 847 841
844 848 846
843 848 844
842 847 849
843 842 849
846 848 850
846 850 851
852 851 850
853 849 847
854 849 853
843 849 854
854 853 855
853 847 856
857 854 855
856 847 858
856 858 859
847 790 858
860 859 858
857 861 854
861 843 854
862 861 857
790 863 858
860 858 863
861 864 843
843 864 848
848 864 865
865 864 861
848 865 850
862 866 861
865 861 866
862 867 866
865 866 867
862 868 867
850 865 869
865 867 869
868 870 867
868 871 870
872 870 871
867 870 873
867 873 869
869 873 874
850 869 875
869 874 875
852 850 875
874 852 875
874 876 852
874 877 876
872 878 870
878 873 870
879 878 872
874 873 880
878 880 873
874 881 877
874 880 881
881 882 877
879 883 878
883 880 878
884 883 879
885 881 880
883 885 880
881 886 882
885 886 881
887 882 886
883 888 885
888 886 885
887 886 889
888 889 886
890 887 889
890 889 888
888 884 890
884 891 883
883 891 888
888 891 884
892 893 894
892 895 893
896 895 892
893 895 897
893 897 898
774 898 897
896 899 895
899 897 895
774 897 900
776 774 900
901 899 896
901 896 902
899 903 897
903 900 897
903 899 901
902 904 901
902 905 904
906 904 905
903 907 900
776 900 907
903 901 908
904 908 901
907 903 908
907 908 909
776 907 910
910 907 909
904 911 908
909 908 911
906 912 904
912 911 904
906 913 912
906 914 913
912 915 911
915 912 913
910 916 776
776 916 773
909 911 917
915 917 911
