byte offset: 0
first index: 0
index count: 9942
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
11 12 13
13 12 14
13 15 16
13 17 15
18 17 13
18 13 19
20 19 13
20 13 21
22 17 18
23 18 19
24 22 18
24 18 23
19 20 25
20 26 25
23 19 27
19 25 27
27 25 28
29 25 26
28 25 29
30 23 27
27 28 30
22 31 17
32 17 31
32 33 17
34 22 24
35 31 22
34 35 22
36 24 23
37 23 30
36 23 37
24 38 34
24 36 38
34 38 39
40 38 36
40 39 38
41 35 34
41 34 39
42 36 37
40 36 42
35 43 31
31 43 44
31 44 45
43 35 46
35 41 46
47 43 46
47 46 48
46 41 49
49 41 39
46 49 50
51 46 50
51 50 52
52 50 53
52 53 54
55 50 49
55 53 50
54 53 56
55 56 53
54 56 57
49 39 58
58 55 49
59 58 39
58 60 55
60 58 59
55 61 56
60 61 55
39 62 59
40 62 39
56 61 63
56 63 64
65 56 64
65 64 66
63 61 67
60 67 61
63 67 68
67 69 68
60 59 70
67 60 70
59 62 71
70 59 71
67 72 69
67 70 72
71 62 73
73 62 40
70 71 74
74 72 70
69 72 75
69 75 76
71 73 77
77 74 71
74 78 72
72 78 75
76 75 79
76 79 80
81 78 74
77 81 74
75 78 82
75 82 79
81 82 78
80 79 83
80 83 84
85 83 79
85 79 86
82 86 79
87 85 86
82 88 86
81 88 82
87 86 89
88 89 86
89 90 87
89 91 90
92 90 91
88 93 89
93 91 89
81 94 88
94 93 88
92 91 95
95 96 92
91 93 97
91 97 95
95 98 96
98 99 96
100 94 81
100 81 77
94 101 93
97 93 101
98 95 102
97 102 95
98 102 103
99 98 104
103 104 98
99 104 105
97 106 102
102 106 103
97 107 106
97 101 107
94 108 101
94 100 108
77 109 100
77 73 109
110 106 107
110 103 106
111 107 101
111 101 108
110 107 111
100 112 108
100 109 112
73 113 109
73 40 113
108 114 111
108 112 114
109 115 112
109 113 115
40 116 113
40 42 116
111 117 110
111 114 117
112 118 114
112 115 118
119 115 113
119 113 116
114 120 117
114 118 120
121 110 117
121 117 120
115 122 118
115 119 122
118 123 120
118 122 123
121 124 110
125 124 121
110 124 103
126 121 120
126 120 123
127 103 124
125 127 124
121 126 128
125 121 128
127 129 103
103 129 104
127 130 129
130 104 129
131 127 125
127 131 130
130 132 104
105 104 132
105 132 133
132 134 133
132 135 134
132 136 135
136 132 130
136 137 135
136 130 138
138 130 131
136 139 137
139 136 138
139 140 137
139 141 140
139 138 142
141 139 142
140 141 143
140 143 144
144 143 145
144 145 146
146 145 147
146 147 148
147 149 148
147 150 149
147 151 150
147 152 151
145 152 147
143 153 145
145 153 152
141 154 143
143 154 153
141 155 154
141 142 155
153 154 156
155 156 154
152 153 157
153 156 157
142 158 155
155 158 156
152 157 159
159 160 152
159 161 160
142 162 158
162 142 138
162 138 163
138 131 163
164 158 162
163 164 162
156 158 165
164 165 158
157 156 166
156 165 166
167 163 131
131 125 167
168 159 157
157 166 168
169 166 165
169 165 164
163 170 164
167 170 163
170 171 164
169 164 171
169 172 166
168 166 172
173 170 167
170 173 171
174 169 171
174 172 169
167 125 175
173 167 176
167 175 176
177 171 173
177 173 176
125 178 175
125 128 178
179 176 175
179 175 178
178 128 180
180 128 126
174 171 181
177 181 171
177 176 182
179 182 176
183 182 179
179 178 184
178 180 184
183 179 184
181 177 185
182 185 177
180 126 186
186 126 123
187 184 180
183 184 187
187 180 188
186 188 180
181 185 189
185 190 189
189 174 181
182 191 185
183 191 182
189 192 174
190 192 189
193 185 191
185 193 190
186 123 194
194 123 122
195 191 183
193 191 195
192 196 174
174 196 172
194 122 197
197 122 119
197 119 198
198 119 116
199 194 197
199 197 198
198 116 200
200 116 42
201 172 196
168 172 201
199 202 194
202 186 194
203 198 200
199 198 203
200 42 204
42 37 204
203 200 205
204 205 200
199 203 206
205 206 203
207 168 201
168 207 159
159 207 208
159 208 209
199 206 210
202 199 210
211 204 37
204 212 205
211 212 204
213 212 211
37 214 211
214 213 211
37 30 214
30 215 214
215 213 214
30 28 215
205 212 216
213 216 212
205 217 206
205 216 217
217 216 218
219 218 216
216 213 219
215 220 213
28 220 215
220 221 213
221 220 28
221 219 213
221 28 222
219 221 222
219 222 223
222 28 29
29 223 222
224 218 219
219 223 224
225 206 217
217 218 226
226 225 217
225 227 206
227 210 206
228 225 226
228 226 229
218 229 226
225 228 230
225 230 227
218 231 229
218 232 231
230 233 227
227 233 210
230 234 233
235 232 218
224 235 218
235 236 232
224 236 235
232 236 237
236 238 237
233 239 210
202 210 239
240 233 234
240 234 241
242 240 241
239 243 202
202 243 186
186 243 188
233 244 239
239 244 243
233 240 244
244 188 243
242 245 240
244 240 245
245 242 246
244 247 188
244 245 247
245 246 248
247 245 248
188 247 249
247 248 249
188 249 187
249 183 187
250 248 246
249 248 250
250 246 251
252 250 251
249 253 183
249 250 253
