byte offset: 0
first index: 0
index count: 38760
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 3 2
5 6 7
5 7 8
9 10 11
9 11 12
13 10 9
14 15 16
14 16 17
18 15 14
18 14 19
20 21 22
23 21 24
23 24 25
26 14 17
26 17 27
25 24 26
25 26 27
28 20 8
28 8 7
21 20 29
21 29 24
30 19 14
30 14 26
24 29 30
24 30 26
29 20 28
29 28 31
31 30 29
32 33 34
32 34 35
36 37 33
37 38 34
37 34 33
37 36 39
37 39 40
38 37 40
38 40 41
39 42 43
39 43 40
44 45 46
44 46 47
44 6 45
47 42 39
47 39 44
36 44 39
44 36 6
6 36 48
6 48 7
36 33 32
36 32 48
49 22 21
49 21 23
8 20 22
50 51 52
50 22 49
50 49 53
54 55 56
3 4 56
3 56 55
57 55 54
57 54 58
13 59 60
13 60 61
61 62 10
47 46 11
47 11 63
63 11 10
63 10 62
62 64 63
60 65 66
60 66 61
66 64 62
66 62 61
64 67 63
68 67 64
68 64 66
69 42 47
69 47 63
67 68 70
67 70 71
42 69 72
42 72 43
71 72 69
71 69 63
71 63 67
73 74 75
71 70 76
71 76 74
77 31 28
28 7 48
28 48 77
78 19 30
78 30 31
79 77 48
79 48 32
80 81 18
81 80 82
81 82 83
80 18 19
79 32 35
79 35 84
84 83 82
78 80 19
78 31 77
85 78 77
78 85 80
85 77 79
85 79 84
85 84 82
85 82 80
86 41 40
86 40 87
43 87 40
87 73 88
87 88 89
72 73 87
72 87 43
87 89 86
88 73 75
72 71 74
72 74 73
66 65 90
66 90 68
90 91 70
90 70 68
92 76 70
92 70 91
0 93 94
0 94 1
95 94 93
96 97 98
96 98 99
100 101 102
100 102 103
104 102 101
105 106 17
105 17 16
105 107 108
105 108 106
109 110 111
23 25 112
23 112 111
106 113 27
106 27 17
25 27 113
25 113 112
99 109 114
99 114 96
111 112 115
111 115 109
106 108 116
106 116 113
112 113 116
112 116 115
115 117 114
115 114 109
117 115 116
118 119 120
118 120 121
122 121 123
124 123 121
124 121 120
123 125 126
123 126 122
123 124 127
123 127 125
126 125 128
126 128 129
130 131 132
130 132 133
131 130 97
129 132 131
129 131 126
122 126 131
131 97 122
134 122 97
134 97 96
118 121 122
118 122 134
49 23 111
49 111 110
99 135 110
135 99 136
49 110 135
49 135 53
137 138 139
95 93 139
95 139 138
140 141 137
140 137 139
104 142 143
104 143 144
142 104 101
132 145 100
132 100 133
100 145 146
100 146 101
146 145 147
148 143 142
148 142 149
149 142 146
149 146 147
147 145 150
151 149 147
151 147 150
132 129 152
132 152 145
151 150 153
151 153 154
152 129 128
152 128 155
153 152 155
153 150 145
153 145 152
156 157 158
153 158 159
153 159 154
160 114 117
96 114 160
96 160 134
161 117 116
161 116 108
134 160 162
134 162 118
163 107 164
165 163 164
165 164 166
163 108 107
162 167 119
162 119 118
167 165 166
161 108 163
161 160 117
168 160 161
161 163 168
168 162 160
168 165 167
168 167 162
168 163 165
169 170 125
169 125 127
128 125 170
170 171 172
170 172 156
156 155 128
156 128 170
170 169 171
172 157 156
155 156 158
155 158 153
149 151 173
149 173 148
174 173 151
174 151 154
175 174 154
175 154 159
176 177 93
176 93 0
93 177 178
93 178 139
139 178 179
139 179 140
135 180 53
135 181 182
135 182 180
180 183 53
53 184 50
183 184 53
50 184 185
50 185 51
55 57 186
55 186 187
3 188 176
3 176 0
3 55 187
3 187 188
189 190 186
189 186 185
179 191 192
179 192 182
176 188 193
176 193 194
187 186 190
187 190 195
184 196 189
184 189 185
197 196 184
197 184 183
193 198 199
193 199 194
183 180 200
183 200 197
192 200 180
192 180 182
178 201 191
178 191 179
177 202 201
177 201 178
202 203 201
194 202 177
194 177 176
199 203 202
199 202 194
197 200 203
197 203 199
192 191 203
192 203 200
201 203 191
188 187 195
188 195 193
195 198 193
198 195 190
199 198 196
199 196 197
189 196 198
189 198 190
54 56 204
54 204 205
206 204 56
206 56 4
1 207 208
1 208 2
2 208 206
2 206 4
1 94 209
1 209 207
94 95 210
94 210 209
211 210 95
211 95 138
138 137 212
138 212 211
213 214 103
213 103 102
102 104 215
102 215 213
144 216 215
144 215 104
13 217 218
13 218 59
9 219 217
9 217 13
220 219 9
220 9 12
221 57 58
186 221 51
186 51 185
57 221 186
222 223 5
222 5 52
6 5 223
6 223 45
45 223 224
45 224 46
46 224 12
46 12 11
225 220 12
225 12 224
226 224 223
181 227 179
181 179 182
140 227 141
227 140 179
227 181 136
227 136 228
100 103 229
100 229 133
97 130 230
97 230 98
133 229 230
133 230 130
231 229 103
231 103 214
231 232 229
233 234 205
233 205 204
235 236 211
235 211 212
237 210 211
237 211 236
238 239 240
241 209 210
241 210 237
238 242 243
209 241 244
209 244 207
242 238 245
242 245 246
238 243 239
204 206 247
204 247 233
248 249 250
244 251 208
244 208 207
245 248 252
245 252 246
206 208 251
206 251 247
252 248 253
253 248 250
254 225 226
205 255 58
205 58 54
221 255 256
255 221 58
256 223 222
256 226 223
226 225 224
226 256 257
226 257 254
255 257 256
234 258 255
234 255 205
259 227 260
141 259 212
141 212 137
227 259 141
261 232 231
228 260 227
232 260 230
232 230 229
260 262 259
232 261 262
232 262 260
235 212 259
235 259 263
238 264 265
238 265 245
255 258 266
255 266 257
267 263 259
267 259 262
262 261 268
262 268 267
269 231 214
269 214 270
261 231 269
261 269 268
220 225 271
220 271 272
225 254 273
225 273 271
266 273 254
266 254 257
213 274 270
213 270 214
217 275 276
217 276 218
277 278 279
280 219 220
280 220 272
219 280 275
219 275 217
281 282 215
281 215 216
278 283 284
274 213 215
274 215 282
283 278 277
285 278 284
278 286 279
287 278 288
278 289 288
289 278 285
245 265 290
245 290 248
248 290 291
248 291 249
278 292 293
278 293 286
292 294 295
296 292 297
298 264 238
298 238 240
292 296 299
292 300 297
278 287 294
278 294 292
300 292 301
293 292 302
301 292 295
292 299 302
303 304 305
306 307 308
306 308 309
310 311 307
310 307 306
311 310 312
311 312 313
313 312 314
313 314 315
314 316 317
314 317 315
318 319 317
318 317 316
319 318 320
309 308 321
309 321 322
323 322 321
323 321 324
325 323 324
325 324 326
327 325 326
327 326 328
329 327 328
329 328 330
331 332 329
331 329 330
333 334 332
333 332 331
334 333 305
334 305 304
8 22 50
99 110 109
61 10 13
142 101 146
260 228 230
98 230 228
98 228 136
135 136 181
136 99 98
256 222 221
221 222 52
221 52 51
50 52 8
8 52 5
335 336 337
335 337 338
339 337 336
340 341 342
340 342 343
344 345 346
344 346 347
348 346 345
349 350 351
349 351 352
353 354 351
353 351 350
355 356 357
358 359 360
358 360 357
352 351 361
352 361 362
359 362 361
359 361 360
343 355 363
343 363 340
357 360 364
357 364 355
351 354 365
351 365 361
360 361 365
360 365 364
364 366 363
364 363 355
366 364 365
367 368 369
367 369 370
371 370 372
369 373 372
369 372 370
372 374 375
372 375 371
373 376 374
373 374 372
375 374 377
375 377 378
379 380 381
379 381 382
379 382 341
380 379 375
380 375 378
371 375 379
379 341 371
383 371 341
383 341 340
367 370 371
367 371 383
384 358 357
384 357 356
343 356 355
385 386 387
385 388 384
385 384 356
389 390 391
336 392 393
336 393 339
394 395 389
394 389 391
348 396 397
348 397 398
396 345 399
380 400 344
380 344 381
345 344 400
345 400 399
399 400 401
397 396 402
397 402 403
402 396 399
402 399 401
401 400 404
405 402 401
405 401 404
406 400 380
406 380 378
404 407 408
404 408 405
378 377 409
378 409 406
407 406 409
407 404 400
407 400 406
410 411 412
407 412 413
407 413 408
414 363 366
363 414 383
363 383 340
415 366 365
415 365 354
383 414 416
383 416 367
417 353 418
419 417 418
419 418 420
417 354 353
416 421 368
416 368 367
421 419 420
415 354 417
415 414 366
422 414 415
415 417 422
422 416 414
422 419 421
422 421 416
422 417 419
423 424 374
423 374 376
377 374 424
424 425 426
424 426 410
409 377 424
409 424 410
424 423 425
426 411 410
409 410 412
409 412 407
402 405 427
402 427 403
408 428 427
408 427 405
429 428 408
429 408 413
335 338 430
335 430 431
432 431 430
433 434 435
433 435 436
437 438 439
437 439 440
441 438 437
442 349 352
442 352 443
444 445 442
444 442 443
446 447 448
358 447 449
358 449 359
443 352 362
443 362 450
359 449 450
359 450 362
451 446 436
451 436 435
447 446 452
447 452 449
453 444 443
453 443 450
449 452 453
449 453 450
452 446 451
452 451 454
454 453 452
455 456 457
455 457 458
459 460 456
461 457 456
461 456 460
460 459 462
460 462 463
460 463 464
460 464 461
462 465 466
462 466 463
467 468 469
467 469 470
468 434 469
468 467 465
468 465 462
459 468 462
468 459 434
434 459 471
434 471 435
459 456 455
459 455 471
384 448 447
384 447 358
436 448 472
472 473 436
384 388 472
384 472 448
474 475 476
477 431 432
477 432 478
479 475 474
479 474 480
441 481 482
441 482 483
483 438 441
467 470 439
467 439 484
