byte offset: 0
first index: 0
index count: 5832
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
7 8 9
7 9 10
11 12 13
7 14 15
7 15 8
16 17 18
4 13 17
16 19 20
16 20 5
21 22 23
24 25 26
24 26 27
24 27 28
24 28 29
30 31 32
30 32 33
25 34 35
25 35 26
36 18 37
38 39 40
38 40 41
42 43 44
45 22 46
47 48 49
47 49 50
51 52 10
51 10 9
53 54 55
53 55 56
57 55 54
57 54 58
59 57 58
59 58 60
61 62 59
61 59 60
63 64 62
63 62 61
65 66 67
68 69 67
70 71 72
71 73 74
72 74 75
76 72 77
78 79 80
79 81 80
42 82 79
82 83 79
50 84 85
50 85 47
84 50 86
84 86 87
77 37 88
49 89 86
49 86 50
90 91 92
90 92 93
92 84 87
92 87 93
94 81 95
96 94 95
96 95 97
98 99 100
98 100 73
74 101 102
74 73 101
103 104 105
103 105 106
2 105 104
2 104 89
107 108 104
107 104 103
89 104 108
89 108 86
108 107 109
108 109 110
110 87 86
110 86 108
111 90 93
111 93 112
112 93 87
112 87 110
110 109 113
110 113 112
114 115 116
114 116 117
117 31 30
117 30 114
118 119 120
118 120 121
122 123 124
122 124 125
126 122 125
126 125 127
60 128 129
60 129 61
124 123 130
124 130 128
131 63 132
131 132 133
134 135 136
137 138 139
140 141 142
143 140 142
143 142 144
42 79 78
78 145 43
146 147 46
134 66 148
131 133 134
140 143 0
149 150 151
149 151 152
152 1 143
152 143 149
153 154 155
153 155 156
153 156 41
153 41 40
157 158 83
157 85 158
85 157 159
85 159 47
159 157 82
159 160 48
159 48 47
82 44 159
161 23 162
48 160 162
48 162 163
164 165 69
164 166 165
164 167 168
164 168 166
68 139 167
68 167 164
169 170 171
169 171 172
173 170 174
173 174 175
176 177 150
176 150 149
176 149 143
119 118 52
119 52 51
57 178 179
57 179 55
59 180 178
59 178 57
62 181 180
62 180 59
148 182 183
66 134 136
69 184 45
166 141 185
66 65 182
165 186 184
11 6 147
187 12 145
34 39 38
34 38 35
131 148 64
131 64 63
71 70 187
73 71 80
81 94 99
81 99 98
61 129 188
181 62 64
181 64 183
49 48 163
49 163 3
33 32 189
33 189 190
84 92 191
141 166 168
141 168 192
141 140 185
193 173 175
193 175 194
177 176 173
177 173 193
195 106 151
195 151 196
109 107 197
109 197 198
199 113 200
199 200 201
109 198 200
109 200 113
202 203 204
202 204 205
196 151 150
196 150 206
207 193 194
207 194 208
206 150 177
206 177 209
177 193 207
177 207 209
210 211 212
213 214 215
213 215 216
217 218 214
217 214 213
219 220 221
