byte offset: 0
first index: 0
index count: 61632
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 2
4 2 1
6 7 8
6 8 9
10 11 12
10 12 13
14 15 16
14 16 17
18 19 20
18 20 21
22 23 24
22 24 25
26 27 28
26 28 29
30 11 10
30 10 31
32 17 16
32 16 33
34 35 36
34 36 37
38 39 22
38 22 25
40 41 42
40 42 43
44 45 43
44 43 42
46 47 48
46 48 49
43 50 51
43 51 40
51 52 53
51 53 40
40 54 41
41 54 55
40 53 54
56 57 58
56 58 59
60 61 62
60 62 63
56 64 65
56 65 57
66 67 62
66 62 61
68 69 70
68 70 71
72 73 74
75 76 72
72 74 77
72 76 73
78 79 80
78 80 81
68 82 83
68 83 69
84 85 86
87 88 89
87 89 90
91 92 93
91 93 94
95 96 97
95 97 98
99 100 89
99 89 101
100 99 102
100 102 103
104 105 106
104 106 107
96 108 109
96 109 97
92 110 111
92 111 112
113 114 115
116 117 118
116 118 119
120 121 122
120 122 123
124 125 126
124 126 127
99 101 128
99 128 129
102 99 129
102 129 130
105 104 131
105 131 132
109 108 126
109 126 125
111 110 122
111 122 116
133 134 135
133 135 136
137 114 138
139 140 141
142 143 144
142 144 145
139 146 147
139 147 148
149 74 73
149 73 150
151 152 153
151 153 154
155 77 156
157 158 159
144 143 160
144 160 161
147 146 158
147 158 162
150 73 76
150 76 163
151 164 165
151 165 166
167 168 169
170 171 172
173 167 169
173 169 174
83 175 176
177 178 179
177 179 180
181 182 183
181 183 184
185 186 187
185 187 188
138 189 190
191 192 193
191 193 194
195 196 197
195 197 198
199 200 201
199 201 202
203 204 173
203 173 174
205 206 207
205 207 208
180 179 197
180 197 196
209 182 192
209 192 191
191 210 211
191 211 209
212 213 214
212 214 215
216 217 218
216 218 219
220 221 222
220 222 223
224 225 226
224 226 227
228 229 230
228 230 231
232 65 233
234 235 221
234 221 220
236 219 237
236 237 238
239 240 241
239 241 216
242 243 244
242 244 245
246 247 248
246 248 249
250 251 252
250 252 253
254 224 227
254 227 255
256 231 230
256 230 257
59 252 234
59 234 56
239 236 247
239 247 246
246 258 240
246 240 239
259 260 261
259 261 262
263 264 265
263 265 266
266 265 267
266 267 268
269 270 271
269 271 272
273 274 275
273 275 276
60 277 61
278 279 280
278 280 281
278 281 268
278 268 267
282 271 270
282 270 283
284 285 61
286 287 288
286 288 289
290 291 292
293 294 295
293 295 148
148 147 296
148 296 293
297 162 298
297 298 299
296 147 162
296 162 297
292 300 301
302 303 304
302 304 170
170 205 305
170 305 302
305 205 208
305 208 306
307 308 228
307 228 231
309 307 231
309 231 256
310 251 250
310 250 311
251 310 238
251 238 235
235 238 237
235 237 221
224 254 257
224 257 230
221 237 312
221 312 222
225 224 230
225 230 229
313 314 315
313 315 316
111 317 315
111 315 112
116 119 317
116 317 111
169 318 319
169 319 320
209 211 321
209 321 322
152 323 324
152 324 153
325 160 326
325 326 327
328 329 330
328 330 331
332 109 125
332 125 123
91 97 109
91 109 332
98 97 91
98 91 94
180 181 184
180 184 177
181 180 196
181 196 333
172 334 335
172 335 167
158 161 336
158 336 159
337 165 164
337 164 338
161 158 146
161 146 144
338 164 339
338 339 340
146 139 145
146 145 144
341 145 139
341 139 141
293 296 342
293 342 343
344 342 345
344 345 346
347 348 349
347 349 350
351 352 353
351 353 354
355 302 305
355 305 356
305 306 357
305 357 356
358 359 308
358 308 307
358 307 309
358 309 360
361 362 363
361 363 364
365 366 367
365 367 368
369 370 366
369 366 365
371 265 264
371 264 372
265 371 373
265 373 267
272 271 374
272 374 375
279 278 376
279 376 377
267 373 376
267 376 278
271 282 378
271 378 374
379 380 381
379 381 382
383 286 289
383 289 384
249 385 258
249 258 246
294 293 343
294 343 386
299 346 345
299 345 297
164 151 154
164 154 339
166 387 152
166 152 151
388 145 341
161 389 336
332 110 92
332 92 91
123 122 110
123 110 332
182 209 322
182 322 183
182 181 333
182 333 192
216 219 236
216 236 239
236 238 310
236 310 247
269 63 62
269 62 270
283 270 62
283 62 67
390 193 192
390 192 333
312 237 219
312 219 218
96 300 80
96 80 108
79 126 108
79 108 80
340 149 150
340 150 338
338 150 163
338 163 337
82 68 179
82 179 178
179 68 71
179 71 197
220 64 56
220 56 234
252 251 235
252 235 234
79 391 127
79 127 126
197 71 392
197 392 198
64 220 223
64 223 393
394 395 396
394 396 397
398 226 399
398 399 400
401 402 403
404 405 384
404 384 289
368 406 407
368 407 365
408 409 364
408 364 363
410 411 360
410 360 309
70 412 413
303 302 355
303 355 414
285 415 66
416 417 75
352 351 418
352 418 419
348 347 353
348 353 420
421 422 78
356 357 423
356 423 424
356 424 414
356 414 355
358 360 411
358 411 425
426 308 359
426 359 427
428 429 58
427 359 358
427 358 425
430 423 357
430 357 306
431 154 153
431 153 432
433 340 339
433 339 434
435 149 340
