byte offset: 0
first index: 0
index count: 1620
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
0 7 8
9 10 11
12 3 6
12 6 13
4 10 9
4 9 5
7 12 13
7 13 14
15 16 17
16 1 17
18 19 15
8 7 14
11 10 18
16 20 2
16 2 1
19 20 16
19 16 15
14 13 21
13 6 22
13 22 21
23 22 6
23 6 5
5 9 23
21 22 24
22 23 24
12 7 0
12 0 2
3 12 2
3 2 20
4 3 20
4 20 19
4 19 18
4 18 10
25 1 0
25 0 26
26 0 8
26 8 27
28 9 11
28 11 29
30 31 15
30 15 17
25 30 17
25 17 1
31 32 18
31 18 15
33 27 8
33 8 14
32 29 11
32 11 18
34 33 14
34 14 21
35 23 9
35 9 28
36 34 21
36 21 24
35 36 24
35 24 23
37 38 39
37 39 40
41 42 43
41 43 44
45 46 47
45 47 48
49 50 51
49 51 52
53 54 55
53 55 56
57 58 59
57 59 60
61 62 63
61 63 64
65 66 67
65 67 68
69 70 54
69 54 53
60 59 38
60 38 37
64 63 41
64 41 44
68 67 50
68 50 49
71 72 70
71 70 69
73 74 75
73 75 76
77 73 76
77 76 78
79 77 78
79 78 80
81 79 80
81 80 82
83 81 82
83 82 84
85 83 84
85 84 86
87 85 86
87 86 88
89 87 88
89 88 90
91 89 90
91 90 92
93 94 95
93 95 96
97 93 96
97 96 98
74 97 98
74 98 75
99 100 101
99 101 102
101 103 104
101 104 105
104 103 106
103 100 107
103 107 108
107 100 109
101 100 103
110 100 99
111 112 113
114 115 116
114 116 117
118 119 115
118 115 114
119 118 120
117 116 121
117 121 122
122 121 111
122 111 113
123 124 125
123 125 126
127 128 129
127 129 130
131 132 133
131 133 134
135 136 137
135 137 138
139 140 141
139 141 142
143 144 145
143 145 146
147 148 149
147 149 150
151 152 153
151 153 154
155 156 140
155 140 139
146 145 124
146 124 123
150 149 127
150 127 130
154 153 136
154 136 135
157 158 156
157 156 155
159 160 161
159 161 162
163 159 162
163 162 164
165 163 164
165 164 166
167 165 166
167 166 168
169 167 168
169 168 170
171 169 170
171 170 172
173 171 172
173 172 174
175 173 174
175 174 176
177 175 176
177 176 178
179 180 181
179 181 182
183 179 182
183 182 184
160 183 184
160 184 161
185 186 187
185 187 188
187 189 190
187 190 191
190 189 192
189 186 193
189 193 194
193 186 195
187 186 189
196 186 185
197 198 199
200 201 202
200 202 203
204 205 201
204 201 200
205 204 206
203 202 207
203 207 208
208 207 197
208 197 199
209 210 211
209 211 212
213 214 215
213 215 216
217 218 219
217 219 220
221 222 223
221 223 224
225 226 227
225 227 228
229 230 231
229 231 232
233 234 235
233 235 236
237 238 239
237 239 240
241 242 226
241 226 225
232 231 210
232 210 209
236 235 213
236 213 216
240 239 222
240 222 221
243 244 242
243 242 241
245 246 247
245 247 248
249 245 248
249 248 250
251 249 250
251 250 252
253 251 252
253 252 254
255 253 254
255 254 256
257 255 256
257 256 258
259 257 258
259 258 260
261 259 260
261 260 262
263 261 262
263 262 264
265 266 267
265 267 268
269 265 268
269 268 270
246 269 270
246 270 247
271 272 273
271 273 274
273 275 276
273 276 277
276 275 278
275 272 279
275 279 280
279 272 281
273 272 275
282 272 271
283 284 285
286 287 288
286 288 289
290 291 287
290 287 286
291 290 292
289 288 293
289 293 294
294 293 283
294 283 285
295 296 297
298 299 300
298 300 301
295 302 303
304 305 306
307 308 299
307 299 298
301 300 304
301 304 306
303 309 308
303 308 307
310 311 312
312 311 297
313 310 314
302 309 303
305 313 306
312 297 296
312 296 315
314 310 312
314 312 315
309 316 308
308 316 317
308 317 299
318 300 299
318 299 317
300 318 304
316 319 317
317 319 318
307 296 295
307 295 303
298 315 296
298 296 307
301 314 315
301 315 298
301 306 313
301 313 314
320 321 295
320 295 297
321 322 302
321 302 295
323 324 305
323 305 304
325 311 310
325 310 326
320 297 311
320 311 325
326 310 313
326 313 327
328 309 302
328 302 322
327 313 305
327 305 324
329 316 309
329 309 328
330 323 304
330 304 318
331 319 316
331 316 329
330 318 319
330 319 331
332 333 334
332 334 335
336 337 338
336 338 339
340 341 342
340 342 343
344 345 346
344 346 347
348 349 350
348 350 351
352 353 354
352 354 355
356 357 358
356 358 359
360 361 362
360 362 363
364 348 351
364 351 365
353 332 335
353 335 354
357 337 336
357 336 358
361 344 347
361 347 362
366 364 365
366 365 367
368 369 370
368 370 371
372 373 369
372 369 368
374 375 373
374 373 372
376 377 375
376 375 374
378 379 377
378 377 376
380 381 379
380 379 378
382 383 381
382 381 380
384 385 383
384 383 382
386 387 385
386 385 384
388 389 390
388 390 391
392 393 389
392 389 388
371 370 393
371 393 392
394 395 396
394 396 397
396 398 399
396 399 400
399 401 400
400 402 403
400 403 397
403 404 397
396 400 397
405 394 397
406 407 408
409 410 411
409 411 412
413 409 412
413 412 414
414 415 413
410 416 417
410 417 411
416 407 406
416 406 417
418 419 420
418 420 421
422 423 424
422 424 425
426 427 428
426 428 429
430 431 432
430 432 433
434 435 436
434 436 437
438 439 440
438 440 441
442 443 444
442 444 445
446 447 448
446 448 449
450 434 437
450 437 451
439 418 421
439 421 440
443 423 422
443 422 444
447 430 433
447 433 448
452 450 451
452 451 453
454 455 456
454 456 457
458 459 455
458 455 454
460 461 459
460 459 458
462 463 461
462 461 460
464 465 463
464 463 462
466 467 465
466 465 464
468 469 467
468 467 466
470 471 469
470 469 468
472 473 471
472 471 470
474 475 476
474 476 477
478 479 475
478 475 474
457 456 479
457 479 478
480 481 482
480 482 483
482 484 485
482 485 486
485 487 486
486 488 489
486 489 483
489 490 483
482 486 483
491 480 483
492 493 494
495 496 497
495 497 498
499 495 498
499 498 500
500 501 499
496 502 503
496 503 497
502 493 492
502 492 503
504 505 506
504 506 507
508 509 510
508 510 511
512 513 514
512 514 515
516 517 518
516 518 519
520 521 522
520 522 523
524 525 526
