byte offset: 0
first index: 0
index count: 18351
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 6 4
3 7 6
3 8 7
3 9 8
3 10 9
0 11 12
0 13 11
0 14 13
0 15 14
0 2 15
1 16 17
1 17 2
4 18 19
4 19 5
6 20 18
6 18 4
7 21 20
7 20 6
8 22 21
8 21 7
9 23 22
9 22 8
10 24 23
10 23 9
11 25 26
11 26 12
13 27 25
13 25 11
14 28 27
14 27 13
15 29 28
15 28 14
2 17 29
2 29 15
16 30 31
18 32 19
20 33 32
20 32 18
21 34 33
21 33 20
22 35 34
22 34 21
23 36 35
23 35 22
24 37 36
25 38 26
27 39 38
27 38 25
28 40 39
28 39 27
29 41 40
29 40 28
17 31 41
17 41 29
30 42 31
32 43 44
33 45 43
33 43 32
34 46 45
34 45 33
35 47 46
35 46 34
36 48 47
36 47 35
37 49 36
38 50 51
39 52 50
39 50 38
40 53 52
40 52 39
41 54 53
41 53 40
31 55 54
31 54 41
42 56 57
42 57 55
43 58 59
43 59 60
45 61 58
45 58 43
46 62 61
46 61 45
47 63 62
47 62 46
48 64 63
48 63 47
49 65 64
49 64 48
50 66 67
50 67 68
52 69 66
52 66 50
53 70 69
53 69 52
54 71 70
54 70 53
55 57 71
55 71 54
72 57 56
73 59 58
73 58 61
73 61 62
73 62 63
73 63 64
73 64 65
72 67 66
72 66 69
72 69 70
72 70 71
72 71 57
74 75 76
77 75 78
79 77 80
81 82 83
84 81 85
86 84 87
88 86 89
90 88 91
92 90 93
94 92 95
96 94 97
98 96 76
99 100 101
102 103 104
105 106 107
105 107 108
109 110 106
109 106 105
110 109 111
108 107 112
108 112 113
113 112 104
113 104 103
114 115 116
114 116 117
118 119 115
118 115 114
119 118 120
117 116 121
117 121 122
122 121 101
122 101 100
80 77 78
78 75 74
76 75 98
76 96 97
97 94 95
95 92 93
93 90 91
91 88 89
89 86 87
87 84 85
85 81 83
83 82 123
124 125 126
127 128 126
129 130 127
131 132 133
134 135 131
136 137 134
138 139 136
140 141 138
142 143 140
144 145 142
146 147 144
148 125 146
149 150 151
152 153 154
155 156 157
155 157 158
159 155 158
159 158 160
160 161 159
156 162 163
156 163 157
162 154 153
162 153 163
164 165 166
164 166 167
168 164 167
168 167 169
169 170 168
165 171 172
165 172 166
171 151 150
171 150 172
130 128 127
128 124 126
125 148 126
125 147 146
147 145 144
145 143 142
143 141 140
141 139 138
139 137 136
137 135 134
135 132 131
132 173 133
174 175 176
174 176 177
178 176 175
178 175 179
180 178 179
180 179 181
182 183 184
184 183 185
186 187 188
189 183 182
190 191 182
190 182 184
192 193 194
194 195 192
194 189 182
194 182 195
195 182 191
195 191 196
194 186 189
197 198 187
197 199 200
199 197 186
197 187 186
199 186 194
199 194 193
201 202 203
188 202 201
188 183 189
188 189 186
188 201 185
188 185 183
202 188 187
204 205 206
204 206 207
208 209 210
211 212 213
214 212 211
214 211 215
214 215 216
214 216 217
214 217 210
210 218 212
210 212 214
219 206 205
220 221 222
220 222 223
224 201 203
225 226 227
224 228 201
228 185 201
229 230 231
229 231 232
233 184 185
234 235 184
234 184 233
225 227 208
225 208 217
229 228 224
233 229 232
229 233 228
236 212 218
237 236 238
212 236 239
240 209 227
209 208 227
238 236 218
238 218 209
210 209 218
209 240 238
237 238 240
237 240 241
242 241 240
243 244 245
246 244 247
246 248 249
250 251 252
253 254 255
256 257 258
259 260 261
261 260 262
263 264 256
263 256 265
266 254 253
266 253 267
268 263 265
268 265 269
269 270 271
272 273 274
272 274 275
276 277 278
279 276 280
281 282 283
248 284 285
246 247 284
286 287 288
286 284 289
243 290 291
243 291 244
241 292 237
293 294 295
296 297 298
296 298 294
294 293 299
294 299 296
212 239 300
212 300 213
301 204 207
301 207 302
303 304 305
303 305 306
307 252 251
307 262 308
307 308 252
307 309 262
307 310 311
307 311 309
310 312 311
310 251 250
310 250 313
310 307 251
280 276 278
280 278 313
313 278 312
310 313 312
312 278 305
306 277 249
