byte offset: 0
first index: 0
index count: 5916
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 3 0
3 5 1
4 6 3
7 6 4
3 8 5
9 5 8
10 9 8
9 10 11
9 11 12
13 12 11
14 8 3
6 14 3
7 15 6
15 7 16
8 14 17
18 8 17
19 18 17
19 17 20
21 19 20
15 16 22
23 22 16
23 24 22
25 24 23
25 26 24
24 26 27
24 27 28
29 28 27
29 30 28
30 29 31
30 31 32
33 32 31
24 28 34
22 24 34
35 34 28
35 28 36
37 35 36
37 38 35
39 38 37
22 34 40
34 35 40
35 41 40
41 35 42
41 42 43
44 43 42
45 22 40
45 15 22
45 40 46
47 15 45
6 15 47
45 46 48
46 49 48
49 50 48
51 50 49
51 49 52
53 51 52
45 48 54
47 45 54
55 54 48
6 47 56
47 54 56
56 14 6
56 57 14
14 57 17
58 17 57
58 59 17
58 60 59
54 61 56
55 62 54
61 54 63
64 62 55
64 55 65
65 66 64
63 67 61
63 68 67
68 69 67
70 71 72
70 72 73
73 72 74
73 74 75
74 76 75
77 78 79
79 80 77
79 81 80
80 81 82
80 82 83
83 82 84
85 84 82
85 82 86
85 86 87
87 86 88
87 88 89
90 89 88
85 91 84
92 83 84
93 84 91
92 84 93
94 83 92
95 83 94
95 96 83
97 96 95
98 97 95
99 97 98
100 94 92
100 92 101
101 92 93
100 101 102
100 102 103
101 93 104
101 104 102
103 102 105
104 105 102
103 105 106
104 93 107
93 91 107
108 107 91
104 107 109
109 107 108
106 105 110
106 110 111
104 112 105
112 104 109
108 91 113
114 113 91
105 115 110
105 112 115
111 110 116
111 116 117
114 118 113
118 114 119
110 115 120
110 120 116
118 119 121
122 121 119
121 122 123
123 118 121
123 124 118
113 118 124
113 124 125
113 125 108
117 116 126
116 120 127
116 127 126
128 120 115
129 127 120
129 120 128
128 115 130
130 115 112
130 112 131
112 109 131
109 108 132
131 109 132
125 133 108
108 134 132
108 133 134
131 132 135
134 135 132
136 130 131
136 131 135
137 128 130
137 130 136
138 129 128
138 128 137
136 139 137
139 138 137
135 140 136
136 140 139
134 141 135
135 141 140
133 125 142
143 142 125
144 129 138
144 127 129
140 145 139
141 145 140
146 141 134
133 146 134
144 147 127
126 127 147
148 147 144
149 147 148
126 147 149
144 150 148
144 138 150
139 151 138
151 150 138
141 152 145
146 152 141
145 153 139
139 153 151
152 154 145
154 153 145
152 155 154
146 155 152
156 126 149
117 126 156
151 157 150
148 150 157
154 158 153
155 158 154
146 159 155
155 160 158
159 160 155
161 159 146
133 161 146
133 162 161
133 142 162
163 162 142
143 163 142
143 164 163
165 164 143
166 164 165
163 167 162
164 167 163
166 168 164
164 168 167
169 168 166
168 169 170
168 170 167
167 170 171
167 171 162
171 161 162
161 172 159
171 172 161
172 173 159
159 173 160
171 174 172
172 174 173
175 160 173
174 175 173
171 176 174
177 176 171
175 178 160
158 160 178
174 179 175
179 174 176
177 180 176
180 177 181
180 181 182
183 182 181
183 184 182
180 182 184
183 185 184
186 184 185
187 180 184
187 176 180
186 187 184
187 188 176
188 179 176
187 186 189
187 189 188
190 189 186
188 189 191
190 191 189
179 188 191
190 192 191
179 191 193
193 191 192
175 179 193
193 192 194
175 193 195
194 195 193
194 196 195
178 175 195
195 196 197
178 195 198
195 197 198
178 198 199
158 178 199
200 198 197
199 198 200
200 197 201
158 199 202
199 200 202
153 158 202
203 200 201
203 201 204
203 204 205
153 202 206
153 206 151
200 207 202
200 203 207
202 207 206
203 205 208
207 203 208
206 207 208
208 205 209
151 206 210
206 208 210
151 210 157
208 209 211
210 208 211
211 209 212
157 210 213
148 157 213
210 211 214
210 214 213
215 211 212
215 212 216
214 211 217
217 213 214
211 215 217
217 218 213
218 148 213
219 217 215
217 219 218
220 215 216
219 215 220
221 220 216
219 220 221
221 216 222
223 221 222
223 222 224
223 224 225
226 223 225
226 225 227
228 221 223
228 223 226
229 219 221
228 229 221
219 230 218
230 219 229
230 231 218
218 231 148
232 230 229
232 231 230
232 229 228
148 231 233
232 233 231
148 233 234
149 148 234
235 149 234
156 149 235
156 235 236
235 234 237
237 234 233
237 236 235
238 233 232
237 233 238
239 232 228
238 232 239
240 237 238
237 240 236
240 238 241
239 241 238
239 228 242
228 226 242
239 242 243
242 226 243
241 239 243
244 240 241
236 240 244
156 236 245
117 156 245
246 245 236
246 236 247
236 244 247
248 244 241
248 241 243
226 249 243
226 227 249
243 249 250
249 227 250
243 250 248
227 251 250
244 248 252
248 250 252
250 251 252
247 244 252
251 253 252
247 252 254
254 252 253
246 247 254
254 253 255
254 255 256
257 256 255
256 257 258
259 254 256
246 254 259
256 258 260
259 256 260
246 259 261
259 260 261
258 262 260
258 263 262
264 262 263
260 265 261
260 262 265
264 266 262
267 265 262
267 262 266
261 265 268
268 265 267
269 266 264
269 264 270
269 270 271
267 266 272
266 269 272
269 271 273
274 273 271
275 261 268
246 261 275
276 246 275
268 276 275
268 267 277
272 277 267
272 269 278
269 273 278
274 279 273
274 280 279
273 279 281
278 273 281
280 282 279
282 281 279
281 283 278
282 283 281
284 272 278
283 284 278
282 280 285
280 286 285
287 285 286
285 288 282
282 288 283
285 287 289
285 289 288
290 289 287
289 290 291
289 291 288
291 283 288
291 292 283
292 284 283
284 293 272
272 293 277
284 294 293
293 295 277
293 294 295
292 296 284
284 296 294
277 295 297
298 297 295
277 297 268
268 297 276
276 297 298
299 295 294
298 295 299
300 294 296
299 294 300
301 296 292
300 296 301
302 300 301
303 299 300
302 303 300
301 292 304
302 301 304
276 298 305
305 246 276
245 246 305
306 245 305
306 305 298
117 245 306
307 117 306
307 306 308
306 298 308
309 307 308
310 308 298
309 308 310
310 298 299
303 310 299
309 310 303
309 303 311
311 303 302
311 302 312
312 302 313
312 313 314
302 315 313
302 304 315
316 314 313
316 317 314
318 317 316
318 316 319
318 319 320
321 313 315
315 304 322
321 315 322
304 323 322
292 323 304
292 324 323
324 325 323
325 322 323
324 326 325
327 325 326
322 328 321
325 328 322
327 328 325
328 329 321
327 329 328
330 331 332
333 331 330
333 330 334
333 334 335
333 335 336
335 337 336
335 338 337
339 340 341
342 341 340
342 340 343
344 342 343
344 343 345
346 347 348
349 346 348
350 346 349
351 350 349
351 352 350
353 352 351
349 353 351
349 354 353
349 348 354
348 355 354
348 356 355
348 357 356
358 356 357
358 357 359
360 358 359
360 361 358
362 361 360
362 363 361
362 364 363
365 366 367
366 365 368
366 368 369
370 368 365
368 371 369
370 372 368
372 371 368
373 374 375
373 376 374
373 377 376
376 378 374
376 377 379
376 380 378
376 379 380
381 382 383
384 383 382
384 385 383
386 385 384
384 382 387
388 386 384
384 387 388
388 389 386
390 389 388
390 388 387
390 387 391
392 393 394
392 395 393
392 396 395
395 396 397
398 393 395
398 395 397
397 399 398
398 400 393
398 399 401
398 401 400
402 400 401
403 404 405
405 406 403
405 407 406
406 407 408
409 407 405
410 408 407
409 410 407
408 410 411
412 411 410
412 410 409
409 413 412
414 415 416
416 417 414
416 418 417
418 419 417
414 417 420
417 419 421
417 421 420
419 422 421
420 421 422
420 422 423
423 424 420
425 426 427
425 427 428
429 425 428
429 428 430
431 429 430
432 433 434
433 435 434
433 436 435
434 435 437
435 436 438
435 439 437
435 438 439
440 441 442
442 443 440
442 444 443
445 444 442
444 446 443
445 447 444
446 444 447
448 449 450
451 449 448
451 452 449
451 453 452
451 454 453
454 455 453
454 456 455
457 455 456
457 458 455
459 458 457
459 457 460
461 460 457
462 459 460
461 463 460
462 460 464
460 463 464
465 462 464
463 466 464
466 465 464
467 468 469
467 470 468
470 467 471
470 471 472
473 472 471
474 475 476
475 474 477
475 477 478
477 479 478
477 480 479
481 482 483
481 484 482
485 484 481
485 486 484
485 487 486
488 489 490
491 490 489
491 492 490
493 492 491
493 491 494
495 496 497
498 496 495
498 495 499
498 499 500
498 500 501
502 503 504
505 503 502
506 503 505
507 506 505
508 506 507
509 508 507
510 508 509
511 510 509
512 510 511
513 512 511
514 512 513
515 514 513
515 513 516
515 516 517
517 516 518
518 519 517
513 520 516
520 518 516
521 513 511
513 522 520
521 522 513
511 523 521
524 523 511
525 523 524
520 526 518
527 526 520
527 520 522
528 518 526
527 522 529
530 518 528
531 530 528
530 519 518
529 522 532
532 522 521
529 532 533
534 533 532
521 535 532
534 532 535
521 523 535
531 536 530
536 531 537
538 534 535
538 539 534
540 539 538
541 535 523
541 538 535
525 541 523
540 538 542
542 543 540
538 541 544
525 544 541
538 544 542
542 545 543
545 546 543
542 547 545
542 544 547
525 548 544
525 549 548
548 549 550
548 551 544
548 550 551
544 551 547
551 550 552
547 553 545
545 553 546
551 553 547
554 551 552
553 551 554
554 552 555
556 546 553
554 556 553
556 557 546
555 558 554
555 559 558
560 558 559
561 556 554
556 562 557
562 556 561
557 562 563
562 561 564
565 563 562
565 562 564
566 567 568
567 569 568
567 570 569
570 571 569
570 572 571
571 572 573
571 573 574
573 575 574
576 577 578
579 577 576
579 576 580
581 579 580
581 582 579
583 582 581
583 581 584
585 583 584
585 584 586
587 585 586
587 586 588
589 587 588
589 588 590
591 589 590
591 592 589
591 593 592
594 595 596
596 597 594
596 598 597
598 599 597
598 600 599
601 597 599
602 597 601
602 601 603
604 602 603
604 603 605
606 604 605
601 599 607
599 608 607
600 609 599
599 609 608
609 610 608
600 611 609
609 612 610
611 612 609
611 613 612
614 615 616
616 615 617
617 615 618
619 616 617
619 617 620
537 616 619
536 537 619
620 536 619
617 618 621
620 617 621
618 622 621
622 620 621
618 623 622
623 624 622
623 625 624
626 536 620
626 530 536
626 519 530
622 627 620
622 624 627
628 626 620
628 519 626
628 620 627
625 629 624
625 630 629
629 630 631
632 519 628
632 633 519
627 634 628
634 632 628
627 624 635
629 635 624
635 634 627
636 633 632
636 637 633
634 638 632
636 632 638
635 639 634
639 638 634
629 640 635
635 640 639
629 631 641
641 640 629
631 642 641
631 643 642
644 641 642
644 645 641
641 645 640
645 644 646
639 640 647
645 647 640
645 646 648
645 648 647
648 646 649
650 638 639
639 647 651
652 638 650
652 650 653
636 638 652
651 647 654
648 654 647
655 651 654
648 649 656
648 656 654
656 649 657
652 653 658
658 653 659
652 660 636
652 658 660
636 660 637
637 660 661
660 658 661
637 661 662
663 655 654
656 663 654
656 657 664
656 664 663
664 657 665
655 663 666
664 666 663
655 666 667
667 666 668
664 665 669
664 669 666
669 668 666
670 669 665
669 671 668
670 671 669
662 661 672
662 672 673
673 672 674
673 674 675
661 676 672
676 674 672
675 674 677
675 677 678
679 678 677
679 677 680
681 679 680
674 682 677
682 680 677
681 680 683
683 684 681
683 685 684
686 684 685
661 687 676
661 658 687
658 659 687
688 687 659
676 687 688
688 659 689
676 690 674
676 688 690
674 690 682
688 689 691
690 688 691
690 691 682
689 692 691
682 691 693
682 693 680
694 691 692
691 694 693
694 692 695
693 696 680
694 696 693
696 697 680
696 698 697
699 694 695
694 699 696
699 695 700
696 701 698
699 701 696
702 699 700
699 702 701
702 700 703
701 704 698
698 704 705
704 706 705
707 702 703
707 703 708
701 702 709
701 709 704
709 702 707
704 710 706
704 709 710
711 706 710
712 711 710
709 712 710
707 713 709
714 707 708
707 714 713
714 708 715
716 713 714
715 716 714
717 718 719
717 719 720
721 717 720
721 720 722
723 721 722
723 724 721
725 724 723
726 727 728
726 728 729
728 730 729
731 732 733
731 733 734
735 731 734
735 734 736
735 736 737
738 739 740
738 740 741
738 741 742
738 742 743
742 744 743
742 745 744
740 746 741
740 747 746
741 748 742
748 745 742
741 746 748
749 745 748
746 749 748
749 750 745
751 750 749
752 746 747
746 752 749
751 749 753
752 753 749
752 747 754
747 755 754
753 756 751
756 757 751
756 758 757
758 759 757
758 760 759
760 761 759
762 756 753
762 763 756
762 764 763
752 765 753
765 762 753
766 764 762
765 766 762
767 764 766
767 768 764
767 769 768
770 765 752
770 766 765
770 752 754
770 771 766
767 766 771
771 772 767
773 770 754
767 772 774
767 775 769
774 775 767
769 775 776
777 775 774
754 778 773
754 755 778
773 778 779
778 755 780
776 775 781
781 775 777
781 782 776
779 778 783
778 780 783
779 783 784
780 785 783
784 783 785
786 781 777
781 786 782
786 777 787
786 788 782
787 789 786
789 788 786
787 790 789
791 788 789
791 789 790
792 793 794
792 794 795
795 796 792
795 797 796
796 797 798
796 798 799
800 801 802
800 803 801
804 803 800
804 800 805
806 804 805
806 805 807
808 806 807
808 807 809
810 808 809
810 809 811
812 810 811
812 811 813
814 812 813
814 813 815
814 815 816
814 816 817
816 818 817
816 819 818
820 821 822
820 823 821
823 824 821
823 825 824
824 825 826
826 825 827
828 826 827
829 826 828
830 829 828
831 829 830
832 833 834
832 834 835
832 835 836
835 837 836
835 838 837
837 838 839
837 839 840
840 839 841
840 841 842
842 841 843
842 843 844
845 844 843
845 846 844
846 845 847
846 847 848
849 848 847
849 850 848
849 851 850
849 852 851
851 852 853
854 855 856
856 855 857
857 858 856
857 859 858
859 860 858
859 861 860
862 860 861
862 863 860
863 862 864
865 866 867
865 868 866
868 865 869
868 869 870
868 870 871
868 871 866
871 872 866
873 874 875
876 875 874
876 877 875
877 876 878
877 878 879
880 881 882
883 881 880
883 884 881
885 884 883
885 886 884
887 886 885
887 888 886
889 888 887
889 890 888
891 890 889
891 889 892
893 891 892
893 892 894
895 893 894
895 894 896
897 895 896
897 896 898
899 897 898
900 901 902
903 902 901
903 901 904
905 903 904
905 904 906
907 905 906
907 906 908
909 908 906
910 909 906
911 907 908
911 912 907
913 912 911
909 914 908
914 911 908
913 911 915
916 913 915
916 915 917
915 918 917
919 915 911
914 919 911
915 920 918
919 920 915
918 920 921
918 921 922
921 923 922
921 924 923
925 924 921
926 920 919
926 921 920
925 921 926
926 919 914
925 926 927
927 926 928
926 914 928
928 929 927
930 928 914
928 930 929
930 931 929
930 914 909
930 932 931
932 930 909
932 933 931
932 934 933
934 935 933
932 909 936
936 934 932
934 937 935
938 935 937
909 939 936
910 939 909
936 940 934
939 940 936
937 934 940
910 941 939
939 941 940
910 942 941
942 943 941
943 940 941
942 944 943
937 940 945
943 946 940
938 937 947
945 947 937
948 938 947
945 949 947
949 948 947
944 950 943
950 946 943
944 951 950
950 952 946
950 951 953
950 953 952
954 955 956
956 957 954
957 958 954
959 958 957
958 960 954
959 961 958
958 961 960
962 963 964
965 962 964
965 966 962
965 967 966
965 968 967
969 970 971
972 969 971
973 972 971
974 972 973
975 974 973
976 974 975
977 976 975
978 976 977
979 978 977
980 978 979
981 980 979
982 980 981
982 983 980
982 984 983
984 985 983
985 984 986
980 983 987
987 983 985
988 978 980
980 987 989
988 980 989
978 988 990
991 978 990
992 991 990
987 985 993
994 987 993
994 989 987
995 993 985
994 996 989
997 995 985
997 985 986
998 995 997
996 999 989
999 988 989
996 1000 999
1001 999 1000
988 999 1002
988 1002 990
1001 1002 999
998 997 1003
1003 1004 998
1005 990 1002
992 990 1005
1006 1002 1001
1005 1002 1006
1006 1001 1007
1008 1006 1007
992 1005 1009
1006 1009 1005
1008 1010 1006
1006 1010 1009
1010 1008 1011
1010 1011 1012
1012 1011 1013
1010 1012 1014
1010 1014 1009
992 1009 1015
992 1015 1016
1015 1017 1016
1015 1009 1018
1015 1018 1017
1009 1014 1018
1018 1019 1017
1014 1012 1020
1012 1013 1020
1018 1014 1020
1021 1019 1018
1020 1021 1018
1021 1022 1019
1023 1020 1013
1021 1020 1023
1023 1013 1024
1022 1021 1025
1022 1025 1026
1027 1026 1025
1028 1021 1023
1023 1024 1029
1029 1028 1023
1024 1030 1029
1029 1031 1028
1032 1029 1030
1032 1031 1029
1033 1034 1035
1035 1034 1036
1035 1036 1037
1037 1036 1038
1037 1038 1039
1038 1040 1039
1038 1041 1040
1040 1041 1042
1043 1044 1045
1046 1043 1045
1046 1047 1043
1048 1047 1046
1048 1046 1049
1050 1048 1049
1050 1051 1048
1052 1051 1050
1052 1053 1051
1054 1053 1052
1054 1055 1053
1056 1055 1054
1056 1057 1055
1058 1057 1056
1058 1056 1059
1058 1059 1060
1061 1062 1063
1062 1061 1064
1062 1064 1065
1065 1064 1066
1065 1066 1067
1068 1066 1064
1069 1068 1064
1069 1070 1068
1071 1070 1069
1071 1072 1070
1073 1072 1071
1068 1074 1066
1066 1074 1075
1067 1066 1076
1066 1075 1076
1076 1075 1077
1067 1076 1078
1076 1077 1079
1078 1076 1079
1078 1079 1080
1081 1082 1083
1082 1084 1083
1084 1085 1083
1086 1084 1082
1086 1087 1084
1004 1086 1082
1003 1086 1004
1087 1086 1003
1084 1088 1085
1087 1088 1084
1085 1088 1089
1089 1088 1087
1085 1089 1090
1090 1089 1091
1090 1091 1092
1093 1087 1003
1093 1003 997
1093 997 986
1089 1087 1094
1089 1094 1091
1095 1087 1093
1095 1093 986
1095 1094 1087
1092 1091 1096
1092 1096 1097
1096 1098 1097
1099 1095 986
1099 986 1100
1094 1095 1101
1101 1095 1099
1094 1102 1091
1096 1091 1102
1102 1094 1101
1103 1099 1100
1103 1100 1104
1101 1099 1105
1103 1105 1099
1102 1101 1106
1106 1101 1105
1096 1102 1107
1102 1106 1107
1096 1108 1098
1108 1096 1107
1098 1108 1109
1098 1109 1110
1111 1109 1108
1111 1108 1112
1108 1107 1112
1112 1113 1111
1106 1114 1107
1112 1107 1114
1112 1115 1113
1112 1114 1115
1115 1116 1113
1117 1106 1105
1106 1118 1114
1119 1117 1105
1119 1120 1117
1103 1119 1105
1118 1121 1114
1115 1114 1121
1122 1121 1118
1115 1123 1116
1115 1121 1123
1123 1124 1116
1119 1125 1120
1125 1126 1120
1119 1103 1127
1119 1127 1125
1103 1104 1127
1104 1128 1127
1127 1128 1125
1104 1129 1128
1130 1121 1122
1123 1121 1130
1123 1131 1124
1123 1130 1131
1131 1132 1124
1122 1133 1130
1131 1130 1133
1122 1134 1133
1134 1135 1133
1131 1136 1132
1131 1133 1136
1136 1133 1135
1137 1132 1136
1136 1135 1138
1137 1136 1138
1129 1139 1128
1129 1140 1139
1140 1141 1139
1140 1142 1141
1128 1139 1143
1143 1139 1141
1142 1144 1141
1142 1145 1144
1146 1144 1145
1146 1147 1144
1148 1147 1146
1141 1144 1149
1149 1144 1147
1148 1150 1147
1150 1148 1151
1150 1151 1152
1153 1152 1151
1128 1143 1154
1128 1154 1125
1125 1154 1126
1155 1126 1154
1143 1155 1154
1155 1156 1126
1143 1141 1157
1143 1157 1155
1141 1149 1157
1155 1158 1156
1157 1158 1155
1157 1149 1158
1158 1159 1156
1149 1160 1158
1149 1147 1160
1161 1159 1158
1160 1161 1158
1161 1162 1159
1160 1147 1163
1161 1160 1163
1147 1164 1163
1163 1164 1165
1166 1162 1161
1161 1163 1166
1166 1167 1162
1163 1165 1168
1166 1163 1168
1169 1167 1166
1166 1168 1169
1169 1170 1167
1168 1165 1171
1165 1172 1171
1171 1172 1173
1174 1170 1169
1174 1175 1170
1168 1176 1169
1168 1171 1176
1176 1174 1169
1171 1173 1177
1171 1177 1176
1178 1177 1173
1179 1177 1178
1177 1179 1176
1174 1176 1180
1181 1175 1174
1174 1180 1181
1181 1182 1175
1183 1181 1180
1182 1181 1183
1184 1185 1186
1184 1187 1185
1188 1187 1184
1188 1189 1187
1190 1189 1188
1190 1188 1191
1192 1190 1191
1193 1194 1195
