byte offset: 0
first index: 0
index count: 7242
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
0 5 6
0 7 8
0 9 7
0 10 9
0 11 10
0 12 11
0 13 12
0 14 13
15 16 17
15 18 19
15 20 21
15 22 23
15 24 22
15 25 24
15 26 25
15 27 26
15 28 27
15 29 28
30 31 32
33 34 31
35 33 31
35 31 36
37 35 36
37 36 38
39 37 38
39 38 40
41 39 40
37 42 35
43 37 39
43 42 37
41 44 39
45 43 39
45 39 44
45 44 46
47 44 41
46 44 47
47 41 48
47 48 49
50 42 43
50 43 45
35 42 51
52 42 50
52 51 42
50 53 52
50 54 53
55 54 50
50 45 55
55 56 54
55 45 57
45 46 57
35 51 58
59 58 51
33 35 58
59 33 58
60 51 52
60 52 61
60 61 62
55 57 63
63 64 55
63 65 64
59 51 66
60 66 51
67 66 60
60 68 67
60 69 68
70 59 66
67 70 66
57 71 63
57 72 71
46 72 57
73 70 67
67 74 73
67 75 74
70 76 59
76 77 59
73 78 70
78 76 70
77 79 59
59 79 33
79 80 33
79 81 80
77 82 79
77 83 82
84 78 73
84 73 85
85 73 86
85 86 87
78 88 76
89 88 78
89 78 84
84 90 89
91 76 88
89 91 88
91 77 76
85 92 84
84 92 90
85 93 92
93 85 94
93 94 95
89 96 91
89 90 96
93 97 92
90 92 97
98 77 91
98 99 77
100 77 99
100 99 101
91 102 98
91 96 102
102 96 103
102 103 104
93 105 97
106 105 93
106 93 107
105 108 97
105 109 108
109 105 110
109 110 111
112 109 111
112 111 113
114 97 108
114 115 97
90 97 115
90 115 116
116 115 114
90 116 117
96 90 117
118 96 117
118 119 96
117 116 120
117 120 121
109 122 108
123 114 108
123 108 122
124 122 109
124 109 112
123 122 125
124 125 122
126 114 123
126 123 127
127 123 125
128 114 126
128 116 114
116 128 129
127 125 130
131 130 125
131 125 132
124 132 125
132 133 131
133 134 131
135 134 133
124 136 132
136 133 132
135 133 137
138 135 137
124 139 136
139 124 112
133 136 140
133 140 137
138 137 141
142 138 141
143 142 141
144 141 137
144 137 140
144 145 141
140 136 146
144 140 146
144 147 145
144 146 147
147 148 145
139 112 149
149 112 150
149 150 151
139 152 136
136 152 146
146 153 147
147 153 154
154 153 155
146 156 153
152 156 146
153 156 157
153 157 155
156 152 157
139 158 152
139 149 159
139 159 158
158 160 152
157 152 160
161 158 159
158 161 160
161 162 160
157 163 155
155 163 164
160 165 157
157 165 163
165 160 166
163 165 166
160 162 166
163 166 167
168 163 167
149 169 159
161 159 170
170 159 169
161 171 162
170 171 161
149 172 169
172 149 173
172 173 174
175 169 172
175 172 176
175 176 177
170 178 171
170 169 179
179 178 170
175 180 169
179 169 180
181 180 175
181 175 182
181 182 183
178 184 171
184 162 171
179 185 178
179 180 186
186 185 179
181 187 180
186 180 187
178 188 184
188 178 185
186 189 185
186 187 190
190 189 186
188 185 191
189 191 185
188 192 184
184 193 162
193 184 192
191 194 188
188 194 192
190 187 195
196 195 187
190 195 197
196 187 181
197 198 190
190 198 189
197 199 198
189 200 191
198 200 189
199 201 198
198 201 200
199 202 201
196 181 203
196 203 204
205 204 203
206 203 181
206 181 207
200 208 191
191 208 194
202 209 201
202 210 209
211 200 201
200 211 208
211 201 209
205 203 212
212 203 213
212 213 214
215 209 210
215 210 216
217 211 209
217 209 215
211 218 208
211 217 218
219 215 216
219 216 220
221 219 220
221 220 222
221 222 223
224 215 219
224 217 215
221 224 219
225 208 218
225 194 208
217 226 218
217 224 226
221 223 227
228 227 223
228 229 227
221 227 230
230 231 221
221 231 224
224 231 232
224 232 226
226 232 233
234 218 226
226 233 234
234 233 235
234 225 218
234 235 236
237 236 235
225 234 238
234 236 238
225 238 239
239 194 225
239 192 194
240 239 238
236 240 238
239 241 192
239 240 241
193 192 241
237 242 236
243 242 237
243 244 242
245 242 244
246 236 242
245 246 242
246 240 236
247 246 245
240 246 248
240 248 241
247 248 246
241 248 249
241 249 193
248 247 250
248 250 249
247 251 250
250 251 252
250 252 253
253 252 254
253 254 255
249 250 256
256 250 253
257 193 249
257 249 256
256 253 258
258 257 256
258 253 259
257 260 193
260 162 193
258 261 257
260 257 261
258 262 261
260 263 162
162 263 166
166 263 264
264 263 260
166 264 167
167 264 265
264 260 266
260 261 266
267 264 266
268 266 261
167 269 270
271 272 261
273 33 274
275 276 277
275 278 279
278 275 280
278 280 281
282 281 280
275 283 280
282 280 283
281 282 284
281 284 285
275 286 283
275 287 286
288 285 284
288 289 285
289 288 290
289 290 291
292 291 290
292 290 293
294 293 290
294 290 288
294 295 293
284 296 288
294 288 296
295 294 297
295 297 298
298 297 299
297 300 299
298 299 301
302 301 299
294 303 297
294 296 303
297 303 300
284 304 296
303 296 304
282 304 284
302 299 305
306 302 305
306 305 307
308 306 307
308 307 309
309 307 310
309 310 311
312 311 310
307 313 310
307 305 313
312 310 314
314 310 313
315 312 314
315 314 316
316 314 317
314 313 317
316 317 318
319 318 317
319 320 318
321 320 319
305 322 313
317 313 322
321 319 323
324 323 319
323 325 321
319 317 326
317 322 326
305 327 322
299 327 305
323 328 325
328 329 325
319 326 330
319 330 324
326 322 331
331 322 327
326 331 330
299 332 327
331 327 332
299 300 332
330 331 333
333 331 332
330 333 334
324 330 334
333 332 335
300 335 332
324 334 336
300 337 335
338 337 300
339 324 336
338 300 340
341 338 340
340 300 303
339 342 324
343 342 339
343 344 342
344 343 345
341 340 346
346 347 341
340 303 348
348 346 340
303 304 348
342 349 324
324 349 323
328 323 349
350 348 304
282 350 304
348 351 346
350 351 348
342 352 349
352 342 344
282 353 350
350 354 351
350 353 354
351 355 346
351 354 355
282 356 353
283 356 282
357 346 355
346 357 347
347 357 358
347 358 359
358 345 359
360 358 357
360 357 355
358 361 345
361 358 360
344 345 361
283 362 356
286 362 283
286 363 362
363 286 364
365 363 364
366 362 363
356 362 366
366 363 365
361 360 367
361 367 344
368 360 355
369 367 360
369 360 368
368 355 370
370 355 354
370 354 371
371 354 353
372 353 356
371 353 372
373 356 366
372 356 373
374 366 365
373 366 374
375 344 367
376 375 367
376 367 369
375 377 344
352 344 377
372 378 371
373 379 372
372 379 378
371 378 380
371 380 370
370 380 381
370 381 368
368 382 369
368 381 382
369 382 383
369 383 376
384 352 377
385 384 377
385 377 375
386 375 376
386 385 375
376 383 387
376 387 386
384 388 352
349 352 388
349 388 389
328 349 389
390 382 381
391 383 382
391 382 390
392 387 383
392 383 391
390 381 393
393 381 380
393 380 394
394 380 378
394 378 395
395 378 379
328 389 396
328 396 397
328 397 329
398 329 397
398 397 399
397 400 399
397 396 400
396 401 400
402 396 389
396 402 401
402 389 388
403 401 402
404 402 388
403 402 404
404 388 384
403 404 405
406 403 405
407 404 384
407 384 385
406 405 408
406 408 409
410 405 404
410 404 407
411 408 405
411 405 410
408 411 412
413 411 410
410 407 413
414 407 385
414 385 386
413 415 411
411 415 416
416 415 417
417 415 413
