byte offset: 0
first index: 0
index count: 35988
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
15 16 17
15 17 18
19 20 21
22 23 24
22 24 25
26 27 28
26 28 29
30 14 13
30 13 31
32 33 34
32 34 35
36 37 38
36 38 39
40 41 42
40 42 43
10 44 45
46 47 48
49 50 51
49 51 52
31 53 54
31 54 30
55 12 56
55 56 57
58 59 60
61 62 63
61 63 64
65 66 67
65 67 68
20 69 70
71 72 73
71 73 74
75 76 7
77 78 79
77 79 80
81 78 29
81 29 28
82 83 84
82 84 48
85 86 25
85 25 24
87 88 43
87 43 42
6 89 7
41 40 52
41 52 51
23 90 91
23 91 24
92 93 94
92 94 95
96 97 98
96 98 99
56 100 101
78 81 102
78 102 79
103 68 104
4 7 76
4 76 105
106 107 108
106 108 109
110 5 4
25 111 112
25 112 22
111 25 86
111 86 113
22 112 114
22 114 115
116 117 118
119 120 121
122 123 116
58 11 124
125 126 127
125 127 124
128 129 130
128 130 70
9 131 132
9 132 10
133 131 134
133 134 135
136 36 39
136 39 35
137 138 139
137 139 140
39 38 141
39 141 142
143 136 35
143 35 34
62 144 15
62 15 63
64 63 145
64 145 146
35 39 142
35 142 32
146 145 140
146 140 139
17 147 18
127 74 58
148 149 105
148 105 76
150 90 23
150 23 151
152 153 154
152 154 155
156 157 158
156 158 159
160 161 156
160 156 159
162 163 164
162 164 165
21 130 129
21 129 45
166 167 168
169 82 170
166 171 167
45 129 11
172 173 80
172 80 79
151 73 72
151 72 150
174 175 176
174 176 177
178 179 180
178 180 181
182 183 184
185 186 187
185 187 188
189 190 191
189 191 192
124 129 128
124 128 125
181 193 194
181 194 178
195 196 197
195 197 198
199 200 192
199 192 191
195 187 186
195 186 196
201 194 193
201 193 202
97 96 88
97 88 87
108 4 105
108 105 92
203 152 155
203 155 204
205 206 159
205 159 158
206 207 160
206 160 159
208 162 165
208 165 209
162 210 211
162 211 163
212 205 213
214 215 216
162 208 217
162 217 210
215 214 218
103 104 219
103 219 214
220 221 222
220 222 223
221 224 225
221 225 222
226 223 222
226 222 227
227 222 225
227 225 228
229 230 1
229 1 0
108 107 4
231 232 228
231 228 225
3 2 233
234 235 236
234 236 237
27 219 104
27 104 28
84 19 238
239 85 24
239 24 91
240 29 78
240 78 77
202 183 182
178 194 70
178 70 69
241 71 126
241 126 184
198 239 91
198 91 195
191 75 89
191 89 199
176 77 80
176 80 177
242 240 77
242 77 176
178 69 243
178 243 179
199 89 239
