byte offset: 0
first index: 0
index count: 1296
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 5 6
5 4 7
8 9 10
9 8 11
12 13 14
13 12 15
16 17 18
17 16 19
20 21 22
21 20 23
24 25 26
25 24 27
2 28 29
28 2 1
30 6 31
6 30 4
18 32 33
32 18 17
34 26 35
26 34 24
36 3 0
3 36 37
38 39 40
39 38 41
42 43 44
44 45 46
45 44 47
48 45 49
45 48 46
50 51 52
51 50 53
54 55 43
55 54 56
56 57 58
57 56 54
59 60 61
62 60 63
57 63 58
63 57 62
48 53 50
53 48 49
43 64 54
64 43 42
64 57 54
57 64 65
60 66 61
67 68 62
65 67 62
47 43 55
44 43 47
69 70 71
70 69 72
73 74 75
74 73 76
71 77 78
77 71 70
78 79 80
79 78 77
81 76 73
76 81 82
83 84 85
84 83 86
87 88 89
88 87 90
91 92 93
92 91 94
95 96 97
96 95 98
97 99 100
99 97 96
101 102 103
102 101 104
100 104 101
104 100 99
85 82 81
82 85 84
80 90 87
90 80 79
105 72 69
72 105 106
107 106 105
106 107 108
109 108 107
108 109 110
75 98 95
98 75 74
111 103 102
103 111 112
34 113 114
113 34 35
19 115 116
115 19 16
117 37 36
37 117 118
119 7 120
7 119 5
114 15 12
15 114 113
116 23 20
23 116 115
40 120 38
120 40 119
121 118 117
118 121 122
123 124 125
124 123 126
127 128 129
128 127 130
131 132 133
132 131 134
135 136 137
138 139 140
139 138 136
141 142 143
142 141 144
142 145 143
145 142 146
147 148 149
148 147 150
151 152 153
152 151 154
155 156 157
149 158 159
158 149 148
160 161 162
161 160 163
164 160 165
160 164 163
166 167 168
167 166 169
164 165 170
171 172 173
172 171 174
175 176 177
176 175 178
175 179 178
179 175 180
181 182 183
182 181 184
185 186 187
186 185 188
189 190 191
190 189 192
172 193 194
193 172 174
179 195 196
195 179 180
197 198 199
198 197 200
201 202 203
202 201 204
205 206 207
206 205 208
199 207 197
207 199 205
209 134 210
134 209 132
155 211 156
211 155 212
213 214 215
214 213 216
130 217 218
217 130 127
154 219 220
219 154 151
201 221 204
221 201 222
223 224 225
224 223 226
227 228 229
228 227 230
231 232 233
232 231 234
235 224 236
224 235 225
237 230 238
230 237 228
233 239 240
239 233 232
235 241 242
241 235 236
237 243 244
243 237 238
218 245 246
245 218 217
223 219 226
219 223 220
221 227 247
227 221 222
129 128 248
249 250 251
250 249 252
253 254 255
254 253 256
257 256 253
256 257 258
259 252 249
252 259 260
261 262 263
262 261 264
265 266 267
268 269 270
269 268 271
269 272 270
272 269 273
262 267 263
267 262 265
251 264 261
264 251 250
145 146 140
170 169 166
169 170 274
196 185 187
185 196 195
189 200 192
200 189 198
159 211 212
211 159 158
194 216 213
216 194 193
125 210 123
210 125 209
255 260 259
260 255 254
137 275 276
275 137 138
277 162 278
162 277 160
157 156 153
248 131 133
248 128 131
157 153 152
138 279 275
279 138 140
280 160 277
160 280 165
170 165 274
145 140 139
140 146 279
274 165 280
267 271 268
271 267 266
281 234 231
234 281 282
227 229 247
137 136 138
283 284 285
284 283 286
287 288 289
288 287 290
291 292 293
292 291 294
295 296 297
298 299 297
299 298 300
301 302 303
302 301 304
302 305 306
305 302 304
307 308 309
308 307 310
311 312 313
312 311 314
315 316 317
310 318 308
318 310 319
320 321 322
321 320 323
324 320 322
320 324 325
326 327 328
327 326 329
324 330 325
331 332 333
332 331 334
335 336 337
336 335 338
335 339 340
339 335 337
341 342 343
342 341 344
345 346 347
346 345 348
349 350 351
350 349 352
332 353 333
353 332 354
339 355 340
355 339 356
357 358 359
358 357 360
361 362 363
362 361 364
365 366 367
366 365 368
360 368 365
368 360 357
369 293 292
293 369 370
315 371 372
371 315 317
373 374 375
374 373 376
289 377 287
377 289 378
313 379 311
379 313 380
361 381 382
381 361 363
383 384 385
384 383 386
387 388 389
388 387 390
391 392 393
392 391 394
395 396 397
396 395 398
399 388 390
388 399 400
401 393 392
393 401 402
398 403 396
403 398 404
399 405 400
405 399 406
401 407 402
407 401 408
378 385 377
385 378 383
387 379 380
379 387 389
381 391 382
391 381 409
290 410 288
411 412 413
412 411 414
415 416 417
416 415 418
419 417 420
417 419 415
421 413 422
413 421 411
423 424 425
424 423 426
427 428 429
430 431 432
431 430 433
431 434 435
434 431 433
424 428 427
428 424 426
414 425 412
425 414 423
305 300 306
330 328 436
328 330 326
356 345 355
345 356 348
349 359 358
359 349 351
319 371 318
371 319 372
354 375 353
375 354 373
286 370 369
370 286 283
418 422 416
422 418 421
296 437 298
437 296 438
439 323 320
323 439 440
316 314 317
410 294 291
410 291 288
316 312 314
298 441 300
441 298 437
442 320 325
320 442 439
330 436 325
305 299 300
300 441 306
436 442 325
428 432 429
432 428 430
386 397 384
397 386 395
391 409 394
296 298 297
62 66 60
443 109 444
109 443 110
60 59 445
445 59 446
62 68 66
63 60 445
65 62 57
447 448 449
448 447 450
451 452 453
452 451 454
455 456 457
456 455 458
459 460 461
460 459 462
463 464 465
464 463 466
465 467 468
467 465 464
468 469 470
469 468 467
470 466 463
466 470 469
471 472 473
472 471 474
473 475 476
475 473 472
476 477 478
477 476 475
478 474 471
474 478 477
479 480 481
480 479 482
483 484 485
484 483 486
487 488 489
488 487 490
491 492 493
492 491 494
