byte offset: 0
first index: 0
index count: 19209
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
5 4 7
5 7 8
8 7 9
8 9 10
11 12 13
14 15 16
14 16 17
18 19 20
18 20 21
22 23 24
22 24 25
26 27 19
26 19 18
28 29 30
28 30 31
32 33 34
32 34 35
36 37 38
37 39 38
40 34 33
40 33 41
42 43 44
42 44 45
46 47 43
46 43 42
48 49 50
48 50 51
52 53 10
52 10 1
54 55 6
54 6 5
56 54 5
56 5 8
53 56 8
53 8 10
57 58 59
60 61 62
42 45 63
42 63 64
65 66 46
65 46 67
66 60 68
69 70 71
69 71 72
73 74 75
76 39 77
78 79 80
81 82 83
84 85 81
86 87 88
86 88 89
90 83 91
92 93 94
92 94 95
57 41 96
4 6 97
59 55 34
59 34 40
90 98 84
90 84 83
99 100 101
78 98 102
78 102 103
85 104 81
105 106 79
107 108 109
110 111 112
110 112 113
114 115 116
61 114 116
65 117 60
65 60 66
117 118 115
117 115 114
60 117 114
60 114 61
118 117 65
118 65 25
21 119 120
21 120 18
21 22 119
22 25 65
22 65 67
21 20 23
21 23 22
46 42 64
46 64 67
121 122 123
121 123 124
125 63 126
125 126 127
86 89 128
89 88 129
103 130 131
130 132 131
46 66 133
46 133 47
134 135 136
134 136 128
86 128 137
138 134 128
138 128 89
113 139 80
139 78 80
140 141 104
140 104 85
78 142 98
142 140 85
142 85 84
104 141 112
139 113 141
139 141 140
78 139 140
78 140 142
112 141 113
98 142 84
92 143 144
93 92 144
95 94 91
95 91 83
145 95 82
95 83 82
144 73 75
146 147 148
147 58 148
149 150 151
150 152 153
150 153 154
150 155 151
154 156 148
81 157 158
57 159 58
151 155 159
148 155 154
155 150 154
58 155 148
159 155 58
146 148 156
147 6 59
147 59 58
59 40 57
40 41 57
35 34 55
35 55 54
55 59 6
52 160 161
52 161 53
53 161 162
53 162 56
162 35 54
162 54 56
73 163 74
33 32 164
41 33 164
112 150 165
151 159 166
151 166 149
98 90 102
81 83 84
167 168 169
167 169 170
171 172 16
16 15 171
173 15 12
15 14 13
15 13 12
16 174 175
176 177 178
111 179 112
178 179 111
177 152 179
112 179 150
150 179 152
180 178 181
176 178 180
16 172 174
96 182 57
150 149 165
149 157 165
149 166 157
145 82 183
145 183 184
182 96 183
112 165 104
81 104 165
81 165 157
158 157 166
82 158 183
81 158 82
57 182 159
159 182 166
41 73 144
41 144 143
96 184 183
185 130 103
185 103 186
51 187 106
51 106 105
188 49 48
50 49 189
50 189 190
79 78 191
191 103 131
51 105 192
51 192 48
193 51 50
48 192 194
48 194 195
48 195 188
137 128 136
187 51 193
68 60 62
16 175 17
152 196 169
197 156 154
197 154 153
168 197 153
168 153 169
170 169 196
170 196 198
110 109 181
110 181 111
80 110 113
109 108 180
109 180 181
109 110 80
109 80 107
97 6 199
200 199 146
146 199 147
199 6 147
97 199 200
102 186 103
201 202 203
201 203 204
205 76 206
38 39 76
207 39 29
30 29 39
30 39 37
206 76 77
208 74 202
202 201 209
202 209 208
203 163 210
203 210 211
210 163 73
203 202 163
212 213 214
204 203 211
204 211 215
216 214 217
217 214 213
218 219 201
218 201 204
220 209 201
220 201 219
218 204 215
218 215 221
222 217 213
222 213 223
224 225 219
224 219 218
226 220 219
226 219 225
227 224 218
227 218 221
228 222 223
228 223 229
230 231 232
230 232 233
234 235 236
236 237 238
236 238 234
237 239 240
237 240 238
11 13 241
14 17 242
14 242 243
19 244 245
19 245 20
246 247 24
246 24 23
248 244 19
248 19 27
249 250 251
249 251 252
253 254 255
253 255 256
257 258 259
259 258 260
256 255 261
256 261 262
263 264 265
263 265 266
267 268 266
267 266 265
269 270 271
269 271 272
273 274 275
273 275 276
277 231 239
277 239 278
279 236 235
279 235 280
281 237 236
281 236 279
278 239 237
278 237 281
282 283 284
285 286 287
288 289 290
288 290 291
292 293 294
292 294 295
296 297 298
299 300 285
301 250 249
301 249 302
303 75 74
304 77 260
305 306 307
308 309 310
311 308 312
313 265 264
313 264 314
315 316 270
317 318 319
317 319 320
90 91 309
94 93 321
94 321 322
282 323 262
234 324 235
255 280 283
255 283 261
90 309 311
90 311 325
326 327 328
102 325 305
102 305 329
330 331 332
333 334 335
336 337 338
336 338 339
340 341 342
343 341 340
293 292 344
293 344 345
342 346 347
344 343 340
344 340 345
347 346 247
347 247 348
349 245 244
349 244 350
349 351 246
349 246 245
352 247 351
20 245 246
20 246 23
294 289 295
353 354 123
353 123 122
355 356 357
355 357 291
319 358 320
320 359 360
329 361 362
362 361 363
364 299 268
364 268 267
364 267 365
364 365 366
367 368 366
358 369 359
358 359 320
339 306 370
370 306 305
305 325 371
312 372 371
312 371 311
373 336 374
375 336 376
305 371 372
305 372 370
325 311 371
321 144 377
93 144 321
322 309 91
322 91 94
321 378 322
322 310 309
144 75 303
379 380 381
381 380 284
382 383 384
385 386 384
385 384 387
384 383 388
387 380 389
308 390 391
282 284 392
383 392 388
380 387 388
388 387 384
284 380 388
392 284 388
379 389 380
381 284 283
381 283 235
283 282 261
261 282 262
254 279 280
254 280 255
280 235 283
393 394 277
393 277 278
395 393 278
395 278 281
395 281 279
395 279 254
303 74 396
256 397 253
262 397 256
336 398 384
383 382 399
383 399 392
325 102 90
308 311 309
400 401 402
400 402 403
404 242 405
242 404 243
404 406 243
243 241 13
243 13 14
242 407 408
409 410 411
337 336 412
337 412 410
337 410 413
411 410 412
336 384 412
384 386 412
414 413 410
409 414 410
242 408 405
323 282 415
384 398 382
382 398 391
382 391 399
377 416 378
377 378 321
415 390 417
336 373 398
308 391 398
308 398 373
399 391 390
310 417 390
308 310 390
282 392 415
392 399 415
262 377 144
262 144 303
323 416 377
323 377 262
185 186 329
185 329 362
418 419 274
418 274 420
421 273 276
422 276 275
422 275 423
424 307 420
424 420 425
305 307 424
424 361 329
425 420 274
425 274 273
426 275 274
427 425 273
427 273 428
273 421 428
368 364 366
419 426 274
300 286 285
242 17 407
386 429 411
387 389 430
387 430 385
385 430 401
385 401 400
409 411 429
409 429 431
413 334 338
413 338 337
306 339 338
414 335 334
414 334 413
306 338 334
306 334 333
324 432 235
433 379 432
379 381 432
432 381 235
324 433 432
102 329 186
434 435 436
434 436 437
205 206 304
258 304 260
77 438 260
252 259 260
252 260 249
206 77 304
439 437 74
440 434 437
440 437 439
441 396 436
441 436 442
441 303 396
436 396 437
443 444 445
435 446 442
435 442 436
447 448 444
448 445 444
434 449 450
434 450 435
451 449 434
451 434 440
450 452 446
450 446 435
453 454 445
453 445 448
449 455 456
449 456 450
457 455 449
457 449 451
450 456 458
450 458 452
459 460 454
459 454 453
39 207 77
461 462 463
461 463 464
438 302 249
438 249 260
465 466 467
467 468 464
467 464 463
466 465 469
466 469 470
70 471 472
70 472 71
71 472 473
474 475 476
474 476 473
477 478 479
480 481 479
482 483 479
484 482 479
482 484 475
482 475 474
470 481 480
470 480 466
465 467 463
473 472 474
485 483 482
485 482 474
486 478 477
486 477 487
471 485 474
471 474 472
468 486 487
468 487 488
461 489 490
461 490 491
488 492 464
488 464 468
486 466 480
486 480 478
468 467 466
468 466 486
479 478 480
489 492 70
489 70 69
492 488 471
492 471 70
487 477 483
487 483 485
488 487 485
488 485 471
479 483 477
1 10 9
1 9 2
31 493 494
31 494 28
1 0 495
1 495 52
72 496 497
72 497 69
495 498 160
495 160 52
240 239 231
240 231 230
250 499 500
250 500 251
501 232 231
501 231 277
250 301 499
394 502 501
394 501 277
491 503 462
491 462 461
464 492 489
464 489 461
69 497 490
69 490 489
504 505 506
507 508 509
508 507 510
511 512 513
511 513 514
138 360 515
138 515 509
516 517 297
516 297 296
515 360 359
515 359 518
519 520 271
519 271 521
522 523 510
518 522 507
365 267 265
365 265 313
518 359 369
518 369 524
523 522 525
523 525 526
522 518 524
522 524 525
506 527 504
513 528 529
504 527 530
528 531 532
528 532 529
352 533 348
352 348 247
534 535 533
534 533 352
355 535 534
355 534 536
537 536 538
539 540 356
539 356 537
540 541 542
540 542 543
544 266 268
544 268 545
285 546 299
545 268 299
545 299 546
547 263 266
547 266 544
548 288 291
548 291 357
549 548 357
549 357 543
550 542 296
550 296 298
355 536 537
355 537 356
535 290 294
535 294 533
355 291 290
355 290 535
540 543 357
540 357 356
541 551 552
541 552 516
553 517 554
555 556 269
555 269 272
557 558 134
557 134 138
559 560 561
562 563 564
562 564 565
558 562 565
558 565 566
563 567 559
563 559 561
557 568 562
557 562 558
558 566 135
558 135 134
561 560 569
570 571 122
570 122 121
122 571 572
122 572 353
573 574 571
573 571 570
571 574 575
571 575 572
64 63 125
64 125 119
26 18 120
26 120 576
119 22 67
119 67 64
577 578 579
580 581 45
580 45 44
126 63 45
126 45 581
582 583 573
582 573 570
584 585 121
584 121 124
585 582 570
585 570 121
586 587 581
586 581 580
588 126 581
588 581 587
589 590 591
589 591 592
591 590 593
591 593 594
592 591 587
592 587 586
587 591 594
587 594 588
577 579 595
44 596 580
595 579 597
598 599 589
598 589 592
598 592 586
598 586 600
580 601 586
586 601 600
600 601 602
596 601 580
595 597 603
604 605 603
603 606 607
603 607 595
603 605 606
608 609 605
605 609 606
610 611 612
613 614 615
616 617 614
618 611 610
612 619 620
621 619 612
622 615 623
622 623 624
625 626 627
625 627 628
629 630 625
629 625 628
631 628 627
632 633 634
635 636 637
635 637 638
632 639 633
640 313 314
629 628 631
629 631 641
642 630 635
642 635 638
641 635 629
640 314 519
633 643 644
645 646 644
635 630 629
647 630 642
530 527 529
530 529 532
636 635 641
626 625 624
514 506 505
514 505 511
514 529 527
625 630 647
625 647 624
626 624 623
622 613 615
350 536 534
350 534 349
534 352 351
534 351 349
538 350 244
351 247 246
648 649 354
648 354 353
650 648 353
650 353 572
651 652 554
651 554 552
537 538 649
653 654 551
653 551 539
119 125 120
125 127 120
127 126 588
127 588 655
593 656 657
593 657 594
655 588 594
655 594 657
120 127 658
659 660 661
658 127 655
658 655 662
662 655 657
662 657 663
664 665 666
667 660 668
669 670 671
672 666 665
672 665 673
674 675 676
674 672 673
677 678 679
677 679 680
677 681 682
677 682 678
682 683 678
678 683 679
684 685 686
684 686 671
670 687 684
687 688 685
687 685 684
670 684 671
677 689 681
681 689 690
680 691 692
674 676 672
693 689 692
693 692 694
695 696 697
695 697 698
698 697 693
698 693 694
699 700 701
699 701 702
703 704 700
701 705 706
707 693 697
707 697 708
690 689 693
690 693 707
709 710 690
709 690 707
711 709 707
711 707 708
705 712 706
701 706 696
710 713 714
715 716 717
717 718 719
720 721 722
721 723 722
724 720 722
725 726 727
728 729 730
731 650 572
731 572 575
590 589 732
593 590 732
589 599 732
656 593 732
663 657 656
663 656 733
656 732 733
734 735 736
736 735 737
675 674 737
675 737 735
734 738 675
734 675 735
738 739 676
738 676 675
739 738 740
741 742 740
740 742 739
619 743 744
609 743 606
606 743 607
745 746 747
748 746 745
608 744 609
744 743 609
563 561 569
563 569 564
563 562 568
563 568 567
620 744 608
603 597 604
749 750 705
749 705 704
751 752 710
751 710 709
753 751 709
