byte offset: 0
first index: 0
index count: 1632
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
5 4 1
1 6 7
8 4 9
8 10 4
10 8 11
12 11 8
13 12 8
12 14 11
15 14 12
15 16 14
17 15 12
17 12 18
16 15 19
16 19 20
21 20 19
22 21 19
23 19 15
17 23 15
23 22 19
24 22 23
24 25 22
24 23 26
27 23 17
27 28 23
24 29 25
30 25 29
31 30 29
30 31 32
33 31 29
33 29 24
32 31 33
34 33 24
34 35 33
24 36 34
37 35 34
38 32 33
38 33 35
39 32 38
39 40 32
41 40 39
41 39 42
39 43 42
39 44 43
44 39 38
43 44 45
45 44 38
43 45 46
46 45 47
48 38 35
48 45 38
47 45 49
50 47 49
51 50 49
49 52 51
49 53 52
53 49 54
49 45 55
56 45 48
56 57 45
56 48 58
48 59 58
48 35 59
60 59 35
60 35 61
61 35 62
63 64 65
66 67 68
69 70 67
71 69 67
71 67 72
73 67 74
67 75 76
77 69 78
79 78 69
80 78 79
80 81 78
81 82 78
81 83 82
83 81 84
84 81 80
79 85 80
80 85 86
85 87 86
88 85 79
87 85 88
79 69 89
79 89 88
89 90 88
88 91 87
90 92 88
88 92 91
92 93 91
90 94 92
87 91 95
91 96 95
87 95 97
87 97 98
95 99 97
69 100 89
101 100 69
101 69 102
103 100 101
103 104 100
89 100 105
105 100 106
105 107 89
89 107 90
105 108 107
105 109 108
107 108 110
109 110 108
90 107 111
107 110 111
105 112 109
112 105 113
114 109 112
90 111 115
115 116 90
90 116 94
116 117 94
94 117 118
118 117 119
120 119 117
116 120 117
121 119 120
120 122 121
120 123 122
124 123 120
124 120 116
115 124 116
115 111 125
126 125 111
126 111 110
110 127 126
110 128 127
109 128 110
129 128 109
127 128 130
129 130 128
109 131 129
132 131 109
131 133 129
131 134 133
130 129 135
136 135 129
130 135 137
137 135 138
127 130 139
139 130 137
127 139 140
139 137 141
141 140 139
137 138 142
141 137 142
143 142 138
143 138 144
145 142 143
145 146 142
141 142 146
146 145 147
141 146 148
146 147 148
149 148 147
149 147 150
151 149 150
151 152 149
141 148 153
153 148 149
141 153 140
149 152 154
155 154 152
153 149 156
149 154 156
156 140 153
155 157 154
157 156 154
155 158 157
159 157 158
159 158 160
157 161 156
159 161 157
160 162 159
160 163 162
162 163 164
156 165 140
165 156 161
166 140 165
166 165 161
159 167 161
167 159 162
164 168 162
164 169 168
168 170 162
170 168 169
167 162 170
166 171 140
127 140 171
171 172 127
127 172 126
166 161 173
167 173 161
166 174 171
171 174 172
175 126 172
175 125 126
176 175 172
176 172 174
125 175 177
176 177 175
178 166 173
166 178 174
125 177 179
115 125 179
179 180 115
115 180 181
180 182 181
183 179 177
180 179 183
180 184 182
182 184 185
185 184 186
185 186 187
186 184 188
186 188 189
189 188 190
180 191 184
188 184 191
192 190 188
188 191 192
192 193 190
194 191 180
192 191 194
192 194 193
194 180 183
194 183 195
193 194 196
196 194 195
193 196 197
197 196 198
198 196 195
195 183 199
177 199 183
195 199 200
177 201 199
202 195 200
201 177 176
195 203 198
202 203 195
198 203 204
204 203 202
201 176 205
205 206 201
176 207 205
176 174 207
208 206 205
208 209 206
208 210 209
210 208 211
205 211 208
210 211 212
211 213 212
205 214 211
211 214 213
205 207 214
215 213 214
207 174 216
174 178 216
214 207 217
216 217 207
214 217 215
218 216 178
216 218 217
219 215 217
219 217 218
218 178 220
178 173 220
219 218 221
221 218 220
173 222 220
223 221 220
223 220 222
173 224 222
225 222 224
167 224 173
167 226 224
225 224 226
170 226 167
227 226 170
225 226 227
227 170 228
169 228 170
229 228 169
227 228 229
230 225 227
231 223 222
231 222 225
225 230 232
232 230 233
234 232 233
234 225 232
234 231 225
235 231 234
235 236 231
236 223 231
237 236 235
236 238 223
238 221 223
237 239 236
240 239 237
241 239 240
236 239 242
241 242 239
236 242 238
238 242 243
242 241 244
245 221 238
238 243 245
245 219 221
246 245 243
246 247 245
219 245 247
242 244 248
248 243 242
249 248 244
249 250 248
248 250 243
249 251 250
243 250 251
243 251 252
246 243 252
253 252 251
254 252 253
246 252 254
219 247 255
219 255 215
256 215 255
256 255 247
256 257 215
257 256 258
256 247 259
256 259 258
246 259 247
258 259 260
246 260 259
260 246 261
262 260 261
246 263 261
246 254 263
262 261 264
263 264 261
262 264 265
266 265 264
263 266 264
266 263 267
267 263 254
266 267 268
269 266 268
270 269 268
267 254 271
272 271 254
272 273 271
254 253 272
273 272 274
272 253 274
275 276 277
278 279 280
281 17 282
283 131 284
285 131 286
287 288 289
290 287 291
292 287 293
292 112 287
112 294 287
95 295 296
297 298 299
300 301 302
303 304 305
306 307 308
309 310 311
101 312 313
314 101 315
316 317 101
318 319 320
321 320 322
323 324 320
323 320 325
326 327 328
329 330 331
330 332 4
330 4 333
330 333 334
333 335 334
4 336 333
4 337 336
336 337 338
339 336 338
340 335 333
336 340 333
339 340 336
340 341 335
342 340 339
343 344 345
97 346 347
348 349 350
351 352 353
354 351 355
354 355 356
355 357 356
354 358 351
351 358 359
355 360 357
355 361 360
361 362 360
362 361 363
355 363 361
355 364 363
355 351 364
351 365 364
366 365 351
364 365 367
365 368 367
365 369 368
369 365 370
371 358 372
373 374 375
376 8 377
378 379 380
381 24 382
34 383 384
385 386 387
385 387 388
388 389 385
388 390 389
391 388 387
390 388 391
390 391 392
391 387 393
394 392 391
395 391 393
394 391 395
395 393 396
397 394 395
397 395 396
398 399 400
398 401 399
401 402 399
403 402 401
399 402 404
402 403 405
404 402 406
402 405 406
404 406 407
405 408 406
407 406 409
408 410 406
410 409 406
408 411 410
412 409 410
410 411 413
412 410 413
413 411 414
415 412 413
415 413 414
416 417 418
416 419 417
416 420 419
420 416 421
422 419 420
422 420 421
422 421 423
422 423 424
425 423 421
424 423 425
424 425 426
426 425 427
428 429 430
428 430 431
432 428 431
432 431 433
431 434 433
433 434 435
436 437 438
438 437 439
438 439 440
440 439 441
440 441 442
442 441 443
439 444 441
441 444 443
439 445 444
443 444 446
446 444 445
446 445 447
448 449 450
450 451 448
451 450 452
453 452 450
452 453 454
451 452 454
455 454 453
455 456 454
451 454 456
455 457 456
448 451 458
458 451 456
459 448 458
457 460 456
458 456 460
457 461 460
460 461 462
460 463 458
460 462 464
460 464 463
464 462 465
466 465 462
467 465 466
464 465 468
463 464 468
465 467 469
465 469 468
467 470 469
470 467 471
458 463 472
472 459 458
463 468 473
473 472 463
468 474 473
474 475 473
473 475 476
476 477 473
473 477 472
478 472 477
478 479 472
472 479 459
459 479 480
459 480 481
481 480 482
483 484 485
484 486 485
484 487 486
486 487 488
