byte offset: 0
first index: 0
index count: 13875
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
5 0 4
5 4 6
7 6 4
7 4 8
7 8 9
6 7 10
7 11 10
7 12 11
5 6 13
6 10 13
0 5 14
5 13 15
14 5 15
0 14 16
17 0 16
17 16 18
14 18 16
17 18 19
18 14 20
14 15 20
18 20 21
22 18 21
22 21 23
24 13 10
25 24 10
25 10 26
27 15 13
24 27 13
28 20 15
27 28 15
29 21 20
28 29 20
29 30 21
30 31 21
30 32 31
33 27 24
34 33 24
34 24 35
36 28 27
33 36 27
37 29 28
36 37 28
38 30 29
37 38 29
38 39 30
39 40 30
39 41 40
39 38 42
42 38 37
39 42 43
44 39 43
44 43 45
36 33 46
33 47 46
33 48 47
37 36 49
36 46 49
42 37 50
37 49 50
43 42 51
52 42 50
52 51 42
50 49 53
50 53 52
49 46 54
49 54 53
46 55 54
46 56 55
43 51 57
58 43 57
58 57 59
52 53 60
52 60 61
51 52 61
62 60 53
62 53 54
63 62 54
63 54 64
51 61 65
57 51 65
57 65 66
67 57 66
67 68 57
69 70 71
72 73 70
72 74 73
70 73 75
73 76 75
73 77 76
70 75 78
78 79 70
78 80 79
81 78 75
78 81 82
78 82 83
75 84 81
81 84 85
81 85 86
75 87 84
87 75 88
87 88 89
84 87 90
91 84 90
91 92 84
90 87 93
87 94 93
87 95 94
90 93 96
96 97 90
96 98 97
96 93 99
96 99 100
101 93 102
96 103 104
105 73 106
107 108 109
107 110 111
107 112 110
113 112 107
113 114 112
115 113 107
115 107 116
117 112 114
117 114 118
114 113 119
120 119 113
120 121 119
122 114 119
123 122 119
123 124 122
122 125 114
126 114 125
126 127 114
122 128 125
128 122 129
128 129 130
131 128 130
131 132 128
132 125 128
132 133 125
134 125 133
134 133 135
136 133 132
136 137 133
132 138 139
133 140 141
112 142 143
144 145 146
147 148 149
150 151 149
150 152 151
153 151 152
153 152 154
155 153 154
155 156 153
157 149 158
157 158 159
159 158 160
159 160 161
161 160 162
161 162 163
163 162 164
163 164 165
166 167 157
166 157 168
169 166 168
169 170 166
171 170 169
171 172 170
173 174 175
176 177 178
179 180 181
179 182 183
184 182 179
184 185 182
186 182 185
186 187 182
186 188 187
185 189 186
186 189 190
186 190 191
184 192 185
185 192 189
179 193 184
184 194 192
193 194 184
179 195 193
196 195 179
196 197 195
193 195 197
196 198 197
197 199 193
193 199 194
197 200 199
201 200 197
201 202 200
203 189 192
204 189 203
204 205 189
206 192 194
203 192 206
207 194 199
206 194 207
208 199 200
207 199 208
208 200 209
209 200 210
209 210 211
212 203 206
213 203 212
213 214 203
215 206 207
212 206 215
216 207 208
215 207 216
217 208 209
216 208 217
217 209 218
218 209 219
218 219 220
218 221 217
221 216 217
218 222 221
223 222 218
223 224 222
215 225 212
212 225 226
212 226 227
216 228 215
215 228 225
221 229 216
216 229 228
222 230 221
231 229 221
231 221 230
229 232 228
229 231 232
228 233 225
228 232 233
225 233 234
225 234 235
222 236 230
237 236 222
237 238 236
231 239 232
231 240 239
230 240 231
241 232 239
241 233 232
242 233 241
242 243 233
230 244 240
236 244 230
236 245 244
246 245 236
246 236 247
248 249 250
251 252 248
251 248 253
251 253 254
251 254 255
256 253 248
256 254 253
256 248 257
257 248 258
257 258 259
256 260 254
260 261 254
260 262 261
263 256 257
263 260 256
263 257 264
265 264 257
265 257 266
265 266 267
263 268 260
269 260 268
269 270 260
269 271 270
264 272 263
268 263 272
273 264 265
264 273 272
268 272 274
274 269 268
273 275 272
273 276 275
274 272 277
274 277 278
273 265 279
279 280 273
279 281 280
274 282 269
282 274 283
282 283 284
279 265 285
265 286 285
265 287 286
282 288 269
269 288 289
269 289 290
279 285 291
292 279 291
292 293 279
292 294 293
282 295 288
296 295 282
296 282 297
296 297 298
299 296 298
299 298 300
296 301 295
301 296 299
301 299 302
303 301 302
303 304 301
295 301 304
304 303 305
295 304 306
305 306 304
307 288 295
307 295 306
305 308 306
308 307 306
309 308 305
309 310 308
288 307 311
288 311 312
313 308 310
308 313 307
313 310 314
315 307 313
315 316 307
313 317 318
313 318 319
320 321 322
320 323 324
320 325 326
327 328 320
320 329 330
320 331 332
320 333 334
335 320 336
337 338 320
338 339 320
340 320 341
341 320 342
254 343 344
345 346 347
348 349 345
350 345 349
350 349 351
352 351 349
352 349 353
353 349 348
354 352 353
354 353 355
355 356 354
353 348 357
355 353 357
355 358 356
359 356 358
359 358 360
355 357 361
361 358 355
348 362 357
361 357 362
361 363 358
364 358 363
364 363 365
366 363 361
361 362 366
366 367 363
368 363 367
368 367 369
370 366 362
371 367 366
370 371 366
372 371 370
373 370 362
348 373 362
371 374 367
375 367 374
375 374 376
372 370 377
373 377 370
348 378 373
373 379 377
373 378 379
372 377 380
379 380 377
348 381 378
348 345 381
381 345 382
383 382 345
378 381 384
381 382 384
378 384 385
379 378 385
382 386 384
385 384 386
379 385 387
379 388 380
387 388 379
385 386 389
387 385 389
372 380 390
391 380 388
391 390 380
387 392 388
387 389 393
393 392 387
394 391 388
394 388 392
389 386 395
393 389 396
389 395 396
393 397 392
398 394 392
398 392 397
393 396 399
399 397 393
396 400 399
399 401 397
400 401 399
395 402 396
396 402 400
403 400 402
403 402 404
395 405 402
406 402 405
406 405 407
408 405 395
386 408 395
409 397 401
409 398 397
400 410 401
411 410 400
411 412 410
413 409 401
413 401 410
414 413 410
414 410 415
398 409 416
416 409 413
408 417 405
418 405 417
418 417 419
420 417 408
420 421 417
422 417 421
422 421 423
398 416 424
394 398 424
416 413 425
426 425 413
426 427 425
428 416 425
424 416 428
394 424 429
391 394 429
428 425 430
431 430 425
431 432 430
424 428 433
429 424 433
434 428 430
433 428 434
434 430 435
436 435 430
436 437 435
438 434 435
438 435 439
440 439 435
440 441 439
429 433 442
433 443 442
433 444 443
433 434 444
445 444 434
444 446 443
447 429 442
391 429 447
448 442 443
447 442 448
449 447 448
448 443 450
449 448 450
443 451 450
452 391 447
449 452 447
452 390 391
452 453 390
372 390 453
449 454 452
452 454 453
372 453 455
453 454 456
453 456 455
372 455 457
372 457 371
371 457 458
455 458 457
371 458 374
374 458 459
374 459 460
455 461 458
461 462 458
461 463 462
455 464 461
455 456 464
465 461 464
465 466 461
456 467 464
468 464 467
468 469 464
456 470 467
470 456 454
470 454 471
449 471 454
470 472 467
473 467 472
473 474 467
475 470 471
470 475 472
476 471 449
475 471 476
476 449 477
449 450 477
478 477 450
478 479 477
480 477 479
480 476 477
481 476 480
481 475 476
475 481 482
475 482 472
483 472 482
483 484 472
485 486 450
487 488 450
489 490 450
491 492 493
491 494 495
408 491 496
386 491 408
382 491 386
491 382 497
498 408 499
382 500 501
502 503 382
502 382 504
505 506 507
507 508 509
507 510 508
511 508 510
511 510 512
513 510 507
513 514 510
515 510 514
515 514 516
507 517 513
507 518 517
517 518 519
520 518 507
519 518 521
522 514 513
523 513 517
523 522 513
522 524 514
514 524 525
514 525 526
527 524 522
523 527 522
527 528 524
529 524 528
529 528 530
517 519 531
517 531 532
517 532 523
533 523 532
534 532 531
519 534 531
519 535 534
535 519 536
534 537 532
537 533 532
523 538 527
533 538 523
539 527 538
533 539 538
540 528 527
539 540 527
535 541 534
541 537 534
540 542 528
543 528 542
543 542 544
545 542 540
546 540 539
546 545 540
547 545 546
545 548 542
549 542 548
549 548 550
551 546 539
551 547 546
552 548 545
547 552 545
551 539 553
533 553 539
554 553 533
554 551 553
552 555 548
556 548 555
556 555 557
554 533 558
537 558 533
558 537 559
541 559 537
560 554 558
558 559 560
561 560 559
561 559 562
562 559 541
562 541 563
552 564 555
565 555 564
565 566 555
552 567 564
547 567 552
560 568 554
569 568 560
569 560 570
571 568 569
568 572 554
554 572 551
571 573 568
568 573 572
574 573 571
574 575 573
572 576 551
551 576 547
573 577 572
573 575 577
572 577 576
578 577 575
579 578 575
579 580 578
581 576 577
578 581 577
580 582 578
582 581 578
580 583 582
584 547 576
581 584 576
583 585 582
583 586 585
582 587 581
587 584 581
585 587 582
584 588 547
547 588 567
584 589 588
588 590 567
588 589 590
587 591 584
584 591 589
587 592 591
592 589 591
585 593 587
587 593 592
593 585 594
595 594 585
595 596 594
593 594 597
597 592 593
596 598 594
598 597 594
596 599 598
567 590 600
567 600 564
601 564 600
601 602 564
590 603 600
604 600 603
604 605 600
590 606 603
589 606 590
589 607 606
592 607 589
592 608 607
608 606 607
592 609 608
597 609 592
610 609 597
598 610 597
611 610 598
612 610 611
610 613 609
612 613 610
614 609 613
614 608 609
614 613 612
611 598 615
616 615 598
616 617 615
612 611 618
612 618 619
617 620 615
611 615 620
608 614 621
608 621 622
608 622 606
606 622 623
606 623 603
624 603 623
624 625 603
622 626 623
622 621 626
626 627 623
626 628 627
629 621 614
621 630 626
621 629 630
631 626 630
631 632 626
629 614 633
614 612 633
633 612 634
629 633 635
629 636 630
629 637 636
638 630 636
638 639 630
612 640 641
642 629 643
633 644 645
633 646 647
648 649 636
650 651 636
650 636 652
653 654 636
653 655 654
656 508 657
658 659 508
658 508 660
508 661 662
508 662 663
664 665 666
667 665 668
669 665 670
671 665 669
672 665 671
673 665 672
674 665 673
675 665 674
676 665 675
677 665 676
678 665 677
679 680 681
679 682 683
682 679 684
679 685 684
679 686 685
687 686 679
687 541 686
535 686 541
535 685 686
684 685 688
684 688 689
685 690 688
685 691 690
535 691 685
691 535 692
682 684 693
693 684 694
693 694 695
693 696 682
693 697 696
698 697 693
698 699 697
700 696 697
700 697 701
682 696 702
682 702 703
704 702 696
704 696 705
706 697 707
706 707 708
709 702 710
709 711 702
712 702 711
712 711 713
714 711 715
714 716 711
717 711 716
717 716 718
719 716 720
719 721 716
722 716 721
722 721 723
724 721 725
724 726 721
727 721 726
727 726 728
729 726 730
729 731 726
732 726 731
732 731 733
734 735 731
734 731 736
737 736 731
737 738 736
739 740 736
739 736 741
742 741 736
742 743 741
744 745 741
744 741 746
747 746 741
747 748 746
749 750 746
749 746 751
752 751 746
752 753 751
754 755 751
754 751 756
757 756 751
757 758 756
759 760 756
759 756 761
762 761 756
762 763 761
764 759 761
764 761 765
766 765 761
766 767 765
768 764 765
768 765 769
759 764 770
764 771 770
764 772 771
759 770 617
617 773 759
617 770 620
770 774 620
770 775 774
620 774 776
620 776 777
611 620 777
777 778 611
617 779 780
611 781 782
783 784 611
777 785 786
777 787 788
777 789 790
789 791 792
793 794 795
796 797 795
798 799 795
800 798 795
801 800 795
802 801 795
803 802 795
804 803 795
805 804 795
806 805 795
807 806 795
518 808 809
810 811 518
519 812 813
814 519 815
816 439 817
439 818 819
439 819 820
821 822 439
821 823 822
421 824 825
826 827 421
826 421 828
829 421 830
829 830 831
832 535 833
535 834 835
836 837 434
838 839 444
444 840 841
842 843 443
844 845 443
844 443 846
847 848 345
849 345 850
851 852 853
854 855 856
857 858 859
691 860 859
691 861 862
691 863 864
865 866 867
868 869 867
868 867 870
871 872 867
871 867 873
874 873 867
874 875 873
876 877 873
876 873 878
879 878 873
879 880 878
881 882 878
881 883 882
884 878 882
884 882 885
886 882 887
886 888 882
889 882 888
889 890 882
891 888 892
891 893 888
894 888 893
894 893 895
896 893 897
896 898 893
899 893 898
899 898 900
901 898 902
903 904 898
903 898 905
906 907 908
909 907 910
907 911 912
907 913 911
914 907 915
907 916 915
917 915 916
917 918 915
917 916 919
918 920 915
918 921 920
922 917 919
922 923 917
917 924 918
923 924 917
918 924 925
923 926 924
925 924 926
918 925 927
928 918 927
928 929 918
930 927 925
930 931 927
932 927 931
932 933 927
923 934 926
935 934 923
935 923 936
937 925 926
938 925 937
938 939 925
934 940 926
937 926 940
940 941 937
942 937 941
942 943 937
934 944 940
940 944 945
946 944 934
946 945 944
947 946 934
947 934 948
946 947 949
949 950 946
940 951 941
940 945 951
946 952 945
953 952 946
953 954 952
955 945 952
956 955 952
956 957 955
951 958 941
959 941 958
959 960 941
945 961 951
951 961 958
962 945 955
945 962 961
961 963 958
964 958 963
964 965 958
962 966 961
961 966 963
955 967 962
962 967 966
968 963 966
969 966 967
969 968 966
970 968 969
971 969 967
969 971 970
968 972 963
973 963 972
973 972 974
975 972 968
970 975 968
975 976 972
977 972 976
977 976 978
979 976 975
979 975 970
971 967 980
955 980 967
955 981 980
955 982 981
971 980 983
971 983 984
979 985 976
986 976 985
986 985 987
985 979 988
985 988 989
990 985 989
990 989 991
992 988 979
992 979 993
979 970 993
994 993 970
994 992 993
971 995 970
994 970 995
996 995 971
996 971 997
998 994 995
998 995 999
989 988 1000
1001 989 1000
1002 1000 988
1002 988 992
1003 1002 992
1003 1004 1002
1002 1005 1000
1005 1001 1000
1006 1005 1002
1006 1007 1005
1005 1007 1008
1005 1008 1009
1005 1009 1001
1010 1009 1008
1011 1009 1010
1001 1009 1012
1001 1012 1013
1014 1015 1010
1016 1017 1010
1010 1018 1019
1010 1019 1020
1021 1001 1022
1021 1023 1001
1001 1023 989
1024 989 1023
1024 1023 1025
1026 1025 1023
1026 1023 1027
1028 1029 1030
1031 1032 1033
1034 1035 1036
1035 1037 992
1035 992 994
994 1038 1035
1038 994 1039
1040 1041 1042
1043 1044 1045
1043 1045 1046
1046 1047 1043
1046 1048 1047
1049 1050 1051
1049 1051 1052
1053 1054 1055
1053 1055 1056
1057 1058 1059
1057 1059 1060
1061 1062 1063
1061 1063 1064
1064 1065 1061
1064 1066 1065
1067 1068 1069
1067 1069 1070
1070 1069 1071
