byte offset: 0
first index: 0
index count: 9606
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
7 8 9
7 9 10
11 12 13
11 13 14
15 16 17
15 17 18
19 20 21
19 21 22
18 17 23
18 23 24
24 23 20
24 20 19
25 26 27
25 27 28
29 30 31
29 31 32
33 34 35
33 35 36
37 38 39
37 39 40
2 1 41
2 41 42
43 44 45
43 45 46
42 47 48
42 48 2
38 49 50
38 50 39
47 35 34
47 34 48
49 43 46
49 46 50
51 52 53
51 53 54
52 55 56
52 56 53
55 57 58
55 58 56
57 59 60
57 60 58
59 61 62
59 62 60
61 63 64
61 64 62
65 66 67
65 67 68
66 69 70
66 70 67
69 71 72
69 72 70
71 73 74
71 74 72
73 75 76
73 76 74
75 51 54
75 54 76
45 77 46
25 48 34
50 32 39
11 14 78
11 78 79
13 12 80
13 80 81
82 83 84
6 85 82
86 87 6
88 89 5
90 83 82
91 92 93
93 92 94
94 92 95
95 92 96
96 92 97
98 92 99
99 92 100
100 92 101
101 92 102
102 92 91
84 103 104
84 104 5
84 105 103
5 89 106
88 5 104
6 87 85
86 6 106
82 107 90
84 83 105
82 85 107
5 106 6
25 2 48
46 32 50
25 34 26
39 32 31
26 34 33
39 31 40
0 2 25
46 77 32
108 109 110
111 112 113
111 113 114
115 116 117
115 117 118
119 120 121
119 121 122
123 124 125
123 125 126
127 128 129
127 129 130
124 131 132
124 132 125
131 127 130
131 130 132
133 134 135
133 135 136
137 138 139
137 139 140
141 142 143
141 143 144
145 146 147
145 147 148
109 149 150
109 150 110
151 152 153
151 153 154
149 109 155
149 155 156
148 147 157
148 157 158
156 155 144
156 144 143
158 157 152
158 152 151
159 160 161
159 161 162
162 161 163
162 163 164
164 163 165
164 165 166
166 165 167
166 167 168
168 167 169
168 169 170
170 169 171
170 171 172
173 174 175
173 175 176
176 175 177
176 177 178
178 177 179
178 179 180
180 179 181
180 181 182
182 181 183
182 183 184
184 183 160
184 160 159
153 152 185
133 144 155
157 147 138
119 186 187
119 187 120
121 188 189
121 189 122
190 191 192
112 190 193
194 112 195
196 113 197
198 190 192
199 200 201
200 202 201
202 203 201
203 204 201
204 205 201
206 207 201
207 208 201
208 209 201
209 210 201
210 199 201
191 113 211
191 211 212
191 212 213
113 214 197
196 211 113
112 193 195
194 214 112
190 198 215
191 213 192
190 215 193
113 112 214
133 155 109
152 157 138
133 136 144
147 139 138
136 141 144
147 146 139
108 133 109
152 138 185
216 217 218
216 218 219
220 221 222
220 222 223
221 224 225
221 225 222
225 226 227
225 227 222
221 228 229
221 229 224
217 230 220
231 232 233
231 233 234
234 233 235
234 235 236
235 233 237
235 237 238
234 236 239
234 239 240
241 231 242
243 244 245
243 245 246
247 248 249
247 249 250
250 249 251
250 251 252
251 249 253
251 253 254
250 252 255
250 255 256
218 217 220
218 220 247
218 247 257
258 259 241
258 241 260
261 262 263
261 263 264
262 265 266
262 266 263
266 267 268
266 268 263
262 269 270
262 270 265
259 261 231
259 231 241
259 271 261
220 223 248
220 248 247
261 264 232
261 232 231
223 272 273
223 273 248
264 274 275
264 275 232
276 277 278
276 278 279
279 280 281
279 281 276
282 283 284
282 284 285
286 287 288
286 288 289
286 289 283
286 283 282
290 291 292
290 292 293
293 292 294
293 294 295
290 296 297
290 297 291
277 298 299
277 299 278
300 301 302
300 302 303
304 305 306
304 306 307
308 309 310
308 310 311
312 313 314
312 314 315
316 317 318
316 318 319
317 316 320
317 320 321
322 323 324
322 324 325
326 327 328
326 328 329
326 322 325
326 325 327
330 331 332
330 332 333
331 334 335
331 335 332
330 333 336
330 336 337
319 318 338
319 338 339
340 341 342
340 342 343
344 345 346
344 346 347
348 349 350
348 350 351
352 353 354
352 354 355
356 357 358
356 358 359
360 361 362
360 362 363
363 362 364
363 364 365
365 364 366
365 366 367
367 366 368
367 368 369
369 368 370
369 370 371
371 370 372
371 372 373
373 372 374
373 374 375
375 374 376
375 376 377
377 376 378
377 378 379
379 378 380
379 380 381
381 380 382
381 382 383
383 382 384
383 384 385
386 387 388
389 387 386
390 387 389
391 387 390
392 387 391
393 387 392
394 387 393
395 387 394
396 387 395
397 387 396
398 387 397
388 387 398
399 400 401
401 400 402
402 400 403
403 400 404
404 400 405
405 400 406
406 400 407
407 400 408
408 400 409
409 400 410
410 400 411
411 400 399
412 413 414
412 414 415
412 416 417
412 417 413
