byte offset: 0
first index: 0
index count: 34923
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
1 0 16
1 16 17
17 16 12
17 12 18
19 20 21
19 21 22
23 24 25
23 25 26
27 16 0
27 0 28
9 29 30
9 30 10
31 32 33
31 33 34
35 36 37
35 37 38
4 7 39
4 39 3
40 41 42
40 42 43
44 45 46
44 46 47
3 39 28
3 28 0
48 49 50
48 50 51
52 53 54
52 54 55
56 57 58
56 58 59
60 52 55
60 55 61
62 61 63
62 63 64
65 66 60
65 60 62
26 25 67
26 67 68
69 70 71
69 71 72
73 74 71
75 76 77
75 77 78
79 80 81
79 81 82
83 84 85
83 85 86
87 88 89
87 89 90
91 38 92
91 92 93
17 24 94
17 94 1
94 92 38
94 38 37
95 4 3
95 3 2
96 40 43
96 43 97
98 99 49
98 49 48
15 100 18
15 18 12
76 75 89
76 89 88
93 92 77
93 77 101
13 12 16
13 16 27
102 103 104
102 104 105
106 107 108
106 108 109
109 110 111
109 111 106
111 110 112
111 112 113
114 27 28
114 28 113
115 116 114
115 114 117
116 115 118
116 118 119
120 6 5
120 5 74
121 122 123
121 123 124
125 126 127
125 127 128
29 9 129
29 129 130
131 129 9
131 9 8
132 133 134
132 134 135
136 137 138
136 138 139
140 141 90
140 90 142
64 63 139
64 139 138
20 19 143
20 143 144
34 143 19
34 19 31
119 118 145
119 145 146
25 18 100
25 100 67
147 148 67
147 67 100
68 67 148
68 148 142
11 10 149
11 149 146
44 47 150
113 28 39
113 39 111
117 114 113
117 113 112
116 13 27
116 27 114
119 14 13
119 13 116
151 11 146
151 146 145
152 8 11
152 11 151
8 152 153
8 153 131
32 31 141
32 141 140
22 141 31
22 31 19
142 148 154
142 154 140
125 32 140
125 140 154
125 128 33
125 33 32
155 156 157
155 157 158
159 160 161
159 161 162
64 138 163
99 98 55
99 55 54
103 155 158
103 158 104
105 108 107
105 107 102
164 165 166
164 166 167
168 134 133
168 133 169
165 170 171
165 171 166
170 172 73
170 73 171
172 120 74
5 4 95
5 95 72
83 86 35
83 35 173
72 95 36
72 36 69
74 5 72
74 72 71
65 174 175
65 175 176
177 175 174
177 174 167
167 166 178
167 178 177
179 178 166
179 166 171
180 179 171
180 171 73
73 71 180
181 154 148
181 148 147
154 181 126
154 126 125
160 182 183
160 183 161
57 183 182
57 182 58
7 106 111
7 111 39
7 6 107
7 107 106
6 120 102
6 102 107
103 102 120
103 120 172
172 170 155
172 155 103
156 155 170
156 170 165
51 136 139
51 139 48
63 98 48
63 48 139
61 55 98
61 98 63
126 181 30
126 30 29
29 130 127
29 127 126
24 17 18
24 18 25
184 185 186
158 157 160
14 119 146
14 146 149
15 14 149
15 149 187
187 149 10
187 10 30
100 15 187
100 187 147
147 187 30
147 30 181
150 47 184
1 94 37
1 37 2
37 36 95
37 95 2
188 189 190
188 190 191
45 188 191
45 191 46
189 42 41
189 41 190
192 96 97
192 97 193
184 186 194
193 159 162
193 162 192
141 22 90
62 174 65
195 138 137
137 157 156
137 156 195
160 159 104
160 104 158
43 42 110
43 110 109
159 193 105
159 105 104
97 43 109
97 109 108
189 112 110
189 110 42
188 117 112
188 112 189
186 152 151
186 151 194
145 150 194
145 194 151
45 115 117
45 117 188
115 45 44
115 44 118
108 105 193
108 193 97
118 44 150
118 150 145
152 186 196
152 196 153
165 164 195
165 195 156
163 164 167
163 167 174
164 163 138
164 138 195
174 62 64
197 198 136
197 136 51
75 26 68
75 68 89
82 85 84
82 84 79
173 35 38
173 38 91
122 121 87
122 87 90
75 78 23
75 23 26
169 199 200
169 200 168
199 81 80
199 80 200
36 35 86
36 86 69
70 69 86
70 86 85
82 81 179
82 179 180
81 199 178
81 178 179
85 82 180
85 180 70
90 22 122
201 123 122
201 122 22
199 169 177
199 177 178
169 133 175
169 175 177
202 203 204
202 204 205
206 207 208
206 208 209
210 211 212
