byte offset: 0
first index: 0
index count: 14202
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 13 12
20 12 21
9 8 22
9 22 23
6 5 23
6 23 22
21 16 19
21 19 20
18 17 24
18 24 25
25 24 26
25 26 27
28 29 30
28 30 31
31 30 4
31 4 7
3 2 32
3 32 33
34 35 36
34 36 37
38 7 6
38 6 39
40 41 42
40 42 43
44 45 46
44 46 47
13 48 49
13 49 14
50 19 18
50 18 51
52 53 54
52 54 55
56 57 58
56 58 59
8 11 60
8 60 61
62 63 56
62 56 59
48 13 20
48 20 64
45 44 65
45 65 66
67 22 8
67 8 61
39 6 22
39 22 67
66 65 41
66 41 40
64 20 19
64 19 50
55 54 63
55 63 62
51 18 25
51 25 68
69 70 53
69 53 52
68 25 27
68 27 71
72 73 70
72 70 69
74 28 31
74 31 75
76 77 78
76 78 79
75 31 7
75 7 38
43 42 77
43 77 76
80 81 82
80 82 83
84 85 86
84 86 87
88 89 90
88 90 91
92 15 14
92 14 93
94 11 10
94 10 95
96 97 92
96 92 93
95 98 99
95 99 94
86 99 98
86 98 87
97 96 89
97 89 88
90 100 101
90 101 91
100 102 103
100 103 101
104 105 106
104 106 107
105 85 84
105 84 106
81 108 109
81 109 82
110 111 112
110 112 113
114 115 86
114 86 85
116 117 118
116 118 119
94 120 60
94 60 11
121 122 58
121 58 57
123 124 90
123 90 89
125 126 127
125 127 128
93 14 49
93 49 129
130 47 46
130 46 131
132 122 121
132 121 133
129 134 96
129 96 93
131 135 136
131 136 130
137 120 94
137 94 99
115 137 99
115 99 86
135 116 119
135 119 136
134 123 89
134 89 96
126 132 133
126 133 127
124 138 100
124 100 90
139 125 128
139 128 140
138 141 102
138 102 100
142 139 140
142 140 143
144 145 105
144 105 104
146 147 148
146 148 149
145 114 85
145 85 105
117 146 149
117 149 118
150 151 152
150 152 153
154 155 156
154 156 157
158 159 160
158 160 161
162 163 164
162 164 165
166 167 168
166 168 169
170 171 162
170 162 165
161 172 173
161 173 158
156 173 172
156 172 157
171 170 167
171 167 166
168 174 175
168 175 169
174 176 177
174 177 175
178 179 180
178 180 181
179 155 154
179 154 180
151 182 183
151 183 152
184 185 186
184 186 187
188 189 156
188 156 155
190 191 192
190 192 193
194 195 196
194 196 197
165 164 198
165 198 199
200 201 168
200 168 167
202 203 204
202 204 205
206 207 208
206 208 209
158 210 211
158 211 159
212 207 206
212 206 213
199 214 170
199 170 165
197 215 216
197 216 194
217 210 158
217 158 173
189 217 173
189 173 156
215 190 193
215 193 216
214 200 167
214 167 170
203 212 213
203 213 204
201 218 174
201 174 168
219 202 205
219 205 220
218 221 176
218 176 174
222 219 220
222 220 223
224 225 179
224 179 178
226 227 228
226 228 229
225 188 155
225 155 179
191 226 229
191 229 192
230 231 232
230 232 233
234 235 236
234 236 237
238 239 240
238 240 241
242 243 164
242 164 163
244 245 160
244 160 159
246 243 242
246 242 247
245 244 248
245 248 249
236 235 249
236 249 248
247 238 241
247 241 246
240 239 250
240 250 251
251 250 252
251 252 253
254 255 256
254 256 257
257 256 234
257 234 237
233 232 258
233 258 259
260 261 262
260 262 263
264 237 236
264 236 265
266 267 268
266 268 269
244 159 211
244 211 270
271 209 208
271 208 272
273 241 240
273 240 274
275 276 277
275 277 278
243 279 198
243 198 164
280 281 196
280 196 195
282 283 271
282 271 272
279 243 246
279 246 284
281 280 285
281 285 286
287 248 244
287 244 270
265 236 248
265 248 287
286 285 267
286 267 266
284 246 241
284 241 273
278 277 283
278 283 282
274 240 251
274 251 288
289 290 276
289 276 275
288 251 253
288 253 291
292 293 290
292 290 289
294 254 257
294 257 295
296 297 298
296 298 299
295 257 237
295 237 264
269 268 297
269 297 296
300 301 302
300 302 303
304 305 306
304 306 307
308 309 310
308 310 311
309 312 313
309 313 310
314 315 316
314 316 317
315 318 319
315 319 316
320 321 322
320 322 323
324 325 326
324 326 327
328 329 330
328 330 331
332 333 334
332 334 335
336 337 333
336 333 332
338 339 340
338 340 341
331 330 339
331 339 338
342 343 344
345 346 347
335 334 329
335 329 328
348 349 350
348 350 351
352 353 354
352 354 355
320 356 357
320 357 358
358 357 359
358 359 360
361 345 354
361 354 362
363 364 365
363 365 366
345 361 367
345 367 346
364 363 368
364 368 369
370 371 372
370 372 373
374 370 373
374 373 375
371 370 376
371 376 377
370 374 378
370 378 376
379 352 355
379 355 380
381 382 383
381 383 384
352 379 385
352 385 360
382 381 386
382 386 387
388 389 390
388 390 391
392 388 391
392 391 393
389 388 394
389 394 395
388 392 396
388 396 394
397 357 356
397 356 398
399 400 401
399 401 402
357 397 403
357 403 359
400 399 404
400 404 405
406 407 408
406 408 409
410 406 409
410 409 411
407 406 412
407 412 413
406 410 414
406 414 412
362 354 353
362 353 415
366 365 416
366 416 417
373 372 418
373 418 419
375 373 419
375 419 420
395 394 419
395 419 418
394 396 420
394 420 419
359 403 415
359 415 353
405 404 417
405 417 416
380 355 347
380 347 421
384 383 422
384 422 423
391 390 424
391 424 425
393 391 425
393 425 426
413 412 425
413 425 424
412 414 426
412 426 425
346 367 421
346 421 347
369 368 423
369 423 422
315 314 427
315 427 428
318 315 428
318 428 429
430 431 316
430 316 319
431 432 317
431 317 316
305 304 398
305 398 356
301 300 402
301 402 401
377 376 428
377 428 427
376 378 429
376 429 428
312 309 409
312 409 408
309 308 411
309 411 409
321 320 358
321 358 433
325 324 434
325 434 435
360 385 433
360 433 358
387 386 435
387 435 434
436 437 327
436 327 326
307 306 323
307 323 322
438 439 440
438 440 441
442 443 444
445 446 348
445 348 351
350 349 438
350 438 441
386 414 410
386 410 435
410 411 325
410 325 435
325 411 308
325 308 326
326 308 311
326 311 436
303 430 319
303 319 300
300 319 318
300 318 402
402 318 429
402 429 399
399 429 378
399 378 404
447 448 374
447 374 375
449 447 375
449 375 420
396 450 449
396 449 420
392 451 450
392 450 396
452 451 392
452 392 393
453 452 393
453 393 426
414 453 426
356 320 323
356 323 305
360 359 353
360 353 352
454 455 456
454 456 457
455 458 459
455 459 456
458 460 461
