byte offset: 0
first index: 0
index count: 64197
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
3 2 4
1 5 6
1 6 7
8 3 9
10 8 9
10 9 11
6 5 12
12 13 14
12 14 15
16 11 17
1 0 18
1 18 5
18 3 8
19 5 18
19 18 20
10 18 8
18 10 20
21 22 2
22 23 4
22 4 2
24 21 7
24 7 6
23 25 9
25 26 11
25 11 9
27 22 21
27 21 24
23 27 25
27 24 28
27 28 29
25 27 26
29 26 27
23 22 27
18 0 3
9 3 4
23 9 4
6 15 24
6 12 15
16 10 11
17 11 26
30 31 32
30 32 33
31 30 34
31 34 35
35 34 36
37 38 39
37 39 40
41 42 43
44 38 37
44 37 45
45 46 47
45 47 44
36 34 48
49 50 51
49 51 52
53 54 55
53 55 56
57 58 59
57 59 60
58 61 62
58 62 59
63 64 65
63 65 66
61 67 62
67 68 69
70 71 72
73 60 74
75 76 77
71 78 79
71 79 72
80 81 82
80 82 83
78 84 85
78 85 79
84 86 87
84 87 85
86 88 89
86 89 87
90 91 92
90 92 93
94 95 96
94 96 97
98 99 100
101 102 103
104 105 106
104 106 107
99 74 100
50 105 104
50 104 51
92 98 108
107 106 53
107 53 56
109 110 103
101 96 102
111 112 113
111 113 114
112 115 116
112 116 113
115 82 81
115 81 116
80 83 117
118 117 119
120 119 65
76 66 77
49 52 121
49 121 122
121 123 124
121 124 122
123 125 126
123 126 124
125 127 128
125 128 126
127 129 130
127 130 128
129 131 132
129 132 130
133 134 132
133 132 131
135 136 134
135 134 133
137 138 136
137 136 135
75 77 110
109 75 110
63 66 76
118 119 120
80 117 118
103 102 109
97 96 101
98 100 108
99 73 74
73 57 60
92 108 93
68 71 70
69 68 70
62 67 69
120 65 64
139 140 141
139 141 142
142 143 144
142 144 139
145 146 144
147 148 149
147 149 150
151 152 153
154 155 147
154 147 150
156 155 154
156 154 157
145 144 143
158 159 160
158 160 161
162 163 164
162 164 165
166 167 168
166 168 169
169 168 170
169 170 171
172 173 174
172 174 175
171 170 176
176 177 178
179 180 181
182 183 167
184 185 186
181 180 187
181 187 188
189 190 191
189 191 192
188 187 193
188 193 194
194 193 195
194 195 196
196 195 197
196 197 198
199 200 201
199 201 202
203 204 205
203 205 206
207 208 209
210 211 212
213 214 215
213 215 216
209 208 183
161 160 213
161 213 216
201 217 207
214 163 162
214 162 215
218 211 219
210 212 205
220 221 222
220 222 223
223 222 224
223 224 225
225 224 192
225 192 191
189 226 190
227 228 226
229 174 228
186 185 173
158 230 231
158 231 159
231 230 232
231 232 233
233 232 234
233 234 235
235 234 236
235 236 237
237 236 238
237 238 239
239 238 240
239 240 241
242 241 240
242 240 243
244 242 243
244 243 245
246 244 245
246 245 247
184 219 185
218 219 184
172 186 173
227 229 228
189 227 226
211 218 212
204 210 205
207 217 208
209 183 182
182 167 166
201 200 217
178 179 181
177 179 178
170 177 176
229 175 174
2 1 7
21 2 7
248 249 250
251 248 250
251 250 252
249 253 254
249 254 255
256 251 257
258 256 257
258 257 259
254 253 260
260 261 262
260 262 263
264 259 265
249 248 266
249 266 253
266 251 256
267 253 266
267 266 268
258 266 256
266 258 268
269 270 250
270 271 252
270 252 250
272 269 255
272 255 254
271 273 257
273 274 259
273 259 257
275 270 269
275 269 272
271 275 273
275 272 276
275 276 277
273 275 274
277 274 275
271 270 275
266 248 251
257 251 252
271 257 252
254 263 272
254 260 263
264 258 259
265 259 274
278 279 280
278 280 281
279 278 282
279 282 283
283 282 284
285 286 287
285 287 288
289 290 291
292 286 285
292 285 293
293 294 295
293 295 292
284 282 296
297 298 299
297 299 300
301 302 303
301 303 304
305 306 307
305 307 308
306 309 310
306 310 307
311 312 313
311 313 314
309 315 310
315 316 317
318 319 320
321 308 322
323 324 325
319 326 327
319 327 320
328 329 330
328 330 331
326 332 333
326 333 327
332 334 335
332 335 333
334 336 337
334 337 335
338 339 340
338 340 341
342 343 344
342 344 345
346 347 348
349 350 351
352 353 354
352 354 355
347 322 348
298 353 352
298 352 299
340 346 356
355 354 301
355 301 304
357 358 351
349 344 350
359 360 361
359 361 362
360 363 364
360 364 361
363 330 329
363 329 364
328 331 365
366 365 367
368 367 313
324 314 325
297 300 369
297 369 370
369 371 372
369 372 370
371 373 374
371 374 372
373 375 376
373 376 374
375 377 378
375 378 376
377 379 380
377 380 378
381 382 380
381 380 379
383 384 382
383 382 381
385 386 384
385 384 383
323 325 358
357 323 358
311 314 324
366 367 368
328 365 366
351 350 357
345 344 349
346 348 356
347 321 322
321 305 308
340 356 341
316 319 318
317 316 318
310 315 317
368 313 312
387 388 389
387 389 390
390 391 392
390 392 387
393 394 392
395 396 397
395 397 398
399 400 401
402 403 395
402 395 398
404 403 402
404 402 405
393 392 391
406 407 408
406 408 409
410 411 412
410 412 413
414 415 416
414 416 417
417 416 418
417 418 419
420 421 422
420 422 423
419 418 424
424 425 426
427 428 429
430 431 415
432 433 434
429 428 435
429 435 436
437 438 439
437 439 440
436 435 441
436 441 442
442 441 443
442 443 444
444 443 445
444 445 446
447 448 449
447 449 450
451 452 453
451 453 454
455 456 457
458 459 460
461 462 463
461 463 464
457 456 431
409 408 461
409 461 464
449 465 455
462 411 410
462 410 463
466 459 467
458 460 453
468 469 470
468 470 471
471 470 472
471 472 473
473 472 440
473 440 439
437 474 438
475 476 474
477 422 476
434 433 421
406 478 479
406 479 407
479 478 480
479 480 481
481 480 482
481 482 483
