byte offset: 0
first index: 0
index count: 48522
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 21 22
20 22 23
24 25 26
24 26 27
28 29 30
28 30 31
32 33 34
32 34 35
36 37 38
36 38 39
40 41 42
40 42 43
44 45 46
44 46 47
48 49 50
48 50 51
52 53 54
52 54 55
56 57 58
56 58 59
60 61 62
60 62 63
64 65 66
64 66 67
68 69 70
68 70 71
72 73 74
72 74 75
76 77 78
76 78 79
80 81 82
80 82 83
84 85 86
84 86 87
88 89 90
88 90 91
92 93 94
92 94 95
96 97 98
96 98 99
100 101 102
100 102 103
101 104 105
101 105 102
104 106 107
104 107 105
106 108 109
106 109 107
108 110 111
108 111 109
110 112 113
110 113 111
112 114 115
112 115 113
114 116 117
114 117 115
116 96 99
116 99 117
118 119 120
118 120 121
119 100 103
119 103 120
122 123 124
122 124 125
122 125 126
122 126 127
122 127 128
122 129 130
122 130 131
122 131 132
122 132 133
122 133 123
134 135 136
134 136 137
138 139 140
138 140 141
139 142 143
139 143 140
142 144 145
142 145 143
144 146 147
144 147 145
146 148 149
146 149 147
148 150 151
148 151 149
150 152 153
150 153 151
152 154 155
152 155 153
154 134 137
154 137 155
156 157 158
156 158 159
157 138 141
157 141 158
160 161 162
160 162 163
160 163 164
160 164 165
160 165 166
160 167 168
160 168 169
160 169 170
160 170 171
160 171 161
172 173 174
172 174 175
176 177 178
176 178 179
177 180 181
177 181 178
180 182 183
180 183 181
182 184 185
182 185 183
184 186 187
184 187 185
186 188 189
186 189 187
188 190 191
188 191 189
190 192 193
190 193 191
192 172 175
192 175 193
194 195 196
194 196 197
195 176 179
195 179 196
198 199 200
198 200 201
198 201 202
198 202 203
198 203 204
198 205 206
198 206 207
198 207 208
198 208 209
198 209 199
210 211 212
210 212 213
214 215 216
214 216 217
215 218 219
215 219 216
218 220 221
218 221 219
220 222 223
220 223 221
222 224 225
222 225 223
224 226 227
224 227 225
226 228 229
226 229 227
228 230 231
228 231 229
230 210 213
230 213 231
232 233 234
232 234 235
233 214 217
233 217 234
236 237 238
236 238 239
236 239 240
236 240 241
236 241 242
236 243 244
236 244 245
236 245 246
236 246 247
236 247 237
248 249 250
248 250 251
252 253 254
252 254 255
256 257 258
256 258 259
260 261 262
260 262 263
264 265 266
264 266 267
268 269 270
268 270 271
272 273 274
272 274 275
276 277 278
276 278 279
280 281 282
280 282 283
284 283 285
284 285 286
287 288 289
287 289 290
291 292 293
291 293 294
291 295 296
291 296 288
291 297 295
298 299 280
298 280 300
301 302 285
301 285 299
285 303 304
285 304 299
299 304 281
299 281 280
283 305 306
283 306 280
285 283 282
285 282 303
299 307 301
298 307 299
292 308 293
309 308 292
291 294 297
280 310 300
288 311 289
284 312 283
283 312 305
296 311 288
287 313 314
290 313 287
285 315 286
302 315 285
306 310 280
292 287 314
292 314 309
316 317 318
316 318 319
320 319 321
320 321 322
323 324 325
323 325 326
327 328 329
327 329 330
327 331 332
327 332 324
327 333 331
334 335 316
334 316 336
337 338 321
337 321 335
321 339 340
321 340 335
335 340 317
335 317 316
319 341 342
319 342 316
321 319 318
321 318 339
335 343 337
334 343 335
328 344 329
345 344 328
327 330 333
316 346 336
324 347 325
320 348 319
319 348 341
332 347 324
323 349 350
326 349 323
321 351 322
338 351 321
342 346 316
328 323 350
328 350 345
352 353 354
352 354 355
356 357 358
356 358 353
359 360 361
359 361 362
363 364 365
363 365 366
363 362 367
363 367 368
363 368 369
370 371 352
370 352 372
373 372 358
373 358 374
358 372 375
358 375 376
372 352 355
372 355 375
353 352 377
353 377 378
358 376 354
358 354 353
372 373 379
370 372 379
366 365 380
381 366 380
363 369 364
352 371 382
362 361 383
356 353 384
353 378 384
367 362 383
359 385 386
360 359 386
358 357 387
374 358 387
377 352 382
366 381 385
366 385 359
388 389 390
388 390 391
392 393 394
392 394 389
395 396 397
395 397 398
399 400 401
399 401 402
399 398 403
399 403 404
399 404 405
406 407 388
406 388 408
409 408 394
409 394 410
394 408 411
394 411 412
408 388 391
408 391 411
389 388 413
389 413 414
394 412 390
394 390 389
408 409 415
406 408 415
402 401 416
417 402 416
399 405 400
388 407 418
398 397 419
392 389 420
389 414 420
403 398 419
395 421 422
396 395 422
394 393 423
410 394 423
413 388 418
402 417 421
402 421 395
424 425 426
424 426 427
425 428 429
425 429 426
428 430 431
428 431 429
430 432 433
430 433 431
432 434 435
432 435 433
434 436 437
434 437 435
436 438 439
436 439 437
438 440 441
438 441 439
440 442 443
440 443 441
442 444 445
442 445 443
444 446 447
444 447 445
446 448 449
446 449 447
448 450 451
448 451 449
450 452 453
450 453 451
452 454 455
452 455 453
454 424 427
454 427 455
456 457 458
459 460 461
462 463 464
465 466 463
467 459 461
468 469 470
471 472 473
474 462 464
475 476 477
478 479 480
469 473 470
481 477 479
471 482 483
475 484 485
465 486 487
488 482 469
478 484 481
489 486 462
488 469 468
471 483 478
459 490 491
485 486 489
492 490 493
487 490 492
469 482 471
