byte offset: 0
first index: 0
index count: 10812
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 3 5
6 4 5
6 5 7
8 6 7
8 7 9
10 11 12
10 12 13
14 10 13
14 13 15
16 14 15
16 15 17
1 16 17
1 17 2
18 19 20
18 20 21
5 3 22
5 22 23
7 5 23
7 23 24
9 7 24
15 13 25
17 15 25
17 25 26
2 17 26
2 26 27
2 27 22
2 22 3
23 22 28
23 28 29
9 24 30
9 30 31
13 12 32
13 32 33
25 13 33
25 33 34
26 25 34
26 34 19
27 26 19
27 19 18
22 27 18
22 18 28
30 29 35
30 35 36
29 28 37
29 37 35
23 29 30
23 30 24
31 30 36
31 36 38
33 32 39
33 39 40
34 33 40
34 40 41
19 34 41
19 41 20
18 21 37
18 37 28
20 42 43
20 43 21
37 21 43
37 43 44
35 37 44
35 44 45
38 36 46
38 46 47
40 39 48
40 48 49
41 40 49
41 49 50
20 41 50
20 50 42
36 35 45
36 45 46
44 43 51
44 51 52
45 44 52
45 52 53
46 45 53
46 53 54
47 46 54
47 54 55
49 48 56
49 56 57
50 49 57
50 57 58
42 50 58
42 58 59
43 42 59
43 59 51
52 51 60
52 60 61
53 52 61
53 61 62
54 53 62
54 62 63
55 54 63
55 63 64
57 56 65
57 65 66
58 57 66
58 66 67
59 58 67
59 67 68
51 59 68
51 68 60
69 70 71
69 71 72
62 61 72
62 72 73
63 62 73
63 73 74
64 63 74
64 74 75
66 65 76
66 76 77
67 66 77
67 77 78
68 67 78
68 78 79
60 68 79
60 79 69
61 60 69
61 69 72
73 72 71
73 71 80
74 73 80
74 80 81
78 77 82
78 82 83
79 78 83
79 83 84
69 79 84
69 84 70
75 74 81
75 81 85
77 76 86
77 86 82
71 70 87
71 87 88
80 71 88
80 88 89
85 81 90
85 90 91
82 86 92
82 92 93
83 82 93
83 93 94
84 83 94
84 94 95
70 84 95
70 95 87
88 87 96
88 96 97
89 88 97
89 97 98
99 90 100
99 100 101
102 103 104
102 104 105
106 102 105
106 105 107
95 106 107
95 107 108
98 100 90
98 90 89
109 110 111
109 111 112
113 109 112
113 112 114
115 113 114
115 114 116
117 115 116
117 116 118
119 120 121
119 121 122
123 119 122
123 122 124
125 123 124
125 124 126
110 125 126
110 126 111
112 111 127
112 127 128
114 112 128
114 128 129
116 114 129
116 129 130
118 116 130
118 130 131
132 121 133
124 122 132
124 132 134
126 124 134
126 134 135
111 135 127
132 133 136
134 132 136
134 136 137
135 134 137
128 127 138
130 129 139
140 130 139
136 133 141
136 141 142
137 136 142
137 142 143
135 137 143
135 143 144
142 141 145
143 142 145
143 145 146
144 143 146
144 146 147
95 94 106
94 93 148
93 92 148
91 90 99
148 102 106
148 106 94
92 103 102
92 102 148
90 81 80
90 80 89
87 95 108
87 108 96
138 144 147
127 144 138
135 144 127
131 130 140
126 135 111
122 121 132
149 150 151
149 151 152
153 154 155
153 155 156
157 158 159
157 159 160
158 149 152
158 152 159
161 162 163
161 163 164
150 153 156
150 156 151
165 166 167
165 167 168
169 157 160
169 160 170
171 169 170
171 170 172
173 174 175
173 175 176
177 178 179
180 171 172
180 172 181
182 183 184
182 184 185
186 163 162
186 162 187
188 189 190
188 190 191
154 192 193
154 193 155
166 179 178
166 178 167
194 195 196
194 196 197
164 180 181
164 181 161
175 186 187
175 187 176
185 184 188
185 188 191
190 189 174
190 174 173
198 199 200
198 200 201
202 203 204
200 205 206
200 206 207
207 206 202
207 202 204
208 198 201
208 201 209
210 211 212
210 212 213
211 208 209
211 209 212
214 215 216
214 216 217
218 165 219
218 219 220
221 218 220
221 220 222
221 222 223
221 223 224
224 223 195
224 195 194
168 225 165
165 225 219
200 226 205
199 226 200
227 228 229
227 229 230
231 232 233
231 233 234
235 236 237
235 237 238
238 237 228
238 228 227
239 240 241
239 241 242
230 229 232
230 232 231
243 244 245
243 245 246
247 248 236
247 236 235
249 250 248
249 248 247
251 252 253
251 253 254
255 256 257
258 259 250
258 250 249
260 261 262
260 262 263
264 265 242
264 242 241
266 267 268
266 268 269
234 233 270
234 270 271
246 245 257
246 257 256
272 273 274
272 274 275
240 239 259
240 259 258
253 252 265
253 265 264
261 267 266
261 266 262
268 251 254
268 254 269
276 277 278
276 278 279
280 281 282
278 283 284
278 284 285
283 281 280
283 280 284
286 287 277
286 277 276
288 289 290
288 290 291
292 293 287
292 287 286
294 295 296
294 296 297
298 299 300
298 300 243
301 302 299
301 299 298
301 303 304
301 304 302
303 272 275
303 275 304
244 243 305
243 300 305
278 285 306
279 278 306
307 308 309
307 309 310
311 312 313
311 313 314
315 316 317
315 317 318
319 320 321
319 321 322
323 324 308
323 308 307
325 326 320
325 320 319
314 313 324
314 324 323
322 321 316
322 316 315
327 328 329
327 329 330
331 332 333
331 333 334
335 336 337
335 337 338
339 340 328
339 328 327
330 329 341
330 341 342
334 333 336
334 336 335
338 337 343
338 343 344
345 346 340
345 340 339
337 347 348
337 348 343
346 349 350
346 350 340
328 351 352
328 352 329
332 353 354
332 354 333
336 355 347
336 347 337
340 350 351
340 351 328
329 352 356
329 356 341
333 354 355
333 355 336
357 358 359
357 359 360
361 362 363
361 363 364
365 366 367
365 367 368
369 370 371
369 371 372
373 374 358
373 358 357
360 359 362
360 362 361
375 376 366
375 366 365
368 367 370
368 370 369
367 377 378
367 378 370
358 379 380
358 380 359
362 381 382
362 382 363
366 383 377
366 377 367
370 378 384
370 384 371
374 385 379
374 379 358
359 380 381
359 381 362
376 386 383
376 383 366
380 387 381
378 388 389
390 388 383
391 387 379
388 392 389
390 392 388
386 390 383
383 388 377
379 387 380
381 393 382
387 394 393
391 394 387
385 391 379
377 388 378
387 393 381
378 389 384
355 368 369
355 369 347
353 375 365
353 365 354
351 360 361
351 361 352
349 373 357
349 357 350
347 369 372
347 372 348
354 365 368
354 368 355
352 361 364
352 364 356
350 357 360
350 360 351
312 345 339
312 339 313
316 338 344
316 344 317
320 334 335
320 335 321
308 330 342
308 342 309
313 339 327
313 327 324
321 335 338
321 338 316
326 331 334
326 334 320
324 327 330
324 330 308
395 396 397
395 397 398
399 400 401
399 401 402
403 404 405
403 405 406
407 408 409
407 409 410
411 412 396
411 396 395
413 414 408
413 408 407
402 401 412
402 412 411
410 409 404
410 404 403
415 416 417
415 417 418
419 420 421
419 421 422
423 424 425
423 425 426
427 428 416
427 416 415
418 417 429
418 429 430
422 421 424
422 424 423
426 425 431
426 431 432
433 434 428
433 428 427
425 435 436
425 436 431
434 437 438
434 438 428
416 439 440
416 440 417
420 441 442
420 442 421
424 443 435
424 435 425
428 438 439
428 439 416
417 440 444
417 444 429
421 442 443
421 443 424
445 446 447
445 447 448
449 450 451
449 451 452
453 454 455
453 455 456
457 458 459
457 459 460
461 462 446
461 446 445
448 447 450
448 450 449
463 464 454
463 454 453
456 455 458
456 458 457
455 465 466
455 466 458
446 467 468
446 468 447
450 469 470
450 470 451
454 471 465
454 465 455
458 466 472
458 472 459
462 473 467
462 467 446
447 468 469
447 469 450
464 474 471
464 471 454
468 475 469
466 476 477
478 476 471
479 475 467
476 480 477
478 480 476
474 478 471
471 476 465
467 475 468
469 481 470
475 482 481
479 482 475
473 479 467
465 476 466
475 481 469
466 477 472
443 456 457
443 457 435
441 463 453
441 453 442
439 448 449
439 449 440
437 461 445
437 445 438
435 457 460
435 460 436
442 453 456
442 456 443
440 449 452
440 452 444
438 445 448
438 448 439
400 433 427
400 427 401
404 426 432
404 432 405
408 422 423
408 423 409
396 418 430
396 430 397
401 427 415
401 415 412
409 423 426
409 426 404
414 419 422
414 422 408
412 415 418
412 418 396
483 484 485
483 485 486
487 488 489
487 489 490
491 492 493
491 493 494
495 496 497
495 497 498
499 500 484
499 484 483
