byte offset: 0
first index: 0
index count: 36537
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
11 12 13
11 13 14
15 16 17
15 17 18
19 20 21
22 20 23
22 23 24
25 19 21
25 21 26
27 28 29
27 29 30
31 32 33
31 33 34
35 36 32
37 38 39
37 39 40
41 42 36
41 36 35
43 39 38
43 38 44
45 46 47
45 47 48
46 49 50
46 50 47
51 52 53
51 53 54
53 55 56
53 56 54
46 45 57
46 57 58
49 46 58
49 58 59
60 53 52
60 52 61
62 55 53
62 53 60
63 64 58
63 58 57
59 58 64
59 64 65
66 67 60
66 60 61
67 68 62
67 62 60
69 70 71
69 71 72
70 73 74
70 74 71
75 67 66
75 66 76
75 77 68
75 68 67
78 70 69
78 69 79
70 78 80
70 80 73
81 82 83
81 83 84
84 32 31
84 31 81
26 21 85
26 85 86
86 85 87
86 87 88
84 83 89
84 89 90
35 32 84
35 84 90
21 22 91
21 91 85
91 92 87
91 87 85
93 90 89
93 89 94
93 41 35
93 35 90
22 24 95
22 95 91
91 95 96
91 96 92
97 98 99
97 99 100
39 43 99
39 99 98
30 29 101
30 101 102
102 101 103
102 103 104
105 98 97
105 97 106
105 40 39
105 39 98
1 0 107
1 107 108
29 28 37
29 37 40
79 77 75
79 75 78
76 80 78
76 78 75
105 106 103
105 103 101
101 29 40
101 40 105
92 96 109
92 109 110
109 96 104
109 104 3
110 111 87
110 87 92
87 111 112
87 112 88
97 113 106
83 82 114
83 114 115
97 100 116
12 15 115
89 117 118
89 118 94
106 107 0
106 0 103
20 19 55
20 55 62
23 20 62
25 56 55
25 55 19
68 77 27
34 33 45
34 45 48
45 33 36
45 36 57
38 37 79
38 79 69
63 57 36
63 36 42
69 72 44
69 44 38
28 77 79
28 79 37
119 120 121
122 108 123
124 125 126
124 126 127
82 88 112
82 112 114
26 86 81
26 81 31
34 25 26
34 26 31
56 25 34
56 34 48
54 56 48
54 48 47
51 54 47
51 47 50
86 88 82
86 82 81
96 95 102
96 102 104
30 102 95
30 95 24
30 24 23
30 23 27
128 129 130
129 131 132
129 132 133
134 3 2
123 135 136
123 136 122
2 1 131
2 131 119
108 132 131
108 131 1
122 137 132
137 133 132
116 126 123
116 123 113
126 125 135
126 135 123
128 130 138
128 138 120
139 121 120
134 6 110
134 110 109
3 134 109
110 6 5
110 5 111
10 112 111
10 111 5
123 107 113
12 115 114
12 114 13
140 127 126
140 126 116
83 115 89
15 18 118
15 118 117
104 103 0
104 0 3
10 13 114
10 114 112
116 113 97
49 141 142
49 142 50
52 143 144
52 144 61
61 144 145
61 145 66
146 147 74
146 74 73
59 65 148
59 148 149
141 49 59
141 59 149
51 50 142
51 142 150
66 145 151
66 151 76
80 76 151
80 151 152
73 80 152
73 152 146
51 150 143
51 143 52
131 129 128
131 128 119
153 129 133
153 133 154
154 133 137
154 137 155
119 128 120
155 137 136
151 145 156
151 156 157
152 151 157
152 157 158
159 146 152
159 152 158
150 160 161
150 161 143
162 156 163
164 165 163
164 163 161
166 167 157
161 160 168
161 168 164
169 170 171
169 171 172
173 174 170
173 170 169
175 174 173
175 173 176
177 178 179
177 179 159
157 167 180
157 180 158
158 180 177
158 177 159
181 182 183
181 183 184
185 186 187
185 187 188
189 190 191
192 193 190
192 190 189
194 195 196
197 198 199
200 201 202
200 202 203
204 205 206
182 207 208
209 178 177
210 211 199
181 184 212
181 212 213
212 214 215
212 215 213
188 187 216
217 216 218
217 218 219
220 218 216
220 216 221
222 181 213
223 224 225
186 211 210
226 222 223
227 193 192
167 192 189
167 189 180
180 189 191
185 228 229
185 229 186
208 230 183
208 183 182
162 227 166
182 181 231
229 211 186
232 187 186
166 156 162
168 160 172
168 172 171
183 230 228
183 228 185
183 185 188
183 188 184
212 184 188
212 188 217
233 234 235
225 236 223
224 223 222
141 169 172
141 172 142
143 161 163
143 163 144
144 163 156
144 156 145
146 159 179
146 179 147
148 176 173
148 173 149
149 173 169
149 169 141
142 172 160
142 160 150
194 196 203
206 237 195
206 195 204
214 212 217
214 217 219
181 222 231
226 231 222
231 226 207
226 223 234
238 239 240
241 221 232
239 241 242
243 210 199
198 242 199
196 195 237
203 196 200
244 245 225
225 224 244
224 222 246
215 246 213
222 213 246
241 220 221
232 221 187
240 239 242
242 241 232
201 247 202
227 192 167
227 167 166
223 235 234
207 226 234
182 231 207
242 243 199
232 186 210
242 198 240
198 197 240
233 235 236
235 223 236
210 243 232
243 242 232
248 249 247
249 202 247
249 250 203
249 203 202
250 251 252
251 253 252
195 253 254
195 254 204
204 254 255
255 256 205
203 250 252
203 252 194
194 252 253
194 253 195
180 191 177
209 177 191
204 255 205
27 77 28
68 27 23
23 62 68
134 2 121
123 108 107
106 113 107
166 157 156
162 163 165
188 216 217
216 187 221
139 120 138
121 139 257
121 257 134
257 7 6
257 6 134
9 14 13
9 13 10
11 258 12
258 16 15
122 132 108
137 122 136
119 121 2
12 258 15
8 5 4
130 129 153
259 260 261
262 263 264
265 266 267
265 267 268
269 270 271
269 271 272
273 274 275
276 277 278
276 278 279
279 265 268
279 268 276
280 264 281
282 283 284
282 284 260
285 286 287
285 287 288
289 290 291
289 291 292
291 286 285
291 285 292
293 294 295
293 295 296
297 298 299
297 299 300
301 302 303
301 303 304
305 306 307
305 307 308
309 269 310
309 310 311
312 313 263
312 310 269
277 314 315
277 315 278
293 306 305
293 305 294
316 311 310
316 310 295
317 318 319
320 273 321
320 321 322
323 324 325
323 325 326
327 328 307
281 264 329
330 281 331
260 259 332
260 332 333
273 333 332
273 332 321
334 335 327
266 320 322
266 322 267
320 266 336
320 274 273
266 265 337
266 337 336
338 337 265
338 265 279
339 340 341
342 302 301
342 301 270
341 340 271
343 344 345
343 345 346
347 346 345
347 345 348
338 347 348
338 348 349
350 315 314
350 314 351
346 347 278
346 278 315
338 279 278
338 278 347
350 343 346
350 346 315
313 352 263
337 338 349
337 349 353
274 354 355
274 355 275
353 356 336
353 336 337
354 274 336
354 336 356
351 357 358
351 358 350
359 312 272
272 271 360
293 280 330
293 330 306
300 304 303
300 303 297
270 269 309
270 309 342
280 293 296
280 296 262
361 299 298
361 298 362
271 270 301
290 341 301
290 301 304
300 299 286
300 286 291
299 361 287
299 287 286
304 300 291
304 291 290
363 364 365
363 365 366
367 368 369
367 369 370
371 372 373
371 373 374
375 376 377
375 377 378
379 366 365
379 365 380
381 374 373
381 373 382
383 384 381
383 381 382
371 385 386
371 386 372
387 376 375
387 375 388
389 379 380
389 380 390
377 389 390
377 390 378
363 391 392
363 392 364
391 393 394
391 394 392
367 395 396
367 396 368
374 381 298
374 298 297
374 297 303
374 303 371
385 371 303
