byte offset: 0
first index: 36537
index count: 8388
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

10212 10213 10214
10214 10215 10216
10217 10218 10219
10217 10219 10220
10212 10214 10221
10214 10216 10221
10218 10222 10219
10219 10222 10223
10216 10215 10224
10220 10225 10226
10216 10227 10228
10223 10229 10225
10227 10224 10230
10226 10229 10231
10227 10232 10233
10232 10230 10234
10231 10235 10236
10232 10234 10237
10234 10238 10239
10236 10240 10241
10234 10239 10242
10240 10243 10241
10239 10244 10245
10246 10241 10247
10239 10245 10248
10243 10249 10247
10245 10250 10251
10252 10247 10253
10245 10254 10255
10249 10256 10253
10254 10251 10257
10258 10253 10259
10254 10260 10261
10256 10262 10259
10260 10257 10263
10264 10259 10265
10260 10266 10267
10262 10268 10265
10266 10263 10269
10270 10265 10271
10266 10269 10272
10268 10273 10271
10269 10274 10275
10276 10271 10277
10269 10275 10278
10273 10279 10277
10275 10280 10281
10282 10277 10283
10275 10284 10285
10279 10286 10283
10287 10288 10289
10284 10290 10291
10287 10289 10292
10293 10290 10281
10289 10288 10283
10291 10290 10294
10292 10289 10286
10215 10214 10213
10224 10215 10295
10230 10224 10296
10238 10230 10297
10244 10238 10298
10250 10244 10299
10251 10250 10300
10257 10251 10301
10263 10257 10302
10274 10263 10303
10280 10274 10304
10281 10280 10305
10281 10290 10284
10215 10213 10306
10221 10216 10307
10297 10230 10296
10296 10224 10295
10298 10238 10297
10299 10244 10298
10245 10244 10250
10239 10238 10244
10234 10230 10238
10232 10237 10233
10234 10242 10237
10239 10248 10242
10245 10255 10248
10294 10290 10293
10236 10241 10246
10226 10225 10229
10236 10235 10240
10231 10229 10235
10227 10230 10232
10216 10224 10227
10293 10281 10305
10284 10291 10285
10308 10309 10310
10311 10310 10309
10312 10313 10314
10315 10314 10313
10316 10317 10318
10319 10320 10317
10321 10322 10323
10324 10325 10322
10316 10318 10326
10327 10328 10329
10330 10331 10320
10332 10333 10331
10334 10335 10336
10337 10338 10339
10328 10327 10340
10341 10340 10342
10343 10344 10345
10346 10323 10344
10311 10347 10348
10349 10350 10347
10351 10352 10353
10352 10338 10348
10354 10355 10356
10357 10315 10313
10358 10313 10341
10358 10359 10355
10360 10361 10362
10363 10318 10364
10365 10364 10366
10365 10367 10364
10368 10369 10370
10368 10371 10369
10372 10369 10371
10369 10373 10370
10374 10327 10375
10363 10329 10318
10367 10376 10377
10365 10366 10376
10378 10379 10380
10378 10381 10376
10341 10382 10358
10342 10374 10382
10383 10382 10374
10384 10358 10382
10385 10386 10387
10381 10378 10388
10378 10380 10386
10315 10357 10389
10311 10309 10389
10352 10336 10338
10390 10334 10336
10391 10392 10373
10393 10394 10385
10352 10351 10390
10395 10396 10397
10398 10399 10400
10401 10334 10399
10396 10399 10334
10402 10400 10399
10396 10395 10402
10403 10404 10405
10406 10407 10333
10408 10345 10407
10337 10348 10338
10337 10409 10348
10357 10410 10389
10350 10389 10410
10398 10400 10411
10400 10412 10411
10403 10412 10404
10413 10414 10415
10416 10417 10414
10418 10419 10420
10421 10415 10419
10422 10423 10424
10425 10424 10423
10426 10427 10428
10422 10429 10430
10429 10431 10432
10433 10434 10435
10436 10435 10434
10437 10438 10439
10438 10440 10441
10442 10443 10431
10444 10420 10443
10445 10446 10447
10448 10447 10449
10450 10451 10452
10453 10454 10451
10417 10451 10454
10439 10452 10451
10420 10419 10455
10419 10415 10456
