byte offset: 0
first index: 0
index count: 46143
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 3
4 3 2
6 0 3
6 3 7
8 9 10
11 12 13
11 13 14
13 15 16
13 16 14
17 18 12
17 12 19
11 20 21
11 21 22
23 21 24
25 26 27
28 13 12
28 12 18
29 30 31
29 31 32
33 34 35
33 35 36
37 38 39
40 41 42
40 42 30
43 40 30
43 30 29
44 31 30
44 30 42
45 46 47
45 47 48
49 50 38
1 51 52
1 52 2
53 4 2
53 2 52
4 53 54
4 54 55
5 4 55
5 55 56
57 58 59
57 59 56
60 61 62
60 62 63
62 61 64
62 64 65
66 9 67
66 67 39
37 68 69
37 69 48
70 71 46
70 46 45
36 72 73
36 73 33
31 74 75
31 75 32
28 76 15
28 15 13
15 77 78
15 78 16
79 80 81
79 81 82
83 84 81
83 81 80
80 79 85
80 85 86
86 87 83
86 83 80
88 85 89
88 89 90
91 92 93
91 93 94
94 95 91
96 97 64
96 64 98
99 100 101
99 101 102
68 99 102
68 102 69
45 73 72
45 72 70
103 104 105
103 105 76
106 107 108
82 109 110
82 110 79
79 110 89
79 89 85
111 112 113
111 113 114
112 111 115
113 112 116
113 116 117
68 67 99
96 118 119
96 119 97
76 120 77
76 77 15
121 111 114
121 114 122
123 124 125
123 125 119
86 126 127
86 127 87
128 129 92
128 92 91
86 85 88
86 88 126
20 116 24
130 131 24
130 24 116
132 133 134
135 136 137
135 137 7
136 135 59
91 138 57
91 57 128
138 63 58
138 58 57
139 140 50
137 136 139
140 66 38
7 3 5
7 5 135
8 58 63
8 63 62
39 67 68
141 103 76
141 76 28
28 18 142
28 142 141
18 17 143
18 143 142
144 145 41
144 41 40
43 142 143
43 143 146
147 50 148
50 147 139
139 149 137
150 46 71
150 71 151
148 49 47
148 47 152
153 6 7
153 7 137
114 113 83
114 83 87
84 83 113
84 113 117
154 155 156
154 156 157
158 159 160
23 24 131
23 131 161
162 163 156
133 132 163
164 111 121
26 25 165
115 130 112
166 167 168
166 168 169
169 168 170
169 170 171
172 173 171
172 171 170
174 175 176
174 176 177
178 179 167
178 167 166
158 160 173
158 173 172
9 65 180
181 182 183
184 185 186
184 186 187
188 189 190
188 190 191
192 193 194
192 194 195
196 197 198
196 198 199
200 191 201
200 201 202
191 200 203
191 203 188
190 204 191
205 206 207
205 207 208
209 199 198
210 181 211
181 210 212
181 212 182
213 196 199
213 199 208
214 207 206
214 206 215
216 217 218
216 218 219
192 190 189
192 189 220
221 186 185
221 185 222
223 224 220
223 220 225
196 213 226
196 226 227
219 218 207
219 207 214
221 228 225
228 223 225
182 212 229
182 229 230
231 232 233
233 182 230
233 230 231
197 183 233
197 233 198
234 229 212
234 212 210
235 186 221
235 221 236
187 186 235
187 235 237
238 187 237
238 237 239
202 240 241
202 241 200
239 237 203
239 203 242
209 232 243
206 244 245
206 245 215
205 209 243
205 243 246
247 229 234
247 234 248
243 232 249
243 249 250
232 231 251
232 251 249
252 251 231
252 231 230
253 254 245
253 245 244
246 243 250
246 250 255
247 252 230
247 230 229
182 233 183
197 196 227
197 227 256
197 256 183
228 257 211
228 211 256
256 211 181
228 221 222
228 222 257
258 259 260
258 260 261
262 263 264
262 264 265
266 267 268
266 268 269
267 270 271
