byte offset: 0
first index: 0
index count: 41112
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 21 9
18 17 5
18 5 4
22 9 8
20 9 22
23 24 25
23 25 26
27 28 29
27 29 30
31 32 33
34 35 36
34 36 37
38 28 27
38 27 39
40 41 33
41 42 33
33 32 40
43 44 2
43 2 1
45 46 47
45 47 48
49 50 10
49 10 9
51 15 14
51 14 52
53 54 55
53 55 56
57 9 21
55 47 46
55 46 56
58 49 9
57 58 9
25 24 59
25 59 60
61 62 63
61 63 64
31 33 65
66 35 34
66 34 67
63 62 68
63 68 69
70 33 71
71 33 42
33 70 65
72 73 74
72 74 75
76 77 78
76 78 79
80 81 82
80 82 83
84 85 86
84 86 87
88 89 90
88 90 91
92 93 94
92 94 95
96 93 92
96 92 97
98 99 100
98 100 101
102 103 95
102 95 94
93 104 105
93 105 94
104 93 96
104 96 106
107 108 109
107 109 110
111 102 94
111 94 105
104 112 113
104 113 105
106 114 112
106 112 104
115 116 117
115 117 118
113 119 111
113 111 105
120 121 122
120 122 123
124 125 126
124 126 127
128 129 130
128 130 131
132 133 134
132 134 135
136 137 138
136 138 139
140 141 142
140 142 143
142 141 144
142 144 145
146 147 148
146 148 149
150 140 143
150 143 151
152 153 141
152 141 140
153 154 144
153 144 141
155 156 157
155 157 158
159 152 140
159 140 150
160 161 153
160 153 152
161 162 154
161 154 153
163 164 165
163 165 166
160 152 159
160 159 167
168 169 170
168 170 171
172 169 168
173 174 175
173 175 176
177 178 179
177 179 180
177 180 181
182 183 184
182 184 185
181 186 187
181 187 177
171 170 183
171 183 182
188 186 181
185 178 177
185 177 182
182 177 189
182 189 171
168 171 189
168 189 173
172 168 173
172 173 176
174 187 190
174 190 175
187 174 189
187 189 177
180 179 191
180 191 192
181 180 192
181 192 193
188 181 193
188 193 194
188 194 195
188 195 186
186 195 190
186 190 187
196 197 198
196 198 199
200 198 197
201 202 203
201 203 204
205 206 207
205 207 208
207 209 208
210 211 199
210 199 212
209 207 202
209 202 213
196 199 211
214 209 213
212 199 207
212 207 206
198 203 199
198 200 204
198 204 203
215 202 201
205 208 216
205 216 217
216 208 209
216 209 218
218 209 214
218 214 219
214 213 220
214 220 219
213 202 215
213 215 220
174 173 189
202 207 203
221 222 223
224 221 223
225 226 227
223 222 228
223 228 229
230 231 227
226 232 230
226 230 227
223 233 224
233 231 234
233 234 235
226 225 236
226 236 237
237 238 232
237 232 226
232 238 239
232 239 230
230 239 234
230 234 231
240 241 242
240 242 243
244 245 246
247 242 241
243 245 244
248 240 243
248 243 244
245 249 250
251 245 250
242 252 243
