byte offset: 0
first index: 0
index count: 24321
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 21 6
20 6 5
22 23 21
22 21 20
13 12 1
13 1 0
24 25 18
26 14 13
26 13 27
28 29 30
28 30 31
1 32 33
1 33 2
32 1 12
32 12 34
3 5 4
3 4 35
36 37 17
38 26 27
39 40 10
39 10 9
29 41 42
29 42 30
42 41 43
42 43 44
18 45 24
18 17 46
40 39 47
40 47 48
28 31 49
28 49 50
8 11 51
8 51 52
53 54 55
53 55 56
57 58 59
60 61 62
63 64 65
66 67 68
66 68 69
70 71 72
73 74 75
66 69 76
66 76 77
63 78 79
63 79 64
80 81 82
80 82 83
84 54 53
84 53 85
86 87 88
86 88 89
90 91 92
90 92 93
94 95 96
94 96 97
98 99 100
98 100 101
102 103 104
102 104 105
63 106 107
63 107 108
60 62 109
57 110 58
73 111 74
70 72 112
70 112 113
70 113 114
115 116 117
115 117 118
119 120 111
119 111 73
121 122 123
121 123 124
125 126 127
125 127 128
123 129 130
123 130 124
131 132 110
131 110 57
60 109 133
60 133 134
135 136 137
135 137 138
139 140 71
139 71 70
73 75 141
73 141 142
143 144 145
143 145 146
57 59 147
57 147 148
149 150 151
149 151 152
153 154 61
153 61 60
46 17 37
46 37 155
156 122 121
156 121 157
15 34 12
77 76 81
77 81 80
158 27 159
3 2 20
3 20 5
2 33 22
2 22 20
45 18 46
106 63 65
7 6 25
6 21 16
6 16 19
21 23 36
21 36 16
157 68 67
157 67 156
160 45 46
160 46 155
45 160 161
162 130 129
162 129 163
7 25 164
25 24 164
24 45 161
158 159 35
3 35 159
3 159 0
0 159 27
0 27 13
36 17 16
165 166 167
165 167 168
169 165 168
169 168 170
171 169 170
171 170 172
173 171 172
173 172 174
175 173 174
175 174 176
177 175 176
177 176 178
179 177 178
179 178 180
181 179 180
181 180 182
183 184 185
183 185 186
166 183 186
166 186 167
187 188 189
187 189 190
191 192 193
191 193 194
195 196 192
195 192 191
197 198 196
197 196 195
199 200 198
199 198 197
201 202 200
201 200 199
203 204 202
203 202 201
205 206 204
205 204 203
207 208 206
207 206 205
209 210 211
209 211 212
194 193 210
194 210 209
213 214 215
213 215 216
217 218 219
217 219 220
221 222 223
221 223 224
225 226 227
225 227 228
229 230 231
229 231 232
233 234 235
233 235 236
237 238 239
237 239 240
241 242 243
241 243 244
245 246 247
245 247 248
249 250 251
249 251 252
253 254 255
253 255 256
257 258 259
257 259 260
261 262 263
261 263 264
265 266 267
265 267 268
269 270 271
269 271 272
273 274 275
273 275 276
277 278 279
277 279 280
281 282 283
281 283 284
285 286 287
285 287 288
289 290 291
289 291 292
293 294 295
293 295 296
18 25 19
25 6 19
297 298 299
297 299 300
301 302 303
298 304 305
298 305 299
306 302 301
306 301 307
308 309 310
311 312 313
314 315 316
317 315 314
317 314 318
317 318 319
320 321 322
321 323 324
321 324 325
326 327 328
326 328 329
329 328 330
329 330 331
331 330 332
331 332 333
334 332 335
334 335 336
337 338 316
339 340 341
307 342 306
343 344 320
345 344 343
346 327 326
346 326 347
348 312 349
341 340 350
341 350 351
320 322 343
339 342 307
339 341 342
322 321 325
308 352 353
308 353 309
334 333 332
305 304 310
305 310 309
354 355 356
354 356 357
358 359 360
361 362 357
361 357 356
358 360 363
358 363 364
365 366 367
368 369 370
371 372 373
371 373 374
371 374 375
374 376 375
377 378 379
379 380 381
379 381 382
383 384 385
383 385 386
384 387 388
384 388 385
387 389 390
387 390 388
391 392 393
391 393 390
394 372 395
396 397 398
364 363 399
400 377 401
402 400 401
403 404 383
403 383 386
405 406 407
408 398 397
408 397 409
377 400 378
396 364 399
396 399 397
378 380 379
410 411 365
410 365 367
389 391 390
366 362 361
366 361 367
412 413 414
412 414 415
416 417 418
413 419 420
413 420 414
421 417 416
421 416 422
423 424 425
426 427 428
429 430 431
432 430 429
432 429 433
432 433 434
435 436 437
436 438 439
436 439 440
441 442 443
441 443 444
444 443 445
444 445 446
446 445 447
446 447 448
449 447 450
449 450 451
452 453 431
454 455 456
422 457 421
458 459 435
460 459 458
461 442 441
461 441 462
463 427 464
456 455 465
456 465 466
435 437 458
454 457 422
454 456 457
437 436 440
423 467 468
423 468 424
449 448 447
420 419 425
420 425 424
469 470 471
469 471 472
473 474 475
476 477 472
476 472 471
473 475 478
473 478 479
480 481 482
483 484 485
486 487 488
486 488 489
486 489 490
489 491 490
492 493 494
494 495 496
494 496 497
498 499 500
498 500 501
499 502 503
499 503 500
502 504 505
502 505 503
506 507 508
506 508 505
509 487 510
511 512 513
479 478 514
515 492 516
517 515 516
518 519 498
518 498 501
520 521 522
523 513 512
523 512 524
492 515 493
511 479 514
511 514 512
493 495 494
525 526 480
525 480 482
504 506 505
481 477 476
481 476 482
527 528 529
527 529 530
531 532 533
534 535 530
534 530 529
531 533 536
531 536 537
538 539 540
541 542 543
544 545 546
544 546 547
544 547 548
547 549 548
550 551 552
552 553 554
552 554 555
556 557 558
556 558 559
557 560 561
557 561 558
560 562 563
560 563 561
564 565 566
564 566 563
567 545 568
569 570 571
537 536 572
573 550 574
575 573 574
576 577 556
576 556 559
578 579 580
581 571 570
581 570 582
550 573 551
569 537 572
569 572 570
551 553 552
583 584 538
583 538 540
562 564 563
539 535 534
539 534 540
585 586 587
585 587 588
589 590 591
586 592 593
586 593 587
594 590 589
594 589 595
596 597 598
599 600 601
602 603 604
605 603 602
605 602 606
605 606 607
608 609 610
609 611 612
609 612 613
614 615 616
614 616 617
617 616 618
617 618 619
619 618 620
619 620 621
622 620 623
622 623 624
625 626 604
627 628 629
595 630 594
631 632 608
633 632 631
634 615 614
634 614 635
636 600 637
629 628 638
629 638 639
608 610 631
627 630 595
627 629 630
610 609 613
596 640 641
596 641 597
622 621 620
593 592 598
593 598 597
642 643 644
642 644 645
646 647 648
649 650 645
649 645 644
646 648 651
646 651 652
653 654 655
656 657 658
659 660 661
659 661 662
659 662 663
662 664 663
665 666 667
667 668 669
667 669 670
671 672 673
671 673 674
672 675 676
672 676 673
675 677 678
675 678 676
679 680 681
679 681 678
682 660 683
684 685 686
652 651 687
688 665 689
690 688 689
691 692 671
691 671 674
693 694 695
696 686 685
696 685 697
665 688 666
684 652 687
684 687 685
666 668 667
698 699 653
698 653 655
677 679 678
654 650 649
654 649 655
700 701 702
700 702 703
704 705 706
701 707 708
701 708 702
709 705 704
709 704 710
711 712 713
714 715 716
717 718 719
720 718 717
720 717 721
720 721 722
723 724 725
724 726 727
724 727 728
729 730 731
729 731 732
732 731 733
732 733 734
734 733 735
734 735 736
737 735 738
737 738 739
740 741 719
742 743 744
710 745 709
746 747 723
748 747 746
749 730 729
749 729 750
751 715 752
744 743 753
744 753 754
723 725 746
742 745 710
742 744 745
725 724 728
711 755 756
711 756 712
737 736 735
708 707 713
708 713 712
757 758 759
760 761 762
763 764 765
766 767 768
769 770 771
772 773 774
775 776 777
776 778 777
779 780 781
780 782 781
780 779 783
784 785 786
776 775 787
788 789 790
769 791 792
770 769 792
788 793 794
789 788 794
795 763 765
778 776 787
757 759 796
782 780 783
784 786 797
791 769 771
793 788 790
766 768 798
799 800 801
802 803 804
802 804 805
806 807 808
806 808 809
810 811 812
810 812 813
814 815 816
814 816 817
818 819 820
818 820 821
822 823 824
822 824 825
826 827 828
826 828 829
830 831 832
830 832 833
834 835 836
834 836 837
838 839 840
838 840 841
842 843 844
845 846 847
848 849 850
851 852 853
854 855 856
857 858 859
860 861 862
862 861 863
864 865 866
866 865 867
866 868 864
869 870 871
862 872 860
873 874 875
854 876 877
856 876 854
873 878 879
875 878 873
880 849 848
863 872 862
842 881 843
867 868 866
869 882 870
877 855 854
879 874 873
851 883 852
884 885 886
887 888 889
887 889 890
891 892 893
891 893 894
895 896 897
895 897 898
899 900 901
899 901 902
903 904 905
903 905 906
907 908 909
907 909 910
911 912 913
911 913 914
915 916 917
915 917 918
919 920 921
919 921 922
923 924 925
923 925 926
927 928 929
927 929 930
928 931 932
928 932 929
931 933 934
931 934 932
933 935 936
933 936 934
937 938 936
937 936 935
939 940 938
939 938 937
941 942 943
942 941 944
942 944 945
927 930 945
927 945 944
946 947 948
946 949 950
951 946 950
952 946 953
946 951 953
946 954 955
956 946 955
946 956 947
957 958 959
960 958 961
962 958 963
964 958 965
965 958 966
966 958 957
946 948 949
959 958 960
958 962 961
958 967 963
968 969 970
968 970 971
972 973 969
972 969 968
974 975 973
974 973 972
976 977 975
976 975 974
978 977 976
978 976 979
939 978 979
939 979 940
980 981 982
982 983 984
970 984 983
970 983 971
946 985 986
946 987 988
989 987 946
952 990 946
946 990 989
946 991 992
993 991 946
946 986 993
994 995 996
997 998 999
1000 1001 999
1002 1003 996
1003 1004 996
1004 994 996
946 988 985
996 995 1005
999 998 1000
999 1001 1006
982 984 980
522 521 483
464 427 426
434 433 1007
490 491 1008
349 312 311
407 406 368
319 318 1009
375 376 1010
426 428 1011
431 453 429
483 485 522
510 487 486
311 313 1012
316 338 314
368 370 407
395 372 371
580 579 541
637 600 599
695 694 656
752 715 714
548 549 1013
607 606 1014
663 664 1015
722 721 1016
541 543 580
568 545 544
599 601 1017
604 626 602
656 658 695
683 660 659
714 716 1018
719 741 717
1019 1020 1021
1022 1023 1024
1025 1023 1026
1027 1023 1022
1023 1025 1024
1023 1028 1026
1029 1030 1031
1032 1029 1031
1032 1031 1033
1034 1032 1033
1034 1033 1035
1036 1034 1035
1036 1035 1037
1038 1036 1037
1038 1037 1039
1040 1041 1042
1043 1044 1042
1023 1045 1046
1042 1041 1043
1042 1044 1047
1038 1039 1048
1038 1048 1049
1049 1048 1050
1049 1050 1051
1051 1050 1052
1051 1052 1053
1052 1020 1019
1052 1019 1053
1054 190 189
1054 189 1055
1056 188 187
1056 187 1057
1058 1056 1057
1058 1057 1059
1060 1061 1062
1060 1062 1063
1061 214 213
1061 213 1062
1064 216 215
1064 215 1065
941 943 1066
982 981 1067
1068 1069 1070
1068 1070 1071
1072 1073 1074
1072 1074 1075
1073 1076 1077
1073 1077 1074
1078 1079 1080
1078 1080 1081
1082 1075 1083
1082 1083 1084
1085 1080 1079
1085 1079 1086
1087 1088 1089
1087 1089 1090
1089 1088 1091
1089 1091 1092
1093 1090 1089
1093 1089 1094
1076 1095 1096
1076 1096 1097
1098 1099 1100
1101 1102 1103
1101 1103 1104
1102 1105 1106
1102 1106 1103
1107 1100 1108
1107 1108 1109
1076 1097 1110
1076 1110 1111
1111 1110 1112
1111 1112 1113
1114 1115 1116
1117 1118 1119
1117 1119 1120
1121 1118 1117
1121 1117 1122
1123 1124 1125
1123 1125 1126
1127 1128 1129
1127 1129 1130
1131 1132 1133
1131 1133 1134
1135 1136 1129
1135 1129 1137
1123 1126 1138
1123 1138 1139
1140 1132 1131
1141 1142 1143
1141 1143 1144
1145 1134 1128
1145 1128 1127
1146 1137 1129
1146 1129 1128
1147 1130 1129
1147 1129 1136
1135 1148 1149
1135 1149 1136
1150 1149 1148
1150 1148 1151
1150 1151 1152
1125 1153 1126
1153 1154 1138
1153 1138 1126
1134 1133 1146
1134 1146 1128
1142 1141 1139
1142 1139 1138
1155 1131 1134
1155 1134 1145
1114 1156 1157
1114 1157 1158
1159 1160 1161
1159 1161 1162
1163 1164 1165
1163 1165 1166
1165 1164 1160
1165 1160 1159
1167 1163 1166
1167 1166 1168
1169 1167 1168
1169 1168 1170
1171 1169 1170
1172 1173 1174
1172 1174 1175
1117 1120 1176
1117 1176 1177
1117 1177 1178
1117 1178 1122
1157 1156 1179
1157 1179 1180
1072 1075 1082
1072 1082 1181
1088 1087 1182
1071 1070 1183
1071 1183 1184
1185 1186 1187
1185 1187 1188
1189 1190 1191
1192 1193 1194
1192 1194 1195
1196 1197 1198
1196 1198 1199
1200 1201 1197
1200 1197 1196
1202 1199 1198
1202 1198 1203
1204 1205 1201
1204 1201 1200
1206 1192 1195
1206 1195 1207
1208 1206 1207
1208 1207 1209
1210 1211 1212
1210 1212 1213
1214 1215 1216
1214 1216 1217
1218 1219 1220
1218 1220 1221
1222 1211 1210
1222 1210 1223
1224 1225 1226
1224 1226 1227
1227 1226 1228
1227 1228 1229
1230 1231 1232
1233 1230 1234
1235 1236 1237
1235 1237 1238
1239 1240 1241
1242 1243 1244
1242 1244 1245
1245 1244 1246
1245 1246 1247
1248 1249 1243
1248 1243 1242
1248 1250 1251
1248 1251 1249
1250 1239 1241
1250 1241 1251
1075 1074 1252
1252 1074 1253
1252 1253 1254
1255 1256 1257
1255 1257 1258
1259 1260 1261
1262 1263 1264
1262 1264 1265
1266 1267 1268
1268 1269 1270
1268 1270 1271
1272 1273 1274
1275 1272 1274
1276 1277 1278
1276 1278 1279
1262 1265 1280
1281 1264 1272
