byte offset: 0
first index: 0
index count: 1248
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
3 1 4
4 1 5
5 1 6
6 1 7
7 1 8
8 1 9
9 1 10
10 1 11
11 1 12
12 1 13
13 1 14
14 1 15
15 1 16
16 1 0
17 18 19
17 19 20
21 22 18
21 18 17
23 24 22
23 22 21
25 26 24
25 24 23
27 28 29
27 29 30
31 32 28
31 28 27
33 34 32
33 32 31
35 36 34
35 34 33
37 38 36
37 36 35
39 40 38
39 38 37
41 42 40
41 40 39
43 44 42
43 42 41
45 46 44
45 44 43
47 48 46
47 46 45
49 50 48
49 48 47
20 19 50
20 50 49
51 52 53
53 52 54
54 52 55
55 52 56
56 52 57
57 52 58
58 52 59
59 52 60
60 52 61
61 52 62
62 52 63
63 52 64
64 52 65
65 52 66
66 52 67
67 52 51
68 69 70
68 70 71
72 73 69
72 69 68
74 75 73
74 73 72
76 77 75
76 75 74
78 79 80
78 80 81
82 83 79
82 79 78
84 85 83
84 83 82
86 87 85
86 85 84
88 89 87
88 87 86
90 91 89
90 89 88
92 93 91
92 91 90
94 95 93
94 93 92
96 97 95
96 95 94
98 99 97
98 97 96
100 101 99
100 99 98
71 70 101
71 101 100
102 103 104
103 105 104
105 106 104
106 107 104
107 108 104
108 109 104
109 110 104
110 111 104
111 112 104
112 113 104
113 114 104
114 115 104
115 116 104
116 117 104
117 118 104
118 102 104
119 120 121
121 120 122
122 120 123
123 120 124
124 120 125
125 120 126
126 120 127
127 120 128
128 120 129
129 120 130
130 120 131
131 120 132
132 120 133
133 120 134
134 120 135
135 120 119
136 137 138
136 138 139
140 141 137
140 137 136
142 143 141
142 141 140
144 145 143
144 143 142
146 147 148
146 148 149
150 151 147
150 147 146
152 153 151
152 151 150
154 155 153
154 153 152
156 157 155
156 155 154
158 159 157
158 157 156
160 161 159
160 159 158
162 163 161
162 161 160
164 165 163
164 163 162
166 167 165
166 165 164
168 169 167
168 167 166
139 138 169
139 169 168
170 171 172
172 171 173
173 171 174
174 171 175
175 171 176
176 171 177
177 171 178
178 171 179
179 171 180
180 171 181
181 171 182
182 171 183
183 171 184
184 171 185
185 171 186
186 171 170
187 188 189
187 189 190
191 192 188
191 188 187
193 194 192
193 192 191
195 196 194
195 194 193
197 198 196
197 196 195
199 200 198
199 198 197
201 202 200
201 200 199
203 204 202
203 202 201
205 206 204
205 204 203
207 208 206
207 206 205
209 210 208
209 208 207
211 212 213
211 213 214
215 216 212
215 212 211
217 218 216
217 216 215
219 220 218
219 218 217
190 189 220
190 220 219
221 222 223
223 222 224
224 222 225
225 222 226
226 222 227
227 222 228
228 222 229
229 222 230
230 222 231
231 222 232
232 222 233
233 222 234
234 222 235
235 222 236
236 222 237
237 222 221
238 239 240
238 240 241
242 243 239
242 239 238
244 245 243
244 243 242
246 247 245
246 245 244
248 249 247
248 247 246
250 251 249
250 249 248
252 253 251
252 251 250
254 255 253
254 253 252
256 257 255
256 255 254
258 259 257
258 257 256
260 261 259
260 259 258
262 263 264
262 264 265
266 267 263
266 263 262
268 269 267
268 267 266
270 271 269
270 269 268
241 240 271
241 271 270
272 273 274
273 275 274
275 276 274
276 277 274
277 278 274
278 279 274
279 280 274
280 281 274
281 282 274
282 283 274
283 284 274
284 285 274
285 286 274
286 287 274
287 288 274
288 272 274
289 290 291
291 290 292
292 290 293
293 290 294
294 290 295
295 290 296
296 290 297
297 290 298
298 290 299
299 290 300
300 290 301
301 290 302
302 290 303
303 290 304
304 290 305
305 290 289
306 307 308
306 308 309
310 311 307
310 307 306
312 313 311
312 311 310
314 315 313
314 313 312
316 317 315
316 315 314
318 319 317
318 317 316
320 321 319
320 319 318
322 323 321
322 321 320
324 325 323
324 323 322
326 327 325
326 325 324
328 329 327
328 327 326
330 331 332
330 332 333
334 335 331
334 331 330
336 337 335
336 335 334
338 339 337
338 337 336
309 308 339
309 339 338
340 341 342
341 343 342
343 344 342
344 345 342
345 346 342
346 347 342
347 348 342
348 349 342
349 350 342
350 351 342
351 352 342
352 353 342
353 354 342
354 355 342
355 356 342
356 340 342
357 358 359
359 358 360
360 358 361
361 358 362
362 358 363
363 358 364
364 358 365
365 358 366
366 358 367
367 358 368
368 358 369
369 358 370
370 358 371
371 358 372
372 358 373
373 358 357
374 375 376
374 376 377
378 379 375
378 375 374
380 381 379
380 379 378
382 383 381
382 381 380
384 385 383
384 383 382
386 387 385
386 385 384
388 389 387
388 387 386
390 391 389
390 389 388
392 393 391
392 391 390
394 395 393
394 393 392
396 397 395
396 395 394
398 399 400
398 400 401
402 403 399
402 399 398
404 405 403
404 403 402
406 407 405
406 405 404
377 376 407
377 407 406
408 409 410
411 409 408
412 409 411
413 409 412
414 409 413
415 409 414
416 409 415
417 409 416
418 409 417
419 409 418
420 409 419
421 409 420
422 409 421
423 409 422
424 409 423
410 409 424
425 426 427
428 426 425
429 426 428
430 426 429
431 426 430
432 426 431
433 426 432
434 426 433
435 426 434
436 426 435
437 426 436
438 426 437
439 426 438
440 426 439
441 426 440
427 426 441
