byte offset: 0
first index: 0
index count: 8289
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
6 7 8
6 8 9
10 11 12
10 12 13
4 7 6
4 6 5
11 14 15
11 15 12
15 14 16
15 16 17
18 19 10
18 10 13
9 8 19
9 19 18
0 20 21
0 21 1
22 23 24
22 24 25
26 27 28
26 28 29
30 31 23
30 23 22
29 28 32
29 32 33
34 35 36
34 36 37
38 39 40
38 40 41
42 43 44
42 44 45
46 47 48
46 48 49
37 36 31
37 31 30
33 32 39
33 39 38
50 51 43
50 43 42
49 48 52
49 52 53
54 55 51
54 51 50
56 57 58
56 58 59
53 52 60
53 60 61
45 44 62
45 62 63
64 65 47
64 47 46
63 62 35
63 35 34
41 40 65
41 65 64
66 67 27
66 27 26
68 69 70
68 70 71
25 24 72
25 72 73
74 75 76
74 76 77
78 79 80
78 80 81
82 83 84
82 84 85
86 76 75
86 75 87
88 89 76
88 76 86
90 89 88
90 88 91
87 92 93
87 93 86
88 86 94
92 95 96
92 96 93
97 94 93
97 93 96
89 98 77
89 77 76
90 99 98
90 98 89
90 100 101
90 101 99
102 103 104
102 104 105
91 106 100
91 100 90
107 108 106
107 106 91
109 108 107
109 107 110
111 112 113
111 113 114
115 116 117
115 117 118
115 119 120
115 120 116
121 122 123
121 123 124
125 126 127
125 127 128
129 130 131
129 131 132
133 134 135
136 137 138
136 138 139
140 102 141
140 141 142
143 144 145
143 145 146
147 148 149
147 149 150
151 147 150
151 150 152
94 107 91
94 91 88
107 94 110
153 154 155
153 155 78
156 157 158
156 158 159
160 161 162
160 162 80
156 163 164
156 164 165
166 167 168
166 168 169
167 170 171
167 171 168
157 170 172
157 172 158
154 173 174
154 174 155
175 173 172
175 172 176
177 178 175
177 175 176
179 180 181
179 181 182
173 175 183
173 183 174
184 185 186
186 82 85
187 188 189
190 191 192
190 192 193
194 190 193
194 193 195
196 197 179
196 179 198
199 180 179
199 179 197
178 200 183
178 183 175
201 196 198
201 198 202
201 202 203
201 203 204
204 203 205
204 205 206
207 208 209
207 209 210
211 212 206
211 206 205
210 209 213
210 213 214
215 187 216
188 187 215
217 215 216
217 216 218
96 95 219
220 221 191
220 191 190
190 194 222
190 222 220
223 222 194
223 194 224
222 223 225
222 225 226
226 227 220
226 220 222
227 228 221
227 221 220
229 230 231
229 231 232
233 234 235
233 235 236
237 238 122
128 110 97
128 97 239
240 241 234
240 234 233
242 243 244
245 246 247
245 247 248
249 250 251
249 251 252
253 254 255
256 257 258
256 258 259
260 151 152
260 152 261
262 263 264
265 266 267
265 267 268
269 270 271
269 271 272
273 274 270
271 270 274
269 275 276
269 276 270
263 277 278
279 280 264
281 277 263
282 283 284
282 284 285
286 287 284
286 284 288
284 287 285
289 288 290
289 290 291
292 290 283
286 288 293
294 295 296
294 296 297
298 299 300
298 300 301
300 299 302
300 302 303
304 305 306
304 306 307
205 308 309
205 309 211
205 203 310
205 310 308
311 312 313
311 313 314
302 315 316
302 316 303
202 198 317
202 317 318
319 320 321
319 321 322
323 324 325
323 325 326
327 328 329
250 249 330
250 330 331
242 250 331
242 331 332
333 334 335
336 337 338
336 338 334
339 340 341
342 343 344
342 344 345
346 347 348
346 348 349
342 350 351
342 351 343
343 351 352
353 354 355
353 355 356
356 355 357
358 359 360
358 360 361
337 336 358
337 358 361
357 362 352
363 364 362
363 362 357
344 365 366
344 366 345
367 340 368
367 368 369
370 371 372
370 372 373
373 372 374
373 374 375
376 377 378
376 378 379
115 118 380
115 380 381
382 383 304
382 304 307
366 365 376
366 376 379
119 115 381
119 381 384
385 386 387
385 387 388
389 390 391
392 393 394
392 394 395
390 396 397
398 395 399
398 399 400
401 392 395
401 395 398
400 402 403
390 389 404
390 404 396
405 386 385
405 385 384
392 406 407
392 407 393
406 392 401
406 401 408
409 407 406
409 406 410
409 327 407
391 411 412
257 256 413
257 413 414
387 415 416
278 132 143
278 143 417
364 363 418
364 418 419
420 418 363
420 363 421
422 423 424
422 424 425
426 427 428
426 428 429
430 431 432
430 432 433
434 435 423
434 423 422
436 437 438
420 423 435
420 435 438
437 439 440
436 441 403
436 403 402
440 377 376
440 376 419
421 363 357
421 357 442
333 335 327
409 443 333
409 333 327
444 443 409
444 409 410
359 358 443
359 443 444
444 445 446
444 446 359
333 443 358
333 358 336
447 134 129
448 449 450
448 450 451
452 453 454
452 454 455
447 129 132
447 132 278
456 196 201
456 201 457
457 201 204
457 204 208
458 105 104
458 104 459
460 461 99
460 99 101
461 462 98
461 98 99
463 461 460
463 460 464
458 459 465
466 467 468
466 468 469
470 471 472
470 472 473
474 475 466
474 466 476
466 475 477
466 477 467
475 474 478
475 478 479
477 475 479
477 479 480
481 482 483
481 483 484
485 486 487
488 485 487
489 476 466
489 466 469
463 464 486
463 486 485
489 490 491
489 491 476
465 491 490
492 478 493
492 493 494
495 496 497
495 497 462
497 496 498
77 497 498
77 498 74
497 77 98
497 98 462
79 499 500
501 502 503
504 501 503
505 506 507
508 509 510
508 510 511
512 509 496
513 488 512
513 512 496
506 514 515
506 515 507
514 506 516
515 514 517
515 517 518
500 499 519
462 461 463
462 463 495
513 485 488
520 163 521
520 521 522
523 500 524
525 79 500
525 500 526
527 528 529
527 529 530
531 532 533
531 533 534
163 520 535
163 535 164
520 522 536
520 536 530
537 538 528
537 528 527
527 539 540
527 540 537
541 542 543
541 543 544
540 542 545
540 545 546
530 536 539
530 539 527
547 481 484
547 484 548
549 550 551
516 552 517
516 517 514
517 552 553
517 553 554
555 556 557
555 557 558
559 560 555
561 518 562
561 562 563
518 561 564
518 564 515
565 545 542
565 542 541
566 546 567
566 567 568
545 565 569
545 569 570
515 564 571
515 571 507
569 563 572
569 572 573
570 569 573
570 573 574
554 562 518
554 518 517
554 553 575
554 575 576
562 554 576
562 576 577
578 544 543
473 472 579
473 579 580
581 582 558
581 558 557
583 584 585
586 584 587
588 589 590
591 592 580
591 580 579
593 575 553
593 553 549
594 595 593
594 593 549
479 596 597
479 597 480
596 479 478
596 478 492
552 549 553
574 598 567
574 567 570
599 600 601
599 601 602
603 604 605
603 605 606
568 607 608
568 608 566
609 610 611
610 478 474
610 474 611
470 612 613
612 614 483
612 483 613
483 614 615
483 615 484
548 616 547
616 617 511
548 618 616
482 486 489
482 489 469
486 464 489
464 460 458
464 458 490
458 460 101
458 101 105
105 101 100
105 100 102
102 100 106
102 106 141
108 109 136
108 136 139
616 511 547
619 547 511
619 511 510
469 468 483
469 483 482
103 102 140
103 140 620
126 112 111
126 111 127
239 97 96
239 96 621
621 96 219
621 219 622
623 624 625
626 627 228
626 228 227
227 226 628
227 628 626
226 225 267
226 267 628
111 114 137
111 137 136
128 127 109
128 109 110
131 144 143
131 143 132
125 128 239
125 239 629
268 264 280
268 280 265
268 267 225
268 225 262
417 264 263
417 143 146
417 146 279
127 111 136
127 136 109
629 239 621
629 621 630
621 622 630
625 624 631
625 631 632
633 634 627
633 627 626
626 628 266
626 266 633
628 267 266
139 138 142
139 142 141
141 106 108
141 108 139
635 137 114
635 114 636
114 113 637
114 637 636
137 635 638
137 638 138
138 638 639
138 639 142
142 639 640
142 640 140
641 642 643
641 643 123
643 642 644
643 644 149
645 641 646
645 646 647
648 644 649
648 649 650
651 648 650
651 650 652
236 235 238
236 238 237
653 235 234
653 234 654
647 646 238
647 238 655
654 234 241
654 241 656
245 248 657
245 657 658
248 247 659
248 659 660
661 247 246
661 246 662
663 661 664
665 663 664
665 664 261
665 651 652
665 652 666
667 668 669
670 332 331
670 331 671
347 346 672
347 672 232
673 346 349
673 349 674
232 672 675
232 675 229
675 676 677
675 677 229
676 380 118
676 118 677
381 380 375
381 375 678
405 384 381
405 381 678
385 388 679
385 679 680
384 385 680
384 680 119
669 681 391
669 391 682
388 413 256
388 256 679
411 393 407
411 407 329
683 684 685
683 685 686
681 669 687
445 444 410
445 410 688
688 410 406
688 406 408
357 352 356
352 351 353
352 353 356
357 355 442
355 354 689
355 689 430
360 359 446
360 446 690
431 430 689
431 689 691
692 693 401
692 401 398
398 400 694
398 694 692
408 401 693
408 693 695
439 437 696
396 404 697
396 697 698
697 699 698
437 436 696
436 402 700
436 700 696
402 400 399
441 436 435
441 435 434
645 701 642
645 642 641
701 649 644
701 644 642
235 653 655
235 655 238
248 660 702
248 702 657
703 659 247
703 247 661
704 703 661
704 661 663
666 704 663
666 663 665
117 645 647
117 647 705
706 650 649
706 649 120
652 650 706
652 706 707
231 653 654
231 654 708
705 647 655
705 655 230
708 654 656
708 656 709
660 659 251
660 251 244
666 652 707
666 707 259
262 225 710
225 223 711
223 224 712
223 712 292
278 277 447
277 281 271
281 710 282
711 223 292
447 277 271
711 292 283
588 590 582
588 582 581
594 586 587
594 587 595
556 555 713
713 555 560
713 560 714
560 594 551
586 594 560
586 560 559
694 715 716
694 716 717
718 719 720
718 720 428
433 432 425
433 425 424
721 722 723
721 723 429
724 719 718
724 718 725
716 715 726
716 726 727
454 728 729
454 729 730
446 731 690
723 722 732
723 732 733
730 729 734
730 734 735
693 692 736
693 736 737
692 694 717
692 717 736
726 724 725
726 725 727
695 693 737
695 737 738
735 734 695
735 695 738
506 505 501
506 501 504
505 739 740
505 740 501
523 524 578
524 500 519
524 519 740
547 487 481
619 487 547
485 513 495
485 495 463
513 496 495
487 619 488
619 510 512
619 512 488
510 509 512
470 613 471
505 507 571
505 571 739
544 578 524
632 630 622
632 622 625
622 219 741
622 741 625
219 95 741
742 185 188
185 184 743
185 743 188
184 78 155
188 215 742
94 86 93
110 94 97
585 584 586
585 586 559
502 499 744
499 84 744
186 85 184
85 79 78
487 482 481
487 486 482
85 84 79
84 499 79
555 558 559
559 558 582
559 582 585
582 590 583
582 583 585
590 589 583
159 158 745
156 159 521
156 521 163
158 172 173
158 173 154
176 172 170
176 170 167
166 177 176
166 176 167
746 747 182
746 182 181
179 182 317
179 317 198
451 309 308
451 308 448
308 310 314
308 314 448
319 322 295
319 295 294
202 318 310
202 310 203
522 521 748
522 748 749
536 522 750
542 540 539
542 539 543
537 540 546
537 546 566
543 539 536
543 536 578
570 567 546
570 546 545
568 567 598
568 598 751
383 382 752
383 752 753
754 755 756
754 756 757
756 755 306
756 306 305
301 300 758
301 758 759
758 300 303
758 303 760
307 306 171
307 171 761
313 762 763
313 763 449
762 316 315
762 315 764
760 303 316
760 316 312
382 307 761
382 761 165
765 763 766
534 533 767
534 767 768
529 533 532
529 532 535
769 532 531
769 531 770
768 767 606
768 606 605
771 599 602
771 602 607
608 603 606
608 606 538
604 603 602
604 602 601
772 773 174
772 174 183
774 772 183
774 183 200
775 776 199
775 199 197
456 775 197
456 197 196
206 209 208
206 208 204
777 213 209
777 209 206
195 778 194
457 208 207
457 207 778
174 773 779
174 779 155
779 184 155
184 85 78
565 561 563
565 563 569
541 564 561
541 561 565
571 564 544
577 572 563
577 563 562
740 739 524
740 519 501
524 739 571
524 571 544
501 519 499
501 499 502
780 781 782
780 782 783
783 782 784
783 784 785
784 786 787
784 787 785
339 341 788
339 788 789
790 791 792
790 792 793
794 795 796
794 796 797
721 429 428
721 428 720
728 454 453
728 453 798
799 717 716
799 716 800
718 428 427
718 427 801
426 429 723
426 723 802
725 718 801
725 801 803
800 716 727
800 727 804
455 454 730
455 730 805
723 733 806
723 806 802
805 730 735
805 735 807
737 736 808
737 808 809
736 717 810
736 810 808
727 725 803
727 803 811
738 737 809
738 809 812
807 735 738
807 738 812
813 814 815
813 815 816
816 815 817
816 817 818
819 820 814
819 814 813
821 822 820
821 820 819
823 824 822
823 822 821
825 826 827
825 827 828
829 830 831
829 831 832
828 827 824
828 824 823
833 834 830
