byte offset: 0
first index: 0
index count: 888
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
4 2 5
5 6 4
5 7 6
8 7 5
8 5 9
9 5 10
9 10 11
12 5 2
10 5 12
12 2 13
12 13 14
11 10 15
11 15 16
11 16 17
10 18 15
12 14 19
10 12 20
20 12 19
21 19 14
21 14 22
21 22 23
24 10 20
10 24 25
10 25 18
25 24 26
18 25 27
18 27 28
28 27 29
26 24 30
24 31 30
24 32 31
24 33 32
24 34 33
33 34 35
35 34 36
36 34 37
38 37 34
38 34 39
38 39 40
39 41 40
39 42 41
39 43 42
39 44 43
45 34 24
24 20 45
46 44 39
47 44 46
48 47 46
48 46 49
39 50 46
34 51 39
39 51 50
45 51 34
45 20 52
20 19 52
52 19 21
53 50 51
53 54 50
53 55 54
56 51 45
45 52 56
56 53 51
52 21 57
56 52 57
53 58 55
56 58 53
57 21 59
21 23 59
59 23 60
56 57 61
56 61 58
55 58 62
55 62 63
57 59 64
61 57 64
59 60 65
64 59 65
65 60 66
58 61 67
61 64 67
58 67 62
63 62 68
63 68 69
65 66 70
66 71 70
64 65 72
67 64 72
72 65 70
62 67 73
67 72 73
62 73 68
69 68 74
69 74 75
74 76 75
68 77 74
68 73 77
77 76 74
73 72 78
73 78 77
72 70 78
70 71 79
71 80 79
77 81 76
78 81 77
70 82 78
70 79 82
78 82 81
79 80 83
79 83 82
83 80 84
76 81 85
76 85 86
87 81 82
83 87 82
87 85 81
87 83 88
85 87 88
83 84 89
88 83 89
90 89 84
88 89 90
90 84 91
92 86 85
92 93 86
85 88 94
88 90 94
85 94 92
95 90 91
94 90 95
91 96 95
96 97 95
98 94 95
98 95 97
92 94 98
99 98 97
100 93 92
92 98 100
100 101 93
100 102 101
99 103 98
100 98 103
104 103 99
100 103 105
100 105 102
104 105 103
106 102 105
104 106 105
106 107 102
106 104 108
107 106 108
109 110 111
109 112 110
109 113 112
109 114 113
113 114 115
115 114 116
117 115 116
117 118 115
119 118 117
119 120 118
115 118 121
120 121 118
115 121 122
113 115 123
123 115 122
113 123 124
113 124 125
125 124 126
127 123 122
122 128 127
122 129 128
122 130 129
131 130 122
121 131 122
131 132 130
133 132 131
134 132 133
135 134 133
135 133 136
136 133 137
133 138 137
139 131 121
133 131 139
140 138 133
139 140 133
138 140 141
140 142 141
140 143 142
144 142 143
143 145 144
139 121 146
120 146 121
139 147 140
140 147 143
139 146 148
148 147 139
120 149 146
148 146 149
150 145 143
150 151 145
150 152 151
151 152 153
150 143 154
150 154 155
155 154 156
143 157 154
143 147 157
158 157 147
148 158 147
158 159 157
158 160 159
148 161 158
158 161 160
148 162 161
148 149 162
160 161 163
160 163 164
161 162 165
161 165 163
164 163 166
164 166 167
162 149 168
162 168 165
163 165 169
163 169 166
167 166 170
167 170 171
170 172 171
166 173 170
173 172 170
166 169 173
165 174 169
165 168 174
173 175 172
175 176 172
169 177 173
169 174 177
177 175 173
175 178 176
179 176 178
177 180 175
180 178 175
174 181 177
181 180 177
168 182 174
174 182 181
179 178 183
179 183 184
180 185 178
178 185 183
183 185 186
184 183 187
183 186 187
188 184 187
189 188 187
189 187 190
186 190 187
191 189 190
192 185 180
181 192 180
191 190 193
194 191 193
186 185 195
195 185 192
196 195 192
197 196 192
197 192 181
181 198 197
186 195 199
181 182 198
200 186 199
182 201 198
186 202 190
200 202 186
193 190 202
202 200 203
182 204 201
168 204 182
204 205 201
149 204 168
202 203 206
193 202 206
206 203 207
204 208 205
149 208 204
119 205 208
120 208 149
119 208 120
193 206 209
209 206 207
193 209 194
210 209 207
209 210 194
