byte offset: 0
first index: 0
index count: 11394
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
4 5 0
0 5 6
0 6 7
7 8 0
7 9 8
10 6 5
7 6 11
11 6 10
5 4 12
10 5 13
12 13 5
7 11 14
15 7 14
16 10 13
11 10 17
16 17 10
18 13 12
16 13 19
19 13 18
4 20 12
12 21 18
12 20 21
4 22 20
23 22 4
21 20 24
24 20 22
14 11 25
11 17 26
11 26 25
14 25 27
28 14 27
26 29 25
29 27 25
30 18 21
31 18 30
19 18 31
24 22 32
32 22 33
24 34 21
30 21 35
35 21 34
36 24 32
24 36 34
29 37 27
27 37 38
38 37 39
31 30 40
30 35 41
40 30 41
35 42 41
43 41 42
40 41 43
35 44 42
43 45 40
46 45 43
44 35 47
47 48 44
35 34 47
47 49 48
31 40 50
51 50 40
34 52 47
47 52 49
49 52 53
49 53 54
52 55 53
56 52 34
52 56 55
56 34 36
57 55 56
56 36 57
58 55 57
55 58 59
36 60 57
60 58 57
59 58 61
60 61 58
59 61 62
36 63 60
36 32 63
64 61 60
60 63 64
63 65 64
62 61 66
64 66 61
65 66 64
62 66 67
67 66 68
65 68 66
67 68 69
70 69 68
65 70 68
69 70 71
32 72 63
63 72 65
32 73 72
70 65 74
70 74 71
75 65 72
75 74 65
75 72 76
71 74 77
75 77 74
77 78 71
79 78 77
79 77 75
75 80 79
32 81 82
72 83 84
85 86 87
88 89 85
85 90 88
91 90 85
85 92 91
88 90 93
93 90 94
88 93 95
96 88 95
94 97 93
95 93 97
91 98 90
94 90 99
99 90 98
91 100 98
99 98 101
101 98 100
91 102 100
103 102 91
94 99 104
99 101 105
99 105 104
101 106 105
101 100 107
101 107 106
108 107 100
102 108 100
105 109 104
109 105 106
108 110 107
110 106 107
109 106 111
109 111 112
104 109 113
112 113 109
94 104 114
113 114 104
110 115 106
108 116 110
115 110 116
115 117 106
106 117 118
117 115 119
115 116 119
117 119 120
121 120 119
116 122 119
122 121 119
123 116 108
122 116 123
123 108 124
124 108 102
122 123 125
123 124 125
126 124 102
126 102 127
122 128 121
122 125 128
129 125 124
129 124 126
128 125 130
129 130 125
121 128 131
131 128 130
129 126 132
133 132 126
134 133 126
133 135 132
129 132 136
132 135 136
130 129 137
129 136 137
131 130 138
130 137 138
139 136 135
136 140 137
136 139 140
141 139 135
141 135 142
142 143 141
141 144 139
144 140 139
144 145 140
146 144 141
145 144 146
147 146 141
137 140 148
140 145 148
137 149 138
137 148 149
150 138 149
150 149 148
150 131 138
131 150 151
150 148 152
152 148 145
151 150 152
131 151 153
121 131 153
154 121 153
155 153 151
154 153 155
154 156 121
121 156 120
157 154 155
155 151 158
155 158 157
159 156 154
157 159 154
160 120 156
161 156 159
160 156 161
159 162 161
162 160 161
159 157 163
159 163 162
160 164 120
165 120 164
160 166 164
166 165 164
162 166 160
166 167 165
162 167 166
167 168 165
167 169 168
162 170 167
163 170 162
167 170 169
171 163 157
163 171 170
169 170 171
169 171 172
171 157 158
172 171 158
172 158 173
158 174 173
175 176 177
178 179 175
179 180 175
175 180 181
175 181 182
175 182 183
182 184 183
