byte offset: 0
first index: 0
index count: 28860
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
2 5 6
7 2 6
6 8 7
6 9 8
10 9 6
11 2 7
7 8 12
13 11 7
7 12 13
14 11 13
15 2 11
15 11 14
13 12 16
16 14 13
8 17 12
9 18 8
18 17 8
16 12 19
17 19 12
19 17 20
17 18 21
20 17 21
22 16 19
22 19 20
23 14 16
15 14 24
24 14 23
16 22 25
23 16 25
26 18 9
9 27 26
26 27 28
18 26 29
21 18 29
26 30 29
31 30 26
29 32 21
29 30 33
32 29 33
21 32 34
21 34 20
33 35 32
30 36 33
33 36 35
32 37 34
32 35 37
20 34 38
34 37 39
34 39 38
20 38 40
20 40 22
40 41 22
41 25 22
42 40 38
41 40 42
38 43 42
38 39 43
41 42 44
42 43 44
45 44 43
25 41 46
46 41 44
43 39 47
45 43 47
39 37 48
47 39 48
48 37 49
37 35 49
48 50 47
49 50 48
49 35 51
35 36 51
46 52 25
23 25 52
53 45 47
50 53 47
49 54 50
51 54 49
55 23 52
55 24 23
56 53 50
57 45 53
56 57 53
58 56 50
58 50 54
59 57 56
58 59 56
60 58 54
51 61 54
60 54 61
62 59 58
62 58 60
63 57 59
64 45 57
63 64 57
65 59 62
65 63 59
51 66 61
67 60 61
67 61 66
62 60 68
68 60 67
62 69 65
69 62 68
70 66 51
51 36 70
36 71 70
30 71 36
72 71 30
72 73 71
70 71 74
74 66 70
71 75 74
76 67 66
74 77 66
76 66 77
74 78 77
79 76 77
68 67 80
81 67 76
80 67 81
76 82 81
83 68 80
68 83 69
84 80 81
84 83 80
85 84 81
86 83 84
87 86 84
88 69 83
86 88 83
88 89 69
89 65 69
89 90 65
90 63 65
90 91 63
91 64 63
92 88 86
93 92 86
94 89 88
92 94 88
95 90 89
94 95 89
96 91 90
95 96 90
97 96 95
98 95 94
98 97 95
99 97 98
100 94 92
94 100 98
92 101 100
102 98 100
102 103 98
96 104 91
97 105 96
105 104 96
97 106 105
104 107 91
91 107 64
107 108 64
64 108 45
45 108 109
45 109 44
107 110 108
108 110 109
110 111 109
112 44 109
109 111 112
112 46 44
113 107 104
113 110 107
114 113 104
105 114 104
105 115 114
114 116 113
116 110 113
117 116 114
118 110 116
118 111 110
119 46 112
52 46 119
116 120 118
120 116 121
122 119 112
123 52 119
123 119 122
124 122 112
124 112 111
125 52 123
125 55 52
122 126 123
126 122 124
127 123 126
126 124 128
127 126 128
111 129 124
129 128 124
130 125 123
127 130 123
131 55 125
132 125 130
125 132 131
130 133 132
133 130 127
55 131 134
134 24 55
135 131 132
133 135 132
136 135 133
137 136 133
127 137 133
138 127 128
137 127 138
139 134 131
131 135 139
140 24 134
134 139 140
24 140 15
141 139 135
136 141 135
138 128 142
129 142 128
143 140 139
141 143 139
144 15 140
143 145 140
145 144 140
15 144 146
146 2 15
144 147 146
148 147 144
144 145 148
149 148 145
149 145 143
149 150 148
150 149 151
149 152 151
153 149 143
153 152 149
153 143 141
153 154 152
153 155 154
155 153 156
141 156 153
155 156 157
157 156 158
159 156 141
156 159 158
159 141 136
159 160 158
158 160 161
160 162 161
163 160 159
163 162 160
136 163 159
162 163 164
163 136 164
136 165 164
164 166 162
164 167 166
164 168 167
164 165 168
136 169 165
169 170 165
165 170 171
169 136 137
170 169 137
168 165 172
173 168 172
172 174 173
