byte offset: 0
first index: 0
index count: 55206
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
0 4 3
0 5 4
6 1 3
6 7 1
8 4 5
8 5 9
10 3 4
10 6 3
7 6 11
7 11 12
13 8 9
13 9 14
15 13 14
4 8 16
4 16 10
15 17 13
18 17 15
18 19 17
8 13 20
8 20 16
20 13 17
19 21 17
20 17 21
19 22 21
10 16 23
20 23 16
22 24 21
22 25 24
24 25 26
27 20 21
20 27 23
28 23 27
10 23 29
28 29 23
29 6 10
21 30 27
21 24 30
28 27 30
6 29 31
28 31 29
6 31 11
24 26 32
32 26 33
30 24 34
28 30 34
32 34 24
31 35 11
35 31 28
32 33 36
36 33 37
28 34 38
35 28 38
35 39 11
39 12 11
39 40 12
38 41 35
41 39 35
34 42 38
38 42 41
43 34 32
34 43 42
40 39 44
40 44 45
39 41 46
46 41 42
39 46 44
32 47 43
32 36 47
48 42 43
46 42 48
48 43 47
49 45 44
49 50 45
49 51 50
46 52 44
52 46 48
52 49 44
47 53 48
52 48 53
47 36 54
47 54 53
49 55 51
55 56 51
55 57 56
58 49 52
55 49 58
52 53 59
54 59 53
52 59 58
60 54 36
36 37 60
61 57 55
62 57 61
61 63 62
55 58 64
64 61 55
65 64 58
61 64 65
65 58 59
61 66 63
61 65 66
67 63 66
67 66 68
68 66 65
67 68 69
70 60 37
69 68 70
70 37 71
71 69 70
71 72 69
68 65 73
73 65 59
73 70 68
70 74 60
70 73 74
73 59 74
74 54 60
54 74 59
75 76 77
75 77 78
79 75 78
80 78 77
80 77 81
81 82 80
81 83 82
84 82 83
84 83 85
86 84 85
86 85 87
88 86 87
88 89 86
89 88 90
89 90 91
92 91 90
92 93 91
91 93 94
94 93 95
94 95 96
94 96 97
97 96 98
97 98 99
100 99 98
100 101 99
101 100 102
101 102 103
104 101 103
105 94 97
105 97 99
91 94 106
105 106 94
107 91 106
105 107 106
107 89 91
105 99 108
99 101 108
104 109 101
110 109 104
105 111 107
108 111 105
112 89 107
112 107 111
86 89 112
113 108 101
108 113 111
113 101 109
110 114 109
115 114 110
86 112 116
116 84 86
112 111 117
117 111 113
116 112 117
109 118 113
117 113 118
114 118 109
116 117 119
119 117 118
116 120 84
119 120 116
114 121 118
119 118 121
115 122 114
121 114 122
123 119 121
119 123 120
124 84 120
82 84 124
115 125 122
115 126 125
127 125 126
127 126 128
129 127 128
121 122 130
123 121 130
122 131 130
122 125 131
123 130 131
120 123 132
123 131 132
120 132 124
131 125 133
133 132 131
133 125 127
134 124 132
133 134 132
129 135 127
136 135 129
136 137 135
133 127 138
134 133 138
134 139 124
82 124 139
139 80 82
140 135 137
140 137 141
142 140 141
127 135 143
127 143 138
143 135 140
134 138 144
139 134 144
144 138 143
139 145 80
139 144 145
146 80 145
144 146 145
78 80 146
144 143 147
140 147 143
144 147 146
142 148 140
140 148 147
148 146 147
79 148 142
79 78 149
78 146 149
79 149 148
148 149 146
150 151 152
150 152 153
154 150 153
154 155 150
152 156 153
152 157 156
158 156 157
158 157 159
160 158 159
156 161 153
153 161 154
161 156 158
155 154 162
155 162 163
160 164 158
165 164 160
165 166 164
167 166 165
167 168 166
169 166 168
158 164 170
164 166 170
169 171 166
170 166 171
161 158 172
158 170 172
161 172 173
170 173 172
174 163 162
174 175 163
176 171 169
176 169 177
178 176 177
179 170 171
170 179 173
171 180 179
171 176 180
181 179 180
181 173 179
161 173 182
182 154 161
173 183 182
183 154 182
173 181 183
183 162 154
183 184 162
184 183 181
162 184 174
180 176 185
181 180 185
184 181 186
181 185 186
186 187 184
187 174 184
186 188 187
188 186 185
185 176 189
178 189 176
174 187 190
188 190 187
188 185 191
191 185 189
192 189 178
192 178 193
194 188 191
188 194 190
189 195 191
194 191 195
189 192 195
193 196 192
193 197 196
198 194 195
190 194 198
195 192 199
196 199 192
198 195 199
199 200 198
201 196 197
201 197 202
203 199 196
199 203 200
201 203 196
190 198 204
204 198 200
202 205 201
202 206 205
201 207 203
207 200 203
205 208 201
207 201 208
209 208 205
208 210 207
207 210 200
211 208 209
208 211 210
211 209 212
213 211 212
213 210 211
213 212 214
214 215 213
200 210 216
213 216 210
213 215 217
216 213 217
217 215 218
217 218 219
200 216 220
217 220 216
204 200 220
221 217 219
217 221 220
220 221 204
221 219 222
204 221 223
223 221 222
190 204 223
223 222 224
174 190 223
175 223 224
175 174 223
225 226 227
225 227 228
228 229 225
230 225 229
229 231 230
227 232 228
227 233 232
232 233 234
232 234 235
236 235 234
228 232 237
238 229 228
228 237 238
237 232 239
239 232 235
238 237 240
239 240 237
229 238 241
238 240 241
229 242 231
229 241 242
243 231 242
243 242 241
243 244 231
244 243 245
245 243 246
247 245 246
247 246 248
243 241 249
249 246 243
250 249 241
246 249 250
250 241 240
251 248 246
246 250 251
251 252 248
253 250 240
250 253 251
254 252 251
251 253 254
254 255 252
256 255 254
253 240 257
239 257 240
256 254 258
259 256 258
260 254 253
257 260 253
258 254 260
239 261 257
257 261 260
259 258 262
263 259 262
258 260 264
264 260 261
239 265 261
265 239 235
266 265 235
236 266 235
261 265 267
266 267 265
236 268 266
236 269 268
270 268 269
270 269 271
270 271 272
261 267 273
264 261 273
267 266 274
268 274 266
274 273 267
275 264 273
274 275 273
276 274 268
276 268 270
275 277 264
264 277 258
277 262 258
274 278 275
274 276 278
278 277 275
270 272 279
280 279 272
280 281 279
276 270 282
278 276 282
278 283 277
283 262 277
281 284 279
281 285 284
286 284 285
279 287 270
282 270 287
284 287 279
278 282 288
283 278 288
287 288 282
286 289 284
287 284 289
290 289 286
291 262 283
283 288 291
287 292 288
287 289 292
293 288 292
293 291 288
289 293 292
290 294 289
289 294 293
295 294 290
291 296 262
291 293 296
263 262 296
297 263 296
295 298 294
294 298 293
293 298 296
297 296 298
299 298 295
299 297 298
300 301 302
300 302 303
303 304 300
302 305 303
302 306 305
306 307 305
306 308 307
308 309 307
308 310 309
310 311 309
310 312 311
311 312 313
311 313 314
314 313 315
314 315 316
316 315 317
316 317 318
318 319 316
320 319 318
319 320 321
314 322 311
316 323 314
323 322 314
309 311 324
324 311 322
325 316 319
316 325 323
319 326 325
323 325 326
319 321 327
319 327 326
328 327 321
328 326 327
328 321 329
329 330 328
322 323 331
323 326 331
328 330 332
332 330 333
332 333 334
328 335 326
335 331 326
335 328 332
334 336 332
334 337 336
336 337 338
332 339 335
335 339 331
332 336 339
322 331 340
324 322 340
341 331 339
339 336 341
341 340 331
336 338 342
341 336 342
324 340 343
341 343 340
338 344 342
338 345 344
346 341 342
341 346 343
344 346 342
347 324 343
309 324 347
348 343 346
347 343 348
347 349 309
349 347 348
349 307 309
345 350 344
345 351 350
344 352 346
348 346 352
352 344 353
353 348 352
350 353 344
351 354 350
351 355 354
356 307 349
357 356 349
305 307 356
349 348 358
353 358 348
357 349 358
353 357 358
359 353 350
354 359 350
353 359 357
305 356 360
360 356 357
357 359 361
354 361 359
362 354 355
362 355 363
360 364 305
305 364 303
360 357 365
357 361 365
364 360 365
361 354 366
366 365 361
366 354 362
367 362 363
367 363 368
362 367 369
362 369 370
370 366 362
370 369 371
370 371 372
366 370 372
304 372 371
366 373 365
364 365 373
366 372 373
372 364 373
304 374 372
372 374 364
303 374 304
374 303 364
375 376 377
375 377 378
379 375 378
379 380 375
381 378 377
382 381 377
381 382 383
380 379 384
380 384 385
386 385 384
386 387 385
388 387 386
388 386 389
389 390 388
389 391 390
392 390 391
392 391 393
394 392 393
394 393 395
395 393 396
395 396 397
398 393 391
396 393 398
399 397 396
399 396 398
399 400 397
389 401 391
401 398 391
398 401 402
389 403 401
403 402 401
403 389 404
404 389 386
400 399 405
400 405 406
407 406 405
399 398 408
398 402 408
409 399 408
409 405 399
409 408 402
407 405 410
405 409 410
411 407 410
411 410 412
413 412 410
413 410 414
410 409 414
414 415 413
416 414 409
409 402 416
414 417 415
417 414 416
417 418 415
402 419 416
417 416 419
402 420 419
403 420 402
420 403 404
419 421 417
421 419 420
417 422 418
421 422 417
420 404 423
421 420 423
423 404 424
424 404 386
421 423 425
423 424 425
386 426 424
386 384 426
418 422 427
418 427 428
429 422 421
421 425 429
422 429 430
425 430 429
422 430 427
431 425 424
425 431 430
431 424 426
426 384 432
379 432 384
433 428 427
433 434 428
435 434 433
430 436 427
436 430 431
436 433 427
426 437 431
426 432 437
436 431 437
438 432 379
438 379 378
432 439 437
436 437 439
432 438 439
440 433 436
436 439 440
435 433 441
441 433 440
438 378 442
442 378 381
438 442 443
438 443 439
381 443 442
439 444 440
441 440 444
439 443 444
445 435 441
445 446 435
444 447 441
441 447 445
447 444 443
448 445 447
447 383 448
381 449 443
447 443 449
447 449 383
381 383 449
450 451 452
450 452 453
454 450 453
455 453 452
455 452 456
456 457 455
456 458 457
459 457 458
459 458 460
460 461 459
460 462 461
463 461 462
463 462 464
463 464 465
463 465 466
467 466 465
467 468 466
466 468 469
469 468 470
469 470 471
457 459 472
473 459 461
472 459 473
457 472 474
475 474 472
474 455 457
474 476 455
475 476 474
477 455 476
453 455 477
473 478 472
475 472 478
475 479 476
479 477 476
453 477 480
454 453 480
454 480 481
481 480 477
454 481 482
479 483 477
481 477 483
482 481 484
482 484 485
486 485 484
481 483 487
479 487 483
481 487 484
486 484 488
487 488 484
479 489 487
475 489 479
490 486 488
490 491 486
488 492 490
493 488 487
493 487 489
488 493 492
475 494 489
494 493 489
492 493 495
494 495 493
492 495 496
475 497 494
497 495 494
475 478 497
496 495 498
498 495 497
496 498 499
498 500 499
501 497 478
473 501 478
498 497 502
501 502 497
498 503 500
502 503 498
504 501 473
473 461 504
505 502 501
504 505 501
461 506 504
461 463 506
505 507 502
502 507 503
504 508 505
507 505 508
504 506 508
500 503 509
500 509 510
511 503 507
507 508 511
509 503 511
506 463 512
466 512 463
506 513 508
513 511 508
506 512 513
466 514 512
466 469 514
515 512 514
515 514 469
515 513 512
513 516 511
509 511 516
517 516 513
517 509 516
517 513 515
510 509 518
517 518 509
510 518 519
515 469 520
469 471 520
515 521 517
515 520 521
471 521 520
521 518 517
471 522 521
523 521 522
523 518 521
519 518 523
519 523 524
525 526 527
525 527 528
528 529 525
530 528 527
528 531 529
532 529 531
532 533 529
532 534 533
532 535 534
535 536 534
530 537 528
530 538 537
530 539 538
540 528 537
531 528 540
540 537 538
539 541 538
539 542 541
542 543 541
542 544 543
543 544 545
543 545 546
538 541 547
543 547 541
548 543 546
543 548 547
548 546 549
540 538 550
538 547 550
551 540 550
551 550 547
552 548 549
552 549 553
554 552 553
547 548 555
551 547 555
555 556 551
551 557 540
557 551 556
531 540 557
558 555 548
558 548 552
555 558 556
559 531 557
557 556 559
559 532 531
560 532 559
560 559 556
535 532 560
554 561 552
562 561 554
552 563 558
556 558 563
561 563 552
560 556 564
556 563 564
535 560 565
565 560 564
563 566 564
565 564 566
561 567 563
563 567 566
562 568 561
567 561 568
565 569 535
535 569 536
566 570 565
565 570 569
571 566 567
566 571 570
536 569 572
536 572 573
571 567 574
567 568 574
575 568 562
575 562 576
569 570 577
569 577 572
570 571 578
578 571 574
570 578 577
568 579 574
578 574 579
568 575 579
580 577 578
580 578 579
