byte offset: 0
first index: 0
index count: 12963
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 1
4 1 0
6 7 5
6 5 4
8 9 7
8 7 6
10 11 9
10 9 8
12 13 11
12 11 10
14 15 13
14 13 12
16 17 15
16 15 14
18 19 17
18 17 16
20 21 19
20 19 18
22 23 21
22 21 20
3 2 23
3 23 22
24 25 26
24 26 27
25 28 29
25 29 26
28 30 31
28 31 29
30 32 33
30 33 31
34 33 32
27 35 24
36 37 38
36 38 39
40 41 37
40 37 36
42 43 41
42 41 40
44 45 43
44 43 42
46 47 45
46 45 44
48 49 47
48 47 46
50 51 52
50 52 53
39 38 51
39 51 50
54 55 56
54 56 57
58 59 60
58 60 61
62 63 59
62 59 58
64 65 66
64 66 67
68 69 65
68 65 64
70 71 69
70 69 68
72 73 71
72 71 70
74 75 73
74 73 72
61 60 75
61 75 74
76 55 54
76 54 77
76 77 78
57 56 79
80 81 82
80 82 83
81 84 85
81 85 82
84 86 85
83 87 80
88 89 90
88 90 91
89 92 93
89 93 90
94 93 92
95 88 91
96 97 98
96 98 99
100 96 99
100 99 101
102 100 101
102 101 103
104 102 103
104 103 105
106 104 105
106 105 107
108 106 107
108 107 109
110 108 109
110 109 111
112 110 111
112 111 113
114 115 116
114 116 117
117 116 118
119 115 114
119 114 120
119 120 121
122 123 124
122 124 125
125 124 126
125 126 127
127 126 128
127 128 129
130 131 132
130 132 133
134 130 133
134 133 135
122 134 135
122 135 123
124 123 136
124 136 137
126 124 137
126 137 138
128 126 138
128 138 139
132 140 141
132 141 133
133 141 142
133 142 135
135 142 136
135 136 123
136 143 144
136 144 137
137 144 145
137 145 138
146 139 138
146 138 145
141 140 147
141 147 148
142 141 148
142 148 149
136 142 149
136 149 143
150 151 152
150 152 153
154 150 153
154 153 155
154 155 156
157 158 159
160 159 161
160 161 162
162 161 152
162 152 151
153 152 163
153 163 164
155 153 164
155 164 165
155 165 166
158 167 159
161 159 167
161 167 168
152 161 168
152 168 163
165 169 166
158 170 167
163 171 172
163 172 164
164 172 173
164 173 165
165 173 169
170 174 167
168 167 174
168 174 175
163 168 175
163 175 171
172 171 122
172 122 125
173 172 125
173 125 127
173 127 129
173 129 169
174 170 131
174 131 130
174 130 134
174 134 175
175 134 122
175 122 171
144 176 145
149 177 178
143 179 180
143 180 144
177 148 147
177 147 181
143 149 178
143 178 179
176 182 146
176 146 145
183 184 185
183 185 186
178 187 188
178 188 189
186 185 180
186 180 190
179 178 189
179 189 191
187 192 193
187 193 188
190 180 179
190 179 191
177 181 192
177 192 187
176 185 184
176 184 182
180 185 176
144 180 176
149 148 177
177 187 178
156 155 166
157 159 160
194 195 196
194 196 197
195 198 199
195 199 196
198 200 201
198 201 199
202 203 204
202 204 205
205 204 206
205 206 207
207 206 194
207 194 197
208 197 196
208 196 209
209 196 199
209 199 210
210 199 201
210 201 211
202 205 212
202 212 213
205 207 214
205 214 212
207 197 208
207 208 214
208 209 215
208 215 216
209 210 217
209 217 215
210 211 218
210 218 217
219 213 212
219 212 220
220 212 214
220 214 221
221 214 208
221 208 216
222 151 150
222 150 223
223 150 154
223 154 224
154 156 224
157 225 226
160 162 227
160 227 225
162 151 222
162 222 227
228 222 223
228 223 229
229 223 224
229 224 230
224 231 230
226 225 232
232 225 227
232 227 233
233 227 222
233 222 228
230 231 234
226 232 235
228 229 236
228 236 237
229 230 238
229 238 236
230 234 238
235 232 239
239 232 233
239 233 240
240 233 228
240 228 237
194 237 236
194 236 195
195 236 238
195 238 198
238 234 200
238 200 198
203 235 239
203 239 204
239 240 206
239 206 204
240 237 194
240 194 206
215 217 241
221 242 243
216 215 244
216 244 245
243 246 219
243 219 220
242 221 216
242 216 245
241 217 218
241 218 247
248 249 250
248 250 251
242 252 253
242 253 254
244 248 251
244 251 255
252 242 245
252 245 256
254 253 257
254 257 258
245 244 255
245 255 256
258 246 243
258 243 254
241 247 249
241 249 248
244 241 248
215 241 244
221 243 220
243 242 254
156 231 224
157 160 225
259 260 261
259 261 262
263 264 265
263 265 266
265 267 268
265 268 269
270 271 269
270 269 272
273 270 272
273 272 274
260 273 274
260 274 261
275 276 260
275 260 259
277 263 266
277 266 278
279 278 266
279 266 271
280 279 271
280 271 270
281 280 270
281 270 273
276 281 273
276 273 260
282 276 275
282 275 283
282 284 281
282 281 276
285 277 278
285 278 286
287 286 278
287 278 279
288 287 279
288 279 280
289 282 283
289 283 290
291 285 286
291 286 292
293 292 286
293 286 287
294 293 287
294 287 288
295 294 288
295 288 284
289 295 284
289 284 282
296 289 290
296 290 297
298 291 292
298 292 299
300 299 292
300 292 293
301 300 293
301 293 294
302 301 294
302 294 295
296 302 295
296 295 289
303 296 297
303 297 304
303 305 302
303 302 296
306 298 299
306 299 307
308 307 299
308 299 300
309 308 300
309 300 301
305 309 301
305 301 302
310 303 304
310 304 311
312 306 307
312 307 313
313 307 308
313 308 314
315 314 308
315 308 309
316 315 309
316 309 305
310 316 305
310 305 303
317 310 311
317 311 318
319 312 313
319 313 320
320 313 314
320 314 321
322 321 314
322 314 315
323 322 315
323 315 316
317 323 316
317 316 310
324 317 318
324 318 325
324 326 323
324 323 317
327 319 320
327 320 328
328 320 321
328 321 329
330 329 321
330 321 322
326 330 322
326 322 323
331 324 325
331 325 332
333 327 328
333 328 334
334 328 329
334 329 335
336 335 329
336 329 330
337 336 330
337 330 326
331 337 326
331 326 324
338 331 332
338 332 339
340 333 334
340 334 341
341 334 335
341 335 342
343 342 335
343 335 336
344 343 336
344 336 337
338 344 337
338 337 331
345 338 339
345 339 346
347 348 340
347 340 341
345 349 344
345 344 338
347 341 342
347 342 350
351 350 342
351 342 343
349 351 343
349 343 344
352 353 345
352 345 346
354 355 348
354 348 347
354 347 350
354 350 356
357 356 350
357 350 351
358 357 351
358 351 349
353 358 349
353 349 345
359 360 353
359 353 352
361 362 355
361 355 354
361 354 356
361 356 363
364 363 356
364 356 357
365 364 357
365 357 358
360 365 358
360 358 353
366 367 360
366 360 359
368 369 362
368 362 361
367 370 365
367 365 360
368 361 363
368 363 371
372 371 363
372 363 364
370 372 364
370 364 365
373 374 367
373 367 366
375 376 369
375 369 368
375 368 371
375 371 377
