byte offset: 0
first index: 0
index count: 2238
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 5
1 5 2
4 6 7
4 7 5
6 8 9
6 9 7
8 10 11
8 11 9
10 12 13
10 13 11
12 14 15
12 15 13
14 16 17
14 17 15
16 18 19
16 19 17
18 20 21
18 21 19
20 22 23
20 23 21
22 24 25
22 25 23
24 26 27
24 27 25
28 0 3
28 3 29
30 31 32
33 30 32
34 33 32
35 34 32
36 35 32
37 36 32
38 37 32
39 38 32
40 39 32
41 40 32
42 41 32
43 42 32
44 43 32
31 44 32
45 46 47
45 47 48
49 45 48
49 48 50
51 49 50
51 50 52
53 51 52
53 52 54
55 56 53
55 53 54
57 58 47
57 47 46
59 60 61
62 63 60
60 63 64
60 64 65
65 66 67
65 67 60
68 65 69
70 68 71
68 69 72
65 68 70
59 61 73
62 59 74
75 74 59
75 59 76
76 59 73
76 73 77
78 79 76
78 80 81
78 82 79
76 77 80
69 65 64
65 70 66
76 79 75
76 80 78
61 60 67
62 60 59
83 84 85
83 85 86
87 83 86
87 86 88
84 89 90
84 90 85
89 91 92
89 92 90
93 87 88
93 88 94
91 95 96
91 96 92
95 97 98
95 98 96
97 99 100
97 100 98
99 101 102
99 102 100
101 103 104
101 104 102
103 105 106
103 106 104
107 93 94
107 94 108
109 107 108
109 108 110
111 112 113
111 113 114
112 115 116
112 116 113
115 109 110
115 110 116
83 117 118
83 118 84
87 119 117
87 117 83
84 118 120
84 120 89
89 120 121
89 121 91
93 122 119
93 119 87
91 121 123
91 123 95
95 123 124
95 124 97
97 124 125
97 125 99
99 125 126
99 126 101
101 126 127
101 127 103
103 127 128
103 128 105
107 129 122
107 122 93
109 130 129
109 129 107
111 131 132
111 132 112
112 132 133
112 133 115
115 133 130
115 130 109
111 114 71
111 71 68
111 68 72
111 72 131
105 78 81
105 81 106
105 128 82
105 82 78
134 135 136
137 136 138
136 139 140
136 140 138
139 136 141
139 141 142
143 144 139
145 146 143
143 147 144
139 145 143
134 148 135
137 149 134
150 151 134
150 134 149
151 152 148
151 148 134
153 151 154
153 155 156
153 154 157
151 156 152
144 140 139
139 142 145
151 150 154
151 153 156
135 141 136
137 134 136
158 159 160
158 160 161
162 163 159
162 159 158
161 160 164
161 164 165
165 164 166
165 166 167
168 169 163
168 163 162
167 166 170
167 170 171
171 170 172
171 172 173
173 172 174
173 174 175
175 174 176
175 176 177
177 176 178
177 178 179
179 178 180
179 180 181
182 183 169
182 169 168
184 185 183
184 183 182
186 187 188
186 188 189
189 188 190
189 190 191
191 190 185
191 185 184
158 161 192
158 192 193
162 158 193
162 193 194
161 165 195
161 195 192
165 167 196
165 196 195
168 162 194
168 194 197
167 171 198
167 198 196
171 173 199
171 199 198
173 175 200
173 200 199
175 177 201
175 201 200
177 179 202
177 202 201
179 181 203
179 203 202
182 168 197
182 197 204
184 182 204
184 204 205
186 189 206
186 206 207
189 191 208
189 208 206
191 184 205
191 205 208
186 143 146
186 146 187
186 207 147
186 147 143
181 180 155
181 155 153
181 153 157
181 157 203
209 210 211
212 213 214
212 214 215
216 217 218
216 218 219
220 214 213
220 213 221
218 217 222
218 222 223
224 223 222
224 222 225
220 221 209
220 209 211
226 224 225
222 227 228
222 228 225
229 211 210
215 214 230
215 230 231
232 233 217
232 217 216
230 214 220
230 220 234
233 227 222
233 222 217
228 226 225
229 234 220
229 220 211
235 236 237
238 239 240
238 240 241
242 243 244
242 244 245
246 240 239
246 239 247
244 243 248
244 248 249
250 249 248
250 248 251
246 247 235
246 235 237
252 250 251
248 253 254
248 254 251
255 237 236
241 240 256
241 256 257
258 259 243
258 243 242
256 240 246
256 246 260
259 253 248
259 248 243
254 252 251
255 260 246
255 246 237
261 262 263
264 265 266
264 266 267
268 269 270
268 270 271
272 266 265
272 265 273
270 269 274
270 274 275
276 275 274
276 274 277
272 273 261
272 261 263
278 276 277
274 279 280
274 280 277
281 263 262
267 266 282
267 282 283
284 285 269
284 269 268
282 266 272
282 272 286
285 279 274
285 274 269
280 278 277
281 286 272
281 272 263
287 288 289
287 289 290
290 289 291
290 291 292
292 291 293
292 293 294
294 293 295
294 295 296
297 298 299
297 299 300
300 299 288
300 288 287
301 302 303
301 303 304
304 303 305
304 305 306
306 305 307
306 307 308
308 307 309
308 309 310
310 309 311
310 311 312
311 302 301
311 301 312
313 314 315
313 315 316
314 317 318
314 318 315
317 319 320
317 320 318
320 319 321
320 321 322
322 321 323
322 323 324
324 323 313
324 313 316
325 326 327
325 327 328
326 329 330
326 330 327
329 331 332
329 332 330
331 333 334
331 334 332
335 336 337
335 337 338
336 325 328
336 328 337
339 340 341
339 341 342
340 343 344
340 344 341
343 345 346
343 346 344
345 347 348
345 348 346
347 349 350
347 350 348
350 349 339
350 339 342
351 352 353
351 353 354
354 353 355
354 355 356
356 355 357
356 357 358
357 359 360
357 360 358
359 361 362
359 362 360
361 352 351
361 351 362
