byte offset: 0
first index: 0
index count: 61959
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
7 8 9
10 11 12
10 12 13
14 8 7
15 13 12
15 12 16
17 18 19
17 19 20
21 22 23
24 25 23
26 21 27
28 19 18
28 18 29
30 31 20
30 20 19
32 23 22
33 34 35
24 20 31
25 36 23
37 20 24
38 39 40
41 42 43
39 41 44
43 45 46
44 43 46
40 44 47
43 42 45
44 46 48
32 22 38
32 38 49
49 37 32
27 50 26
26 41 39
24 23 32
24 32 37
49 17 37
17 20 37
24 31 51
24 51 25
35 34 52
44 41 43
38 22 39
39 22 21
39 21 26
27 21 36
36 21 23
47 44 53
40 39 44
54 55 56
54 56 57
58 59 60
58 60 61
62 63 64
62 64 65
66 42 50
66 50 67
68 64 63
68 63 69
70 71 72
70 72 69
73 74 75
73 75 76
77 78 79
77 79 80
81 82 83
81 83 84
85 86 87
85 87 88
89 90 91
92 93 94
95 96 78
97 98 99
33 35 100
97 101 98
97 90 102
97 102 100
103 104 67
100 102 51
36 25 105
100 106 97
100 35 107
108 109 110
111 112 113
82 81 114
82 114 115
42 116 45
42 66 116
25 51 102
25 102 117
105 118 36
117 102 89
119 120 118
119 118 105
103 67 27
120 121 118
118 122 36
123 124 125
123 125 126
127 128 129
127 129 130
131 132 133
134 135 136
134 136 137
138 139 140
138 140 141
104 142 143
104 143 67
144 145 146
144 146 147
67 148 66
133 144 147
133 147 149
66 150 116
151 152 150
66 151 150
148 151 66
153 154 155
156 157 158
156 158 159
160 161 162
160 162 141
163 164 165
157 156 166
130 167 168
130 168 127
143 142 165
169 170 152
171 169 163
165 148 143
163 169 164
71 172 131
71 131 149
165 142 173
71 174 172
70 69 175
111 113 176
63 62 177
63 177 175
144 133 153
144 153 178
154 153 179
180 181 182
30 183 184
30 184 185
19 28 183
19 183 30
35 186 187
35 187 107
111 188 189
111 189 112
112 189 190
112 190 172
176 191 188
176 188 111
192 193 194
192 194 195
196 197 198
196 198 108
197 196 199
197 199 200
172 190 201
172 201 131
132 131 202
203 154 179
203 179 204
