byte offset: 0
first index: 0
index count: 9030
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
5 6 1
5 1 7
1 8 7
1 9 8
10 11 7
10 7 12
7 13 12
7 14 13
12 15 16
12 16 17
18 12 17
18 19 12
20 21 17
20 17 22
23 20 22
23 22 24
25 22 17
25 17 26
27 24 22
27 22 25
28 27 25
28 25 29
30 24 27
31 30 27
31 27 32
30 33 24
34 24 33
34 35 24
36 33 30
30 37 36
30 38 37
36 39 33
40 33 39
40 41 33
39 36 42
43 42 36
43 36 44
39 42 45
46 39 45
46 47 39
45 42 48
42 49 48
42 50 49
45 48 51
52 45 51
52 53 45
51 48 54
48 55 54
48 56 55
51 54 57
58 51 57
58 59 51
57 54 60
54 61 60
54 62 61
60 61 63
57 60 64
64 60 65
64 65 66
67 57 64
67 68 57
67 64 69
60 70 71
72 64 73
74 75 76
77 78 79
80 81 82
83 84 85
86 83 87
88 83 89
88 90 83
90 91 83
90 92 91
93 90 94
93 95 90
95 96 90
95 97 96
98 95 99
98 100 95
100 101 95
100 102 101
103 100 104
105 100 106
106 100 107
108 106 109
108 109 110
111 106 108
111 112 106
113 106 112
113 112 114
115 112 111
115 116 112
114 112 116
114 116 117
108 118 111
111 118 119
111 119 120
108 121 118
122 121 108
122 123 121
121 124 118
118 124 125
118 125 126
121 127 124
128 127 121
128 129 127
129 130 127
127 131 124
127 132 131
132 133 131
131 133 134
124 131 135
131 136 135
124 137 138
139 140 141
142 140 143
144 145 140
144 140 146
147 146 140
147 148 146
149 150 146
149 146 151
152 151 146
152 153 151
151 154 155
151 114 154
156 114 151
156 157 114
158 159 160
161 162 163
164 165 166
167 168 169
170 171 172
173 174 175
176 177 178
179 180 181
182 183 181
181 184 185
181 185 186
186 187 181
186 188 187
186 189 190
186 190 191
191 192 186
191 193 192
191 194 195
191 195 196
197 191 196
197 196 198
198 196 199
196 200 199
196 201 200
198 199 202
198 202 203
203 202 204
198 203 205
198 205 206
203 207 205
203 208 207
209 202 199
199 210 209
199 211 210
209 212 202
212 213 202
212 214 213
212 209 215
209 216 215
209 217 216
212 215 218
219 212 218
219 218 220
220 218 221
220 221 222
218 215 223
218 223 221
215 224 223
215 225 224
221 223 226
227 221 226
223 228 226
226 228 229
230 226 229
231 226 230
230 229 232
233 221 234
223 235 236
237 238 239
238 240 241
242 238 243
242 244 238
244 245 238
244 246 245
247 244 248
247 205 244
205 249 244
205 250 249
251 252 253
254 255 256
257 258 259
260 261 262
263 264 265
266 267 268
269 270 267
269 271 270
272 273 274
272 275 276
277 278 272
279 277 272
279 272 280
280 272 281
282 279 280
280 281 283
282 280 283
282 283 284
285 286 287
285 288 289
285 290 288
291 288 290
291 290 292
293 290 285
292 290 294
293 294 290
295 294 293
295 296 294
292 294 297
298 297 294
298 299 297
300 293 285
301 293 300
300 285 302
285 303 302
297 304 292
305 292 304
305 306 292
297 307 304
307 297 308
307 308 309
310 304 307
310 307 311
311 307 312
311 312 313
314 310 311
314 311 315
315 311 316
315 316 317
315 318 314
315 319 318
319 315 320
319 320 321
319 322 318
319 323 322
323 319 324
323 324 325
323 326 322
327 322 326
327 328 322
323 329 326
329 323 330
329 330 331
329 332 326
333 326 332
333 334 326
335 333 332
335 332 336
329 337 332
337 336 332
337 329 338
337 338 339
337 340 336
341 340 337
341 342 340
343 336 340
336 343 344
336 344 345
343 346 344
343 340 347
348 347 340
348 349 347
350 347 349
343 351 346
347 351 343
352 346 351
353 351 347
352 351 354
353 354 351
354 355 356
356 357 354
358 359 354
358 360 359
358 361 360
362 363 364
365 363 366
365 367 363
368 363 367
369 363 368
368 367 370
371 367 372
371 373 367
373 374 367
373 375 374
376 363 377
378 363 376
376 379 380
381 376 382
383 376 384
383 385 376
386 376 385
386 385 387
388 385 389
388 390 385
391 385 390
391 390 392
393 390 394
393 395 390
396 395 393
397 390 395
397 395 398
396 399 395
400 395 399
400 399 401
402 399 403
402 404 399
405 399 404
405 404 406
407 404 408
407 409 404
410 404 409
410 409 411
411 409 412
411 412 413
414 412 409
414 409 415
413 412 416
413 416 417
418 416 412
418 412 419
420 416 418
420 421 416
422 416 421
422 421 423
424 421 425
424 426 421
427 426 424
428 421 426
428 426 429
427 430 426
431 426 430
431 430 432
433 434 430
435 436 430
437 438 439
440 441 439
440 439 442
442 439 443
442 443 444
439 445 443
439 446 445
439 447 446
446 448 449
450 446 451
442 452 453
442 454 452
454 442 455
454 455 456
446 457 458
446 459 457
460 459 446
460 461 459
459 462 463
459 464 462
465 464 459
465 466 464
467 468 454
467 454 469
469 454 470
470 454 471
472 469 470
469 472 473
469 473 474
472 475 473
472 476 475
476 477 475
472 470 478
476 472 478
478 470 479
478 479 480
476 478 481
476 481 477
481 478 482
481 482 483
477 481 484
477 484 485
484 481 486
484 486 487
470 488 489
490 484 491
490 491 492
493 494 495
496 497 494
498 494 499
498 500 494
500 501 494
500 502 501
503 500 504
503 505 500
505 506 500
505 507 506
508 505 509
508 510 505
511 505 510
511 512 505
511 513 512
511 510 514
515 514 510
515 510 516
511 514 517
517 518 511
517 519 518
517 514 520
521 520 514
521 514 522
517 520 523
523 524 517
523 525 524
523 520 526
527 526 520
527 520 528
523 526 529
529 530 523
529 531 530
529 526 532
533 532 526
533 526 534
529 532 535
535 536 529
535 537 536
538 537 535
538 539 537
535 532 540
535 540 538
541 540 532
541 532 542
538 540 543
544 543 540
544 540 545
538 543 546
546 547 538
546 548 547
549 548 546
549 550 548
546 543 551
546 551 549
552 551 543
552 543 553
549 551 554
555 554 551
555 551 556
549 554 557
557 558 549
557 559 558
557 554 560
560 554 561
557 560 562
562 563 557
562 560 564
565 564 560
565 560 566
567 564 565
567 568 564
562 564 569
568 569 564
569 570 562
569 571 570
568 572 569
572 573 569
572 574 573
575 572 568
568 576 575
568 577 576
575 578 572
579 572 578
579 578 580
581 578 575
581 582 578
583 578 582
583 582 584
585 582 581
585 586 582
587 582 586
587 586 588
589 586 585
589 590 586
591 586 590
591 590 592
593 590 589
593 594 590
595 590 594
595 594 596
594 593 597
593 598 597
593 599 598
594 597 600
601 594 600
601 600 602
603 600 597
604 603 597
604 597 605
606 603 604
606 607 603
603 608 600
607 608 603
609 600 608
609 608 610
607 611 608
611 612 608
611 613 612
611 607 614
607 615 614
607 616 615
611 614 617
617 618 611
617 619 618
619 617 620
621 617 614
620 617 621
622 621 614
622 614 623
621 622 624
621 625 620
621 624 625
620 625 626
627 625 624
627 624 628
627 628 629
630 631 625
632 633 634
633 635 636
637 638 633
637 633 639
639 633 640
639 640 641
642 639 641
642 641 643
644 639 642
644 645 639
646 647 642
646 642 648
648 642 649
648 649 650
651 648 650
651 650 652
653 648 651
653 654 648
655 653 651
655 651 656
657 655 656
656 651 658
656 658 659
657 656 660
660 656 661
660 661 662
663 664 660
663 660 665
665 660 666
665 666 667
668 669 665
668 665 670
670 665 671
670 671 672
464 670 672
464 672 673
674 670 464
674 675 670
676 677 678
679 678 680
678 681 682
678 683 681
684 683 678
684 685 683
683 686 687
683 688 686
689 688 683
689 690 688
688 691 692
688 693 691
688 694 693
695 694 688
695 696 694
694 697 693
693 697 698
693 698 699
694 700 697
701 700 694
701 702 700
700 703 697
697 703 704
697 704 705
700 706 703
707 706 700
707 708 706
706 709 703
703 709 710
703 710 711
706 712 709
713 712 706
713 714 712
712 715 709
709 715 716
709 716 717
712 718 715
719 718 712
719 720 718
720 721 718
720 722 721
718 723 715
718 721 723
715 723 724
715 724 725
721 726 723
723 726 727
723 727 728
721 729 726
730 729 721
730 731 729
731 732 729
731 733 732
729 734 726
729 732 734
726 734 735
726 735 736
732 302 734
734 302 737
734 737 738
732 300 302
739 300 732
739 740 300
302 741 742
743 300 744
745 293 746
562 747 748
203 749 750
751 752 753
373 752 754
373 755 752
756 755 373
756 373 757
758 752 755
759 758 755
759 755 760
758 761 752
762 752 761
762 761 763
758 764 761
765 764 758
765 758 766
761 764 767
768 761 767
768 767 769
770 767 764
770 764 771
770 772 767
773 772 770
774 767 772
774 772 775
776 777 772
776 778 777
779 780 781
782 783 784
785 782 786
785 786 787
788 785 787
788 787 789
790 791 792
560 793 794
795 554 796
557 797 798
799 800 801
800 802 803
804 805 800
800 805 806
800 806 807
807 808 800
807 809 808
807 810 811
807 811 812
812 813 807
812 814 813
812 815 816
812 816 817
817 818 812
817 819 818
817 820 821
817 821 822
822 823 817
822 824 823
822 825 826
822 826 827
827 828 822
827 829 828
827 830 831
827 831 832
832 833 827
832 834 833
832 835 836
832 836 837
837 838 832
837 839 838
837 840 841
837 841 842
842 843 837
842 844 843
845 846 842
847 848 842
849 850 851
852 853 849
849 854 855
849 856 854
857 856 849
857 858 856
859 860 856
859 856 861
861 856 862
861 862 863
864 865 861
864 861 866
866 861 867
866 867 868
869 870 866
869 866 871
872 871 866
872 873 871
874 875 871
874 871 876
876 871 877
876 877 878
876 879 880
876 881 879
882 881 876
882 883 881
884 885 881
884 881 886
886 881 887
886 887 888
889 890 886
889 886 891
891 886 892
891 892 893
894 895 891
894 891 896
896 891 897
896 897 898
899 900 896
899 896 901
901 896 902
901 902 903
904 901 903
904 903 905
904 905 906
907 904 906
908 901 904
908 909 901
910 911 904
912 913 914
914 915 916
917 914 918
919 918 914
919 914 920
920 914 921
920 921 922
923 924 920
923 920 925
925 920 926
925 926 927
928 929 925
928 925 930
931 930 925
931 932 930
933 934 930
933 930 935
935 930 936
935 936 937
938 939 935
938 935 940
941 940 935
941 942 940
943 944 940
943 940 945
945 940 946
945 946 947
948 949 945
948 945 950
950 945 951
950 951 952
953 954 950
953 950 955
956 955 950
956 957 955
958 955 959
960 955 961
962 963 964
965 962 966
967 962 968
967 969 962
969 970 962
969 971 970
972 969 973
972 974 969
975 969 974
975 974 976
977 974 978
977 979 974
980 974 979
980 979 981
982 979 983
982 984 979
985 979 984
985 984 986
987 984 988
987 989 984
989 990 984
989 991 990
992 989 993
992 994 989
994 995 989
994 996 995
997 994 998
997 999 994
1000 994 999
1000 999 1001
999 1002 1003
999 1003 1004
1005 999 1004
1005 1004 1006
1004 1007 1008
1004 1008 1009
1010 1004 1009
1010 1009 1011
1012 1009 1013
1012 1014 1009
1015 1009 1014
1015 1014 1016
1016 1014 1017
1016 1017 1018
1017 1019 1018
1020 1019 1017
1021 1017 1014
1021 1014 1022
1023 1017 1024
1025 1026 1027
1027 1028 1029
1027 1030 1031
1027 1032 1030
1033 1032 1027
1027 1034 1033
1033 1035 1032
1032 1036 1037
1032 1038 1036
1039 1038 1032
1039 1040 1038
1038 1041 1042
1038 1043 1041
1044 1043 1038
1044 1045 1043
1043 1046 1047
1043 1048 1046
1049 1048 1043
1049 1050 1048
1050 1051 1048
1050 1052 1051
1048 1051 1053
1048 1053 1054
1052 1055 1051
1051 1055 1056
1051 1056 1057
1052 1058 1055
1058 1059 1055
1060 1058 1052
1060 1061 1058
1055 1062 1063
1064 1058 1065
1066 1067 1052
1066 1052 1068
1069 1070 1071
1069 1072 1073
1069 1074 1072
1075 1074 1069
1076 1075 1069
1076 1069 1077
1078 1076 1077
1078 1077 1079
1080 1075 1076
1081 1076 1078
1081 1080 1076
1082 1080 1081
1082 1083 1080
1080 1084 1075
1084 1080 1083
1075 1085 1074
1084 1085 1075
1086 1081 1078
1087 1081 1086
1087 1088 1081
1086 1078 1089
1089 1078 1090
1089 1090 1091
1084 1083 1092
1092 1083 1093
1092 1093 1094
1084 1095 1085
1092 1095 1084
1089 1096 1086
1097 1086 1096
1097 1098 1086
1099 1097 1096
1099 1096 1100
1089 1101 1096
1101 1100 1096
1101 1089 1102
1101 1102 1103
1101 1104 1100
1105 1104 1101
1105 1106 1104
1092 1107 1095
1108 1107 1092
1108 1092 1109
1110 1095 1107
1095 1110 1111
1095 1111 1085
1085 1111 1112
1085 1112 1074
1074 1112 1113
1074 1113 1114
1110 1107 1115
1116 1115 1107
1116 1107 1117
1115 1118 1110
1110 1118 1111
1119 1118 1115
1119 1120 1118
1111 1121 1112
1111 1118 1121
1121 1118 1122
1112 1121 1123
1112 1123 1124
1118 1125 1126
1127 1121 1128
1129 1130 1131
1130 1132 1133
1130 1134 1132
1130 1135 1134
1130 1136 1135
1136 1130 1137
1134 1135 1138
1134 1138 1139
1136 1140 1135
1136 1141 1140
1135 1140 1142
1135 1142 1143
1144 1145 1134
1144 1134 1146
1147 1136 1148
1147 1148 1149
1150 1148 1151
1152 1153 1083
1154 1155 1156
1157 1156 1158
