byte offset: 0
first index: 0
index count: 5028
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
7 6 5
7 5 8
7 8 9
7 9 10
11 12 13
11 13 14
14 15 11
14 16 15
17 18 19
17 20 18
20 17 21
21 17 22
23 21 22
23 22 24
23 24 25
25 24 26
25 26 27
25 27 28
29 30 31
29 31 32
33 29 32
33 34 29
33 35 34
35 36 34
37 36 35
35 38 37
39 37 38
35 40 38
40 35 33
40 33 41
42 40 41
42 41 43
43 41 44
41 33 45
33 32 45
44 41 46
41 45 46
47 44 46
47 48 44
47 49 48
50 49 47
51 45 32
52 46 45
52 45 51
53 47 46
53 46 52
54 53 52
50 47 55
53 55 47
51 32 56
56 32 31
56 31 57
58 52 51
54 52 58
56 59 51
58 51 59
60 57 31
61 60 31
60 62 57
63 62 60
61 63 60
64 57 62
64 65 57
62 66 64
57 65 67
68 56 57
67 68 57
61 69 63
70 69 61
69 70 71
66 62 72
72 73 66
72 62 74
75 74 62
75 76 74
75 77 76
78 62 63
69 78 63
79 69 71
79 71 80
81 69 79
69 81 78
81 79 82
62 78 83
83 78 81
82 83 81
62 83 75
82 84 83
85 83 84
83 85 75
85 84 86
87 85 86
75 85 87
87 86 88
89 75 87
75 89 77
89 90 77
91 92 93
91 93 94
91 94 95
91 95 96
97 96 95
98 95 94
94 99 98
94 100 99
100 101 99
100 102 101
98 99 103
103 99 101
97 95 104
97 104 105
97 105 106
105 107 106
108 104 95
105 104 108
108 95 98
105 108 109
110 109 108
111 108 98
111 110 108
98 103 112
111 98 112
112 103 113
103 101 114
113 103 114
111 115 110
115 116 110
117 116 115
118 115 111
118 117 115
118 119 117
119 120 117
120 119 121
122 121 119
123 111 112
118 111 123
112 113 124
123 112 124
123 125 118
119 118 125
122 119 126
126 127 122
128 123 124
123 128 125
129 124 113
128 124 129
128 129 130
131 128 130
131 125 128
119 125 132
132 126 119
133 127 126
133 134 127
135 125 131
135 132 125
126 132 136
133 126 136
132 137 136
132 135 137
137 133 136
137 138 133
133 139 134
138 139 133
140 134 139
140 139 141
139 138 141
142 140 141
142 141 143
138 144 141
145 144 138
145 138 146
138 147 146
138 137 147
135 147 137
135 148 147
149 148 135
149 135 131
130 149 131
130 150 149
151 150 130
151 130 152
130 153 152
130 154 153
129 154 130
153 154 155
153 155 156
154 129 157
154 157 155
129 113 157
156 155 158
157 158 155
156 158 159
160 159 158
160 161 159
162 161 160
162 160 163
164 163 160
157 165 158
113 165 157
158 165 160
113 166 165
113 114 166
160 165 167
166 167 165
164 160 168
160 167 168
169 166 114
166 169 167
169 114 170
169 171 167
170 114 101
167 171 172
168 167 172
164 168 173
164 173 174
175 174 173
170 101 176
176 177 170
176 178 177
176 101 179
176 179 178
101 102 179
180 179 102
180 102 181
180 181 182
180 183 179
183 178 179
183 184 178
185 178 184
178 185 186
185 184 187
186 185 188
187 189 185
189 188 185
187 190 189
187 191 190
192 189 190
192 193 189
188 189 193
188 193 194
195 196 49
195 49 197
197 198 195
197 49 50
197 199 198
50 199 197
199 200 198
198 200 201
199 202 200
199 203 202
203 199 50
203 50 204
203 204 205
204 50 206
55 206 50
55 207 206
208 207 55
55 209 208
53 209 55
209 53 210
210 53 54
210 54 211
212 211 54
212 54 213
214 212 213
215 213 54
215 54 58
216 214 213
217 214 216
218 217 216
219 218 216
220 218 219
216 213 221
219 216 221
222 213 215
222 221 213
223 215 58
223 58 59
224 222 215
224 215 223
59 225 223
223 226 224
223 225 226
59 227 225
56 227 59
68 227 56
225 227 68
225 68 228
228 68 67
229 228 67
230 228 229
229 231 230
232 230 231
233 225 228
