byte offset: 0
first index: 0
index count: 11343
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 13 12
15 16 13
15 17 16
15 18 17
19 13 16
19 20 13
20 19 21
22 19 16
22 16 17
22 21 19
18 23 17
22 17 23
18 24 23
22 25 21
22 23 25
26 21 25
25 27 26
25 23 27
24 27 23
24 28 27
28 29 27
30 31 32
30 33 31
31 33 34
35 31 34
34 36 35
37 31 35
34 38 36
37 39 31
36 38 40
37 41 39
37 42 41
42 43 41
41 44 39
41 45 44
40 38 46
46 47 40
46 38 48
46 48 49
49 48 50
51 50 48
51 52 50
53 52 51
46 54 47
54 55 47
56 54 46
57 54 56
57 56 58
53 59 52
60 59 53
60 61 59
61 60 62
61 62 63
64 63 62
65 52 59
64 66 63
66 64 67
68 66 67
68 69 66
70 69 68
70 65 69
65 71 52
72 65 70
72 71 65
57 71 72
73 74 75
75 74 76
75 76 77
77 76 78
77 78 79
77 79 80
81 80 79
81 82 80
83 82 81
83 81 84
84 85 83
79 78 86
79 87 81
79 86 87
88 87 86
89 86 78
89 78 76
89 88 86
90 81 87
90 84 81
88 90 87
91 84 90
88 91 90
91 92 84
84 92 85
93 85 92
93 94 85
95 94 93
96 91 88
95 93 97
96 88 98
98 99 96
97 100 95
101 95 100
101 100 102
103 100 97
103 102 100
103 97 99
103 104 102
105 104 103
99 106 103
99 98 106
105 103 106
107 98 88
107 106 98
105 106 107
89 107 88
108 107 89
105 107 108
105 109 104
109 110 104
108 89 111
76 111 89
109 112 110
112 113 110
112 114 113
114 112 115
115 112 109
116 114 115
116 117 114
118 117 116
118 116 119
115 109 120
118 119 121
118 121 122
121 119 123
120 109 124
105 124 109
122 121 125
122 125 126
127 126 125
121 123 128
125 121 128
129 128 123
120 124 130
130 129 120
105 131 124
130 124 131
105 108 131
129 130 132
129 132 128
130 131 132
133 131 108
133 132 131
133 108 111
127 125 134
135 127 134
125 128 136
136 128 132
134 125 136
136 132 137
134 136 137
133 137 132
134 137 138
135 134 138
133 138 137
135 138 139
133 139 138
139 133 111
135 139 140
139 111 141
76 141 111
74 141 76
140 139 142
141 142 139
143 140 142
74 144 141
141 144 142
145 144 74
145 142 144
145 74 146
145 147 142
148 149 150
148 151 149
148 152 151
153 152 148
153 148 154
155 153 154
156 153 155
151 152 157
157 152 153
156 157 153
151 157 158
156 159 157
157 160 158
157 159 160
159 161 160
162 163 164
163 165 164
163 166 165
166 163 167
168 165 166
166 167 169
169 167 170
168 166 171
169 171 166
172 169 170
169 172 171
173 172 170
174 172 173
174 171 172
168 171 174
168 174 175
176 177 178
176 179 177
180 179 176
181 179 180
179 182 177
181 182 179
181 183 182
184 177 182
182 183 185
186 184 182
185 186 182
185 187 186
186 188 184
187 189 186
189 188 186
189 190 188
191 192 193
194 191 193
194 193 195
194 195 196
194 196 197
198 197 196
198 196 199
198 199 200
198 200 201
202 201 200
202 200 203
204 195 193
204 193 205
205 206 204
205 207 206
204 208 195
195 208 209
208 210 209
211 209 210
211 212 209
211 213 212
213 211 214
212 213 215
212 215 216
217 215 213
217 213 214
215 218 216
219 216 218
214 220 217
219 221 216
222 221 219
214 223 220
222 224 221
222 225 224
224 226 221
225 227 224
225 228 227
224 227 229
224 229 226
230 227 228
230 228 231
230 231 220
230 220 232
232 220 223
232 223 233
234 233 223
235 226 229
235 236 226
229 237 235
238 226 236
237 229 239
237 239 240
239 241 240
238 242 226
243 242 238
243 244 242
239 245 241
242 244 246
247 241 245
246 244 247
247 245 246
248 246 245
248 249 246
250 251 252
250 253 251
254 253 250
253 255 251
253 254 256
256 254 257
258 256 257
253 259 255
253 256 259
256 258 260
256 260 259
260 255 259
260 258 261
260 262 255
260 261 262
262 261 263
264 265 266
264 267 265
267 268 265
269 267 264
268 267 270
269 270 267
268 270 271
270 272 271
273 270 269
270 273 272
273 269 274
272 273 275
275 273 274
275 274 276
277 278 279
279 278 280
279 280 281
282 283 284
282 285 283
286 285 282
287 283 285
287 288 283
287 289 288
287 290 289
287 285 291
287 291 290
286 291 285
290 291 292
292 291 286
292 286 293
294 295 296
296 295 297
296 297 298
297 295 299
297 300 298
298 300 301
300 302 301
300 303 302
304 297 299
297 304 300
300 304 303
304 299 305
306 304 305
306 303 304
303 306 307
308 309 310
308 311 309
312 311 308
309 311 313
314 311 312
311 314 313
314 312 315
314 316 313
317 314 315
314 317 316
318 319 320
318 321 319
322 321 318
322 323 321
323 319 321
323 324 319
325 326 327
325 328 326
328 329 326
328 325 330
328 331 329
328 330 332
332 330 333
334 332 333
335 328 332
334 335 332
335 331 328
336 335 334
336 337 335
337 331 335
337 338 331
339 340 341
339 341 342
343 344 345
343 346 344
343 347 346
343 348 347
349 344 346
349 350 344
351 347 348
347 351 352
351 348 353
354 352 351
346 347 355
346 355 349
347 352 355
356 350 349
356 357 350
349 355 358
358 355 352
359 352 354
359 354 360
356 361 357
361 362 357
349 358 363
356 349 363
364 356 363
358 364 363
365 361 356
364 365 356
364 366 365
361 367 362
368 362 367
368 367 369
370 368 369
370 369 371
372 371 369
372 369 373
374 361 365
374 367 361
374 365 366
374 375 367
367 375 369
375 374 366
376 373 369
375 376 369
376 377 373
377 376 378
375 378 376
377 378 379
375 380 378
375 366 380
381 379 378
381 378 380
381 382 379
381 380 383
384 383 380
384 380 366
366 385 384
366 386 385
364 386 366
387 385 386
387 388 385
387 389 388
390 386 364
390 387 386
358 390 364
387 391 389
390 391 387
392 389 391
393 390 358
393 358 352
390 394 391
393 394 390
393 352 395
352 359 395
394 393 396
395 396 393
391 394 397
394 396 397
392 391 398
391 397 398
395 359 399
399 359 360
395 400 396
395 399 400
401 392 398
401 402 392
399 360 403
399 403 404
360 405 403
400 399 406
399 404 406
407 396 400
400 406 407
408 397 396
407 408 396
397 409 398
408 409 397
403 405 410
411 410 405
410 411 412
407 406 413
413 406 404
