byte offset: 0
first index: 0
index count: 16350
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
5 0 4
5 6 0
0 6 7
8 0 7
8 7 9
8 9 10
11 10 9
11 12 10
12 11 13
12 13 14
7 15 9
9 16 11
9 15 16
17 13 11
17 11 16
18 7 6
7 18 15
19 16 15
19 20 16
21 16 20
22 17 16
17 22 23
24 13 17
24 25 13
24 26 25
24 17 27
28 27 17
28 29 27
18 30 15
31 15 30
31 30 32
18 33 30
33 18 34
18 6 34
35 34 6
5 35 6
33 36 30
36 37 30
38 30 37
38 37 39
33 40 36
41 37 36
33 34 42
40 33 42
35 43 34
42 34 43
37 41 44
45 44 41
41 46 45
47 37 44
45 48 44
48 45 49
50 41 36
41 50 46
45 51 49
49 51 52
36 53 50
53 46 50
42 43 54
55 42 54
40 42 55
56 54 43
55 54 57
57 54 56
56 43 58
58 43 35
58 35 59
59 35 5
60 40 55
36 40 61
60 61 40
62 55 57
62 60 55
57 56 63
64 56 58
63 56 64
65 58 59
64 58 65
66 62 57
66 57 63
67 60 62
68 61 60
67 68 60
69 62 66
69 67 62
70 69 66
70 66 71
71 66 63
71 63 72
63 64 72
73 71 72
73 70 71
70 73 74
73 72 75
75 72 64
74 73 75
75 64 76
65 76 64
77 67 69
78 69 70
78 77 69
77 79 67
68 67 79
80 75 76
74 75 81
80 81 75
82 76 65
76 82 80
83 79 77
68 79 84
84 79 83
78 85 77
83 77 85
84 86 68
68 86 61
87 61 86
36 61 87
65 88 82
89 80 82
82 88 89
65 90 88
65 59 90
89 91 80
81 80 91
91 92 81
74 81 92
89 93 91
91 93 92
59 94 90
95 88 90
90 94 95
59 96 94
59 5 96
97 96 5
5 4 97
96 98 94
96 99 98
96 97 99
94 98 100
94 100 95
99 97 101
102 101 97
102 97 4
4 103 102
4 104 103
100 105 95
95 105 106
95 106 107
107 88 95
108 107 106
107 109 88
89 88 109
108 110 107
107 110 109
109 111 89
89 111 93
108 112 110
108 113 112
114 112 113
110 115 109
110 112 115
109 115 111
114 116 112
116 115 112
114 117 116
114 118 117
116 117 119
116 119 120
116 120 115
120 119 121
122 115 120
120 121 122
122 111 115
122 121 123
122 124 111
93 111 124
122 123 125
122 125 124
125 123 126
127 93 124
125 127 124
127 92 93
125 126 128
125 128 127
126 129 128
127 128 129
126 130 129
129 130 131
92 127 132
127 129 132
129 133 132
92 132 74
74 132 133
129 131 134
129 134 133
135 134 131
133 134 135
135 131 136
135 136 137
74 133 138
139 138 133
70 74 138
139 70 138
135 137 140
140 137 141
140 141 142
140 142 143
140 143 144
135 140 144
145 144 143
133 135 146
135 144 146
139 133 146
147 146 144
145 147 144
147 139 146
145 148 147
147 148 139
145 149 148
149 150 148
150 139 148
149 151 150
150 152 139
139 152 70
78 70 152
153 150 151
150 153 152
153 151 154
155 78 152
152 153 155
154 155 153
155 85 78
155 154 156
155 156 85
156 157 85
157 156 158
157 158 159
85 157 83
157 159 160
160 83 157
161 160 159
161 162 160
160 163 83
164 163 160
84 83 163
84 163 165
84 165 86
163 166 165
167 86 165
87 86 167
168 87 167
169 165 166
167 165 169
169 166 170
171 167 169
171 172 167
171 173 172
170 174 169
171 169 174
170 175 174
176 174 175
176 175 177
174 178 171
174 176 178
178 179 171
179 178 180
178 176 181
182 181 176
182 183 181
178 181 184
184 185 178
184 186 185
171 187 188
189 163 190
191 192 193
193 194 195
196 197 193
198 196 193
198 199 196
198 193 200
198 200 201
199 198 202
203 202 198
203 198 204
196 199 205
196 205 206
196 206 207
208 205 199
209 205 208
209 208 210
199 202 211
212 211 202
212 202 213
208 199 214
199 211 215
214 199 215
216 208 214
217 208 216
217 218 208
215 211 219
220 219 211
220 211 221
214 215 222
216 214 223
223 214 222
215 219 224
222 215 224
225 224 219
225 219 226
222 224 227
224 228 227
224 229 228
223 222 230
227 230 222
231 216 223
232 216 231
232 233 216
234 223 230
231 223 234
227 235 230
227 236 235
227 237 236
238 230 235
235 239 238
235 240 239
234 230 241
238 241 230
242 231 234
243 231 242
243 244 231
245 234 241
242 234 245
238 246 241
245 241 246
247 242 245
248 242 247
248 249 242
247 245 250
250 245 246
251 247 250
251 252 247
251 253 252
238 254 246
238 255 254
238 256 255
250 246 257
254 257 246
251 250 258
257 258 250
254 259 257
260 257 259
259 254 261
259 261 262
263 260 259
263 264 260
258 265 251
265 266 251
265 267 266
257 268 258
260 268 257
269 258 268
258 269 265
270 268 260
269 268 270
271 265 269
272 269 270
272 271 269
271 273 265
273 274 265
273 275 274
270 260 276
260 277 276
260 278 277
270 276 279
270 279 272
280 279 276
280 276 281
272 279 282
283 282 279
283 284 282
272 282 285
285 271 272
285 286 271
286 273 271
287 285 282
287 286 285
286 288 273
288 289 273
288 290 289
287 282 291
292 291 282
292 293 291
294 288 286
287 294 286
287 291 295
296 295 291
296 297 295
287 295 298
298 294 287
299 298 295
300 299 295
300 301 299
294 302 288
288 302 303
288 303 304
298 305 294
305 302 294
299 306 298
306 305 298
306 307 305
305 308 302
307 308 305
308 309 302
308 310 309
311 306 299
311 299 312
311 312 313
311 314 306
314 307 306
314 311 315
314 315 316
314 317 307
317 314 318
317 318 319
320 307 317
320 317 321
320 321 322
307 320 323
307 323 324
307 324 308
308 324 325
308 325 326
323 327 324
323 328 327
323 320 329
323 329 330
331 329 320
331 320 332
333 334 329
335 336 329
337 87 338
339 87 340
339 340 341
339 36 87
339 342 36
342 53 36
53 342 343
342 339 344
339 345 344
342 344 346
342 346 343
343 346 347
348 343 347
348 347 349
53 343 350
53 350 351
53 351 46
352 46 351
353 351 350
343 353 350
354 351 353
354 353 355
353 343 356
356 343 348
357 353 356
357 356 358
356 348 359
356 359 360
