byte offset: 0
first index: 0
index count: 16605
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
5 2 6
7 5 8
9 7 10
9 11 7
9 12 11
13 14 15
16 17 18
18 19 20
18 21 19
22 21 18
23 22 18
23 24 22
25 21 22
22 24 26
25 22 26
25 27 21
21 27 28
21 28 29
30 21 29
26 24 31
25 26 32
31 33 26
32 26 33
25 34 27
25 32 35
34 25 35
31 24 36
24 37 36
24 38 37
39 33 31
40 31 36
40 39 31
33 39 41
41 39 42
42 39 40
33 41 43
40 44 42
33 43 45
32 33 45
46 45 43
40 47 44
47 40 36
47 48 44
32 45 49
46 49 45
47 50 48
51 48 50
47 36 52
52 50 47
36 53 52
36 54 53
51 50 55
55 56 51
55 57 56
55 50 58
52 58 50
59 58 52
57 55 60
55 58 60
61 60 58
57 60 62
61 63 60
62 60 63
62 63 64
64 63 65
65 66 64
67 68 63
69 70 52
71 72 52
71 73 72
74 75 76
77 78 79
80 81 79
80 79 82
83 79 84
83 85 79
85 86 79
85 87 86
85 88 89
85 89 90
91 85 92
91 92 93
94 95 96
97 98 99
100 101 97
100 102 101
103 104 102
103 105 104
106 107 108
109 110 111
112 113 114
115 113 116
115 116 117
118 119 120
119 121 122
123 119 124
124 125 126
127 128 121
127 129 128
129 127 130
129 130 131
132 133 134
135 136 132
135 132 137
138 139 137
138 137 140
141 142 143
144 142 145
144 146 142
147 142 146
147 148 142
147 149 148
147 146 150
147 151 149
147 150 151
152 150 146
146 153 152
146 154 153
155 154 146
151 156 149
150 157 151
156 151 158
157 158 151
152 159 150
150 160 157
159 160 150
156 161 149
162 149 161
162 163 149
164 156 158
165 161 156
165 156 164
158 166 164
166 167 164
167 165 164
158 168 166
165 167 169
158 170 168
157 170 158
170 171 168
165 169 172
172 161 165
172 169 173
174 170 157
170 174 171
172 173 175
175 173 176
172 177 161
175 177 172
178 161 177
178 179 161
175 176 180
180 176 181
180 181 182
180 183 175
175 183 177
184 177 183
182 185 180
180 185 183
186 183 185
182 187 185
186 185 188
188 185 187
188 187 189
189 190 188
191 192 189
193 188 194
195 177 196
197 198 177
197 199 198
200 201 202
203 204 205
204 206 207
204 207 208
209 210 204
209 204 211
211 204 212
211 212 213
211 214 215
211 215 216
217 211 218
217 218 219
220 221 222
223 224 225
226 223 227
226 227 228
229 230 228
229 231 230
232 233 234
235 236 237
238 239 240
241 242 240
243 244 240
243 240 245
246 243 247
246 247 248
246 249 250
250 251 252
250 252 253
254 255 256
254 257 258
254 259 260
254 260 261
262 260 263
262 263 264
263 265 264
265 266 267
265 268 266
268 269 270
268 270 271
272 273 274
275 276 273
275 273 277
273 278 277
279 278 273
280 279 273
280 281 279
282 279 281
282 283 279
283 278 279
277 278 284
285 277 284
285 284 286
287 278 283
284 278 287
288 287 283
288 283 289
290 284 287
290 287 291
292 284 293
294 287 295
296 297 298
299 298 300
299 301 298
298 301 302
303 298 302
304 298 303
304 303 305
306 305 303
306 303 307
307 303 302
301 308 302
309 308 301
309 310 308
311 307 302
308 311 302
312 307 311
312 313 307
314 311 308
314 315 311
316 317 308
318 319 311
320 321 322
323 320 324
323 324 325
323 326 320
327 326 323
326 327 328
326 328 329
328 330 329
331 330 328
332 331 328
332 328 327
332 327 333
333 327 323
332 333 334
335 333 323
335 323 336
334 333 337
334 337 338
339 340 341
342 339 343
342 343 344
342 345 339
346 345 342
345 346 347
345 347 348
347 349 348
350 349 347
351 350 347
351 347 346
351 346 352
352 346 342
351 352 353
354 352 342
354 342 355
353 352 356
353 356 357
358 359 360
361 358 362
361 362 363
361 364 358
365 364 361
364 365 366
364 366 367
366 368 367
369 368 366
370 369 366
370 366 365
370 365 371
371 365 361
370 371 372
373 371 361
373 361 374
372 371 375
372 375 376
377 378 379
380 377 381
380 381 382
381 377 383
377 384 383
380 385 377
385 386 377
385 387 386
380 388 385
388 389 385
388 390 389
391 380 382
380 392 388
391 392 380
392 393 388
388 393 394
388 394 395
396 392 391
392 396 393
382 397 391
396 391 398
398 391 397
396 399 393
396 398 399
393 399 400
393 400 401
382 402 397
402 403 397
402 382 381
398 397 404
403 404 397
405 399 398
406 399 405
399 406 407
399 407 408
398 409 405
398 404 409
404 410 409
410 404 411
403 411 404
410 411 412
412 411 403
410 412 413
412 414 413
412 415 414
414 415 416
414 416 417
416 418 417
416 419 418
412 420 415
415 421 416
415 420 421
412 403 422
412 422 420
421 423 416
423 424 416
403 425 422
426 420 422
422 425 426
425 427 426
426 428 420
421 420 428
427 428 426
403 429 425
402 429 403
429 430 425
425 430 427
429 402 431
429 431 430
402 381 431
432 430 431
381 432 431
430 433 427
432 433 430
432 381 434
381 383 434
421 428 435
427 436 428
435 428 436
437 421 435
438 437 435
421 437 423
435 436 439
439 440 435
439 441 440
427 442 436
439 436 442
427 443 442
427 433 443
439 442 444
444 445 439
444 446 445
442 447 444
447 448 444
447 449 448
443 433 450
433 432 450
443 451 442
