byte offset: 0
first index: 0
index count: 648
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
0 4 5
5 4 6
5 6 7
8 7 6
8 6 9
6 10 9
11 8 9
10 12 9
11 9 12
10 13 12
14 11 12
14 15 11
16 12 13
12 16 14
13 17 16
16 18 14
18 16 17
19 20 21
19 22 20
19 23 22
19 24 23
24 25 23
24 26 25
27 25 26
27 28 25
29 25 28
30 28 27
29 28 31
30 31 28
29 31 32
33 31 30
33 30 34
35 32 31
31 33 35
35 36 32
35 33 37
37 36 35
38 39 40
38 40 41
41 40 42
43 38 41
43 44 38
41 42 45
45 42 46
47 41 45
47 43 41
45 46 48
45 48 47
48 46 49
48 49 50
51 48 50
47 48 51
51 52 47
52 53 47
53 43 47
52 54 53
44 43 55
53 55 43
54 56 53
55 53 56
44 55 57
58 44 57
57 59 58
55 60 57
55 56 60
54 61 56
54 62 61
61 62 63
61 63 64
61 65 56
64 65 61
56 65 60
64 66 65
67 65 66
57 68 59
57 60 68
67 69 65
69 60 65
59 68 70
59 70 71
60 72 68
69 72 60
72 70 68
73 69 67
72 69 73
73 67 74
73 74 75
73 75 76
72 73 77
76 77 73
70 72 77
76 78 77
79 70 77
78 79 77
71 70 79
78 80 79
71 79 81
80 81 79
80 82 81
71 81 83
82 84 81
81 84 83
82 85 84
84 86 83
83 86 87
86 88 87
84 88 86
88 89 87
84 85 90
84 90 88
85 91 90
88 92 89
90 92 88
92 93 89
94 93 92
91 95 90
90 95 92
95 91 96
95 96 97
98 94 92
92 95 98
98 95 97
98 99 94
98 97 100
98 100 99
101 102 103
104 102 101
104 105 102
106 104 101
106 101 107
104 108 105
108 109 105
110 108 104
110 104 106
108 111 109
108 110 111
111 112 109
111 113 112
114 113 111
110 114 111
114 110 115
115 110 116
116 110 106
115 116 117
107 118 106
116 106 118
117 116 119
118 119 116
107 120 118
121 120 107
120 121 122
118 120 123
118 123 119
117 119 124
117 124 125
124 126 125
124 127 126
124 119 128
127 124 128
119 123 128
127 128 129
130 129 128
120 122 131
120 131 123
130 128 132
132 128 123
122 133 131
122 134 133
123 131 135
132 123 135
135 131 133
136 130 132
135 136 132
136 137 130
136 138 137
136 139 138
135 140 136
139 136 140
133 140 135
139 140 141
142 140 133
141 140 142
134 142 133
141 142 143
134 144 142
143 142 144
143 144 145
134 146 144
145 144 147
144 146 147
145 147 148
147 146 149
146 150 149
149 150 151
147 149 151
151 150 152
147 153 148
147 151 153
148 153 154
151 152 155
153 151 155
155 152 156
157 155 156
154 153 158
153 155 158
158 159 154
158 160 159
161 155 157
155 161 158
161 160 158
161 157 162
161 163 160
161 162 163
