byte offset: 0
first index: 0
index count: 9456
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
6 5 7
6 7 8
7 5 9
7 9 2
2 9 10
2 10 11
12 10 9
12 9 13
13 9 5
13 5 4
14 15 12
14 12 13
14 13 4
14 4 16
17 18 14
17 14 16
15 14 18
15 18 19
15 19 20
15 20 21
15 21 22
15 22 12
21 20 23
21 23 24
24 25 22
24 22 21
26 27 17
26 17 28
17 27 29
17 29 18
19 30 31
19 31 20
32 28 17
32 17 16
32 16 4
32 4 3
11 10 33
11 33 34
22 33 10
22 10 12
22 25 35
22 35 33
33 35 36
33 36 34
37 36 38
37 38 39
40 38 36
40 36 35
34 36 37
34 37 41
41 42 11
41 11 34
42 0 2
42 2 11
43 25 24
43 24 44
31 45 23
31 23 20
46 37 39
46 39 47
46 48 41
46 41 37
48 49 42
48 42 41
50 51 52
50 52 53
54 55 56
54 56 57
58 59 60
58 60 61
62 63 60
62 60 59
57 64 65
57 65 54
66 67 68
66 68 69
55 68 67
55 67 56
60 63 70
60 70 71
71 70 72
71 72 73
66 72 70
66 70 67
67 70 63
67 63 56
73 72 74
73 74 75
72 66 76
72 76 74
77 78 75
77 75 74
79 80 76
66 69 81
66 81 76
82 83 84
82 84 85
86 87 88
86 88 89
90 91 92
90 92 93
94 92 91
94 91 95
96 94 95
96 95 97
90 98 99
90 99 91
91 99 87
91 87 95
88 87 99
88 99 100
100 99 98
100 98 101
88 100 102
88 102 82
103 102 100
103 100 101
102 104 83
102 83 82
103 105 104
103 104 102
105 103 106
105 106 107
103 101 108
103 108 106
106 75 78
106 78 107
108 109 71
108 71 73
60 71 109
60 109 61
108 73 75
108 75 106
110 111 65
110 65 64
92 94 112
92 112 113
58 61 90
58 90 93
108 101 98
108 98 109
109 98 90
109 90 61
114 115 116
114 116 117
115 118 119
115 119 116
120 119 118
120 118 121
122 123 124
122 124 125
126 127 122
126 122 125
120 121 128
120 128 129
32 3 55
32 55 54
54 65 28
54 28 32
69 68 6
69 6 8
3 6 68
3 68 55
130 131 132
65 111 26
65 26 28
133 134 135
133 135 136
137 138 139
140 141 142
140 142 143
144 145 146
144 146 147
148 149 150
148 150 151
152 153 154
152 154 155
156 157 158
156 158 152
154 153 159
157 160 161
157 161 158
162 156 152
162 152 155
30 163 160
30 160 157
139 164 165
139 165 166
166 167 168
166 168 139
169 170 171
169 171 172
173 174 175
173 175 176
177 178 179
180 181 182
180 182 183
184 185 186
184 186 187
138 137 188
189 190 191
192 193 194
192 194 195
145 196 197
145 197 198
145 198 146
199 187 186
199 186 200
201 199 202
201 202 203
204 205 206
204 206 207
208 209 210
208 210 211
212 211 210
212 210 213
96 214 112
96 112 94
215 29 27
215 27 216
217 218 26
217 26 111
157 156 45
157 45 31
147 146 219
147 219 220
146 198 221
146 221 219
222 217 111
222 111 110
178 173 176
178 176 179
110 223 180
110 180 222
223 110 224
225 93 92
225 92 113
225 226 58
225 58 93
226 227 59
226 59 58
62 59 227
62 227 228
229 224 64
229 64 228
230 231 224
230 224 229
232 233 234
233 235 236
224 231 237
224 237 223
238 236 239
238 239 240
177 241 242
216 27 26
216 26 218
243 244 245
243 245 246
246 245 247
246 247 248
248 247 249
248 249 250
249 251 252
249 252 250
227 253 229
227 229 228
253 227 226
253 226 244
244 226 225
244 225 245
245 225 113
245 113 247
247 113 112
247 112 249
249 112 214
249 214 251
254 133 136
254 136 255
256 149 148
256 148 257
258 135 134
258 134 259
150 260 261
150 261 151
190 189 262
190 262 263
190 263 165
190 165 164
189 264 265
189 265 262
189 191 266
189 266 264
198 267 268
198 268 221
197 269 267
197 267 198
255 136 149
255 149 256
136 135 150
136 150 149
258 260 150
258 150 135
270 196 258
270 258 259
239 168 240
239 236 177
239 177 242
177 236 235
235 271 178
235 178 177
178 271 272
178 272 173
173 272 273
173 273 174
169 274 275
169 275 170
276 277 278
276 278 279
280 278 277
280 277 281
281 282 283
281 283 280
284 283 282
284 282 285
285 286 287
285 287 284
288 289 286
288 290 291
288 291 289
291 290 292
291 292 293
292 294 295
292 295 293
182 296 297
182 297 183
279 183 297
279 297 276
273 274 169
273 169 174
174 169 172
174 172 175
157 31 30
57 62 228
57 228 64
57 56 63
57 63 62
50 53 298
50 298 299
1 300 131
1 131 130
301 137 168
137 301 302
242 301 239
242 303 304
242 304 301
197 196 270
197 270 269
206 205 203
206 203 202
305 153 152
305 152 158
182 306 307
182 307 296
181 308 306
181 306 182
181 237 309
181 309 308
231 234 309
231 309 237
310 271 235
310 235 233
271 310 311
271 311 272
312 273 272
312 272 311
313 274 273
274 313 314
274 314 315
274 315 275
233 232 316
233 316 310
310 316 317
310 317 311
311 317 318
311 318 312
312 318 319
312 319 313
319 320 314
319 314 313
320 321 315
320 315 314
230 232 234
230 234 231
322 316 232
322 232 230
243 317 316
243 316 322
246 318 317
246 317 243
248 319 318
248 318 246
250 320 248
252 321 250
