byte offset: 0
first index: 0
index count: 46683
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
9 12 13
9 13 10
12 4 7
12 7 13
8 11 14
8 14 15
1 0 16
1 16 17
18 19 20
18 20 21
5 20 19
5 19 6
22 23 24
22 24 25
26 2 27
26 27 28
29 30 17
31 32 33
34 19 18
34 18 35
36 37 38
36 38 39
40 41 42
43 44 42
40 45 46
25 47 48
25 48 22
35 49 50
35 50 34
51 52 53
6 24 23
6 23 7
51 13 7
51 7 23
54 14 11
54 11 55
17 14 54
17 54 29
24 6 19
24 19 34
56 47 25
22 48 32
22 32 31
51 23 31
38 37 57
38 57 58
59 56 50
45 40 42
45 42 60
61 36 39
61 39 62
21 57 37
21 37 18
36 35 18
36 18 37
49 35 36
49 36 61
63 55 53
63 53 64
63 65 54
63 54 55
24 34 50
3 2 26
3 26 66
16 15 14
16 14 17
51 53 10
51 10 13
10 53 55
10 55 11
51 31 52
2 1 30
2 30 27
67 68 65
67 65 69
49 61 70
49 70 71
44 72 42
71 73 50
72 59 73
71 45 73
70 46 45
70 45 71
68 29 54
68 54 65
68 74 75
74 76 75
77 78 79
77 79 46
46 70 80
46 80 77
80 70 61
80 61 62
80 62 81
17 30 1
52 82 83
52 83 64
64 83 84
64 84 63
84 69 65
85 41 40
52 64 53
74 68 67
41 43 42
40 79 85
40 46 79
31 33 52
52 33 82
42 72 60
72 73 60
59 50 73
56 25 50
24 50 25
71 50 49
73 45 60
76 28 27
84 65 63
29 68 75
29 75 30
75 76 27
75 27 30
31 23 22
86 87 88
86 88 89
90 91 92
90 92 93
94 95 96
94 96 97
97 96 98
97 98 99
99 98 91
99 91 90
94 100 101
94 101 95
89 102 103
89 103 86
104 105 106
104 106 107
93 92 107
93 107 106
108 109 110
108 110 111
112 113 114
112 114 88
115 102 116
117 118 119
120 121 104
120 104 107
122 123 124
122 124 125
126 127 128
129 127 130
126 131 132
133 134 109
133 109 108
121 120 135
121 135 136
137 138 139
92 91 111
92 111 110
137 111 91
137 91 98
140 141 95
140 95 101
102 115 140
102 140 101
110 120 107
110 107 92
142 109 134
119 133 108
119 108 117
137 117 111
124 143 144
124 144 125
145 135 142
132 146 127
132 127 126
123 122 147
123 147 148
105 104 125
105 125 144
122 125 104
122 104 121
136 147 122
136 122 121
138 141 149
138 149 150
149 141 140
149 140 151
110 135 120
87 152 112
87 112 88
103 102 101
103 101 100
137 98 96
137 96 138
96 95 141
96 141 138
137 139 117
88 114 116
88 116 89
153 154 151
153 151 155
136 156 157
136 157 147
130 127 158
156 135 159
158 159 145
156 159 132
157 156 132
157 132 131
155 151 140
155 140 115
155 160 161
161 160 162
163 164 165
163 165 131
131 165 166
131 166 157
147 157 166
147 166 148
166 167 148
102 89 116
168 169 139
168 139 150
170 168 150
170 150 149
170 151 154
171 126 128
139 138 150
161 153 155
128 127 129
126 171 163
126 163 131
117 139 118
139 169 118
127 146 158
158 146 159
145 159 135
142 135 109
110 109 135
156 136 135
159 146 132
162 114 113
170 149 151
160 155 115
160 115 116
160 114 162
160 116 114
117 108 111
172 173 174
172 174 175
176 177 178
176 178 179
180 181 182
180 182 183
184 185 186
184 186 172
187 188 189
187 189 190
191 192 185
191 185 184
191 190 189
191 189 192
175 193 184
175 184 172
194 195 187
194 187 196
190 197 196
190 196 187
191 198 197
191 197 190
198 191 184
198 184 193
173 172 186
173 186 199
200 188 195
201 179 178
201 178 202
203 200 204
195 194 205
195 205 204
204 205 176
206 207 208
209 210 211
209 211 212
213 214 215
213 215 216
217 218 219
220 221 222
220 222 223
224 218 217
224 217 225
220 224 225
220 225 221
226 227 219
226 219 218
223 228 229
223 229 230
220 223 230
220 230 231
224 220 231
224 231 232
232 226 218
232 218 224
233 206 234
228 223 222
228 222 235
211 210 236
235 237 238
228 238 239
228 239 229
238 210 209
238 209 239
240 241 242
240 242 243
234 244 245
246 247 248
249 250 251
252 253 254
252 254 255
256 257 258
258 259 260
261 262 208
263 246 244
264 265 266
267 268 269
268 267 270
271 272 242
271 242 241
273 264 266
265 274 275
276 269 268
277 274 264
264 274 265
278 279 280
281 256 260
281 282 256
283 284 285
283 286 284
287 286 288
287 288 289
288 290 291
288 291 289
292 252 255
292 255 293
256 294 257
250 249 246
249 259 247
293 291 290
293 290 292
295 296 297
279 298 299
300 277 264
301 280 302
273 303 300
304 278 301
297 305 298
280 299 306
307 308 309
307 309 310
290 311 312
290 312 292
313 314 250
288 286 315
288 315 316
286 317 315
294 282 318
319 320 321
322 323 324
325 322 324
326 327 328
327 326 329
330 327 331
332 331 329
332 329 333
313 331 332
313 332 314
334 335 336
334 336 337
337 321 338
337 338 334
339 340 337
339 337 336
340 319 337
341 342 343
341 343 344
345 346 347
348 349 350
348 350 351
352 348 351
352 351 312
352 312 311
352 311 353
316 354 353
316 353 311
355 354 316
355 316 315
320 318 282
313 250 263
317 347 346
208 356 261
208 207 356
350 253 252
350 252 351
252 292 312
252 312 351
324 357 325
358 326 325
358 325 357
358 359 360
359 361 362
330 261 327
288 316 311
288 311 290
363 355 315
286 283 317
361 364 365
364 366 367
368 369 370
368 370 366
360 362 333
336 335 365
339 336 367
341 344 370
341 370 369
207 323 356
322 325 328
347 317 318
371 347 320
343 371 319
343 319 340
344 343 340
344 340 339
370 344 339
361 365 362
364 367 365
367 366 370
359 362 360
358 360 326
371 343 342
371 342 345
372 373 309
372 309 271
272 271 309
272 309 308
307 310 296
307 296 295
306 299 374
310 375 376
310 376 296
296 376 377
240 378 379
240 379 241
380 381 382
381 383 302
384 385 386
387 385 384
388 387 389
390 391 388
392 393 390
393 394 395
393 395 391
394 393 396
394 396 397
394 398 399
394 399 395
397 383 398
397 398 394
400 401 402
400 402 403
403 402 380
341 404 405
341 405 342
345 406 407
378 349 348
378 348 379
379 348 352
379 352 372
352 353 373
352 373 372
353 354 375
353 375 373
355 376 375
355 375 354
382 306 374
396 393 277
392 276 277
377 363 346
269 276 408
409 269 410
271 241 379
271 379 372
385 387 411
388 412 411
388 411 387
412 413 414
414 415 416
392 390 408
310 309 373
310 373 375
363 377 376
305 296 377
416 417 418
418 419 420
421 369 368
421 368 420
395 415 413
401 417 399
400 419 401
341 369 421
341 421 404
390 393 391
389 387 384
305 377 374
407 382 374
406 380 382
405 403 380
405 380 406
404 400 403
404 403 405
421 419 400
416 415 417
418 417 419
419 421 420
414 413 415
412 388 413
406 345 342
406 342 405
422 423 424
422 424 425
426 427 428
426 428 429
429 430 431
432 433 434
