byte offset: 0
first index: 0
index count: 6855
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
5 6 1
7 1 6
8 1 7
8 9 1
10 1 9
11 7 6
7 12 8
13 7 11
13 12 7
14 9 8
8 12 15
8 15 14
15 12 16
17 12 13
17 16 12
18 16 17
15 16 19
14 15 19
18 20 16
19 16 20
17 13 21
13 11 22
13 22 21
18 17 23
17 21 23
14 24 9
25 9 24
25 24 26
14 19 27
14 28 24
14 27 28
29 24 28
29 30 24
27 19 31
19 20 31
32 28 27
27 31 32
20 33 31
33 32 31
32 34 28
34 35 28
34 36 35
37 34 32
33 37 32
20 38 33
18 38 20
37 39 34
39 40 34
39 41 40
42 37 33
38 42 33
43 39 37
43 44 39
43 45 44
42 46 37
43 37 46
38 47 42
18 48 38
48 47 38
49 46 42
49 42 47
46 50 43
43 50 51
43 51 52
49 53 46
46 53 50
49 54 53
54 50 53
55 48 18
55 18 56
18 23 56
49 47 57
58 57 47
48 59 47
58 47 59
60 59 48
60 48 55
60 58 59
57 61 49
49 61 54
58 62 57
57 62 61
54 63 50
64 50 63
64 65 50
61 66 54
54 67 63
54 66 67
68 63 67
68 69 63
61 70 66
62 70 61
71 66 70
71 67 66
71 72 67
62 73 70
74 73 62
74 75 73
76 75 74
58 74 62
76 74 77
77 74 58
77 78 76
77 58 79
60 79 58
77 80 78
79 80 77
81 79 60
79 81 80
82 78 80
83 78 82
82 80 84
81 84 80
83 82 85
85 82 84
83 85 86
81 60 87
55 87 60
55 88 87
56 88 55
89 81 87
81 90 84
89 90 81
91 84 90
91 90 89
87 92 89
87 88 92
85 84 93
91 93 84
93 94 85
93 95 94
96 93 91
96 91 97
91 89 98
98 89 92
98 99 91
98 100 99
88 101 92
88 102 101
56 102 88
56 103 102
56 23 103
104 101 102
104 102 103
23 105 103
23 21 105
106 104 103
106 103 105
107 105 21
107 106 105
22 107 21
101 104 108
108 104 106
92 101 109
101 108 109
109 108 110
109 110 111
92 109 112
112 109 113
112 113 114
98 92 112
115 98 112
115 116 98
108 106 117
117 118 108
117 119 118
106 120 117
106 107 120
121 117 120
121 122 117
107 123 120
124 120 123
107 22 123
22 125 123
125 22 11
126 123 125
125 11 127
11 6 127
127 128 125
127 129 128
130 127 6
130 131 127
132 133 120
134 135 125
136 6 137
138 139 123
140 141 123
142 9 143
144 145 146
83 147 148
149 150 151
152 153 150
152 150 154
150 155 154
156 154 155
157 156 155
156 158 154
158 159 154
158 160 159
161 156 157
161 157 162
161 162 163
164 161 163
163 165 164
165 166 164
166 167 164
166 168 167
168 169 167
161 164 170
170 164 167
171 170 167
172 156 161
161 170 172
170 173 172
170 174 173
171 174 170
171 175 174
176 175 171
172 177 156
178 177 172
158 156 177
176 171 179
179 171 180
181 176 179
167 182 171
171 182 180
167 183 182
180 182 183
183 167 169
184 183 169
169 185 184
183 185 186
186 180 183
187 180 186
188 180 187
188 189 180
180 189 179
190 189 188
189 190 191
189 191 192
192 193 189
193 179 189
193 192 194
193 195 179
181 179 195
193 194 196
195 193 196
194 197 196
181 195 198
195 196 198
198 199 181
196 197 200
201 200 197
202 200 201
202 201 203
204 203 201
196 200 205
198 196 205
205 200 206
205 206 207
198 208 199
198 205 208
209 199 208
209 208 210
211 208 205
211 205 212
213 214 215
216 217 213
213 218 219
213 219 220
221 213 220
221 220 222
223 220 224
225 220 223
225 223 226
223 224 227
228 223 227
228 227 229
223 228 230
223 230 231
230 228 232
230 232 233
234 232 228
234 228 229
235 232 234
235 236 232
234 229 237
229 238 237
229 239 238
234 237 240
235 234 241
241 234 240
238 242 237
240 237 242
238 243 242
241 244 235
241 240 245
241 246 244
246 241 245
242 247 240
240 248 245
240 247 248
249 235 244
249 250 235
250 251 235
250 252 251
246 245 253
245 248 254
245 254 253
246 255 244
256 249 244
256 244 255
257 246 253
246 257 255
255 258 256
249 256 259
258 259 256
257 260 255
255 260 258
249 261 250
249 259 262
249 262 261
262 259 263
262 263 264
265 261 262
265 262 266
258 267 259
267 268 259
267 269 268
270 250 261
270 252 250
271 270 261
271 261 272
273 267 258
273 274 267
260 273 258
260 275 273
276 273 275
275 260 277
275 277 278
257 277 260
257 278 277
275 278 279
280 275 279
279 281 276
278 281 279
257 282 278
257 253 282
253 283 282
278 282 283
253 254 283
278 284 281
278 283 284
284 285 281
281 285 286
283 287 284
284 287 285
254 288 283
