byte offset: 0
first index: 0
index count: 3822
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 1 0
4 0 5
6 4 5
6 5 7
3 2 8
3 8 9
1 10 11
1 11 2
12 10 1
12 1 4
6 13 12
6 12 4
2 11 14
2 14 8
15 16 11
15 11 10
12 17 15
12 15 10
13 18 17
13 17 12
16 19 14
16 14 11
20 21 16
20 16 15
17 22 20
17 20 15
18 23 22
18 22 17
21 24 19
21 19 16
25 26 27
25 27 28
29 30 31
32 30 29
33 34 35
33 35 36
37 33 36
37 36 38
39 37 38
39 38 40
41 39 40
41 40 42
43 41 42
43 42 44
45 43 44
45 44 46
47 45 46
47 46 48
49 47 48
49 48 50
51 49 50
51 50 52
53 54 55
53 55 56
57 53 56
57 56 58
34 57 58
34 58 35
59 60 61
59 61 62
63 64 65
63 65 66
67 68 69
70 71 72
68 67 73
68 73 74
71 70 75
71 75 76
74 73 59
74 59 62
76 75 65
76 65 64
77 78 61
77 61 60
79 80 63
79 63 66
78 77 81
80 79 82
83 84 85
83 85 86
87 88 89
87 89 90
91 92 93
91 93 94
95 96 97
95 97 98
99 100 101
99 101 102
103 104 105
103 105 106
107 108 109
107 109 110
111 112 113
111 113 114
115 116 117
115 117 118
119 120 121
119 121 122
110 109 84
110 84 83
114 113 87
114 87 90
118 117 96
118 96 95
122 121 104
122 104 103
123 124 108
123 108 107
125 126 112
125 112 111
127 128 116
127 116 115
129 130 120
129 120 119
131 132 133
131 133 134
135 136 132
135 132 131
137 138 139
140 141 142
140 142 143
144 145 146
142 134 133
142 133 143
137 139 147
144 146 148
139 138 149
146 145 150
151 152 153
151 153 154
155 156 152
155 152 151
157 156 155
157 155 158
159 157 158
159 158 160
161 162 163
161 163 164
165 166 162
165 162 161
167 168 166
167 166 165
169 170 168
169 168 167
171 172 173
171 173 174
175 171 174
175 174 176
177 178 175
177 175 176
179 180 178
179 178 177
181 182 183
181 183 184
182 181 185
186 187 188
189 188 187
189 187 190
191 192 193
191 193 194
195 191 194
195 194 196
197 195 196
197 196 198
199 200 201
199 201 202
203 204 205
203 205 206
207 203 206
207 206 208
209 207 208
209 208 210
211 212 213
211 213 214
215 211 214
215 214 216
217 215 216
217 216 218
219 220 221
219 221 222
223 224 225
223 225 226
225 224 227
228 229 230
190 187 231
190 231 232
232 231 233
232 233 234
234 233 235
234 235 236
237 238 239
237 239 240
241 237 240
241 240 242
243 241 242
243 242 244
245 246 247
245 247 248
249 245 248
249 248 250
251 249 250
251 250 252
223 253 224
224 253 254
255 256 229
257 258 256
257 256 255
222 221 259
222 259 260
261 262 220
261 220 219
263 261 219
263 219 264
265 263 264
265 264 266
267 268 269
267 269 270
271 267 270
271 270 272
273 271 272
273 272 274
240 239 275
240 275 276
242 240 276
242 276 277
244 242 277
244 277 278
248 247 279
248 279 280
250 248 280
250 280 281
252 250 281
252 281 282
194 193 238
194 238 237
196 194 237
196 237 241
198 196 241
198 241 243
202 201 246
202 246 245
283 284 192
283 192 191
206 205 262
206 262 261
208 206 261
208 261 263
210 208 263
210 263 265
214 213 268
214 268 267
216 214 267
216 267 271
218 216 271
218 271 273
276 275 204
276 204 203
277 276 203
277 203 207
278 277 207
278 207 209
280 279 212
280 212 211
281 280 211
281 211 215
282 281 215
282 215 217
181 285 286
181 286 185
184 287 285
184 285 181
288 289 290
291 292 293
294 287 291
291 293 294
294 285 287
295 296 297
298 299 300
288 290 301
297 288 301
297 301 295
298 285 299
298 302 286
298 286 285
300 303 304
304 305 306
306 307 304
308 309 310
308 310 311
284 283 312
284 312 313
313 312 314
313 314 315
312 298 316
316 314 312
309 317 318
309 318 310
317 319 318
182 185 320
186 188 321
286 322 185
191 195 323
191 323 283
312 324 302
312 302 298
283 323 324
283 324 312
325 302 324
325 324 326
302 325 322
302 322 286
327 322 325
328 329 330
328 330 327
328 327 325
330 329 331
332 333 334
334 333 335
336 231 187
336 187 186
231 336 337
231 337 233
330 331 338
330 338 327
186 339 340
186 340 336
341 322 327
341 327 338
342 322 341
343 344 345
336 340 346
336 346 337
347 344 343
348 349 350
335 351 352
353 337 354
335 352 334
345 344 332
345 332 334
354 337 346
355 325 326
356 326 324
357 358 359
360 361 362
359 363 357
364 360 362
364 362 365
359 366 367
359 367 363
356 367 366
356 366 326
326 366 368
326 368 355
358 368 366
358 366 359
369 370 361
369 361 360
371 372 373
374 364 365
364 374 369
364 369 360
323 375 356
323 356 324
195 197 375
195 375 323
376 377 378
374 371 373
200 199 379
200 379 378
378 379 380
378 380 376
381 369 374
381 374 373
350 353 354
350 354 348
353 350 382
353 382 380
353 380 379
233 337 353
233 353 235
383 384 370
381 383 370
381 370 369
379 385 235
379 235 353
236 235 385
236 385 386
199 387 385
199 385 379
388 389 390
385 387 391
392 393 386
392 386 385
