byte offset: 0
first index: 840
index count: 4014
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

314 315 316
314 317 315
318 317 314
317 319 315
318 320 317
320 318 321
320 321 322
317 323 319
320 323 317
323 324 319
325 320 322
320 325 323
325 322 326
323 327 324
325 327 323
327 328 324
329 325 326
325 329 327
329 326 330
327 331 328
329 331 327
331 332 328
333 329 330
329 333 331
333 330 334
331 335 332
333 335 331
335 336 332
337 333 334
333 337 335
337 334 338
335 339 336
337 339 335
339 340 336
341 337 338
337 341 339
341 338 342
339 343 340
341 343 339
343 344 340
345 341 342
341 345 343
345 342 346
343 347 344
345 347 343
348 345 346
345 348 347
348 346 349
350 348 349
350 351 348
347 348 351
351 350 352
353 344 347
347 351 353
353 354 344
351 352 355
353 351 355
356 355 352
354 353 357
353 355 357
354 357 358
356 359 355
357 355 359
359 356 360
361 358 357
357 359 361
361 362 358
359 360 363
361 359 363
364 363 360
362 361 365
361 363 365
362 365 366
364 367 363
365 363 367
367 364 368
369 366 365
365 367 369
369 370 366
367 368 371
369 367 371
372 371 368
370 369 373
369 371 373
370 373 374
372 375 371
373 371 375
375 372 376
377 374 373
373 375 377
377 378 374
375 376 379
377 375 379
378 377 380
377 379 380
378 380 381
380 382 381
380 383 382
379 383 380
383 384 382
385 379 376
379 385 383
385 376 386
383 387 384
385 387 383
387 388 384
389 385 386
385 389 387
389 386 390
387 391 388
389 391 387
391 392 388
393 389 390
389 393 391
393 390 394
391 395 392
393 395 391
395 396 392
397 393 394
393 397 395
397 394 398
395 399 396
397 399 395
399 400 396
401 397 398
397 401 399
401 398 402
399 403 400
401 403 399
403 404 400
405 401 402
401 405 403
405 402 406
403 407 404
405 407 403
407 408 404
409 405 406
405 409 407
409 406 410
407 411 408
409 411 407
412 409 410
409 412 411
412 410 413
414 412 413
414 415 412
411 412 415
415 414 416
417 408 411
411 415 417
417 418 408
415 416 419
417 415 419
420 419 416
418 417 421
417 419 421
418 421 422
420 423 419
421 419 423
423 420 424
425 422 421
421 423 425
425 426 422
423 424 427
425 423 427
428 427 424
426 425 429
425 427 429
426 429 430
428 431 427
429 427 431
431 428 432
433 430 429
429 431 433
433 434 430
431 432 435
433 431 435
436 435 432
434 433 437
433 435 437
434 437 438
436 439 435
437 435 439
439 436 440
441 438 437
437 439 441
441 442 438
439 440 443
441 439 443
442 441 444
441 443 444
442 444 445
444 446 445
444 447 446
443 447 444
447 448 446
449 443 440
443 449 447
449 440 450
447 451 448
449 451 447
451 452 448
453 449 450
449 453 451
453 450 454
451 455 452
453 455 451
455 456 452
457 453 454
453 457 455
457 454 458
455 459 456
457 459 455
459 460 456
461 457 458
457 461 459
461 458 462
459 463 460
461 463 459
463 464 460
465 461 462
461 465 463
465 462 466
463 467 464
465 467 463
467 468 464
469 465 466
465 469 467
469 466 470
467 471 468
469 471 467
471 472 468
473 469 470
469 473 471
473 470 474
471 475 472
473 475 471
476 473 474
473 476 475
476 474 477
478 476 477
478 479 476
475 476 479
479 478 480
481 472 475
475 479 481
481 482 472
479 480 483
481 479 483
484 483 480
482 481 485
481 483 485
482 485 486
484 487 483
485 483 487
487 484 488
489 486 485
485 487 489
489 490 486
487 488 491
489 487 491
492 491 488
490 489 493
489 491 493
490 493 494
492 495 491
493 491 495
495 492 496
497 494 493
493 495 497
497 498 494
495 496 499
497 495 499
500 499 496
498 497 501
497 499 501
498 501 502
500 503 499
501 499 503
503 500 504
505 502 501
501 503 505
505 506 502
503 504 507
505 503 507
506 505 508
505 507 508
506 508 509
508 510 509
508 511 510
507 511 508
511 512 510
513 507 504
507 513 511
513 504 514
511 515 512
513 515 511
515 516 512
517 513 514
513 517 515
517 514 518
515 519 516
517 519 515
519 520 516
521 517 518
517 521 519
521 518 522
519 523 520
521 523 519
523 524 520
525 521 522
521 525 523
525 522 526
523 527 524
525 527 523
527 528 524
529 525 526
525 529 527
529 526 530
527 531 528
529 531 527
531 532 528
533 529 530
529 533 531
533 530 534
531 535 532
533 535 531
535 536 532
537 533 534
533 537 535
537 534 538
535 539 536
537 539 535
540 537 538
537 540 539
540 538 541
542 540 541
542 543 540
539 540 543
543 542 544
545 536 539
539 543 545
545 546 536
543 544 547
545 543 547
548 547 544
546 545 549
545 547 549
546 549 550
548 551 547
549 547 551
551 548 552
553 550 549
549 551 553
553 554 550
551 552 555
553 551 555
556 555 552
554 553 557
553 555 557
554 557 558
556 559 555
557 555 559
559 556 560
561 558 557
557 559 561
561 562 558
559 560 563
561 559 563
564 563 560
562 561 565
561 563 565
562 565 566
564 567 563
565 563 567
567 564 568
567 568 569
570 566 565
565 567 570
570 567 569
570 571 566
570 569 572
571 570 572
571 572 573
574 575 576
574 576 577
578 577 576
578 579 577
580 579 578
580 581 579
582 581 580
582 583 581
583 582 584
583 584 585
586 585 584
586 587 585
588 587 586
588 589 587
590 589 588
590 591 589
592 591 590
592 590 593
593 594 592
593 595 594
595 596 594
595 597 596
597 598 596
597 599 598
600 598 599
600 599 601
601 602 600
601 603 602
603 604 602
603 605 604
605 606 604
605 607 606
606 607 608
606 608 609
610 609 608
610 611 609
612 611 610
612 613 611
614 613 612
614 615 613
615 614 616
615 616 617
618 617 616
618 619 617
620 619 618
620 621 619
622 621 620
622 623 621
624 623 622
624 622 625
625 626 624
625 627 626
627 628 626
627 629 628
629 630 628
629 631 630
632 630 631
632 631 633
633 634 632
633 635 634
635 636 634
635 637 636
637 638 636
637 639 638
638 639 640
638 640 641
642 641 640
642 643 641
644 643 642
644 645 643
646 645 644
646 647 645
647 646 648
647 648 649
650 649 648
650 651 649
652 651 650
652 653 651
654 653 652
654 655 653
656 655 654
656 654 657
657 658 656
657 659 658
659 660 658
659 661 660
661 662 660
661 663 662
664 662 663
664 663 665
665 666 664
665 667 666
667 668 666
667 669 668
669 670 668
669 671 670
670 671 672
670 672 673
674 673 672
674 675 673
676 675 674
676 677 675
678 677 676
678 679 677
679 678 680
679 680 681
682 681 680
682 683 681
684 683 682
684 685 683
686 685 684
686 687 685
688 687 686
688 686 689
689 690 688
689 691 690
691 692 690
691 693 692
693 694 692
693 695 694
696 694 695
696 695 697
697 698 696
697 699 698
699 700 698
699 701 700
701 702 700
701 703 702
704 705 706
704 706 707
707 706 708
707 708 709
708 710 709
708 711 710
711 712 710
711 713 712
713 714 712
713 715 714
714 715 716
714 716 717
717 716 718
717 718 719
719 718 720
719 720 721
720 722 721
720 723 722
723 724 722
723 725 724
725 726 724
725 727 726
726 727 728
726 728 729
729 728 730
729 730 731
731 730 732
731 732 733
733 732 734
733 734 735
735 734 736
735 736 737
737 736 738
737 738 739
739 738 740
739 740 741
740 742 741
740 743 742
743 744 742
743 745 744
745 746 744
745 747 746
746 747 748
746 748 749
749 748 750
749 750 751
751 750 752
751 752 753
752 754 753
752 755 754
755 756 754
755 757 756
757 758 756
757 759 758
758 759 760
758 760 761
761 760 762
761 762 763
763 762 764
763 764 765
765 764 766
765 766 767
767 766 768
767 768 769
769 768 770
769 770 771
771 770 772
771 772 773
772 774 773
772 775 774
775 776 774
775 777 776
777 778 776
777 779 778
778 779 780
778 780 781
781 780 782
781 782 783
783 782 784
783 784 785
784 786 785
784 787 786
787 788 786
