byte offset: 0
first index: 603
index count: 1806
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

235 236 237
236 235 238
239 238 235
238 240 236
238 239 241
240 238 242
241 242 238
242 243 240
242 241 244
243 242 245
244 245 242
245 244 246
245 247 243
246 248 245
247 245 248
248 246 249
250 248 249
251 247 248
248 250 251
247 251 252
253 251 250
254 252 251
251 253 254
252 254 255
256 254 253
257 255 254
254 256 257
255 257 258
259 257 256
260 258 257
257 259 260
258 260 261
260 262 261
259 263 260
262 260 263
263 259 264
263 265 262
264 266 263
265 263 266
266 264 267
266 268 265
267 269 266
268 266 269
269 267 270
269 271 268
270 272 269
271 269 272
272 270 273
274 272 273
275 271 272
272 274 275
271 275 276
277 275 274
278 276 275
275 277 278
276 278 279
280 278 277
281 279 278
278 280 281
279 281 282
283 281 280
284 282 281
281 283 284
282 284 285
284 286 285
283 287 284
286 284 287
287 283 288
287 289 286
288 290 287
289 287 290
290 288 291
290 292 289
291 293 290
292 290 293
293 291 294
293 295 292
294 296 293
295 293 296
296 294 297
298 296 297
299 295 296
296 298 299
295 299 300
301 299 298
302 300 299
299 301 302
300 302 303
304 302 301
305 303 302
302 304 305
303 305 306
307 305 304
308 306 305
305 307 308
306 308 309
308 310 309
307 311 308
310 308 311
311 307 312
311 313 310
312 314 311
313 311 314
314 312 315
314 316 313
315 317 314
316 314 317
317 315 318
317 319 316
318 320 317
319 317 320
320 318 321
322 320 321
323 319 320
320 322 323
319 323 324
325 323 322
326 324 323
323 325 326
324 326 327
328 326 325
329 327 326
326 328 329
330 329 328
327 329 331
329 330 332
332 331 329
331 332 333
334 335 336
335 334 337
338 337 334
337 338 339
340 339 338
339 340 341
342 341 340
341 342 343
342 344 343
344 342 345
345 346 344
346 345 347
347 348 346
348 347 349
349 350 348
350 349 351
352 350 351
350 352 353
354 353 352
353 354 355
356 355 354
355 356 357
358 357 356
357 358 359
358 360 359
360 358 361
361 362 360
362 361 363
363 364 362
364 363 365
365 366 364
366 365 367
368 366 367
366 368 369
370 369 368
369 370 371
372 371 370
371 372 373
374 373 372
373 374 375
374 376 375
376 374 377
377 378 376
378 377 379
379 380 378
380 379 381
381 382 380
382 381 383
384 382 383
382 384 385
386 385 384
385 386 387
388 387 386
387 388 389
390 389 388
389 390 391
390 392 391
392 390 393
393 394 392
394 393 395
395 396 394
396 395 397
397 398 396
398 397 399
400 401 402
401 400 403
400 404 403
404 400 405
406 404 405
404 406 407
408 407 406
407 408 409
408 410 409
410 408 411
412 410 411
410 412 413
414 413 412
413 414 415
416 415 414
415 416 417
418 417 416
417 418 419
418 420 419
420 418 421
422 420 421
420 422 423
424 423 422
423 424 425
424 426 425
426 424 427
428 426 427
426 428 429
430 429 428
429 430 431
432 431 430
431 432 433
434 433 432
433 434 435
434 436 435
436 434 437
438 436 437
436 438 439
440 439 438
439 440 441
440 442 441
442 440 443
444 442 443
442 444 445
446 445 444
445 446 447
448 447 446
447 448 449
450 449 448
449 450 451
450 452 451
452 450 453
454 452 453
452 454 455
456 455 454
455 456 457
456 458 457
458 456 459
460 458 459
458 460 461
462 461 460
461 462 463
464 463 462
463 464 465
466 467 468
467 466 469
470 467 469
467 470 471
470 472 471
472 470 473
474 472 473
472 474 475
476 475 474
475 476 477
478 477 476
477 478 479
480 479 478
479 480 481
482 481 480
481 482 483
482 484 483
484 482 485
486 484 485
484 486 487
486 488 487
488 486 489
490 488 489
488 490 491
492 491 490
491 492 493
494 493 492
493 494 495
496 495 494
495 496 497
498 497 496
497 498 499
498 500 499
500 498 501
502 500 501
500 502 503
502 504 503
504 502 505
506 504 505
504 506 507
508 507 506
507 508 509
510 509 508
509 510 511
512 511 510
511 512 513
514 513 512
513 514 515
514 516 515
516 514 517
518 516 517
516 518 519
518 520 519
520 518 521
522 520 521
520 522 523
524 523 522
523 524 525
526 525 524
525 526 527
528 527 526
527 528 529
530 529 528
529 530 531
532 533 534
533 532 535
535 536 533
536 535 537
537 538 536
538 537 539
539 540 538
540 539 541
542 543 544
543 542 545
545 546 543
546 545 547
547 548 546
548 547 549
549 550 548
550 549 551
552 553 554
553 552 555
556 555 552
557 553 555
553 557 558
555 556 559
560 559 556
555 561 557
561 555 559
562 558 557
558 562 563
559 560 564
565 564 560
564 565 566
567 564 566
568 559 564
564 567 568
559 568 561
569 568 567
568 569 570
570 561 568
571 570 569
572 557 561
561 570 572
557 572 562
570 571 573
573 572 570
574 573 571
575 562 572
572 573 575
573 574 576
576 575 573
562 575 577
577 563 562
563 577 578
574 579 576
579 574 580
581 576 579
575 576 582
576 581 582
582 577 575
583 582 581
584 578 577
577 582 584
582 583 584
578 584 585
586 584 583
584 586 585
587 588 589
588 587 590
590 591 588
591 590 592
592 593 591
593 592 594
594 595 593
595 594 596
597 598 599
598 597 600
600 601 598
601 600 602
602 603 601
603 602 604
604 605 603
605 604 606
607 608 609
608 607 610
611 610 607
612 608 610
608 612 613
610 611 614
615 614 611
610 616 612
616 610 614
617 613 612
613 617 618
614 615 619
620 619 615
619 620 621
622 619 621
623 614 619
619 622 623
614 623 616
624 623 622
623 624 625
625 616 623
626 625 624
627 612 616
616 625 627
612 627 617
625 626 628
628 627 625
629 628 626
630 617 627
627 628 630
628 629 631
631 630 628
617 630 632
632 618 617
618 632 633
629 634 631
634 629 635
636 631 634
630 631 637
631 636 637
637 632 630
638 637 636
639 633 632
632 637 639
637 638 639
633 639 640
641 639 638
639 641 640
642 643 644
643 642 645
645 646 643
646 645 647
647 648 646
648 647 649
649 650 648
650 649 651
652 653 654
653 652 655
656 655 652
655 657 653
655 656 658
657 655 659
658 659 655
659 660 657
659 658 661
660 659 662
661 662 659
662 663 660
662 661 664
663 662 665
664 665 662
665 664 666
667 668 669
668 667 670
671 670 667
670 672 668
670 671 673
672 670 674
673 674 670
674 675 672
674 673 676
675 674 677
676 677 674
677 678 675
677 676 679
678 677 680
679 680 677
680 679 681
682 683 684
683 685 684
685 683 686
686 687 685
687 686 688
687 688 689
690 691 692
692 691 693
692 693 694
691 695 693
696 694 693
697 693 695
697 696 693
694 696 698
698 699 694
700 694 699
701 700 699
702 700 701
701 699 703
698 704 699
704 703 699
698 696 705
706 696 697
696 706 705
707 704 698
698 705 707
708 705 706
708 709 705
709 707 705
710 709 708
697 711 706
712 706 711
704 707 713
714 713 707
703 704 715
715 704 713
714 716 713
717 716 714
716 718 713
715 713 718
719 712 711
720 712 719
719 711 721
697 722 711
722 721 711
695 722 697
721 722 723
722 695 724
723 722 724
723 724 725
726 724 695
727 725 724
726 727 724
728 727 726
718 729 715
729 718 730
731 730 718
731 732 730
733 732 731
732 734 730
715 729 735
715 735 703
736 703 735
737 736 735
738 736 737
737 735 739
729 739 735
740 729 730
739 729 740
740 730 734
740 741 739
742 739 741
734 743 740
740 743 741
744 742 741
745 742 744
744 741 746
743 746 741
746 743 747
743 734 748
747 743 748
747 748 749
750 748 734
751 749 748
750 751 748
752 751 750
753 754 755
754 756 755
757 753 755
758 753 757
759 758 757
755 756 760
756 761 760
761 762 760
763 759 757
760 762 763
764 759 763
762 764 763
765 766 767
766 765 768
769 767 766
770 768 765
767 769 771
768 770 772
773 771 769
774 772 770
771 773 775
772 774 776
777 775 773
778 776 774
775 777 779
776 778 780
780 779 777
779 780 778
