byte offset: 0
first index: 0
index count: 19194
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
3 4 1
3 0 5
5 0 6
3 7 4
7 3 5
7 8 4
6 9 5
6 10 9
11 9 10
11 12 9
13 12 11
5 9 14
14 9 12
13 15 12
15 13 16
7 17 8
17 18 8
7 5 19
5 14 19
20 12 15
14 12 20
15 16 21
22 21 16
22 23 21
23 22 24
25 15 21
23 25 21
23 24 26
27 26 24
28 7 19
17 7 28
20 15 29
25 29 15
23 30 25
30 23 26
27 31 26
31 27 32
31 32 33
34 29 25
30 34 25
30 26 35
31 35 26
36 31 33
31 36 35
36 33 37
38 30 35
30 38 34
39 36 37
39 37 40
36 41 35
38 35 41
36 39 41
42 39 40
42 40 43
39 44 41
39 42 44
45 38 41
45 41 44
46 42 43
46 43 47
42 48 44
42 46 48
49 46 47
49 47 50
51 44 48
51 45 44
46 52 48
46 49 52
52 51 48
38 45 53
38 53 34
54 49 50
54 50 55
49 56 52
49 54 56
57 54 55
57 55 58
59 57 58
45 51 60
45 60 53
54 61 56
54 57 61
53 62 34
63 53 60
63 62 53
34 62 64
64 29 34
64 20 29
59 65 57
59 66 65
59 67 66
57 65 68
57 68 61
68 65 66
69 66 67
69 67 70
71 69 70
71 70 72
66 69 73
71 73 69
68 66 74
66 73 74
75 71 72
75 72 76
77 75 76
77 76 78
79 77 78
79 78 80
81 77 79
82 75 77
81 82 77
83 71 75
82 83 75
81 84 82
84 83 82
81 85 84
84 85 86
71 87 73
83 87 71
84 88 83
88 87 83
84 86 89
88 84 89
87 90 73
90 74 73
88 91 87
87 91 90
91 88 92
88 89 92
86 93 89
86 94 93
95 93 94
89 93 96
89 96 92
95 97 93
97 96 93
98 97 95
91 92 99
99 90 91
90 100 74
100 68 74
98 101 97
102 101 98
97 103 96
101 103 97
104 92 96
104 99 92
90 105 100
99 105 90
100 105 106
100 107 68
106 107 100
107 61 68
108 105 99
106 105 108
99 109 108
99 104 109
106 108 109
96 110 104
103 110 96
107 111 61
111 56 61
109 104 112
112 104 110
106 113 107
111 107 113
111 114 56
114 52 56
106 109 115
115 109 112
111 113 116
114 111 116
106 117 113
106 115 117
117 116 113
114 118 52
52 118 51
115 112 119
117 115 119
112 110 120
119 112 120
114 116 121
118 114 121
51 118 122
118 121 122
51 122 60
117 123 116
123 121 116
117 119 124
124 123 117
125 122 121
123 125 121
126 60 122
125 126 122
126 63 60
119 120 127
124 119 127
124 128 123
123 129 125
123 128 129
125 130 126
125 129 130
126 131 63
126 130 131
132 128 124
124 127 132
129 128 133
132 133 128
130 129 134
129 133 134
130 134 135
131 130 135
131 135 136
137 63 131
136 137 131
137 62 63
62 137 138
138 137 136
64 62 138
139 135 134
133 139 134
64 138 140
64 140 20
140 138 141
138 136 141
20 140 142
140 141 142
20 142 14
143 14 142
141 143 142
19 14 143
141 144 143
136 144 141
19 143 145
