byte offset: 0
first index: 0
index count: 43671
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 4 5
6 7 8
8 9 10
9 11 12
9 12 10
13 14 15
13 15 16
17 5 14
17 14 13
0 3 17
16 15 12
7 9 8
18 19 0
20 0 17
21 13 22
17 13 21
20 17 21
22 13 16
23 24 25
23 25 26
26 25 11
16 12 11
16 11 25
22 25 24
16 25 22
27 23 26
27 28 29
28 26 30
28 30 31
26 11 30
27 26 28
32 33 34
32 34 35
36 37 38
36 38 39
37 40 41
37 41 38
40 34 33
40 33 41
42 43 44
45 46 47
45 47 48
48 47 49
48 49 50
50 49 51
50 51 52
53 54 55
53 55 56
57 58 55
57 55 59
60 42 6
60 6 8
10 61 60
12 62 61
46 15 14
46 14 47
47 14 5
47 5 49
60 61 63
60 63 64
15 46 65
15 65 12
66 36 39
66 39 67
57 68 69
57 69 70
71 62 65
71 65 72
59 73 74
44 43 74
75 76 77
75 77 58
78 35 79
80 81 37
80 37 36
81 82 40
81 40 37
40 82 34
83 80 36
83 36 66
62 84 63
62 63 61
85 70 69
85 69 86
87 76 75
87 75 88
12 61 10
10 60 8
89 66 67
89 67 90
72 65 46
72 46 45
91 83 66
91 66 89
12 65 62
64 63 69
64 69 68
74 92 93
59 74 68
59 68 57
86 69 63
86 63 84
74 64 68
59 55 54
59 54 73
56 55 58
56 58 77
70 75 58
70 58 57
88 75 70
88 70 85
74 93 44
74 43 64
43 42 60
43 60 64
74 73 92
94 95 33
94 33 32
39 38 96
39 96 97
38 41 98
38 98 96
41 33 95
41 95 98
67 39 97
67 97 99
90 67 99
90 99 100
45 48 81
45 81 80
48 50 82
48 82 81
82 50 52
82 52 101
71 72 83
71 83 91
72 45 80
72 80 83
0 19 1
18 0 20
19 102 1
5 4 51
5 51 49
82 101 103
34 82 103
17 3 5
104 105 106
104 106 107
107 106 108
105 109 110
105 110 106
106 110 111
112 113 114
112 114 115
116 117 118
116 118 119
116 119 120
116 120 121
107 108 122
111 110 123
104 124 125
104 125 105
105 125 126
105 126 109
127 109 126
127 113 112
127 128 113
114 123 115
127 112 109
109 112 115
109 115 110
115 123 110
129 130 131
129 131 132
133 134 135
136 137 138
136 138 139
140 141 142
140 142 143
144 145 146
144 146 147
148 149 150
148 150 151
149 148 152
149 152 153
154 155 156
154 156 157
158 159 160
158 160 161
162 163 164
159 163 162
159 162 160
165 166 167
165 167 168
169 170 165
169 165 168
171 162 164
172 173 122
172 122 108
174 175 173
174 173 172
176 177 178
176 178 179
180 181 182
180 182 183
184 185 186
184 186 187
188 189 190
188 190 191
192 188 191
192 191 193
194 195 196
194 196 197
198 199 195
198 195 194
172 108 111
172 111 200
174 172 200
174 200 201
177 202 203
203 204 177
199 198 205
199 205 206
207 200 111
207 111 123
208 201 200
208 200 207
209 203 201
209 201 208
203 209 210
203 210 204
206 205 121
206 121 120
209 208 211
209 211 212
213 208 214
214 208 215
207 123 216
207 216 215
180 183 185
180 185 184
212 210 209
211 208 213
217 218 219
186 190 189
186 189 187
220 221 222
220 222 223
224 225 220
224 220 223
226 227 228
226 228 229
230 231 232
230 232 233
234 171 235
161 160 236
161 236 237
160 162 234
160 234 236
162 171 234
153 152 156
153 156 155
229 228 238
141 129 132
141 132 142
239 154 240
239 240 241
226 232 231
226 231 227
242 243 244
192 193 197
192 197 196
245 246 247
245 247 248
225 224 243
225 243 242
167 249 250
167 166 249
164 251 252
164 163 251
177 204 178
146 133 253
146 253 147
136 139 145
136 145 144
215 208 207
179 178 254
179 254 255
256 254 178
256 178 204
204 210 219
204 219 256
210 217 219
210 212 217
212 257 217
212 211 257
258 259 260
258 260 261
262 263 264
262 264 265
266 267 263
266 263 262
261 260 268
269 270 271
272 273 270
272 270 269
274 275 276
274 276 277
278 279 275
278 275 274
280 281 282
280 282 283
268 260 284
268 284 285
286 287 288
286 288 289
271 270 290
271 290 291
292 293 294
292 294 295
291 290 294
291 294 293
265 264 259
265 259 258
289 288 281
289 281 280
296 297 298
283 282 299
296 298 279
296 279 278
300 301 302
303 304 300
305 306 303
302 301 307
302 307 308
308 307 309
308 309 310
311 248 247
249 312 250
313 314 315
313 315 305
114 216 123
229 238 316
108 106 111
202 317 175
202 175 174
203 202 201
201 202 174
301 300 304
304 303 306
306 305 315
240 154 157
133 135 253
135 134 318
319 320 321
319 321 322
320 323 324
325 326 327
328 329 330
331 332 333
331 333 334
335 331 334
335 334 323
319 335 320
332 336 333
330 329 325
330 325 327
337 319 338
339 335 319
340 341 331
335 340 331
339 340 335
341 332 331
342 343 344
342 344 345
345 328 342
332 328 336
332 342 328
341 343 342
332 341 342
346 345 344
346 347 348
348 329 345
348 325 329
345 329 328
346 348 345
349 350 351
349 351 352
353 354 355
353 355 356
356 355 357
356 357 358
358 357 352
358 352 351
359 360 361
362 363 364
362 364 365
363 366 367
363 367 364
366 368 369
366 369 367
370 371 372
370 372 373
374 375 372
374 372 376
326 359 377
326 377 378
379 377 380
336 380 381
365 364 334
365 334 333
364 367 323
364 323 334
382 380 377
382 377 383
333 336 384
333 384 365
385 386 354
385 354 353
374 387 388
374 388 389
390 391 384
390 384 381
375 392 393
360 392 361
394 376 395
394 395 396
397 398 399
400 353 356
400 356 401
401 356 358
401 358 402
358 351 402
403 385 353
403 353 400
381 380 382
381 382 404
405 406 388
405 388 387
407 408 394
407 394 396
336 379 380
379 378 377
409 410 386
409 386 385
391 362 365
391 365 384
411 409 385
411 385 403
336 381 384
388 382 383
388 383 389
392 412 413
375 374 389
375 389 392
406 404 382
406 382 388
392 389 383
375 393 373
375 373 372
371 395 376
371 376 372
387 374 376
387 376 394
408 405 387
408 387 394
392 360 412
392 383 361
361 383 377
361 377 359
392 413 393
414 349 352
414 352 415
354 416 417
354 417 355
355 417 418
355 418 357
357 418 415
357 415 352
386 419 416
386 416 354
410 420 419
410 419 386
362 400 401
362 401 363
363 401 402
363 402 366
368 366 402
368 402 421
390 411 403
390 403 391
391 403 400
391 400 362
319 322 338
337 339 319
338 322 422
323 367 369
323 369 324
402 423 421
351 423 402
335 323 320
424 425 426
424 426 427
425 428 426
427 426 429
427 429 430
426 431 429
432 433 434
432 434 435
436 437 438
436 438 439
436 440 441
436 441 437
425 442 428
431 443 429
424 427 444
424 444 445
427 430 446
427 446 444
447 446 430
447 434 433
447 433 448
432 435 443
447 430 434
435 434 430
435 430 429
435 429 443
449 450 451
449 451 452
453 454 455
456 457 458
456 458 459
460 461 462
460 462 463
464 465 466
464 466 467
468 469 470
468 470 471
471 472 473
471 473 468
474 475 476
474 476 477
478 479 480
478 480 481
482 483 484
481 480 482
481 482 484
485 486 487
485 487 488
489 486 485
489 485 490
491 483 482
492 428 442
492 442 493
494 492 493
494 493 495
496 497 498
496 498 499
500 501 502
500 502 503
504 505 506
504 506 507
508 509 510
508 510 511
512 513 509
512 509 508
514 515 516
514 516 517
518 514 517
518 517 519
492 520 431
492 431 428
494 521 520
494 520 492
499 522 523
522 499 524
519 525 526
519 526 518
527 443 431
527 431 520
528 527 520
528 520 521
529 528 521
529 521 522
522 530 529
522 524 530
525 441 440
525 440 526
529 531 528
529 532 531
533 534 528
534 535 528
527 535 536
527 536 443
500 504 507
500 507 501
532 529 530
531 533 528
537 538 539
506 505 511
506 511 510
540 541 542
540 542 543
544 541 540
544 540 545
546 547 548
546 548 549
550 551 552
550 552 553
554 555 491
479 556 557
479 557 480
480 557 554
480 554 482
482 554 491
472 477 476
472 476 473
547 558 548
463 462 450
463 450 449
559 560 561
559 561 474
546 549 553
546 553 552
562 563 564
512 516 515
512 515 513
565 566 567
565 567 568
545 562 564
545 564 544
487 569 570
487 570 488
483 571 572
483 572 484
499 498 524
466 465 573
466 573 453
457 464 467
457 467 458
535 527 528
497 574 575
497 575 498
576 524 498
576 498 575
524 576 538
524 538 530
530 538 537
530 537 532
532 537 577
532 577 531
578 579 580
578 580 581
582 583 584
582 584 585
586 582 585
586 585 587
579 588 580
589 590 591
592 589 591
592 591 593
594 595 596
594 596 597
598 594 597
598 597 599
600 601 602
600 602 603
588 604 605
588 605 580
606 607 608
606 608 609
590 610 611
590 611 591
612 613 614
612 614 615
610 613 612
610 612 611
583 578 581
583 581 584
607 600 603
607 603 608
616 617 618
601 619 602
616 598 599
616 599 617
620 621 622
623 620 624
625 623 626
621 627 628
621 628 622
627 629 630
627 630 628
631 567 566
570 569 632
633 634 635
633 635 625
432 443 536
547 636 558
428 431 426
523 494 495
523 495 637
522 521 523
521 494 523
622 624 620
624 626 623
626 633 625
561 475 474
453 573 454
454 638 455
639 640 641
639 641 642
643 644 641
643 641 640
336 328 330
336 330 379
330 378 379
330 327 378
327 326 378
11 9 30
9 7 31
9 31 30
7 6 31
645 646 647
648 649 650
650 651 652
653 654 655
656 647 657
658 654 659
660 661 662
645 649 646
663 664 665
666 667 668
669 670 671
672 673 674
655 675 676
677 674 678
679 675 655
679 655 680
681 679 680
681 680 682
682 683 684
682 684 681
683 685 684
686 687 688
686 688 689
690 691 692
690 692 693
694 695 691
694 691 690
696 697 698
696 698 699
689 688 700
689 700 701
699 698 702
699 702 703
704 705 706
704 706 707
693 692 687
693 687 686
708 709 710
708 710 711
712 713 714
712 714 715
716 717 718
716 718 719
720 721 722
720 722 723
701 700 697
701 697 696
723 722 724
723 724 725
705 726 727
705 727 706
660 728 661
658 728 660
703 702 727
703 727 726
658 659 728
659 654 653
662 661 729
645 647 656
646 649 648
650 649 651
650 652 730
656 657 675
676 675 657
653 655 676
720 708 711
720 711 721
672 664 673
665 664 672
674 673 678
677 678 731
712 715 710
712 710 709
665 667 663
668 667 665
716 719 714
716 714 713
671 670 666
671 666 668
732 733 734
735 736 717
737 738 739
740 741 742
741 743 744
745 746 747
748 749 738
750 751 747
752 753 754
737 739 742
755 756 757
758 759 760
761 762 763
764 765 766
746 767 768
769 770 765
771 772 746
771 746 768
773 774 772
773 772 771
774 773 775
774 775 776
776 775 777
778 779 780
778 780 781
782 783 784
782 784 785
786 782 785
786 785 787
788 789 790
788 790 791
779 792 793
779 793 780
789 794 795
789 795 790
796 797 798
796 798 799
783 778 781
783 781 784
800 801 802
800 802 803
804 805 806
804 806 807
808 809 810
808 810 811
812 813 814
812 814 815
792 788 791
792 791 793
813 816 817
813 817 814
818 819 797
818 797 796
752 754 820
750 752 820
794 819 818
794 818 795
750 820 751
751 745 747
753 821 754
737 748 738
739 740 742
741 744 742
741 822 743
748 768 749
767 749 768
745 767 746
803 802 812
803 812 815
764 766 757
756 764 757
765 770 766
769 823 770
806 801 800
806 800 807
756 755 760
759 756 760
810 805 804
810 804 811
762 758 763
762 759 758
824 825 826
827 828 809
827 809 808
829 830 831
832 833 834
832 834 835
836 837 835
833 832 830
833 830 829
838 839 830
837 840 832
837 832 835
840 841 830
840 830 832
834 836 835
842 843 844
845 846 847
848 845 847
849 850 851
852 842 853
851 850 854
855 856 857
858 846 843
859 860 861
862 863 864
865 866 867
868 860 869
870 871 872
852 873 874
875 831 839
838 876 839
839 876 877
868 869 878
838 841 879
829 831 880
831 830 839
838 830 841
881 882 883
881 883 884
885 886 882
885 882 881
887 888 886
887 886 885
889 890 891
889 891 892
893 889 892
893 892 894
895 893 894
895 894 896
897 898 853
897 853 844
897 899 900
897 900 901
902 903 904
902 904 905
906 907 905
836 908 907
909 910 890
911 912 893
913 911 914
915 916 906
915 906 905
917 890 908
884 883 918
884 918 919
920 921 900
920 900 922
917 836 834
923 901 924
846 845 925
846 925 899
926 888 927
882 928 929
882 929 883
886 930 928
886 928 882
888 926 930
883 929 931
883 931 918
906 916 837
906 837 836
920 922 841
920 841 840
925 845 848
925 848 932
880 933 919
833 829 918
833 918 931
840 837 916
840 916 920
879 841 922
879 922 925
934 935 936
934 936 937
938 939 940
940 939 935
940 935 934
905 907 902
880 919 918
880 918 829
890 917 941
890 941 891
917 908 836
940 942 938
936 935 943
936 943 944
945 946 947
945 947 948
945 948 949
945 949 950
948 951 952
948 952 949
951 953 954
951 954 952
955 953 939
952 956 904
904 903 950
904 950 949
850 849 942
957 958 959
898 960 873
942 961 850
855 934 937
855 937 962
961 940 934
961 934 855
942 940 961
921 920 916
921 916 915
921 924 901
921 901 900
915 924 921
898 897 901
898 901 923
899 897 844
899 844 846
899 925 922
899 922 900
923 959 960
923 960 898
957 924 956
956 924 915
905 904 956
905 956 915
923 924 957
955 938 958
955 958 957
939 938 955
935 939 953
935 953 943
862 881 884
862 884 859
865 885 881
865 881 862
867 887 885
867 885 865
859 884 919
859 919 869
928 892 891
928 891 929
930 894 892
930 892 928
926 963 930
931 941 834
931 834 833
929 891 941
929 941 931
952 904 949
954 953 955
957 954 955
952 954 957
957 956 952
889 912 909
836 907 906
917 834 941
893 912 889
909 890 889
908 890 910
964 965 966
964 966 967
968 969 947
968 947 946
969 970 971
969 971 947
970 944 943
970 943 971
898 873 853
947 971 951
947 951 948
971 943 953
971 953 951
962 972 856
872 973 964
895 914 911
895 911 893
894 930 963
894 963 896
888 930 886
974 966 965
855 857 961
854 961 857
854 850 961
962 856 855
842 844 853
843 846 844
847 846 858
848 847 975
852 853 873
874 873 849
849 851 874
839 877 875
876 838 976
859 861 862
862 861 863
869 860 859
868 878 977
862 864 865
865 864 866
867 978 870
867 866 978
925 932 879
976 879 932
976 838 879
831 979 933
831 933 880
919 933 869
869 933 878
979 831 875
980 981 982
983 984 985
983 985 986
987 984 988
986 980 982
986 982 983
989 982 990
988 984 983
988 983 991
991 983 982
991 982 992
985 984 987
993 994 995
996 997 998
999 997 996
1000 1001 1002
1003 1004 993
1001 1005 1002
1006 1007 1008
1009 995 998
1010 1011 1012
1013 1014 1015
1016 1017 1018
1019 1020 1012
1021 1017 1022
1003 1023 1024
1025 990 981
989 990 1026
990 1027 1026
1019 1028 1020
989 1029 992
980 1030 981
981 990 982
989 992 982
1031 1032 1033
1031 1033 1034
1035 1031 1034
1035 1034 1036
1037 1035 1036
1037 1036 1038
1039 1040 1041
1039 1041 1042
1043 1044 1040
1043 1040 1039
1045 1046 1044
1045 1044 1043
1047 994 1004
1047 1004 1048
1047 1049 1050
1047 1050 1051
1052 1053 1054
1052 1054 1055
1056 1053 1057
987 1057 1058
1059 1042 1060
1061 1043 1062
1063 1064 1061
1065 1053 1056
1065 1056 1066
1067 1058 1042
1032 1068 1069
1032 1069 1033
1070 1071 1050
1070 1050 1072
1067 985 987
1073 1074 1049
998 1051 1075
998 1075 996
1076 1077 1038
1034 1033 1078
1034 1078 1079
1036 1034 1079
1036 1079 1080
1038 1080 1076
1033 1069 1081
1033 1081 1078
988 1066 1056
988 1056 987
1070 991 992
1070 992 1071
996 1075 1082
996 1082 999
1030 1068 1083
1069 980 986
1069 986 1081
991 1070 1066
991 1066 988
1071 992 1029
1071 1029 1075
1084 1085 1086
1084 1086 1087
1088 1089 1090
1089 1084 1087
1089 1087 1090
1053 1052 1057
1069 1068 1030
1069 1030 980
1042 1041 1091
1042 1091 1067
1067 987 1058
1089 1088 1092
1093 1087 1086
1093 1086 1094
1095 1096 1097
1095 1097 1098
1095 1099 1100
1095 1100 1096
1096 1100 1101
1096 1101 1102
1102 1101 1103
1102 1103 1104
1105 1090 1104
1101 1054 1106
1099 1055 1054
1099 1054 1100
1002 1092 1000
1088 1107 1108
1088 1108 1092
1109 1073 1110
1111 1024 1000
1111 1000 1108
1092 1002 1112
1006 1113 1085
1006 1085 1084
1112 1006 1084
1112 1084 1089
1092 1112 1089
1072 1065 1066
1072 1066 1070
1072 1050 1049
1072 1049 1074
1065 1072 1074
1048 1073 1049
1048 1049 1047
1051 998 994
1051 994 1047
1051 1050 1071
1051 1071 1075
1111 1110 1073
1111 1073 1048
1109 1106 1074
1106 1065 1074
1053 1065 1106
1053 1106 1054
1073 1109 1074
1105 1109 1107
1105 1107 1088
1090 1105 1088
1104 1090 1087
1104 1087 1093
1013 1010 1032
1013 1032 1031
1016 1013 1031
1016 1031 1035
1017 1016 1035
1017 1035 1037
1010 1020 1068
1010 1068 1032
1079 1078 1041
1079 1041 1040
1080 1079 1040
1080 1040 1044
1076 1080 1114
1081 986 985
1081 985 1091
1078 1081 1091
1078 1091 1041
1101 1100 1054
1103 1105 1104
1109 1105 1103
1101 1109 1103
1109 1101 1106
1039 1059 1062
987 1056 1057
1067 1091 985
1043 1039 1062
1059 1039 1042
1058 1060 1042
1115 1116 1117
1115 1117 1118
1119 1098 1097
1119 1097 1120
1120 1097 1121
1120 1121 1122
1122 1121 1093
1122 1093 1094
1092 1108 1000
1048 1004 1024
1097 1096 1102
1097 1102 1121
1121 1102 1104
1121 1104 1093
1113 1008 1123
1022 1116 1115
1061 1064 1045
1061 1045 1043
1114 1080 1044
1114 1044 1046
1038 1036 1080
1117 1124 1118
1006 1112 1007
1005 1007 1112
1005 1112 1002
1113 1006 1008
993 1004 994
995 994 998
997 1009 998
999 1125 997
1003 1024 1004
1023 1000 1024
1000 1023 1001
990 1025 1027
1026 1126 989
1010 1013 1011
1013 1015 1011
1020 1010 1012
1019 1127 1028
1013 1016 1014
1016 1018 1014
1017 1021 1128
1017 1128 1018
1075 1029 1082
1126 1082 1029
1126 1029 989
1083 1129 981
1083 981 1030
1068 1020 1083
1020 1028 1083
1129 1025 981
1130 1131 1132
1133 1134 1135
1133 1135 1136
1137 1138 1136
1130 1135 1134
1130 1134 1131
1139 1140 1130
1135 1141 1137
1135 1137 1136
1130 1142 1141
1130 1141 1135
1138 1133 1136
1132 1143 1139
1144 1140 1139
1144 1139 1145
1142 1140 1146
1146 1140 1147
1132 1148 1149
1132 1149 1150
1132 1131 1148
1130 1132 1139
1130 1140 1142
1145 1139 1143
1146 1147 1151
1147 1140 1144
1132 1150 1143
1152 1153 1154
1155 1156 1157
1155 1157 1158
1159 1156 1160
1152 1154 1158
1152 1158 1157
1161 1152 1162
1157 1156 1159
1157 1159 1163
1152 1157 1163
1152 1163 1164
1160 1156 1155
1153 1161 1165
1166 1161 1162
1166 1167 1161
1164 1168 1162
1168 1169 1162
1170 1171 1153
1170 1153 1172
1153 1171 1154
1152 1161 1153
1152 1164 1162
1167 1165 1161
1168 1173 1169
1169 1166 1162
1153 1165 1172
1174 1175 1176
1174 1176 1177
1178 1179 1176
1178 1176 1175
1180 1181 1179
1180 1179 1178
1180 1182 1183
1180 1183 1181
1182 1184 1185
1182 1185 1183
1184 1186 1187
1184 1187 1185
1188 1189 1190
