byte offset: 0
first index: 0
index count: 6624
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 5 6
4 6 7
8 9 10
11 12 13
11 13 14
15 16 17
18 19 20
21 10 22
23 5 4
23 4 24
25 7 6
25 6 26
27 28 29
30 31 32
30 32 10
33 34 35
36 37 38
39 40 41
21 19 10
42 43 44
42 44 45
44 21 22
44 22 45
23 46 47
23 47 5
6 5 47
6 47 48
49 50 26
49 26 51
15 52 53
21 44 19
39 41 36
54 18 55
54 55 56
43 57 58
43 58 20
24 4 59
24 59 60
61 59 4
61 4 7
62 63 25
62 25 64
65 66 53
66 65 1
1 3 67
68 69 70
68 70 71
35 72 52
68 71 73
68 73 74
75 74 73
36 76 39
77 78 79
77 79 80
81 82 83
81 83 84
54 56 82
36 38 85
36 85 86
87 88 89
88 90 91
8 10 19
33 35 15
35 52 15
52 72 2
16 92 27
93 94 95
93 95 96
97 98 99
97 99 100
13 101 102
13 102 14
92 66 50
92 50 49
2 65 52
1 67 66
103 104 35
35 34 105
106 75 0
106 0 2
107 106 2
104 107 72
104 72 35
107 2 72
108 109 70
108 70 69
109 62 70
70 62 64
70 64 71
71 67 3
71 3 0
71 0 73
73 0 75
71 64 67
110 111 112
110 112 113
110 113 114
110 114 115
100 116 117
100 117 97
118 119 120
47 121 122
47 122 48
14 102 123
14 123 124
122 125 48
51 126 127
51 127 49
128 129 126
65 2 1
8 18 54
8 19 18
24 60 130
24 130 42
131 132 133
133 134 131
135 136 137
135 137 138
139 140 141
142 143 144
142 144 145
146 147 148
149 150 151
152 153 140
154 155 135
154 135 138
137 136 156
137 156 157
158 159 160
158 160 161
143 142 162
143 162 163
147 164 165
166 167 168
39 169 40
152 140 151
170 171 172
173 174 175
173 175 176
153 152 173
153 173 176
154 138 170
154 170 172
137 177 170
137 170 138
157 178 179
157 179 180
146 181 182
152 151 173
169 166 168
166 76 183
166 183 184
185 56 55
185 55 149
174 150 58
174 58 57
59 135 155
59 155 60
61 136 135
61 135 59
62 186 156
62 156 63
181 187 159
188 182 189
188 133 190
133 191 134
192 193 194
192 194 195
164 196 197
192 198 199
192 199 193
200 199 198
144 201 202
144 202 145
144 171 203
144 203 201
166 39 76
183 204 205
183 205 206
207 208 209
185 210 208
56 208 211
166 184 212
139 141 213
210 214 215
139 151 140
147 146 164
164 146 196
196 132 197
181 159 189
93 216 217
93 217 94
218 100 99
218 99 219
100 218 220
100 220 116
189 179 178
189 178 188
132 196 190
133 188 191
221 164 222
164 221 223
224 132 131
224 131 200
225 132 224
222 197 225
222 164 197
225 197 132
108 195 194
108 194 109
109 194 62
194 186 62
194 193 186
193 134 191
193 131 134
193 199 131
199 200 131
191 186 193
226 227 228
226 228 229
226 230 231
226 231 227
232 233 234
177 235 236
177 236 170
170 236 203
170 203 171
230 237 238
238 237 239
240 235 177
158 241 180
158 180 179
242 243 241
190 133 132
139 185 149
139 149 151
171 144 143
171 143 172
130 60 155
130 155 175
244 245 246
244 246 247
248 249 250
248 250 251
252 253 246
252 246 245
252 254 255
252 255 253
28 27 127
28 127 256
27 29 16
159 187 160
257 258 259
257 259 260
261 262 263
261 263 264
265 266 267
265 267 268
269 270 271
269 271 272
273 274 275
273 275 276
277 278 279
277 279 280
281 282 283
281 283 284
274 285 275
286 287 277
286 277 280
288 289 290
288 290 291
264 273 276
264 276 261
292 293 279
292 279 278
283 270 269
283 269 284
294 295 296
297 298 299
297 299 300
301 302 303
301 303 304
305 306 307
305 307 308
309 310 311
309 311 312
313 314 315
313 315 316
317 318 319
317 319 320
321 322 323
321 323 324
325 326 327
325 327 328
320 319 329
330 322 321
330 321 331
328 332 333
328 333 325
306 305 318
306 318 317
311 324 323
311 323 312
327 326 313
327 313 316
334 335 336
337 338 339
337 339 340
341 342 343
344 345 346
344 346 347
341 343 348
349 350 344
349 344 347
230 238 231
351 95 94
351 94 352
94 217 353
94 353 352
117 116 118
116 220 232
119 354 355
355 354 356
118 354 119
354 232 356
15 17 33
17 16 29
146 148 181
181 148 187
42 45 23
42 23 24
45 22 46
45 46 23
43 42 130
43 130 57
154 176 175
154 175 155
172 153 176
172 176 154
130 175 174
130 174 57
22 11 46
22 10 32
143 153 172
163 153 143
11 14 124
124 123 121
124 121 47
357 115 114
46 124 47
11 124 46
22 32 11
11 32 31
11 31 12
153 163 140
140 163 162
140 162 358
20 58 55
20 55 18
55 58 150
55 150 149
20 44 43
20 19 44
173 150 174
151 150 173
64 25 26
64 26 50
51 26 6
51 6 48
7 25 63
7 63 61
157 156 186
157 186 178
137 157 180
137 180 177
63 156 136
63 136 61
126 51 128
180 241 243
242 241 161
126 256 127
161 241 158
359 255 254
359 254 360
249 248 244
249 244 247
118 120 361
232 234 356
232 354 116
354 118 116
49 127 27
49 27 92
67 64 50
67 50 66
159 158 179
159 179 189
178 186 191
178 191 188
35 105 103
164 223 165
223 221 362
103 105 363
216 93 40
216 40 364
40 93 96
40 96 365
166 169 39
36 41 37
41 365 37
41 40 365
364 169 168
40 169 364
15 53 16
53 66 92
53 92 16
146 182 196
182 188 190
189 182 181
53 52 65
196 182 190
239 202 201
239 201 238
201 203 231
201 231 238
203 236 231
236 235 231
235 240 227
240 243 227
243 242 228
243 228 227
180 240 177
235 227 231
180 243 240
128 125 113
125 122 113
122 121 114
121 123 114
114 123 102
114 102 357
102 101 366
102 366 357
112 129 128
112 128 113
125 51 48
128 51 125
366 367 357
126 129 256
368 369 370
371 372 373
371 373 374
371 375 376
371 376 372
377 378 379
377 379 380
381 382 383
381 383 384
385 386 384
385 384 383
387 388 389
390 391 392
390 392 393
394 395 391
394 391 390
396 397 398
399 400 401
399 395 394
399 394 400
402 403 404
398 405 406
398 406 396
407 406 405
407 405 408
409 405 410
401 400 411
401 411 412
398 397 412
398 412 411
393 392 413
388 387 414
388 414 415
377 382 381
377 381 378
393 413 415
393 415 414
389 386 385
389 385 387
416 414 387
416 387 383
417 418 419
417 419 420
387 385 383
420 421 417
393 422 390
423 424 419
423 419 418
414 416 422
414 422 393
424 423 425
400 394 426
411 400 427
428 429 430
430 429 431
410 405 398
416 383 382
416 382 432
433 417 421
433 421 434
416 432 422
435 426 422
435 422 432
435 427 426
410 436 437
423 438 439
418 440 423
418 441 440
423 442 428
377 380 432
437 436 371
428 443 429
444 445 429
374 437 371
433 441 418
433 418 417
382 377 432
394 422 426
442 446 428
423 439 442
394 390 422
400 426 427
447 448 428
428 446 447
398 411 427
398 427 410
428 448 443
443 444 429
449 402 450
449 450 451
452 453 454
452 454 455
452 455 370
452 370 369
408 454 453
408 453 456
408 456 457
408 457 407
402 404 458
402 458 450
410 437 459
410 459 409
374 459 437
370 374 373
370 460 368
370 373 460
402 449 431
402 431 403
440 438 423
435 380 375
380 435 432
380 379 376
380 376 375
425 428 461
425 423 428
371 435 375
461 428 430
455 374 370
371 436 435
436 427 435
436 410 427
405 409 454
405 454 408
454 409 459
454 459 455
459 374 455
445 403 429
429 403 431
458 404 462
458 462 463
404 445 462
404 403 445
464 465 466
467 468 469
467 469 470
467 470 471
467 471 472
473 474 475
473 475 476
477 478 479
477 479 480
481 479 478
481 478 482
483 484 485
486 487 488
486 488 489
490 486 489
490 489 491
492 493 494
495 496 497
495 497 490
495 490 491
498 499 500
493 492 501
493 501 502
503 504 502
503 502 501
505 506 502
496 507 508
496 508 497
493 508 507
493 507 494
487 509 488
485 510 511
485 511 483
475 474 477
475 477 480
487 511 510
487 510 509
484 483 481
484 481 482
512 479 483
512 483 511
513 514 515
513 515 516
483 479 481
514 513 517
487 486 518
515 519 520
515 520 516
511 487 518
511 518 512
519 521 520
497 522 490
508 523 497
524 525 526
525 527 526
506 493 502
512 480 479
512 528 480
529 530 517
529 517 513
512 518 528
531 528 518
531 518 522
531 522 523
506 532 533
520 534 535
516 520 536
516 536 537
520 524 538
475 528 476
532 467 533
524 526 539
540 526 541
468 467 532
529 513 516
529 516 537
480 528 475
490 522 518
538 524 542
520 538 534
490 518 486
497 523 522
543 524 544
524 543 542
493 523 508
493 506 523
524 539 544
539 526 540
545 498 546
545 546 547
548 549 550
548 550 551
548 466 465
548 465 549
504 552 551
504 551 550
504 503 553
504 553 552
554 499 498
