byte offset: 0
first index: 0
index count: 34791
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
11 12 13
11 13 14
15 7 6
15 6 16
7 15 13
17 18 12
17 12 11
19 20 21
19 21 22
22 21 23
22 23 24
25 26 27
25 27 28
28 27 29
28 29 30
30 29 31
30 31 32
32 31 3
32 3 2
33 20 19
33 19 34
35 36 37
35 37 38
39 35 38
39 38 40
40 41 42
40 42 39
41 43 44
41 44 42
45 44 43
45 43 46
5 45 46
5 46 6
33 34 37
33 37 36
47 48 49
47 49 50
51 52 53
51 53 9
52 54 55
52 55 53
54 56 57
54 57 55
58 59 32
58 32 2
60 61 62
60 62 63
60 63 64
60 64 65
66 67 68
66 68 69
70 68 67
70 67 71
72 73 74
72 74 69
72 75 73
65 64 76
65 76 77
78 73 79
78 79 80
81 82 83
81 83 84
85 86 56
85 56 54
87 88 89
87 89 90
87 91 92
87 92 78
91 87 90
91 90 93
91 94 95
91 95 92
96 97 98
96 98 99
73 78 92
73 92 74
74 92 95
74 95 100
101 102 103
101 103 104
105 106 107
108 106 109
108 109 110
111 112 113
114 115 116
114 116 117
116 118 119
116 119 117
49 120 121
49 121 122
123 117 119
123 119 124
125 114 117
125 117 123
120 114 125
120 125 121
126 127 128
126 128 129
130 131 132
130 132 133
134 135 136
134 136 137
119 138 139
119 139 124
127 140 141
127 141 128
142 143 144
142 144 145
146 147 148
146 148 149
150 148 147
150 147 151
150 152 153
150 153 154
138 155 156
138 156 157
158 108 159
158 159 154
154 153 160
154 160 158
161 75 162
34 19 70
34 70 71
163 25 28
163 28 164
164 28 59
59 30 32
165 159 166
66 69 101
66 101 104
72 68 70
72 70 75
69 68 72
167 168 169
167 169 170
168 171 172
168 172 169
47 173 48
174 175 48
175 176 177
175 177 178
178 177 126
178 126 129
47 50 179
47 179 180
173 47 180
173 180 181
180 179 170
180 170 169
181 180 169
181 169 172
52 51 182
52 182 183
54 52 183
54 183 85
143 142 184
143 184 185
186 185 184
186 184 187
188 186 187
188 187 189
86 85 190
86 190 191
192 188 189
192 189 193
166 194 165
149 141 140
149 140 146
195 196 113
110 109 156
110 156 155
197 198 199
197 199 200
201 202 198
201 198 197
203 204 202
203 202 201
205 206 207
208 209 210
208 210 211
212 213 214
212 214 215
215 214 216
217 218 219
217 219 220
221 222 223
221 223 224
225 221 226
225 226 227
228 229 230
228 230 231
209 232 233
231 234 235
231 235 228
221 225 236
221 236 237
222 221 237
222 237 238
239 240 241
239 241 242
215 243 244
215 244 212
211 245 246
211 246 213
247 248 249
247 249 250
251 247 252
251 252 253
254 255 256
254 256 257
254 257 258
254 258 259
260 261 262
260 262 263
264 265 266
264 266 267
268 269 270
268 270 99
271 268 99
271 99 98
272 273 274
272 274 275
276 273 277
240 222 238
240 238 241
215 216 278
215 278 243
212 244 279
212 279 208
269 264 267
269 267 270
280 271 98
280 98 281
274 280 281
274 281 275
256 255 276
256 276 282
94 283 196
94 196 95
101 100 195
101 195 102
95 196 195
95 195 100
191 190 284
191 284 285
285 284 286
254 287 288
254 288 255
263 289 290
263 290 260
291 292 293
291 293 294
295 296 297
295 297 298
295 291 294
295 294 296
298 297 299
298 299 300
100 101 69
100 69 74
79 73 75
79 75 161
77 163 164
77 164 65
65 164 59
65 59 60
60 59 58
60 58 61
187 184 57
187 57 56
63 184 142
63 142 64
64 142 145
64 145 76
78 80 88
78 88 87
162 75 70
184 63 62
58 301 61
301 53 55
301 55 61
61 55 57
61 57 62
62 57 184
162 70 19
162 19 22
24 161 162
24 162 22
137 302 303
137 303 304
81 84 192
81 192 193
303 284 190
303 190 305
306 307 305
305 190 85
305 85 183
306 305 183
306 183 182
308 306 182
308 182 309
222 240 223
209 310 311
209 311 210
312 313 314
249 315 316
249 316 317
252 247 250
252 250 318
319 320 321
319 321 322
322 321 323
322 323 324
325 326 327
325 327 328
279 300 329
279 329 330
234 331 332
234 332 235
237 236 333
237 333 334
241 335 292
241 292 242
278 242 292
278 292 291
243 295 298
243 298 244
336 335 241
336 241 238
243 278 291
243 291 295
244 298 300
244 300 279
16 6 46
16 46 337
67 66 338
67 338 339
340 71 67
340 67 339
