byte offset: 0
first index: 0
index count: 7083
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
3 5 4
1 4 6
1 6 7
7 8 1
7 9 8
10 4 5
4 11 6
4 10 11
7 6 12
13 6 11
13 12 6
7 12 14
14 15 7
14 16 15
17 12 13
18 14 12
17 18 12
18 19 14
19 20 14
19 21 20
19 18 22
17 22 18
13 11 23
17 13 23
19 22 24
24 25 19
26 23 11
17 23 27
27 23 26
17 28 22
27 28 17
26 11 29
29 11 10
22 30 24
28 31 22
30 22 31
28 32 31
27 33 28
33 34 28
33 35 34
33 27 36
27 26 36
35 33 37
33 36 37
26 38 36
36 39 37
36 38 39
35 37 40
40 37 39
40 39 41
26 42 38
26 29 42
42 29 43
38 42 44
42 43 44
39 38 45
38 44 45
39 45 46
46 47 39
46 48 47
44 49 45
46 45 49
50 43 29
29 10 50
10 51 50
10 5 51
5 52 51
53 50 51
50 53 43
53 51 54
55 54 51
56 53 54
43 53 56
57 56 54
57 58 56
43 56 59
59 56 58
43 59 60
43 60 44
49 44 60
59 58 61
60 59 61
62 61 58
62 63 61
60 61 64
64 61 65
64 65 66
67 49 60
64 67 60
67 68 49
46 49 68
68 48 46
64 69 67
70 69 64
70 71 69
67 72 68
69 72 67
68 73 48
72 73 68
69 74 72
69 75 74
72 76 73
74 76 72
76 77 73
76 78 77
73 79 48
73 80 79
81 48 79
81 82 48
74 83 76
83 78 76
74 84 83
83 85 78
86 85 83
86 87 85
85 88 78
78 88 89
78 89 90
85 91 88
92 91 85
92 93 91
94 88 91
94 91 95
96 97 74
91 98 99
88 100 101
88 101 102
103 104 58
24 105 106
107 108 24
109 107 24
24 30 109
109 110 107
111 107 110
111 112 107
109 113 110
114 109 30
114 113 109
115 114 30
31 115 30
31 116 115
117 116 31
117 118 116
119 113 114
120 113 119
120 121 113
122 114 115
119 114 122
122 123 119
122 124 123
122 115 125
116 125 115
126 122 125
116 127 125
125 127 128
125 128 129
127 116 130
130 131 127
130 132 131
133 130 116
133 134 130
135 122 136
137 138 130
137 139 138
140 141 142
143 144 145
146 144 147
146 147 148
149 150 147
149 147 151
152 153 154
155 5 156
157 54 158
159 160 161
162 160 163
164 165 160
166 160 167
166 167 168
168 167 169
170 167 171
170 171 172
173 171 174
175 171 176
177 178 179
180 181 182
183 184 185
186 184 187
188 184 186
188 189 184
190 186 191
190 191 192
191 186 193
194 193 186
194 195 193
193 196 191
197 189 198
199 189 200
201 202 193
203 191 204
205 191 206
207 208 189
209 208 210
211 208 212
213 214 208
208 215 216
208 217 218
219 208 220
221 222 223
224 225 226
227 228 229
230 228 231
232 228 230
233 234 235
236 237 238
239 240 241
242 243 244
245 246 247
248 249 250
251 252 253
254 255 256
255 257 258
259 255 260
255 261 262
263 264 255
263 265 264
266 267 268
269 270 271
272 273 274
275 276 277
278 279 280
281 282 283
284 285 286
287 284 40
288 40 284
288 35 40
35 288 289
35 289 290
284 291 288
291 284 292
292 284 293
292 293 294
291 295 288
288 295 296
288 296 297
298 295 291
298 291 299
292 299 291
299 292 300
301 300 292
301 302 300
300 303 299
295 304 305
306 300 307
308 309 299
308 299 310
311 295 312
311 312 313
314 315 300
314 316 315
317 318 319
320 321 322
323 324 325
326 327 328
329 330 331
332 333 334
335 336 332
335 337 336
338 339 340
341 342 343
344 345 346
347 348 349
350 348 351
350 351 352
353 354 355
353 356 357
358 353 357
358 359 353
360 353 359
360 359 361
361 359 362
359 363 362
361 362 364
365 364 362
365 362 366
366 362 367
367 362 368
367 368 369
367 369 370
367 370 371
367 371 372
367 372 366
373 366 372
374 366 373
374 375 366
374 376 375
373 377 378
379 369 380
381 382 369
383 369 384
385 386 384
385 387 386
388 389 390
391 392 393
394 395 396
397 398 395
397 395 399
399 395 400
399 400 401
401 402 399
