byte offset: 0
first index: 0
index count: 15258
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
1 5 6
6 7 1
1 7 8
9 1 8
9 8 10
7 11 8
8 11 10
12 10 11
12 13 10
7 14 11
14 15 11
14 16 15
17 14 7
18 14 17
18 19 14
7 6 20
17 7 20
21 20 6
21 6 22
23 22 6
24 17 20
25 17 24
25 24 26
21 27 20
24 20 27
21 22 28
28 22 29
30 29 22
30 31 29
24 27 32
33 24 32
33 34 24
27 21 35
21 28 36
21 36 35
37 35 36
27 35 38
38 32 27
28 39 36
40 36 39
40 39 41
28 29 42
28 42 39
43 38 35
44 43 35
42 29 45
46 45 29
42 47 39
47 48 39
42 45 49
42 49 47
45 50 49
51 47 49
45 52 50
53 52 45
53 45 54
52 55 50
55 56 50
57 56 55
47 51 58
58 59 47
59 60 47
58 51 61
62 61 51
63 61 62
61 63 64
63 65 64
61 64 66
64 67 66
68 61 66
68 58 61
58 68 69
58 69 70
70 71 58
72 68 66
67 72 66
72 73 68
73 74 68
73 75 74
67 76 72
72 77 73
76 77 72
67 78 76
67 79 78
67 80 79
79 80 57
80 81 57
79 57 55
82 79 55
78 79 82
82 55 52
52 83 82
52 84 83
84 52 85
78 82 86
86 82 87
86 87 88
76 78 89
78 86 90
78 90 89
86 91 90
92 89 90
91 92 90
86 93 91
76 89 94
76 94 77
95 94 89
95 77 94
96 89 92
95 89 96
97 96 92
97 98 96
96 98 95
95 99 77
99 95 98
99 100 77
73 77 100
73 100 101
73 101 102
99 103 100
101 100 103
104 99 98
104 103 99
97 105 98
98 105 104
106 97 92
107 106 92
97 106 108
106 107 108
107 92 109
91 109 92
107 109 110
91 110 109
107 111 108
107 110 112
107 112 111
113 112 110
113 111 112
91 114 110
91 115 114
91 116 115
117 114 115
117 110 114
113 110 117
118 113 117
113 119 111
118 119 113
120 108 111
119 120 111
118 121 119
121 118 122
123 121 122
124 123 122
124 125 123
124 126 125
125 126 127
121 123 128
119 121 128
128 123 125
119 128 129
119 129 120
129 128 125
120 130 108
131 130 120
97 108 130
97 130 131
129 132 120
131 120 132
129 133 132
129 125 133
133 134 132
131 132 134
133 125 135
133 135 134
125 127 136
135 125 136
137 136 127
137 127 138
139 136 137
135 136 139
140 139 137
141 135 139
139 140 141
141 134 135
141 140 142
141 143 134
131 134 143
141 142 144
141 144 143
142 145 144
145 143 144
146 145 142
131 143 147
145 147 143
131 147 148
97 131 148
97 148 105
147 105 148
149 147 145
147 149 105
146 150 145
149 145 150
146 151 150
151 149 150
152 151 146
153 105 149
153 149 151
104 105 153
152 154 151
155 153 151
155 151 154
154 152 156
155 154 156
152 157 156
104 153 158
158 153 155
104 158 159
159 103 104
155 160 158
159 158 161
160 161 158
162 103 159
159 161 162
155 156 163
155 163 160
162 164 103
