byte offset: 0
first index: 0
index count: 35892
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
7 5 8
7 8 9
10 11 6
10 6 12
1 7 9
1 9 2
10 12 13
10 13 14
15 16 17
15 17 18
4 11 19
20 21 22
20 22 23
11 10 24
11 24 19
22 21 15
22 15 18
10 14 25
10 25 24
26 27 28
26 28 29
30 31 32
30 32 33
34 35 33
34 33 32
31 36 28
31 28 32
27 34 32
27 32 28
37 29 28
38 39 40
38 40 41
30 42 43
30 43 31
44 43 42
44 42 45
31 43 40
31 40 36
41 40 43
41 43 44
36 40 46
47 48 49
47 49 50
51 52 53
51 53 54
55 56 57
55 57 58
50 49 56
50 56 55
59 52 51
59 51 60
61 62 63
61 63 64
65 66 67
65 67 68
69 70 71
69 71 72
72 71 66
72 66 65
73 74 75
73 75 76
59 60 75
59 75 74
73 76 64
73 64 63
12 6 1
21 19 15
1 0 13
1 13 12
24 25 16
24 16 15
4 6 11
6 5 7
4 19 20
20 19 21
77 78 79
77 79 80
81 82 83
81 83 84
85 86 87
85 87 88
89 90 91
89 91 92
93 94 95
93 95 96
92 91 95
92 95 94
97 98 99
100 98 97
101 102 103
104 79 78
104 105 80
106 107 108
106 108 109
110 111 112
110 112 113
114 115 116
114 116 117
118 119 120
118 120 121
115 118 121
115 121 116
122 123 98
124 122 98
125 103 102
125 102 126
127 128 129
127 129 130
131 132 133
134 132 135
134 135 136
137 133 138
137 138 139
127 134 136
127 136 128
139 138 140
139 140 141
142 143 144
142 144 145
131 137 146
147 148 149
147 149 150
137 139 151
137 151 146
148 142 145
148 145 149
139 141 152
139 152 151
153 154 155
153 155 156
157 158 159
157 159 160
161 162 160
161 160 159
158 163 155
158 155 159
154 161 159
154 159 155
164 156 155
165 166 167
165 167 168
157 169 170
157 170 158
171 170 169
171 169 172
158 170 167
158 167 163
168 167 170
168 170 171
163 167 173
174 175 176
174 176 177
178 179 180
178 180 181
182 183 184
185 186 187
185 187 188
189 190 184
189 184 183
177 176 186
177 186 185
191 179 178
191 178 192
193 194 195
193 195 196
197 198 199
197 199 200
201 202 182
203 201 204
203 204 205
206 207 208
206 208 209
209 208 198
209 198 197
210 211 212
210 212 213
191 192 212
191 212 211
210 213 196
210 196 195
138 133 134
138 134 127
148 146 151
148 151 142
130 140 138
130 138 127
151 152 143
151 143 142
131 133 137
133 132 134
131 146 147
183 182 202
202 201 203
147 146 148
214 215 216
217 218 219
220 221 222
223 224 225
226 227 228
229 230 231
229 231 232
233 229 232
233 232 234
235 236 234
235 234 232
226 228 229
226 229 233
229 228 237
229 237 230
232 238 235
232 231 238
239 231 240
240 231 241
230 237 241
242 243 244
242 244 245
240 241 244
240 244 243
246 247 248
249 250 251
