byte offset: 0
first index: 0
index count: 9276
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
7 8 9
7 9 10
2 11 12
2 1 11
0 2 13
14 15 16
9 8 17
9 17 18
5 4 19
5 19 20
20 19 7
20 7 10
15 21 22
15 22 16
14 23 15
24 25 26
27 28 29
27 29 30
31 32 33
31 33 34
34 33 35
34 35 36
36 35 37
36 37 38
39 40 41
39 41 26
42 43 40
42 40 39
44 45 43
44 43 42
46 47 48
46 48 49
50 51 45
50 45 44
52 53 54
52 54 55
56 57 58
56 58 59
56 60 61
56 61 57
60 62 63
60 63 61
64 65 63
64 63 62
66 67 65
66 65 64
68 69 67
68 67 66
70 71 69
70 69 68
72 73 71
72 71 70
72 74 75
72 75 73
74 76 77
74 77 75
78 26 79
79 26 80
24 26 78
80 26 41
53 52 81
81 52 82
82 52 83
82 83 84
85 86 87
88 89 29
88 29 28
90 91 89
90 89 88
92 93 91
92 91 90
94 95 96
94 96 97
95 98 99
95 99 96
98 100 101
98 101 99
102 86 103
102 103 104
105 102 104
105 104 106
107 105 106
107 106 108
109 107 108
109 108 110
83 111 112
83 112 113
114 115 116
114 116 117
118 119 114
118 114 117
120 121 119
120 119 118
122 121 120
122 120 123
124 122 123
124 123 125
126 124 125
126 125 127
128 126 127
128 127 129
130 128 129
130 129 131
132 133 130
132 130 131
134 135 133
134 133 132
136 137 86
137 138 86
85 136 86
138 103 86
113 139 83
139 84 83
140 141 142
140 142 143
141 82 84
141 84 142
101 49 48
101 48 37
144 27 30
144 30 145
146 144 145
146 145 147
148 146 147
148 147 149
49 101 100
37 48 38
150 151 152
150 152 153
154 155 156
154 156 157
158 159 160
158 160 161
162 163 164
162 164 165
166 167 168
166 168 169
170 166 169
170 169 171
172 173 174
172 174 175
176 172 175
176 175 177
178 176 177
178 177 179
180 178 179
180 179 181
182 183 184
182 184 185
167 182 185
167 185 168
186 187 188
189 190 191
189 191 192
193 194 195
193 195 196
197 198 199
197 199 200
201 202 203
201 203 204
205 206 207
205 207 208
209 210 211
209 211 212
213 214 215
213 215 216
217 218 219
217 219 220
221 222 223
221 223 224
225 226 227
225 227 228
229 230 231
229 231 187
189 232 233
189 233 190
186 188 234
191 235 236
237 231 238
189 192 239
188 187 231
188 231 237
191 190 235
240 241 242
241 243 244
241 244 245
246 243 241
246 241 240
247 246 240
247 240 242
248 249 247
248 247 242
249 248 245
249 245 244
250 251 252
250 252 253
254 255 256
254 256 257
258 259 260
258 260 261
260 259 262
260 262 263
264 265 266
264 266 267
242 241 245
242 245 248
268 269 270
270 271 272
270 272 273
274 268 270
274 270 273
275 269 268
275 268 274
276 269 275
276 275 277
277 272 271
277 271 276
278 279 280
278 280 281
282 283 284
282 284 285
286 287 288
286 288 289
288 290 291
288 291 289
292 293 294
292 294 295
269 271 270
269 276 271
296 297 298
296 298 299
300 301 302
300 302 303
304 305 306
304 306 307
308 309 310
308 310 311
312 313 314
312 314 315
310 316 317
310 317 311
308 318 319
308 319 309
310 309 316
318 308 317
320 321 322
323 324 325
323 325 326
327 328 325
327 325 324
329 330 331
329 331 332
