byte offset: 0
first index: 0
index count: 40842
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
0 4 5
0 6 4
0 7 6
0 8 7
0 9 8
0 10 11
0 2 10
0 5 12
0 11 9
0 12 3
13 14 15
13 15 16
17 13 16
17 16 18
19 20 21
19 21 22
23 24 25
23 25 26
14 27 28
14 28 15
22 29 30
22 30 19
18 30 29
18 29 17
26 31 32
26 32 23
24 33 34
24 34 25
35 36 37
35 37 38
39 40 41
39 41 42
38 37 43
38 43 44
45 46 40
45 40 39
47 48 49
47 49 50
51 52 53
51 53 54
55 56 57
55 57 58
59 60 61
59 61 62
63 64 65
63 65 66
67 68 36
67 36 35
69 70 71
69 71 72
42 41 73
42 73 74
75 76 56
75 56 55
50 49 77
50 77 78
78 77 46
78 46 45
44 43 76
44 76 75
79 80 64
79 64 63
81 82 83
81 83 84
62 61 85
62 85 86
87 88 60
87 60 59
89 90 91
89 91 92
66 65 93
66 93 94
95 96 97
95 97 98
95 99 100
95 100 101
95 101 102
95 102 103
95 103 104
95 105 106
95 106 96
95 107 99
95 104 105
95 98 107
108 109 110
108 110 111
112 113 109
112 109 108
114 115 116
114 116 117
118 119 120
118 120 121
111 110 122
111 122 123
115 114 124
115 124 125
113 112 125
113 125 124
119 118 126
119 126 127
121 120 128
121 128 129
130 131 132
130 132 133
134 135 136
134 136 137
131 138 139
131 139 132
140 134 137
140 137 141
142 143 144
142 144 145
146 147 148
146 148 149
150 151 152
150 152 153
154 155 156
154 156 157
158 159 160
158 160 161
162 130 133
162 133 163
164 165 166
164 166 167
135 168 169
135 169 136
170 150 153
170 153 171
143 172 173
143 173 144
172 140 141
172 141 173
138 170 171
138 171 139
174 158 161
174 161 175
176 177 178
176 178 179
155 180 181
155 181 156
182 154 157
182 157 183
184 185 186
184 186 187
159 188 189
159 189 160
190 191 192
190 192 193
194 195 191
194 191 190
196 197 195
196 195 194
198 199 197
198 197 196
200 201 202
200 202 203
201 204 205
201 205 202
204 206 207
204 207 205
206 208 209
206 209 207
210 211 212
210 212 213
214 215 210
214 210 213
216 215 214
216 214 217
218 219 216
218 216 217
220 221 222
220 222 223
221 224 225
221 225 222
224 226 227
224 227 225
228 227 226
228 226 229
230 231 232
230 232 233
234 230 233
234 233 235
236 234 235
236 235 237
238 236 237
238 237 239
240 241 242
240 242 243
244 240 243
244 243 245
246 244 245
246 245 247
246 247 248
246 248 249
250 251 252
253 254 223
253 223 222
255 253 222
255 222 225
227 256 255
227 255 225
256 227 228
256 228 257
243 242 231
