byte offset: 0
first index: 0
index count: 16848
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 3
15 16 17
15 17 18
16 19 6
16 6 17
20 21 22
20 22 23
24 25 26
24 26 27
28 29 23
28 23 22
30 31 32
30 32 33
34 35 36
34 36 37
38 39 40
38 40 41
42 43 44
42 44 35
45 12 3
45 3 2
46 47 25
46 25 24
48 36 35
48 35 44
9 15 18
9 18 10
33 32 29
33 29 28
5 49 17
5 17 6
49 11 10
50 51 41
50 41 40
52 51 53
3 14 54
3 54 0
55 45 2
55 2 7
56 57 47
56 47 46
58 59 60
58 60 61
1 4 7
1 7 2
37 36 39
37 39 38
19 55 7
19 7 6
21 20 57
21 57 56
49 10 18
49 18 17
62 53 51
62 51 50
63 1 0
63 0 64
4 65 66
4 66 5
67 68 8
67 8 11
69 70 71
69 71 64
72 73 74
72 74 75
66 76 73
66 73 72
77 78 79
77 79 80
81 82 83
81 83 84
85 77 80
85 80 86
30 87 88
30 88 31
34 37 89
34 89 90
38 41 91
38 91 92
93 90 94
93 94 95
64 71 96
64 96 63
97 81 84
97 84 98
99 94 90
99 90 89
75 74 68
75 68 67
87 85 86
87 86 88
5 66 72
5 72 49
49 67 11
41 51 100
41 100 91
52 101 51
54 69 64
54 64 0
63 96 102
63 102 65
103 97 98
103 98 104
58 61 105
58 105 106
65 4 1
65 1 63
37 38 92
37 92 89
65 102 76
65 76 66
78 103 104
78 104 79
49 72 75
49 75 67
51 101 107
51 107 100
108 42 35
108 35 34
108 34 90
108 90 93
109 53 62
109 62 110
111 40 39
111 39 112
113 114 107
113 107 101
92 91 115
92 115 116
101 52 117
101 117 113
100 107 114
100 114 118
91 100 118
91 118 115
92 116 89
53 109 117
53 117 52
50 119 110
50 110 62
40 111 119
40 119 50
36 112 39
48 112 36
116 99 89
106 105 120
106 120 121
122 60 59
122 59 123
124 125 126
124 126 127
124 127 128
124 128 129
129 128 130
129 130 131
132 131 130
132 130 133
134 132 133
134 133 135
136 137 134
136 134 135
137 136 138
137 138 139
139 138 140
139 140 141
141 140 142
141 142 143
144 145 146
144 146 147
148 144 147
148 147 149
125 148 149
125 149 126
150 151 152
150 152 153
154 152 151
154 151 155
156 154 155
156 155 157
156 157 158
159 150 153
159 153 160
159 160 161
162 163 164
162 164 165
166 167 168
166 168 169
170 171 172
170 172 173
174 175 176
174 176 177
178 166 169
178 169 179
180 174 177
180 177 181
180 181 170
180 170 173
171 178 179
171 179 172
182 183 184
182 184 185
186 187 188
186 188 189
186 190 191
186 191 187
192 193 194
192 194 195
196 197 198
196 198 199
190 200 201
190 201 191
202 203 204
202 204 205
206 207 203
206 203 202
208 209 210
208 210 211
212 213 214
212 214 215
205 204 216
205 216 217
218 196 199
218 199 219
220 221 213
220 213 212
193 218 219
193 219 194
211 210 221
211 221 220
200 192 195
200 195 201
217 216 209
217 209 208
215 214 222
215 222 223
224 225 226
224 226 227
175 228 229
175 229 176
197 230 231
197 231 198
223 222 225
223 225 224
168 167 232
228 233 234
228 234 229
230 235 236
230 236 231
237 238 239
237 239 240
241 242 243
241 243 244
245 246 247
248 249 250
248 250 251
252 253 254
252 254 255
250 256 257
250 257 251
247 258 259
247 246 258
260 261 262
260 262 263
264 265 266
264 266 267
268 269 270
271 272 273
271 273 274
275 276 277
275 277 278
273 279 280
273 280 274
270 281 282
270 269 281
233 162 165
233 165 234
235 185 184
235 184 236
283 227 226
283 226 284
285 286 287
285 287 288
288 287 289
288 289 290
290 289 291
290 291 292
293 294 295
293 295 296
296 295 297
296 297 298
298 297 299
298 299 300
300 299 301
300 301 302
302 301 303
302 303 304
304 303 305
304 305 306
306 305 307
306 307 308
308 307 309
308 309 310
310 309 286
310 286 285
311 312 313
313 312 314
311 313 315
313 314 316
313 316 317
313 317 318
319 313 320
321 313 319
322 313 321
315 313 322
323 324 325
323 325 326
324 327 328
324 328 325
327 329 330
327 330 328
331 332 333
331 333 334
332 335 336
332 336 333
335 337 338
335 338 336
337 339 340
337 340 338
339 341 342
339 342 340
341 343 344
341 344 342
343 345 346
343 346 344
345 347 348
345 348 346
347 323 326
347 326 348
349 350 351
350 352 351
349 353 350
350 354 352
350 355 354
350 356 355
357 358 350
359 357 350
360 359 350
353 360 350
361 362 363
361 363 364
365 366 367
365 367 368
369 370 371
369 371 372
373 374 375
373 375 376
377 378 379
377 379 380
381 382 383
381 383 384
385 386 387
385 387 388
389 390 391
389 391 392
393 394 395
393 395 396
397 398 399
400 401 402
401 403 404
405 406 407
406 408 409
408 410 411
410 412 413
412 414 415
416 417 418
417 400 419
420 405 421
414 416 422
403 420 423
424 425 426
427 428 425
429 430 425
431 432 425
433 434 425
435 436 425
437 438 425
439 440 425
441 426 425
424 442 425
443 444 425
445 446 425
447 448 425
402 449 400
404 450 401
407 451 405
409 452 406
411 453 408
413 454 410
415 455 412
418 456 416
419 457 417
421 458 420
422 459 414
423 460 403
418 417 457
425 442 427
425 428 429
425 430 447
425 444 431
425 432 433
425 434 435
425 436 437
425 438 439
425 446 441
425 448 443
425 440 445
401 450 402
403 460 404
400 449 419
420 458 423
405 451 421
406 452 407
408 453 409
410 454 411
412 455 413
414 459 415
416 456 422
461 462 463
461 463 464
465 466 467
465 467 463
468 469 470
468 470 471
466 472 473
474 475 476
474 476 477
478 479 480
478 480 481
482 464 463
483 484 485
483 485 486
487 488 489
487 489 490
491 492 493
491 493 494
495 474 477
495 477 496
497 498 499
497 499 500
462 461 501
462 501 502
502 503 462
503 504 465
503 465 462
505 506 507
505 507 508
509 510 511
509 511 512
513 514 515
513 515 516
517 518 519
517 519 520
521 522 523
521 523 524
525 526 527
525 527 528
512 529 530
512 530 509
531 532 533
531 533 534
535 536 537
535 537 538
518 517 536
518 536 535
510 539 540
510 540 511
541 542 543
541 543 544
545 546 547
545 547 548
549 550 551
549 551 552
553 554 555
556 557 558
556 558 559
552 551 560
552 560 561
562 563 564
562 564 565
565 566 562
567 566 565
567 565 568
568 569 570
571 569 568
571 568 572
573 574 575
573 575 576
577 578 579
579 553 577
580 581 582
580 582 583
584 585 586
584 586 587
588 589 590
588 590 591
592 593 594
592 594 595
596 597 598
599 600 601
599 601 602
603 604 605
603 605 606
607 608 609
607 609 610
611 612 613
611 613 614
463 462 465
615 501 582
539 616 617
539 617 540
618 619 542
618 542 541
620 583 504
621 584 587
621 587 622
622 623 624
622 624 621
625 588 591
625 591 626
626 586 585
626 585 625
553 555 577
627 628 629
627 629 630
631 629 632
631 632 633
634 635 636
634 636 637
633 632 638
633 638 639
640 641 642
640 642 643
644 645 646
644 646 647
629 628 648
649 484 483
649 483 650
651 652 653
651 653 654
655 656 657
655 657 658
641 640 659
641 659 660
497 661 662
497 662 498
663 627 630
663 630 664
664 630 665
665 630 631
665 631 666
667 668 669
667 669 670
671 672 673
671 673 674
675 676 677
675 677 678
679 680 681
679 681 682
683 684 685
683 685 686
687 688 689
687 689 690
691 692 674
691 674 673
693 694 695
693 695 696
697 698 699
697 699 700
680 697 700
680 700 681
701 702 672
701 672 671
703 704 705
703 705 706
707 708 709
707 709 710
711 712 713
711 713 714
715 716 717
715 717 718
719 720 721
719 721 718
714 722 723
714 723 711
724 725 726
724 726 727
727 726 728
727 728 729
727 729 730
730 731 732
730 732 733
730 733 734
735 736 737
735 737 738
739 740 741
741 740 715
742 743 744
742 744 745
746 747 748
746 748 749
750 751 752
750 752 753
754 755 756
754 756 757
758 759 760
758 760 761
762 763 597
764 765 766
764 766 767
768 769 770
768 770 771
772 773 774
772 774 775
776 777 778
776 778 779
629 631 630
780 663 664
781 782 702
781 702 701
703 706 783
703 783 784
785 743 742
786 787 749
786 749 748
787 786 788
787 788 789
753 752 790
753 790 791
747 746 791
747 791 790
715 740 792
568 570 567
729 731 730
559 558 793
553 559 793
553 793 554
715 792 716
717 719 718
754 794 755
754 795 794
620 580 583
504 503 620
615 502 501
582 581 615
780 744 663
780 745 744
785 666 743
785 665 666
597 796 598
763 796 597
797 798 799
797 799 800
801 802 803
798 804 805
798 805 799
803 802 806
804 807 808
804 808 805
809 810 811
809 811 812
810 813 814
810 814 811
815 802 816
813 817 818
813 818 814
816 802 819
817 820 821
817 821 818
819 802 822
820 823 824
820 824 821
822 802 825
823 826 827
823 827 824
825 802 828
829 830 831
829 831 832
828 802 833
830 834 835
830 835 831
833 802 836
834 797 800
834 800 835
836 802 801
837 838 839
837 839 840
841 842 843
844 845 838
844 838 837
842 846 843
847 848 845
847 845 844
849 850 851
849 851 852
853 854 850
853 850 849
855 856 843
857 858 854
857 854 853
856 859 843
860 861 858
860 858 857
859 862 843
863 864 861
863 861 860
862 865 843
866 867 864
866 864 863
865 868 843
869 870 871
869 871 872
868 873 843
874 875 870
874 870 869
873 876 843
840 839 875
840 875 874
876 841 843
633 639 877
466 878 467
466 473 878
879 880 881
881 882 883
884 885 886
886 887 888
888 889 890
890 891 892
892 893 894
895 896 897
897 898 879
899 900 884
894 901 895
883 902 899
903 904 905
906 905 907
908 905 909
910 905 911
912 905 913
914 905 915
916 905 917
918 905 919
920 905 904
903 905 921
922 905 923
924 905 925
926 905 927
880 879 928
882 881 929
885 884 930
887 886 931
889 888 932
891 890 933
893 892 934
896 895 935
898 897 936
900 899 937
901 894 938
902 883 939
896 936 897
905 906 921
905 908 907
905 926 909
905 910 923
905 912 911
905 914 913
905 916 915
905 918 917
905 920 925
905 922 927
905 924 919
881 880 929
883 882 939
879 898 928
899 902 937
884 900 930
886 885 931
888 887 932
890 889 933
892 891 934
894 893 938
895 901 935
940 941 942
940 942 943
944 942 945
944 945 946
947 948 949
947 949 950
946 951 952
953 954 955
953 955 956
957 958 959
957 959 960
961 942 941
962 963 964
962 964 965
966 967 968
966 968 969
970 971 972
970 972 973
974 975 954
974 954 953
976 977 978
976 978 979
943 980 981
943 981 940
980 943 982
982 943 944
982 944 983
984 985 986
984 986 987
988 989 990
988 990 991
992 993 994
992 994 995
996 997 998
996 998 999
1000 1001 1002
1000 1002 1003
1004 1005 1006
1004 1006 1007
989 988 1008
989 1008 1009
1010 1011 1012
1010 1012 1013
1014 1015 1016
1014 1016 1017
997 1014 1017
997 1017 998
991 990 1018
991 1018 1019
1020 1021 1022
1020 1022 1023
1024 1025 1026
1024 1026 1027
1028 1029 1030
1028 1030 1031
1032 1033 1034
1035 1036 1037
1035 1037 1038
1029 1039 1040
1029 1040 1030
1041 1042 1043
1041 1043 1044
1042 1041 1045
1046 1047 1042
1046 1042 1045
1047 1048 1049
1050 1051 1047
1050 1047 1049
1052 1053 1054
1052 1054 1055
1056 1057 1058
1057 1056 1032
1059 1060 1061
1059 1061 1062
1063 1064 1065
1063 1065 1066
1067 1068 1069
1067 1069 1070
1071 1072 1073
1071 1073 1074
1075 1076 1077
1078 1079 1080
