byte offset: 0
first index: 0
index count: 804
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
3 5 4
4 5 6
6 5 7
6 7 8
7 9 8
2 10 3
3 10 5
2 11 10
12 10 11
12 13 10
14 13 12
15 10 13
15 5 10
16 5 15
17 5 16
17 7 5
18 7 17
19 7 18
7 20 9
19 20 7
21 20 19
9 20 22
20 21 23
22 20 24
20 23 24
22 24 25
24 23 26
25 24 26
27 28 29
27 29 30
29 31 30
30 31 32
31 33 32
33 34 32
33 35 34
34 35 36
27 30 37
30 32 37
27 37 38
39 38 37
39 37 40
41 39 40
42 40 37
42 37 32
43 42 32
44 43 32
44 32 34
45 44 34
46 45 34
34 36 47
46 34 47
48 46 47
36 49 47
50 48 47
51 47 49
50 47 51
51 49 52
51 53 50
52 53 51
54 55 56
54 56 57
54 57 58
58 57 59
58 59 60
61 60 59
58 62 54
60 62 58
54 63 55
62 63 54
64 55 63
64 65 55
64 66 65
64 67 66
67 68 66
69 64 63
69 67 64
62 70 63
63 71 69
63 70 71
69 72 67
72 69 71
73 68 67
73 67 72
74 70 62
60 74 62
72 71 75
73 72 75
76 71 70
76 70 74
75 71 76
73 77 68
77 78 68
73 75 79
79 77 73
80 78 77
79 80 77
80 81 78
79 75 82
75 76 82
83 80 79
79 82 83
84 81 80
83 84 80
84 85 81
82 86 83
84 83 86
87 85 84
84 86 87
87 88 85
89 88 87
89 87 86
89 86 90
89 91 88
82 92 86
76 92 82
86 92 90
93 91 89
90 93 89
93 94 91
93 95 94
76 96 92
92 96 90
96 76 74
96 74 97
90 96 97
60 97 74
93 98 95
99 95 98
90 100 93
98 93 100
60 101 97
61 101 60
90 97 102
102 97 101
102 100 90
61 103 101
102 101 103
61 104 103
102 105 100
103 105 102
104 106 103
103 106 105
104 107 106
100 105 108
98 100 108
108 105 106
109 106 107
108 106 109
109 107 110
108 111 98
99 98 111
112 108 109
108 112 111
110 113 109
112 109 113
110 114 113
99 111 115
111 112 115
112 113 115
115 113 114
99 115 116
115 114 116
117 118 119
117 120 118
117 121 120
121 122 120
121 123 122
124 122 123
121 117 125
125 123 121
117 119 126
125 117 126
127 126 119
127 119 128
127 128 129
127 129 130
130 129 131
132 126 127
132 127 130
125 126 133
126 132 134
126 134 133
132 130 135
135 134 132
136 130 131
136 135 130
137 125 133
125 137 123
135 138 134
136 138 135
133 134 139
133 139 137
138 139 134
136 131 140
140 131 141
136 142 138
142 136 140
143 140 141
142 140 143
143 141 144
142 145 138
138 145 139
146 142 143
142 146 145
147 143 144
146 143 147
147 144 148
145 146 149
149 146 147
150 147 148
149 147 150
150 148 151
152 150 151
149 150 152
149 152 153
152 151 154
145 149 155
139 145 155
149 153 155
156 152 154
153 152 156
156 154 157
158 156 157
139 155 159
155 153 159
137 139 159
137 159 160
160 159 153
160 123 137
158 161 156
161 158 162
153 156 163
163 156 161
160 153 164
164 153 163
160 165 123
164 165 160
124 123 165
166 124 165
164 166 165
166 167 124
164 163 168
168 166 164
169 167 166
168 169 166
169 170 167
163 171 168
163 161 171
171 169 168
172 170 169
171 172 169
172 173 170
171 161 174
161 162 174
172 171 175
171 174 175
176 173 172
172 175 176
176 177 173
162 178 174
174 178 175
175 178 176
178 177 176
162 179 178
178 179 177
