byte offset: 0
first index: 0
index count: 11391
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 7 10
9 11 7
12 11 9
7 11 13
13 11 12
7 13 14
7 14 15
16 14 13
16 13 17
13 12 18
18 19 13
18 20 19
12 21 18
22 14 23
24 12 25
18 26 27
18 28 29
30 31 12
30 12 32
33 34 18
33 35 34
36 37 38
38 39 40
41 39 38
41 42 39
41 38 43
41 43 44
41 45 42
41 46 45
47 46 41
47 48 46
45 46 49
45 49 50
49 51 50
49 52 51
46 53 49
46 54 53
55 51 56
57 58 49
57 59 58
60 61 62
63 64 61
63 61 65
61 66 65
67 68 65
67 65 69
70 69 71
70 71 72
73 74 75
76 73 77
76 78 73
78 79 73
73 79 80
78 81 79
82 81 78
83 81 82
84 82 78
84 78 85
83 82 86
83 86 87
88 79 81
88 89 79
79 89 90
91 89 88
91 92 89
81 93 88
94 88 93
94 93 95
81 96 93
83 96 81
96 97 93
98 93 97
98 97 99
100 96 83
96 100 97
100 83 101
83 102 101
83 103 102
104 97 100
105 97 104
105 106 97
107 100 101
104 100 107
108 101 102
107 101 108
109 108 102
109 102 110
109 110 111
112 104 107
113 107 108
112 107 113
114 104 112
114 115 104
114 112 116
113 116 112
114 116 117
118 117 116
118 116 119
113 120 116
119 116 120
118 119 121
118 121 122
121 123 122
119 120 124
124 121 119
113 125 120
120 125 124
121 126 123
126 127 123
124 128 121
128 126 121
126 129 127
129 130 127
113 131 125
113 108 131
132 131 108
109 132 108
133 128 124
125 133 124
128 134 126
134 129 126
129 135 130
135 136 130
137 125 131
132 137 131
133 138 128
134 128 138
134 139 129
139 135 129
137 140 125
125 140 133
134 138 141
139 134 141
135 142 136
139 143 135
143 142 135
144 136 142
144 145 136
146 144 142
143 146 142
146 147 144
143 139 148
139 141 148
147 146 149
147 149 150
146 143 151
143 148 151
146 151 149
152 150 149
152 153 150
154 149 151
154 152 149
155 153 152
155 156 153
152 157 155
152 154 157
154 158 157
159 154 151
159 151 148
154 159 158
160 159 148
158 159 160
160 148 141
158 160 161
162 160 141
161 160 162
162 141 138
161 162 163
164 162 138
163 162 164
163 164 165
164 166 165
164 138 133
164 167 166
167 164 133
167 133 140
168 167 140
168 140 137
167 168 169
167 169 170
171 168 137
171 137 132
168 171 172
168 172 173
174 171 132
175 171 174
175 176 171
174 132 177
132 109 177
109 178 177
109 111 178
177 179 174
177 178 179
179 180 174
180 181 174
182 178 111
183 179 178
183 178 182
184 179 183
184 180 179
182 111 185
185 111 186
185 186 187
188 183 182
184 183 188
185 189 182
188 182 189
190 188 189
190 189 191
185 192 189
187 192 185
191 189 192
184 188 193
194 193 188
194 195 193
196 184 193
196 180 184
196 197 180
180 197 198
199 197 196
199 200 197
196 193 201
202 196 201
202 201 203
201 193 204
195 204 193
205 201 204
205 204 206
195 207 204
208 204 207
208 207 209
209 207 210
209 210 211
207 195 212
207 212 210
195 213 212
195 214 213
210 212 215
212 216 215
212 217 216
210 215 218
219 210 218
219 218 220
218 215 221
215 222 221
215 223 222
218 221 224
225 218 224
225 224 226
224 221 227
221 228 227
221 229 228
224 227 230
231 224 230
231 230 232
227 233 230
234 230 233
234 233 235
227 236 233
227 237 236
238 233 239
233 240 241
242 243 244
245 242 246
245 246 247
248 245 249
248 249 250
251 248 252
251 253 248
253 254 255
253 255 256
256 257 258
256 258 259
260 256 259
260 261 256
261 262 256
263 262 261
260 264 261
260 265 264
259 266 260
260 266 267
260 267 268
259 269 266
270 269 259
270 271 269
266 269 272
272 269 273
272 273 274
266 272 275
275 272 276
266 275 277
266 277 278
272 279 280
281 282 275
283 284 285
286 287 284
286 284 288
289 288 284
289 284 290
290 284 291
289 290 292
292 290 293
294 288 289
289 292 295
295 294 289
294 296 288
297 288 296
297 296 298
295 292 299
292 300 299
295 301 294
302 294 301
295 299 303
303 301 295
303 299 304
303 304 305
303 306 301
307 306 303
307 308 306
302 301 309
306 309 301
310 302 309
310 311 302
310 312 311
306 313 309
313 310 309
314 313 306
314 315 313
313 316 310
316 317 310
310 317 312
317 318 312
318 319 312
320 321 313
322 321 323
322 323 324
325 326 322
325 322 327
328 329 330
331 330 332
330 333 334
330 334 335
336 330 335
336 337 330
336 338 337
339 336 335
335 340 339
335 341 340
339 340 342
339 343 336
344 336 343
344 343 345
346 343 339
347 343 346
347 346 348
339 342 349
346 339 349
346 349 350
351 349 342
351 350 349
346 350 352
353 346 352
353 352 354
355 351 342
355 342 356
357 356 342
357 358 356
350 351 359
360 352 350
350 359 360
351 355 361
351 361 359
362 355 356
355 363 361
355 362 363
359 361 364
365 361 363
365 364 361
366 364 365
366 367 364
359 364 368
360 359 368
369 368 364
369 191 368
191 370 368
360 368 370
191 371 370
191 192 371
360 370 372
371 372 370
373 371 192
371 373 372
360 372 374
360 374 352
375 352 374
375 376 352
374 372 377
374 377 378
372 379 377
372 373 379
373 380 379
373 192 381
373 381 380
382 380 381
187 381 192
382 381 187
187 383 382
187 384 383
385 386 387
388 389 390
388 391 392
388 393 391
394 395 393
394 396 395
394 397 398
394 399 397
400 401 399
400 402 401
403 404 400
403 405 404
406 407 408
408 409 410
408 410 411
411 412 408
408 412 413
411 414 412
415 414 411
416 415 411
416 411 417
412 414 418
419 412 418
419 418 420
418 414 421
415 421 414
418 421 422
423 418 422
423 422 424
425 421 415
426 425 415
426 415 427
428 422 421
425 428 421
428 429 422
429 358 422
430 422 358
430 358 431
429 356 358
429 432 356
362 356 432
429 428 433
429 433 432
428 425 434
428 434 433
435 434 425
435 425 436
432 437 362
432 433 437
433 434 438
433 438 437
434 439 438
434 440 439
441 362 437
441 363 362
442 437 438
442 441 437
443 442 438
443 444 442
363 441 445
441 442 446
441 446 445
442 447 446
442 448 447
363 445 449
449 450 363
450 449 451
452 445 446
446 453 452
445 454 449
455 449 454
456 454 445
452 456 445
456 457 454
458 454 457
458 457 459
452 460 456
456 460 457
452 461 460
462 461 452
462 452 463
464 457 460
464 460 461
464 465 457
464 461 466
461 467 466
461 468 467
466 467 469
469 470 466
466 470 464
469 471 470
472 470 471
472 473 470
464 470 474
464 474 475
457 476 477
478 479 457
480 481 412
482 89 483
484 485 486
487 488 489
299 490 491
492 493 494
495 496 497
498 496 499
498 500 496
501 496 500
496 501 502
501 500 503
501 503 504
501 504 505
503 500 506
507 506 500
507 508 506
503 506 509
509 510 503
509 511 510
509 506 512
512 506 513
512 513 514
509 512 515
515 516 509
515 517 516
512 514 518
515 512 519
512 518 519
519 518 520
518 514 521
521 514 522
521 522 523
518 521 524
520 518 524
520 524 525
520 525 526
520 526 527
520 527 528
520 528 529
519 520 529
529 528 530
529 530 531
519 529 531
531 530 532
519 531 533
515 519 533
534 515 533
534 535 515
531 532 536
537 536 532
537 538 536
536 538 539
540 533 531
540 531 536
536 539 540
534 533 540
541 540 539
541 534 540
534 541 542
543 534 542
534 544 535
543 544 534
544 545 535
546 544 543
544 547 545
546 547 544
548 545 547
549 547 546
548 547 550
549 550 547
548 550 551
550 549 551
552 553 554
555 556 552
557 555 552
558 555 557
558 559 555
559 560 555
557 552 561
561 552 562
561 562 563
564 557 561
565 557 564
565 566 557
564 561 567
567 561 568
567 568 569
570 564 567
571 564 570
571 572 564
570 567 573
567 574 573
567 575 574
576 570 573
577 571 570
577 570 576
576 573 578
578 573 579
578 579 580
581 577 576
581 576 578
581 582 577
583 571 577
571 583 584
571 584 585
583 577 586
586 577 587
586 587 588
589 583 586
590 584 583
589 590 583
590 591 584
592 586 588
592 589 586
593 592 588
593 588 594
595 589 592
595 592 596
595 596 597
589 598 590
595 599 589
589 599 598
600 590 598
600 601 590
602 599 595
603 598 599
603 599 602
598 603 604
598 604 600
602 605 603
602 606 605
607 604 603
607 608 604
602 595 609
609 595 597
609 610 602
609 611 610
612 611 609
612 609 613
609 597 613
614 612 613
615 613 597
614 613 615
615 597 616
616 597 617
616 617 618
619 614 615
619 615 616
619 620 614
621 616 618
619 616 621
621 618 622
623 620 619
623 619 621
623 624 620
621 622 625
623 621 625
622 626 625
625 626 627
624 623 628
628 623 625
624 628 629
625 627 630
628 625 630
629 628 631
629 631 632
628 630 633
630 627 633
628 633 631
632 631 634
632 634 635
631 633 636
631 636 634
637 635 634
637 638 635
639 638 637
634 640 637
634 636 640
636 641 640
633 642 636
636 642 641
643 633 627
633 643 642
639 637 644
644 637 640
639 644 645
639 645 646
644 640 647
647 640 641
645 644 647
646 645 648
646 648 649
645 647 650
648 645 650
649 648 651
649 651 652
652 651 653
647 641 654
650 647 654
648 650 655
655 651 648
656 653 651
653 656 657
656 651 658
655 658 651
659 657 656
659 656 658
660 658 655
659 658 660
650 661 655
660 655 661
657 659 662
663 657 662
659 660 664
659 664 662
662 665 663
662 664 665
666 663 665
667 666 665
660 668 664
665 664 668
660 661 668
667 665 669
665 668 669
670 667 669
650 671 661
650 654 671
672 668 661
672 661 671
672 669 668
654 672 671
670 669 673
672 673 669
674 670 673
654 675 672
675 673 672
641 675 654
674 673 676
675 676 673
641 677 675
677 676 675
678 674 676
677 678 676
678 679 674
680 679 678
680 678 681
677 681 678
682 680 681
683 677 641
677 683 681
683 641 642
682 681 684
684 681 683
685 682 684
686 683 642
684 683 686
686 642 643
685 684 687
686 687 684
688 685 687
688 687 689
689 690 688
689 691 690
691 692 690
693 686 643
686 694 687
694 686 693
687 695 689
687 694 695
693 643 696
643 627 696
696 627 697
698 694 693
698 693 696
698 695 694
689 695 699
689 699 691
700 695 698
700 699 695
701 699 700
698 696 702
696 697 702
703 698 702
701 704 699
691 699 704
704 701 705
697 706 702
703 702 706
697 707 706
708 703 706
706 707 709
708 706 710
706 709 710
711 708 710
709 712 710
691 704 713
691 713 692
704 705 714
713 704 714
715 692 713
713 714 715
715 716 692
717 716 715
717 715 714
717 718 716
581 714 705
717 714 581
581 705 719
581 578 717
718 717 578
718 578 720
721 722 501
723 724 725
726 725 727
728 729 725
728 730 729
731 728 725
732 731 725
733 731 732
731 733 734
731 735 728
736 735 731
736 737 735
735 738 728
738 739 728
738 740 739
735 741 738
741 735 742
741 742 743
741 744 738
741 745 744
746 738 744
746 747 738
748 741 749
750 744 751
752 744 753
752 753 754
755 756 757
758 759 755
759 760 755
761 755 760
761 762 755
761 763 762
761 760 764
765 764 760
765 766 764
759 767 760
767 765 760
768 767 759
769 768 759
769 770 768
771 766 765
771 772 766
767 773 765
771 765 773
768 774 767
774 773 767
772 771 775
771 773 776
775 771 776
774 777 773
776 773 777
772 775 778
778 779 772
775 776 780
776 777 781
780 776 781
778 775 782
782 775 780
783 777 774
784 774 768
784 783 774
781 777 785
783 785 777
786 783 784
786 787 783
783 787 785
788 786 784
785 787 789
788 784 790
790 784 768
790 768 791
790 792 788
785 789 793
781 785 793
794 793 789
794 781 793
794 789 795
796 794 795
796 797 794
794 798 781
797 798 794
780 781 798
790 799 792
799 800 792
799 790 801
799 801 802
799 803 800
804 803 799
803 805 800
804 806 803
803 807 805
806 807 803
807 808 805
806 809 807
807 810 808
809 810 807
810 811 808
809 812 810
810 813 811
812 813 810
812 814 813
813 815 811
816 813 814
813 817 815
816 817 813
817 818 815
816 819 817
817 819 818
816 820 819
819 821 818
818 821 822
820 823 819
819 823 821
820 824 823
822 821 825
823 825 821
822 825 826
824 827 823
823 827 825
824 828 827
829 827 828
829 830 827
827 830 831
827 831 825
831 826 825
831 832 826
833 834 835
835 836 837
835 838 836
835 839 838
839 835 840
839 840 841
838 842 836
843 836 842
844 838 839
839 845 844
839 846 845
838 847 842
844 848 838
847 838 848
849 842 847
850 842 849
844 782 848
844 851 782
852 851 844
852 853 851
778 782 851
851 854 778
851 855 854
848 782 856
782 780 856
856 780 798
847 848 857
848 856 857
856 798 858
797 858 798
858 797 859
860 859 797
860 861 859
862 847 857
849 847 862
863 857 856
863 856 858
862 857 863
849 862 864
849 864 865
866 862 863
866 863 867
863 858 868
863 868 869
858 859 870
859 871 870
859 872 871
873 871 872
859 874 872
859 875 874
873 872 876
877 876 872
877 878 876
879 871 873
879 873 880
871 879 881
871 881 882
873 876 883
876 884 883
876 885 884
886 883 884
886 884 887
873 883 888
889 888 883
873 888 890
873 890 891
892 893 888
894 895 896
896 897 898
896 898 899
900 896 899
900 899 901
902 896 903
902 903 904
905 902 906
907 908 899
907 899 909
910 899 911
910 911 912
913 914 915
916 917 918
849 919 920
768 921 922
759 923 924
925 790 926
927 928 929
930 733 931
932 933 934
935 936 932
935 937 936
936 938 932
936 939 938
932 940 941
942 936 943
942 584 936
936 584 944
936 944 945
946 947 948
949 947 950
949 950 951
952 950 523
952 523 953
954 955 956
957 955 958
957 959 960
957 961 962
957 963 961
963 957 964
964 957 965
963 964 966
964 967 966
968 963 966
968 966 969
968 969 970
968 971 963
968 972 971
963 971 973
963 973 974
975 976 968
977 978 971
979 980 964
981 982 964
981 964 983
984 985 986
987 988 989
988 990 991
991 992 988
991 993 992
