byte offset: 0
first index: 0
index count: 17418
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 4
5 1 4
5 6 1
1 6 7
1 7 8
8 9 1
8 10 9
4 11 5
4 12 11
12 13 11
4 14 12
4 15 14
12 16 13
17 16 12
18 17 12
19 13 16
19 20 13
19 21 20
22 20 21
23 22 21
24 22 23
25 24 23
25 26 24
26 25 27
27 28 26
27 29 28
30 28 29
31 27 25
29 27 31
29 31 32
32 31 33
34 33 31
25 34 31
25 23 34
30 29 35
29 32 35
36 30 35
21 37 23
34 23 37
36 35 38
38 35 32
36 38 39
36 39 40
34 41 33
34 37 41
21 42 37
19 42 21
37 42 43
37 43 41
44 42 19
44 43 42
19 16 44
44 16 45
17 45 16
43 44 46
44 45 46
41 43 47
43 46 47
48 40 39
49 48 39
48 50 40
48 51 50
48 52 51
49 52 48
49 53 52
49 54 53
41 47 55
33 41 55
49 39 56
57 49 56
38 56 39
38 32 56
32 57 56
49 58 54
57 58 49
59 54 58
59 58 57
59 60 54
61 60 59
32 33 62
32 62 57
63 57 62
33 63 62
59 57 64
63 64 57
61 59 65
66 59 64
66 65 59
67 61 65
67 65 66
67 68 61
69 68 67
69 70 68
71 64 63
71 66 64
67 66 72
69 67 72
66 73 72
66 71 73
74 70 69
74 75 70
69 72 76
73 76 72
77 75 74
77 78 75
69 79 74
69 76 79
77 74 79
80 78 77
80 81 78
80 77 82
77 79 82
80 82 83
84 83 82
85 82 79
84 82 85
86 79 76
85 79 86
84 85 87
87 85 86
84 87 88
86 76 89
89 76 73
90 88 87
90 91 88
92 91 90
87 86 93
89 93 86
87 93 90
94 92 90
94 95 92
89 73 96
96 73 71
96 71 97
63 97 71
89 96 98
97 98 96
63 99 97
98 97 99
89 98 100
100 93 89
90 93 101
101 94 90
102 95 94
102 103 95
102 104 103
105 100 98
98 99 105
106 93 100
106 101 93
100 105 106
107 94 101
107 102 94
106 107 101
104 102 108
107 108 102
108 109 104
106 105 110
99 110 105
106 111 107
110 111 106
108 112 109
109 112 113
107 114 108
111 114 107
108 114 112
115 113 112
114 116 112
115 112 116
111 117 114
114 117 116
110 118 111
118 117 111
113 115 119
113 119 120
120 119 121
120 121 122
123 121 119
123 124 121
125 121 124
126 122 121
126 127 122
128 126 121
126 128 129
130 127 126
130 126 131
132 131 126
132 133 131
134 119 135
134 135 136
115 135 119
115 137 135
137 115 116
137 116 138
138 116 117
138 117 139
118 139 117
137 140 135
137 141 140
141 137 138
140 142 135
140 141 45
143 135 142
143 142 144
46 45 141
140 45 17
141 138 145
46 141 145
145 138 139
47 46 145
145 139 146
47 145 146
146 139 118
55 47 146
146 118 147
55 146 147
147 118 110
148 55 147
33 55 148
147 110 149
148 147 149
99 149 110
150 33 148
150 148 149
150 149 99
33 150 63
63 150 99
4 151 152
153 154 155
155 156 157
158 159 155
160 158 155
160 161 158
160 155 162
160 162 163
161 160 164
165 164 160
165 160 166
158 161 167
158 167 168
158 168 169
170 167 161
171 167 170
171 170 172
161 164 173
174 173 164
174 164 175
170 161 176
161 173 177
176 161 177
178 170 176
179 170 178
179 180 170
177 173 181
182 181 173
182 173 183
176 177 184
178 176 185
185 176 184
177 181 186
184 177 186
187 186 181
187 181 188
184 186 189
186 190 189
186 191 190
185 184 192
189 192 184
193 178 185
194 178 193
194 195 178
196 185 192
193 185 196
189 197 192
189 198 197
189 199 198
200 192 197
197 201 200
197 202 201
196 192 203
200 203 192
204 193 196
205 193 204
205 206 193
