byte offset: 0
first index: 0
index count: 21270
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
8 7 9
4 10 6
8 9 11
12 13 14
15 16 14
15 14 17
18 15 17
18 17 19
20 18 19
20 19 21
22 20 21
22 21 23
22 23 24
3 25 26
0 3 26
0 26 27
3 5 25
5 7 28
5 28 25
7 8 29
7 29 28
30 31 32
33 13 12
8 11 34
8 34 29
34 11 35
34 35 36
37 38 39
29 40 41
29 41 28
36 42 43
36 43 44
36 44 45
36 45 34
46 38 47
7 6 9
34 45 40
34 40 29
37 47 38
38 42 39
35 48 42
35 42 36
42 48 39
42 38 46
42 46 43
22 24 49
22 49 50
22 50 20
18 20 51
18 51 52
53 51 54
51 50 54
52 16 15
51 53 52
55 56 31
55 30 57
30 55 31
57 58 55
58 59 55
56 55 60
55 59 61
59 62 61
55 61 60
60 61 63
61 62 63
17 14 64
17 64 65
66 67 68
66 68 69
67 70 71
67 71 68
72 71 70
72 70 73
73 24 72
65 66 69
17 65 69
19 17 69
19 69 68
74 75 76
74 76 77
78 66 65
79 74 77
80 81 82
78 82 83
13 84 64
13 64 14
84 13 33
84 33 85
6 10 9
82 86 83
81 86 82
64 87 65
88 89 90
89 88 91
91 79 92
92 89 91
79 77 92
93 77 94
94 95 93
93 95 96
96 89 93
68 71 21
68 21 19
23 21 71
23 71 72
24 23 72
85 97 98
98 99 85
99 84 85
100 101 102
100 102 103
101 104 102
104 105 106
104 106 107
108 109 110
108 110 111
109 112 113
109 113 110
114 115 109
114 109 108
115 116 112
115 112 109
100 117 118
100 118 101
118 119 104
118 104 101
119 120 105
119 105 104
118 117 87
64 84 121
118 122 123
118 123 119
122 64 121
84 99 124
124 125 121
121 84 124
124 99 126
124 126 127
128 129 130
130 129 131
130 131 132
130 133 134
130 134 128
125 123 122
125 122 121
127 125 124
135 136 113
137 116 138
139 140 141
116 137 135
116 135 112
112 135 113
116 142 143
142 116 115
142 115 144
145 144 115
145 146 144
114 145 115
146 145 147
103 102 148
102 107 148
104 107 102
149 113 136
113 149 110
149 111 110
148 107 106
111 149 150
151 108 111
151 111 150
114 108 151
152 114 151
147 145 114
153 154 155
156 157 125
125 157 158
125 158 123
157 159 158
127 156 125
90 96 160
96 95 161
162 96 161
161 163 162
160 162 164
165 164 166
165 166 167
168 165 167
167 169 168
168 169 170
166 171 169
166 169 167
169 171 172
169 172 170
161 173 174
163 161 174
166 163 175
166 175 171
163 174 176
163 176 175
177 172 171
177 175 176
177 176 178
179 168 170
170 172 180
170 180 179
177 181 172
181 177 182
176 174 183
